"Date","Price","Open","High","Low","Vol.","Change %"
"09/12/2005","904.50","904.50","904.50","904.50","","-0.71%"
"09/09/2005","911.00","909.00","911.00","909.00","","0.33%"
"09/08/2005","908.00","904.00","908.00","904.00","","0.39%"
"09/07/2005","904.50","908.00","908.00","904.50","","-0.28%"
"09/06/2005","907.00","909.00","909.00","907.00","","-0.11%"
"09/05/2005","908.00","905.00","908.00","905.00","","0.55%"
"09/02/2005","903.00","899.00","903.00","899.00","","0.78%"
"09/01/2005","896.00","889.00","896.00","889.00","","0.79%"
"08/31/2005","889.00","884.00","889.00","884.00","","0.23%"
"08/30/2005","887.00","896.00","896.00","887.00","","-1.11%"
"08/29/2005","897.00","893.00","897.00","893.00","","0.56%"
"08/26/2005","892.00","890.00","892.00","890.00","","-0.22%"
"08/25/2005","894.00","895.00","895.00","894.00","","-0.11%"
"08/24/2005","895.00","894.00","895.00","894.00","","0.11%"
"08/23/2005","894.00","888.00","894.00","888.00","","0.56%"
"08/22/2005","889.00","885.00","889.00","885.00","","0.34%"
"08/19/2005","886.00","890.00","890.00","886.00","","-0.45%"
"08/18/2005","890.00","885.00","890.00","885.00","","0.23%"
"08/17/2005","888.00","885.00","888.00","885.00","","-0.11%"
"08/16/2005","889.00","900.00","900.00","889.00","","-1.55%"
"08/15/2005","903.00","919.00","919.00","903.00","","-1.10%"
"08/12/2005","913.00","914.00","914.00","913.00","","0.11%"
"08/11/2005","912.00","900.00","912.00","900.00","","1.22%"
"08/10/2005","901.00","904.00","904.00","901.00","","-0.11%"
"08/09/2005","902.00","898.00","902.00","898.00","","0.33%"
"08/08/2005","899.00","908.00","908.00","899.00","","-0.99%"
"08/05/2005","908.00","909.00","909.00","908.00","","0.33%"
"08/04/2005","905.00","915.00","915.00","905.00","","-0.77%"
"08/03/2005","912.00","902.00","912.00","902.00","","1.33%"
"08/02/2005","900.00","905.00","905.00","900.00","","-0.44%"
"08/01/2005","904.00","893.00","904.00","893.00","","1.06%"
"07/29/2005","894.50","884.00","894.50","884.00","","1.19%"
"07/28/2005","884.00","881.00","884.00","881.00","","0.34%"
"07/27/2005","881.00","880.00","881.00","880.00","","-0.11%"
"07/26/2005","882.00","885.50","885.50","882.00","","-0.45%"
"07/25/2005","886.00","885.00","886.00","885.00","","-0.11%"
"07/22/2005","887.00","882.50","887.00","882.50","","0.68%"
"07/21/2005","881.00","872.00","881.00","872.00","","1.03%"
"07/20/2005","872.00","865.00","872.00","865.00","","0.46%"
"07/19/2005","868.00","865.00","868.00","865.00","","0.46%"
"07/18/2005","864.00","864.00","864.00","864.00","","0.23%"
"07/15/2005","862.00","862.00","862.00","862.00","","-0.35%"
"07/14/2005","865.00","868.00","868.00","865.00","","-0.69%"
"07/13/2005","871.00","871.00","871.00","871.00","","0.00%"
"07/12/2005","871.00","866.00","871.00","866.00","","0.46%"
"07/11/2005","867.00","860.00","867.00","860.00","","0.58%"
"07/08/2005","862.00","865.00","865.00","862.00","","-0.12%"
"07/07/2005","863.00","862.00","863.00","862.00","","0.47%"
"07/06/2005","859.00","859.00","859.00","859.00","","0.47%"
"07/05/2005","855.00","869.00","869.00","855.00","","-1.72%"
"07/04/2005","870.00","869.00","870.00","869.00","","0.35%"
"07/01/2005","867.00","878.00","878.00","867.00","","-1.48%"
"06/30/2005","880.00","881.00","881.00","880.00","","-0.34%"
"06/29/2005","883.00","880.00","883.00","880.00","","0.34%"
"06/28/2005","880.00","888.00","888.00","880.00","","-0.68%"
"06/27/2005","886.00","892.00","892.00","886.00","","-0.67%"
"06/24/2005","892.00","887.00","892.00","887.00","","0.68%"
"06/23/2005","886.00","887.00","887.00","886.00","","0.11%"
"06/22/2005","885.00","878.00","885.00","878.00","","0.68%"
"06/21/2005","879.00","894.00","894.00","879.00","","-1.79%"
"06/20/2005","895.00","892.00","895.00","892.00","","0.34%"
"06/17/2005","892.00","883.00","892.00","883.00","","0.90%"
"06/16/2005","884.00","878.00","884.00","878.00","","0.68%"
"06/15/2005","878.00","871.00","878.00","871.00","","0.57%"
"06/14/2005","873.00","871.00","873.00","871.00","","0.23%"
"06/13/2005","871.00","866.00","871.00","866.00","","0.46%"
"06/10/2005","867.00","870.00","870.00","867.00","","-0.34%"
"06/09/2005","870.00","875.00","875.00","870.00","","-0.46%"
"06/08/2005","874.00","876.00","876.00","874.00","","-0.23%"
"06/07/2005","876.00","877.00","877.00","876.00","","0.00%"
"06/06/2005","876.00","875.00","876.00","875.00","","0.34%"
"06/03/2005","873.00","873.00","873.00","873.00","","0.11%"
"06/02/2005","872.00","868.00","872.00","868.00","","0.46%"
"06/01/2005","868.00","861.00","868.00","861.00","","1.05%"
"05/31/2005","859.00","860.00","860.00","859.00","","-0.23%"
"05/30/2005","861.00","860.00","861.00","860.00","","0.00%"
"05/27/2005","861.00","860.00","861.00","860.00","","0.12%"
"05/26/2005","860.00","862.00","862.00","860.00","","-0.58%"
"05/25/2005","865.00","864.00","865.00","864.00","","0.00%"
"05/24/2005","865.00","862.00","865.00","862.00","","0.00%"
"05/23/2005","865.00","858.00","865.00","858.00","","0.58%"
"05/20/2005","860.00","863.00","863.00","860.00","","-0.46%"
"05/19/2005","864.00","857.00","864.00","857.00","","0.47%"
"05/18/2005","860.00","858.00","860.00","858.00","","0.12%"
"05/17/2005","859.00","847.00","859.00","847.00","","1.06%"
"05/16/2005","850.00","861.00","861.00","850.00","","-1.51%"
"05/13/2005","863.00","865.00","865.00","863.00","","-0.46%"
"05/12/2005","867.00","876.00","876.00","867.00","","-1.48%"
"05/11/2005","880.00","876.00","880.00","876.00","","0.46%"
"05/10/2005","876.00","875.00","876.00","875.00","","0.11%"
"05/09/2005","875.00","868.00","875.00","868.00","","0.57%"
"05/06/2005","870.00","876.00","876.00","870.00","","-0.34%"
"05/05/2005","873.00","873.00","873.00","873.00","","0.11%"
"05/04/2005","872.00","865.00","872.00","865.00","","0.81%"
"05/03/2005","865.00","866.00","866.00","865.00","","-0.35%"
"05/02/2005","868.00","866.00","868.00","866.00","","0.00%"
"04/29/2005","868.00","862.00","868.00","862.00","","0.58%"
"04/28/2005","863.00","867.00","867.00","863.00","","-0.46%"
"04/27/2005","867.00","877.00","877.00","867.00","","-1.14%"
"04/26/2005","877.00","877.00","877.00","877.00","","0.11%"
"04/25/2005","876.00","874.00","876.00","874.00","","0.34%"
"04/22/2005","873.00","871.00","873.00","871.00","","0.23%"
"04/21/2005","871.00","873.00","873.00","871.00","","-0.23%"
"04/20/2005","873.00","869.00","873.00","869.00","","0.58%"
"04/19/2005","868.00","861.00","868.00","861.00","","0.93%"
"04/18/2005","860.00","860.00","860.00","860.00","","-0.12%"
"04/15/2005","861.00","859.00","861.00","859.00","","0.12%"
"04/14/2005","860.00","862.00","862.00","860.00","","-0.23%"
"04/13/2005","862.00","861.00","862.00","861.00","","0.35%"
"04/12/2005","859.00","859.00","859.00","859.00","","0.23%"
"04/11/2005","857.00","859.00","859.00","857.00","","-0.12%"
"04/08/2005","858.00","860.00","860.00","858.00","","-0.52%"
"04/07/2005","862.50","859.00","862.50","859.00","","0.52%"
"04/06/2005","858.00","855.00","858.00","855.00","","0.29%"
"04/05/2005","855.50","853.00","855.50","853.00","","0.18%"
"04/04/2005","854.00","860.00","860.00","854.00","","-0.70%"
"04/01/2005","860.00","863.00","863.00","860.00","","-0.58%"
"03/31/2005","865.00","860.00","865.00","860.00","","0.58%"
"03/30/2005","860.00","857.00","860.00","857.00","","0.12%"
"03/29/2005","859.00","858.00","859.00","858.00","","0.06%"
"03/28/2005","858.50","857.00","858.50","857.00","","0.29%"
"03/25/2005","856.00","858.00","858.00","856.00","","-0.47%"
"03/24/2005","860.00","854.00","860.00","854.00","","0.70%"
"03/23/2005","854.00","856.00","856.00","854.00","","-0.12%"
"03/22/2005","855.00","867.00","867.00","855.00","","-1.50%"
"03/21/2005","868.00","876.00","876.00","868.00","","-0.91%"
"03/18/2005","876.00","875.00","876.00","875.00","","0.00%"
"03/17/2005","876.00","884.00","884.00","876.00","","-1.02%"
"03/16/2005","885.00","873.00","885.00","873.00","","1.37%"
"03/15/2005","873.00","864.00","873.00","864.00","","0.58%"
"03/14/2005","868.00","870.00","870.00","868.00","","0.23%"
"03/11/2005","866.00","869.00","869.00","866.00","","-0.06%"
"03/10/2005","866.50","874.00","874.00","866.50","","-0.23%"
"03/09/2005","868.50","875.00","875.00","868.50","","-0.40%"
"03/08/2005","872.00","865.00","872.00","865.00","","1.10%"
"03/07/2005","862.50","870.00","870.00","862.50","","-0.63%"
"03/04/2005","868.00","865.00","868.00","865.00","","0.46%"
"03/03/2005","864.00","865.00","865.00","864.00","","0.29%"
"03/02/2005","861.50","863.00","863.00","861.50","","0.06%"
"03/01/2005","861.00","866.00","866.00","861.00","","-0.17%"
"02/28/2005","862.50","863.00","863.00","862.50","","0.52%"
"02/25/2005","858.00","862.00","862.00","858.00","","-0.29%"
"02/24/2005","860.50","865.00","865.00","860.50","","-0.06%"
"02/23/2005","861.00","872.00","872.00","861.00","","-1.26%"
"02/22/2005","872.00","859.00","872.00","859.00","","1.40%"
"02/21/2005","860.00","861.00","861.00","860.00","","-0.35%"
"02/18/2005","863.00","857.00","863.00","857.00","","0.47%"
"02/17/2005","859.00","853.00","859.00","853.00","","0.59%"
"02/16/2005","854.00","855.00","855.00","854.00","","0.12%"
"02/15/2005","853.00","870.00","870.00","853.00","","-2.46%"
"02/14/2005","874.50","866.00","874.50","866.00","","0.75%"
"02/11/2005","868.00","867.00","868.00","867.00","","0.35%"
"02/10/2005","865.00","848.00","865.00","848.00","","2.25%"
"02/09/2005","846.00","855.00","855.00","846.00","","-0.82%"
"02/08/2005","853.00","866.00","866.00","853.00","","-1.56%"
"02/07/2005","866.50","865.00","866.50","865.00","","0.52%"
"02/04/2005","862.00","865.00","865.00","862.00","","-0.12%"
"02/03/2005","863.00","872.00","872.00","863.00","","-0.69%"
"02/02/2005","869.00","875.00","875.00","869.00","","-0.52%"
"02/01/2005","873.50","871.00","873.50","871.00","","0.52%"
"01/31/2005","869.00","868.00","869.00","868.00","","0.00%"
"01/28/2005","869.00","867.00","869.00","867.00","","0.46%"
"01/27/2005","865.00","867.00","867.00","865.00","","0.00%"
"01/26/2005","865.00","858.00","865.00","858.00","","0.46%"
"01/25/2005","861.00","870.00","870.00","861.00","","-0.98%"
"01/24/2005","869.50","866.00","869.50","866.00","","0.40%"
"01/21/2005","866.00","857.00","866.00","857.00","","0.58%"
"01/20/2005","861.00","863.00","863.00","861.00","","-0.58%"
"01/19/2005","866.00","858.00","866.00","858.00","","0.93%"
"01/18/2005","858.00","854.00","858.00","854.00","","0.59%"
"01/17/2005","853.00","855.00","855.00","853.00","","-0.12%"
"01/14/2005","854.00","860.00","860.00","854.00","","-0.41%"
"01/13/2005","857.50","862.00","862.00","857.50","","-0.17%"
"01/12/2005","859.00","861.00","861.00","859.00","","0.06%"
"01/11/2005","858.50","844.00","858.50","844.00","","1.48%"
"01/10/2005","846.00","841.00","846.00","841.00","","0.83%"
"01/07/2005","839.00","839.00","839.00","839.00","","-0.47%"
"01/06/2005","843.00","846.00","846.00","843.00","","-0.82%"
"01/05/2005","850.00","839.00","850.00","839.00","","1.01%"
"01/04/2005","841.50","854.00","854.00","841.50","","-1.00%"
"01/03/2005","850.00","859.00","859.00","850.00","","-1.05%"
"12/31/2004","859.00","858.00","859.00","858.00","","0.12%"
"12/30/2004","858.00","860.00","860.00","858.00","","-0.52%"
"12/29/2004","862.50","867.00","867.00","862.50","","-0.29%"
"12/28/2004","865.00","860.00","865.00","860.00","","0.82%"
"12/27/2004","858.00","845.00","858.00","845.00","","1.72%"
"12/24/2004","843.50","840.00","843.50","840.00","","0.42%"
"12/23/2004","840.00","842.00","842.00","840.00","","0.06%"
"12/22/2004","839.50","839.00","839.50","839.00","","-0.06%"
"12/21/2004","840.00","840.00","840.00","840.00","","0.06%"
"12/20/2004","839.50","835.00","839.50","835.00","","0.60%"
"12/17/2004","834.50","838.00","838.00","834.50","","-0.48%"
"12/16/2004","838.50","844.00","844.00","838.50","","0.12%"
"12/15/2004","837.50","830.00","837.50","830.00","","0.78%"
"12/14/2004","831.00","834.00","834.00","831.00","","0.12%"
"12/13/2004","830.00","827.00","830.00","827.00","","0.18%"
"12/10/2004","828.50","820.00","828.50","820.00","","1.22%"
"12/09/2004","818.50","830.00","830.00","818.50","","-1.21%"
"12/08/2004","828.50","863.00","863.00","828.50","","-4.27%"
"12/07/2004","865.50","866.00","866.00","865.50","","-0.40%"
"12/06/2004","869.00","870.00","870.00","869.00","","0.00%"
"12/03/2004","869.00","874.00","874.00","869.00","","-1.03%"
"12/02/2004","878.00","875.00","878.00","875.00","","0.46%"
"12/01/2004","874.00","868.00","874.00","868.00","","1.04%"
"11/30/2004","865.00","862.00","865.00","862.00","","0.58%"
"11/29/2004","860.00","862.00","862.00","860.00","","-0.23%"
"11/26/2004","862.00","862.00","862.00","862.00","","0.12%"
"11/25/2004","861.00","859.00","861.00","859.00","","0.41%"
"11/24/2004","857.50","852.00","857.50","852.00","","0.76%"
"11/23/2004","851.00","852.00","852.00","851.00","","0.06%"
"11/22/2004","850.50","858.00","858.00","850.50","","-0.64%"
"11/19/2004","856.00","856.00","856.00","856.00","","-0.17%"
"11/18/2004","857.50","870.00","870.00","857.50","","-1.49%"
"11/17/2004","870.50","862.00","870.50","862.00","","0.75%"
"11/16/2004","864.00","874.00","874.00","864.00","","-1.14%"
"11/15/2004","874.00","871.00","874.00","871.00","","0.29%"
"11/12/2004","871.50","855.00","871.50","855.00","","2.47%"
"11/11/2004","850.50","841.00","850.50","841.00","","0.65%"
"11/10/2004","845.00","845.00","845.00","845.00","","-0.29%"
"11/09/2004","847.50","844.00","847.50","844.00","","0.36%"
"11/08/2004","844.50","848.00","848.00","844.50","","-0.18%"
"11/05/2004","846.00","845.00","846.00","845.00","","0.12%"
"11/04/2004","845.00","829.00","845.00","829.00","","2.24%"
"11/03/2004","826.50","823.00","826.50","823.00","","0.43%"
"11/02/2004","823.00","828.00","828.00","823.00","","-0.72%"
"11/01/2004","829.00","832.00","832.00","829.00","","-0.12%"
"10/29/2004","830.00","830.00","830.00","830.00","","0.24%"
"10/28/2004","828.00","830.00","830.00","828.00","","-0.72%"
"10/27/2004","834.00","840.00","840.00","834.00","","-0.83%"
"10/26/2004","841.00","849.00","849.00","841.00","","-0.65%"
"10/25/2004","846.50","849.00","849.00","846.50","","0.65%"
"10/22/2004","841.00","852.50","852.50","841.00","","-0.59%"
"10/21/2004","846.00","848.00","848.00","846.00","","0.00%"
"10/20/2004","846.00","835.00","846.00","835.00","","1.26%"
"10/19/2004","835.50","837.00","837.00","835.50","","-0.18%"
"10/18/2004","837.00","840.00","840.00","837.00","","-0.83%"
"10/15/2004","844.00","841.00","844.00","841.00","","0.48%"
"10/14/2004","840.00","830.00","840.00","830.00","","0.90%"
"10/13/2004","832.50","836.00","836.00","832.50","","-0.42%"
"10/12/2004","836.00","845.50","845.50","836.00","","-1.12%"
"10/11/2004","845.50","841.00","845.50","841.00","","0.54%"
"10/08/2004","841.00","840.00","841.00","840.00","","0.30%"
"10/07/2004","838.50","845.00","845.00","838.50","","-0.65%"
"10/06/2004","844.00","837.00","844.00","837.00","","0.96%"
"10/05/2004","836.00","831.00","836.00","831.00","","1.09%"
"10/04/2004","827.00","857.00","857.00","827.00","","-3.61%"
"10/01/2004","858.00","861.00","861.00","858.00","","0.00%"
"09/30/2004","858.00","847.00","858.00","847.00","","1.42%"
"09/29/2004","846.00","872.00","872.00","846.00","","-2.87%"
"09/28/2004","871.00","853.00","871.00","853.00","","2.05%"
"09/27/2004","853.50","850.00","853.50","850.00","","0.41%"
"09/24/2004","850.00","848.00","850.00","848.00","","0.35%"
"09/23/2004","847.00","842.00","847.00","842.00","","0.65%"
"09/22/2004","841.50","848.00","848.00","841.50","","-0.65%"
"09/21/2004","847.00","832.00","847.00","832.00","","1.44%"
"09/20/2004","835.00","837.00","837.00","835.00","","-0.24%"
"09/17/2004","837.00","837.00","837.00","837.00","","0.12%"
"09/16/2004","836.00","841.00","841.00","836.00","","-0.83%"
"09/15/2004","843.00","842.00","843.00","842.00","","0.00%"
"09/14/2004","843.00","839.00","843.00","839.00","","0.36%"
"09/13/2004","840.00","833.00","840.00","833.00","","0.84%"
"09/10/2004","833.00","824.00","833.00","824.00","","0.97%"
"09/09/2004","825.00","841.00","841.00","825.00","","-2.14%"
"09/08/2004","843.00","841.00","843.00","841.00","","0.00%"
"09/07/2004","843.00","845.00","845.00","843.00","","-0.35%"
"09/06/2004","846.00","857.00","857.00","846.00","","-1.34%"
"09/03/2004","857.50","868.00","868.00","857.50","","-1.15%"
"09/02/2004","867.50","870.00","870.00","867.50","","-0.29%"
"09/01/2004","870.00","866.00","870.00","866.00","","0.58%"
"08/31/2004","865.00","862.00","865.00","862.00","","0.35%"
"08/30/2004","862.00","861.00","862.00","861.00","","0.00%"
"08/27/2004","862.00","855.00","862.00","855.00","","1.17%"
"08/26/2004","852.00","849.00","852.00","849.00","","0.59%"
"08/25/2004","847.00","844.00","847.00","844.00","","0.71%"
"08/24/2004","841.00","835.00","841.00","835.00","","0.66%"
"08/23/2004","835.50","849.00","849.00","835.50","","-1.76%"
"08/20/2004","850.50","862.00","862.00","850.50","","-1.33%"
"08/19/2004","862.00","858.00","862.00","858.00","","0.52%"
"08/18/2004","857.50","878.00","878.00","857.50","","-2.33%"
"08/17/2004","878.00","879.00","879.00","878.00","","-0.34%"
"08/16/2004","881.00","862.00","881.00","862.00","","2.32%"
"08/13/2004","861.00","843.00","861.00","843.00","","1.89%"
"08/12/2004","845.00","840.00","845.00","840.00","","1.32%"
"08/11/2004","834.00","847.00","847.00","834.00","","-1.30%"
"08/10/2004","845.00","835.00","845.00","835.00","","1.32%"
"08/09/2004","834.00","829.00","834.00","829.00","","0.97%"
"08/06/2004","826.00","827.00","827.00","826.00","","0.00%"
"08/05/2004","826.00","828.00","828.00","826.00","","-0.66%"
"08/04/2004","831.50","827.00","831.50","827.00","","1.03%"
"08/03/2004","823.00","827.00","827.00","823.00","","-0.36%"
"08/02/2004","826.00","820.00","826.00","820.00","","1.04%"
"07/30/2004","817.50","815.00","817.50","815.00","","-0.18%"
"07/29/2004","819.00","797.00","819.00","797.00","","2.50%"
"07/28/2004","799.00","804.00","804.00","799.00","","-0.68%"
"07/27/2004","804.50","812.00","812.00","804.50","","-1.17%"
"07/26/2004","814.00","814.00","814.00","814.00","","-0.25%"
"07/23/2004","816.00","824.00","824.00","816.00","","-1.45%"
"07/22/2004","828.00","824.00","828.00","824.00","","0.30%"
"07/21/2004","825.50","831.00","831.00","825.50","","-0.54%"
"07/20/2004","830.00","827.00","830.00","827.00","","0.48%"
"07/19/2004","826.00","823.00","826.00","823.00","","0.49%"
"07/16/2004","822.00","815.00","822.00","815.00","","0.86%"
"07/15/2004","815.00","818.00","818.00","815.00","","0.00%"
"07/14/2004","815.00","807.00","815.00","807.00","","0.87%"
"07/13/2004","808.00","820.00","820.00","808.00","","-1.22%"
"07/12/2004","818.00","816.00","818.00","816.00","","0.86%"
"07/09/2004","811.00","810.00","811.00","810.00","","0.25%"
"07/08/2004","809.00","797.00","809.00","797.00","","1.95%"
"07/07/2004","793.50","772.00","793.50","772.00","","2.52%"
"07/06/2004","774.00","780.00","780.00","774.00","","-0.64%"
"07/05/2004","779.00","779.00","779.00","779.00","","0.39%"
"07/02/2004","776.00","784.00","784.00","776.00","","-0.64%"
"07/01/2004","781.00","785.00","785.00","781.00","","-0.51%"
"06/30/2004","785.00","776.00","785.00","776.00","","1.29%"
"06/29/2004","775.00","784.00","784.00","775.00","","-1.52%"
"06/28/2004","787.00","805.00","805.00","787.00","","-1.99%"
"06/25/2004","803.00","810.00","810.00","803.00","","-0.74%"
"06/24/2004","809.00","805.00","809.00","805.00","","0.37%"
"06/23/2004","806.00","804.00","806.00","804.00","","0.12%"
"06/22/2004","805.00","812.00","812.00","805.00","","-0.74%"
"06/21/2004","811.00","811.00","811.00","811.00","","0.75%"
"06/18/2004","805.00","790.00","805.00","790.00","","1.77%"
"06/17/2004","791.00","777.00","791.00","777.00","","1.80%"
"06/16/2004","777.00","775.00","777.00","775.00","","0.78%"
"06/15/2004","771.00","771.00","771.00","771.00","","-2.65%"
"06/14/2004","792.00","790.00","792.00","790.00","","0.00%"
"06/11/2004","792.00","794.00","794.00","792.00","","-0.50%"
"06/10/2004","796.00","795.00","796.00","795.00","","-0.38%"
"06/09/2004","799.00","829.00","829.00","799.00","","-3.73%"
"06/08/2004","830.00","833.00","833.00","830.00","","0.00%"
"06/07/2004","830.00","828.00","830.00","828.00","","0.30%"
"06/04/2004","827.50","826.00","827.50","826.00","","0.12%"
"06/03/2004","826.50","829.00","829.00","826.50","","-0.30%"
"06/02/2004","829.00","845.00","845.00","829.00","","-1.54%"
"06/01/2004","842.00","844.00","844.00","842.00","","-0.36%"
"05/31/2004","845.00","832.00","845.00","832.00","","1.93%"
"05/28/2004","829.00","829.00","829.00","829.00","","-1.66%"
"05/27/2004","843.00","843.00","843.00","843.00","","0.96%"
"05/26/2004","835.00","835.00","835.00","835.00","","0.24%"
"05/25/2004","833.00","822.00","833.00","822.00","","1.46%"
"05/24/2004","821.00","817.00","821.00","817.00","","0.12%"
"05/21/2004","820.00","803.00","820.00","803.00","","2.12%"
"05/20/2004","803.00","806.00","806.00","803.00","","-0.12%"
"05/19/2004","804.00","797.00","804.00","797.00","","0.75%"
"05/18/2004","798.00","814.00","814.00","798.00","","-2.09%"
"05/17/2004","815.00","792.00","815.00","792.00","","2.64%"
"05/14/2004","794.00","796.00","796.00","794.00","","-0.25%"
"05/13/2004","796.00","785.00","796.00","785.00","","1.53%"
"05/12/2004","784.00","785.00","785.00","784.00","","0.51%"
"05/11/2004","780.00","775.00","780.00","775.00","","1.83%"
"05/10/2004","766.00","778.00","778.00","766.00","","-2.05%"
"05/07/2004","782.00","793.00","793.00","782.00","","-1.64%"
"05/06/2004","795.00","809.00","809.00","795.00","","-1.73%"
"05/05/2004","809.00","817.00","817.00","809.00","","-0.74%"
"05/04/2004","815.00","810.00","815.00","810.00","","0.74%"
"05/03/2004","809.00","798.00","809.00","798.00","","1.63%"
"04/30/2004","796.00","790.00","796.00","790.00","","1.40%"
"04/29/2004","785.00","799.00","799.00","785.00","","-2.00%"
"04/28/2004","801.00","833.00","833.00","801.00","","-4.64%"
"04/27/2004","840.00","823.00","840.00","823.00","","2.56%"
"04/26/2004","819.00","847.00","847.00","819.00","","-3.19%"
"04/23/2004","846.00","846.00","846.00","846.00","","0.00%"
"04/22/2004","846.00","883.00","883.00","846.00","","-4.51%"
"04/21/2004","886.00","915.00","915.00","886.00","","-3.17%"
"04/20/2004","915.00","934.00","934.00","915.00","","-1.93%"
"04/19/2004","933.00","922.00","933.00","922.00","","1.41%"
"04/16/2004","920.00","921.00","921.00","920.00","","0.00%"
"04/15/2004","920.00","922.00","922.00","920.00","","-0.76%"
"04/14/2004","927.00","921.00","927.00","921.00","","-0.11%"
"04/13/2004","928.00","938.00","938.00","928.00","","-0.96%"
"04/12/2004","937.00","910.00","937.00","910.00","","3.19%"
"04/09/2004","908.00","901.00","908.00","901.00","","0.89%"
"04/08/2004","900.00","884.00","900.00","884.00","","2.27%"
"04/07/2004","880.00","880.00","880.00","880.00","","0.00%"
"04/06/2004","880.00","887.00","887.00","880.00","","-0.90%"
"04/05/2004","888.00","902.00","902.00","888.00","","-1.44%"
"04/02/2004","901.00","913.00","913.00","901.00","","-1.21%"
"04/01/2004","912.00","902.00","912.00","902.00","","1.22%"
"03/31/2004","901.00","894.00","901.00","894.00","","1.12%"
"03/30/2004","891.00","890.00","891.00","890.00","","0.45%"
"03/29/2004","887.00","910.00","910.00","887.00","","-2.21%"
"03/26/2004","907.00","900.00","907.00","900.00","","-0.11%"
"03/25/2004","908.00","918.00","918.00","908.00","","-0.66%"
"03/24/2004","914.00","911.00","914.00","911.00","","0.55%"
"03/23/2004","909.00","895.00","909.00","895.00","","1.79%"
"03/22/2004","893.00","889.00","893.00","889.00","","0.34%"
"03/19/2004","890.00","895.00","895.00","890.00","","-0.61%"
"03/18/2004","895.50","908.00","908.00","895.50","","-1.05%"
"03/17/2004","905.00","900.00","905.00","900.00","","0.67%"
"03/16/2004","899.00","913.00","913.00","899.00","","-1.21%"
"03/15/2004","910.00","904.00","910.00","904.00","","0.89%"
"03/12/2004","902.00","900.50","902.00","900.50","","0.22%"
"03/11/2004","900.00","917.00","917.00","900.00","","-1.96%"
"03/10/2004","918.00","895.00","918.00","895.00","","2.68%"
"03/09/2004","894.00","892.00","894.00","892.00","","0.34%"
"03/08/2004","891.00","886.00","891.00","886.00","","0.79%"
"03/05/2004","884.00","877.00","884.00","877.00","","0.57%"
"03/04/2004","879.00","878.50","879.00","878.50","","-0.34%"
"03/03/2004","882.00","875.00","882.00","875.00","","1.03%"
"03/02/2004","873.00","899.00","899.00","873.00","","-3.00%"
"03/01/2004","900.00","879.00","900.00","879.00","","2.27%"
"02/27/2004","880.00","866.00","880.00","866.00","","1.85%"
"02/26/2004","864.00","849.00","864.00","849.00","","1.41%"
"02/25/2004","852.00","860.00","860.00","852.00","","-0.35%"
"02/24/2004","855.00","841.00","855.00","841.00","","1.91%"
"02/23/2004","839.00","839.00","839.00","839.00","","-0.24%"
"02/20/2004","841.00","855.00","855.00","841.00","","-1.46%"
"02/19/2004","853.50","855.00","855.00","853.50","","-0.52%"
"02/18/2004","858.00","861.00","861.00","858.00","","0.18%"
"02/17/2004","856.50","849.00","856.50","849.00","","0.88%"
"02/16/2004","849.00","848.00","849.00","848.00","","0.35%"
"02/13/2004","846.00","848.00","848.00","846.00","","0.06%"
"02/12/2004","845.50","846.00","846.00","845.50","","0.06%"
"02/11/2004","845.00","836.00","845.00","836.00","","1.20%"
"02/10/2004","835.00","833.00","835.00","833.00","","0.42%"
"02/09/2004","831.50","826.00","831.50","826.00","","0.54%"
"02/06/2004","827.00","818.00","827.00","818.00","","0.85%"
"02/05/2004","820.00","822.00","822.00","820.00","","-0.36%"
"02/04/2004","823.00","825.00","825.00","823.00","","-0.60%"
"02/03/2004","828.00","817.00","828.00","817.00","","1.60%"
"02/02/2004","815.00","835.00","835.00","815.00","","-2.04%"
"01/30/2004","832.00","830.00","832.00","830.00","","0.48%"
"01/29/2004","828.00","849.00","849.00","828.00","","-2.36%"
"01/28/2004","848.00","862.00","862.00","848.00","","-0.93%"
"01/27/2004","856.00","852.50","856.00","852.50","","0.00%"
"01/26/2004","856.00","862.00","862.00","856.00","","-0.47%"
"01/23/2004","860.00","867.00","867.00","860.00","","-0.58%"
"01/22/2004","865.00","862.00","865.00","862.00","","0.58%"
"01/21/2004","860.00","858.00","860.00","858.00","","0.12%"
"01/20/2004","859.00","856.00","859.00","856.00","","0.12%"
"01/19/2004","858.00","853.00","858.00","853.00","","0.59%"
"01/16/2004","853.00","849.00","853.00","849.00","","0.35%"
"01/15/2004","850.00","857.00","857.00","850.00","","-0.70%"
"01/14/2004","856.00","859.00","859.00","856.00","","-0.12%"
"01/13/2004","857.00","853.00","857.00","853.00","","0.47%"
"01/12/2004","853.00","850.00","853.00","850.00","","0.24%"
"01/09/2004","851.00","850.00","851.00","850.00","","0.00%"
"01/08/2004","851.00","840.00","851.00","840.00","","1.19%"
"01/07/2004","841.00","841.00","841.00","841.00","","-0.36%"
"01/06/2004","844.00","840.00","844.00","840.00","","0.72%"
"01/05/2004","838.00","813.00","838.00","813.00","","3.20%"
"01/02/2004","812.00","810.00","812.00","810.00","","0.12%"
"12/31/2003","811.00","811.00","811.00","811.00","","-0.12%"
"12/30/2003","812.00","812.00","812.00","812.00","","-0.49%"
