"Date","Price","Open","High","Low","Vol.","Change %"
"02/13/1998","0.2811","0.2809","0.2811","0.2809","","-0.43%"
"02/12/1998","0.2823","0.2821","0.2823","0.2821","","0.36%"
"02/11/1998","0.2813","0.2811","0.2813","0.2811","","-0.39%"
"02/10/1998","0.2824","0.2823","0.2824","0.2823","","0.14%"
"02/09/1998","0.2820","0.2819","0.2820","0.2819","","-0.46%"
"02/06/1998","0.2833","0.2831","0.2833","0.2831","","-0.81%"
"02/05/1998","0.2856","0.2855","0.2856","0.2855","","0.46%"
"02/04/1998","0.2843","0.2841","0.2843","0.2841","","0.25%"
"02/03/1998","0.2836","0.2834","0.2836","0.2834","","0.28%"
"02/02/1998","0.2828","0.2826","0.2828","0.2826","","0.28%"
"01/30/1998","0.2820","0.2818","0.2820","0.2818","","-0.25%"
"01/29/1998","0.2827","0.2825","0.2827","0.2825","","-0.42%"
"01/28/1998","0.2839","0.2835","0.2839","0.2835","","-0.63%"
"01/27/1998","0.2857","0.2856","0.2857","0.2856","","0.28%"
"01/26/1998","0.2849","0.2847","0.2849","0.2847","","-0.45%"
"01/23/1998","0.2862","0.2860","0.2862","0.2860","","0.60%"
"01/22/1998","0.2845","0.2845","0.2845","0.2845","","0.96%"
"01/21/1998","0.2818","0.2816","0.2818","0.2816","","0.07%"
"01/20/1998","0.2816","0.2815","0.2816","0.2815","","-0.25%"
"01/19/1998","0.2823","0.2821","0.2823","0.2821","","0.07%"
"01/16/1998","0.2821","0.2819","0.2821","0.2819","","0.25%"
"01/15/1998","0.2814","0.2812","0.2814","0.2812","","-0.42%"
"01/14/1998","0.2826","0.2825","0.2826","0.2825","","0.07%"
"01/13/1998","0.2824","0.2822","0.2824","0.2822","","0.14%"
"01/12/1998","0.2820","0.2818","0.2820","0.2818","","-0.11%"
"01/09/1998","0.2823","0.2821","0.2823","0.2821","","-0.07%"
"01/08/1998","0.2825","0.2822","0.2825","0.2822","","-0.11%"
"01/07/1998","0.2828","0.2826","0.2828","0.2826","","-0.18%"
"01/06/1998","0.2833","0.2831","0.2833","0.2831","","0.18%"
"01/05/1998","0.2828","0.2827","0.2828","0.2827","","-0.21%"
"01/02/1998","0.2834","0.2831","0.2834","0.2831","","-0.11%"
"12/31/1997","0.2837","0.2833","0.2837","0.2833","","-0.35%"
"12/30/1997","0.2847","0.2845","0.2847","0.2845","","-0.90%"
"12/29/1997","0.2873","0.2869","0.2873","0.2869","","0.45%"
"12/26/1997","0.2860","0.2858","0.2860","0.2858","","0.00%"
"12/25/1997","0.2860","0.2858","0.2860","0.2858","","0.00%"
"12/24/1997","0.2860","0.2858","0.2860","0.2858","","0.14%"
"12/23/1997","0.2856","0.2853","0.2856","0.2853","","-0.35%"
"12/22/1997","0.2866","0.2864","0.2866","0.2864","","0.21%"
"12/19/1997","0.2860","0.2857","0.2860","0.2857","","0.21%"
"12/18/1997","0.2854","0.2853","0.2854","0.2853","","-0.24%"
"12/17/1997","0.2861","0.2857","0.2861","0.2857","","1.24%"
"12/16/1997","0.2826","0.2823","0.2826","0.2823","","0.28%"
"12/15/1997","0.2818","0.2817","0.2818","0.2817","","0.21%"
"12/12/1997","0.2812","0.2812","0.2812","0.2812","","-0.53%"
"12/11/1997","0.2827","0.2825","0.2827","0.2825","","0.14%"
"12/10/1997","0.2823","0.2822","0.2823","0.2822","","0.43%"
"12/09/1997","0.2811","0.2807","0.2811","0.2807","","-0.04%"
"12/08/1997","0.2812","0.2811","0.2812","0.2811","","0.04%"
"12/05/1997","0.2811","0.2809","0.2811","0.2809","","-0.35%"
"12/04/1997","0.2821","0.2820","0.2821","0.2820","","-0.14%"
"12/03/1997","0.2825","0.2824","0.2825","0.2824","","0.39%"
"12/02/1997","0.2814","0.2814","0.2814","0.2814","","0.32%"
"12/01/1997","0.2805","0.2803","0.2805","0.2803","","-0.95%"
"11/28/1997","0.2832","0.2829","0.2832","0.2829","","0.11%"
"11/27/1997","0.2829","0.2829","0.2829","0.2829","","-0.14%"
"11/26/1997","0.2833","0.2831","0.2833","0.2831","","-0.21%"
"11/25/1997","0.2839","0.2838","0.2839","0.2838","","0.04%"
"11/24/1997","0.2838","0.2837","0.2838","0.2837","","-0.07%"
"11/21/1997","0.2840","0.2838","0.2840","0.2838","","-0.21%"
"11/20/1997","0.2846","0.2845","0.2846","0.2845","","-0.18%"
"11/19/1997","0.2851","0.2850","0.2851","0.2850","","-0.42%"
"11/18/1997","0.2863","0.2860","0.2863","0.2860","","0.35%"
"11/17/1997","0.2853","0.2851","0.2853","0.2851","","-0.73%"
"11/14/1997","0.2874","0.2871","0.2874","0.2871","","0.88%"
"11/13/1997","0.2849","0.2847","0.2849","0.2847","","-0.21%"
"11/12/1997","0.2855","0.2851","0.2855","0.2851","","0.21%"
"11/11/1997","0.2849","0.2845","0.2849","0.2845","","0.00%"
"11/10/1997","0.2849","0.2845","0.2849","0.2845","","0.00%"
"11/07/1997","0.2849","0.2841","0.2849","0.2841","","-0.90%"
"11/06/1997","0.2875","0.2871","0.2875","0.2871","","-0.69%"
"11/05/1997","0.2895","0.2891","0.2895","0.2891","","-0.55%"
"11/04/1997","0.2911","0.2907","0.2911","0.2907","","0.07%"
"11/03/1997","0.2909","0.2905","0.2909","0.2905","","1.39%"
"10/31/1997","0.2869","0.2865","0.2869","0.2865","","0.49%"
"10/30/1997","0.2855","0.2849","0.2855","0.2849","","-0.59%"
"10/29/1997","0.2872","0.2865","0.2872","0.2865","","1.38%"
"10/28/1997","0.2833","0.2825","0.2833","0.2825","","-1.46%"
"10/27/1997","0.2875","0.2869","0.2875","0.2869","","-1.54%"
"10/24/1997","0.2920","0.2916","0.2920","0.2916","","0.45%"
"10/23/1997","0.2907","0.2899","0.2907","0.2899","","-0.92%"
"10/22/1997","0.2934","0.2933","0.2934","0.2933","","0.00%"
"10/21/1997","0.2934","0.2933","0.2934","0.2933","","-0.24%"
"10/20/1997","0.2941","0.2939","0.2941","0.2939","","0.27%"
"10/17/1997","0.2933","0.2931","0.2933","0.2931","","-0.58%"
"10/16/1997","0.2950","0.2949","0.2950","0.2949","","0.07%"
"10/15/1997","0.2948","0.2946","0.2948","0.2946","","-0.03%"
"10/14/1997","0.2949","0.2947","0.2949","0.2947","","0.03%"
"10/13/1997","0.2948","0.2946","0.2948","0.2946","","0.07%"
"10/10/1997","0.2946","0.2943","0.2946","0.2943","","-0.20%"
"10/09/1997","0.2952","0.2951","0.2952","0.2951","","0.51%"
"10/08/1997","0.2937","0.2935","0.2937","0.2935","","0.17%"
"10/07/1997","0.2932","0.2931","0.2932","0.2931","","0.27%"
"10/06/1997","0.2924","0.2923","0.2924","0.2923","","-0.17%"
"10/03/1997","0.2929","0.2927","0.2929","0.2927","","0.24%"
"10/02/1997","0.2922","0.2921","0.2922","0.2921","","0.21%"
"10/01/1997","0.2916","0.2915","0.2916","0.2915","","-0.38%"
"09/30/1997","0.2927","0.2926","0.2927","0.2926","","-0.17%"
"09/29/1997","0.2932","0.2930","0.2932","0.2930","","0.03%"
"09/26/1997","0.2931","0.2929","0.2931","0.2929","","0.10%"
"09/25/1997","0.2928","0.2926","0.2928","0.2926","","0.03%"
"09/24/1997","0.2927","0.2925","0.2927","0.2925","","0.72%"
"09/23/1997","0.2906","0.2904","0.2906","0.2904","","0.03%"
"09/22/1997","0.2905","0.2903","0.2905","0.2903","","-0.65%"
"09/19/1997","0.2924","0.2921","0.2924","0.2921","","0.00%"
"09/18/1997","0.2924","0.2922","0.2924","0.2922","","0.14%"
"09/17/1997","0.2920","0.2917","0.2920","0.2917","","0.24%"
"09/16/1997","0.2913","0.2911","0.2913","0.2911","","-0.21%"
"09/15/1997","0.2919","0.2917","0.2919","0.2917","","0.76%"
"09/12/1997","0.2897","0.2895","0.2897","0.2895","","0.66%"
"09/11/1997","0.2878","0.2876","0.2878","0.2876","","0.42%"
"09/10/1997","0.2866","0.2865","0.2866","0.2865","","0.49%"
"09/09/1997","0.2852","0.2850","0.2852","0.2850","","0.14%"
"09/08/1997","0.2848","0.2846","0.2848","0.2846","","-0.32%"
"09/05/1997","0.2857","0.2856","0.2857","0.2856","","0.25%"
"09/04/1997","0.2850","0.2849","0.2850","0.2849","","-0.25%"
"09/03/1997","0.2857","0.2856","0.2857","0.2856","","0.18%"
"09/02/1997","0.2852","0.2851","0.2852","0.2851","","-0.59%"
"09/01/1997","0.2869","0.2867","0.2869","0.2867","","-0.31%"
"08/29/1997","0.2878","0.2877","0.2878","0.2877","","-0.14%"
"08/28/1997","0.2882","0.2880","0.2882","0.2880","","-0.03%"
"08/27/1997","0.2883","0.2882","0.2883","0.2882","","-0.35%"
"08/26/1997","0.2893","0.2892","0.2893","0.2892","","0.52%"
"08/25/1997","0.2878","0.2876","0.2878","0.2876","","0.03%"
"08/22/1997","0.2877","0.2875","0.2877","0.2875","","0.56%"
"08/21/1997","0.2861","0.2859","0.2861","0.2859","","0.56%"
"08/20/1997","0.2845","0.2843","0.2845","0.2843","","-0.59%"
"08/19/1997","0.2862","0.2859","0.2862","0.2859","","-0.59%"
"08/18/1997","0.2879","0.2877","0.2879","0.2877","","0.45%"
"08/15/1997","0.2866","0.2864","0.2866","0.2864","","0.00%"
"08/14/1997","0.2866","0.2864","0.2866","0.2864","","-0.21%"
"08/13/1997","0.2872","0.2869","0.2872","0.2869","","0.45%"
"08/12/1997","0.2859","0.2856","0.2859","0.2856","","-0.59%"
"08/11/1997","0.2876","0.2874","0.2876","0.2874","","0.10%"
"08/08/1997","0.2873","0.2869","0.2873","0.2869","","0.70%"
"08/07/1997","0.2853","0.2851","0.2853","0.2851","","-0.35%"
"08/06/1997","0.2863","0.2861","0.2863","0.2861","","-0.14%"
"08/05/1997","0.2867","0.2864","0.2867","0.2864","","-0.62%"
"08/04/1997","0.2885","0.2884","0.2885","0.2884","","0.10%"
"08/01/1997","0.2882","0.2878","0.2882","0.2878","","-0.14%"
"07/31/1997","0.2886","0.2884","0.2886","0.2884","","0.03%"
"07/30/1997","0.2885","0.2883","0.2885","0.2883","","0.00%"
"07/29/1997","0.2885","0.2884","0.2885","0.2884","","0.10%"
"07/28/1997","0.2882","0.2881","0.2882","0.2881","","-0.93%"
"07/25/1997","0.2909","0.2909","0.2909","0.2909","","0.24%"
"07/24/1997","0.2902","0.2898","0.2902","0.2898","","-0.31%"
"07/23/1997","0.2911","0.2909","0.2911","0.2909","","1.15%"
"07/22/1997","0.2878","0.2874","0.2878","0.2874","","-0.17%"
"07/21/1997","0.2883","0.2882","0.2883","0.2882","","0.24%"
"07/18/1997","0.2876","0.2874","0.2876","0.2874","","0.81%"
"07/17/1997","0.2853","0.2841","0.2853","0.2841","","-1.99%"
"07/16/1997","0.2911","0.2907","0.2911","0.2907","","2.39%"
"07/15/1997","0.2843","0.2843","0.2843","0.2843","","-3.92%"
"07/14/1997","0.2959","0.2957","0.2959","0.2957","","-1.43%"
"07/11/1997","0.3002","0.2999","0.3002","0.2999","","-0.86%"
"07/10/1997","0.3028","0.3027","0.3028","0.3027","","0.13%"
"07/09/1997","0.3024","0.3023","0.3024","0.3023","","-0.17%"
"07/08/1997","0.3029","0.3028","0.3029","0.3028","","-0.85%"
"07/07/1997","0.3055","0.3053","0.3055","0.3053","","0.83%"
"07/04/1997","0.3030","0.3029","0.3030","0.3029","","-0.16%"
"07/03/1997","0.3035","0.3033","0.3035","0.3033","","-0.20%"
"07/02/1997","0.3041","0.3040","0.3041","0.3040","","-0.20%"
"07/01/1997","0.3047","0.3046","0.3047","0.3046","","0.13%"
"06/30/1997","0.3043","0.3041","0.3043","0.3041","","-0.43%"
"06/27/1997","0.3056","0.3052","0.3056","0.3052","","-0.62%"
"06/26/1997","0.3075","0.3071","0.3075","0.3071","","-0.49%"
"06/25/1997","0.3090","0.3089","0.3090","0.3089","","0.00%"
"06/24/1997","0.3090","0.3088","0.3090","0.3088","","-0.03%"
"06/23/1997","0.3091","0.3090","0.3091","0.3090","","0.19%"
"06/20/1997","0.3085","0.3084","0.3085","0.3084","","-0.10%"
"06/19/1997","0.3088","0.3087","0.3088","0.3087","","-0.06%"
"06/18/1997","0.3090","0.3089","0.3090","0.3089","","0.23%"
"06/17/1997","0.3083","0.3082","0.3083","0.3082","","-0.19%"
"06/16/1997","0.3089","0.3088","0.3089","0.3088","","0.26%"
"06/13/1997","0.3081","0.3080","0.3081","0.3080","","-0.42%"
"06/12/1997","0.3094","0.3092","0.3094","0.3092","","-0.26%"
"06/11/1997","0.3102","0.3100","0.3102","0.3100","","-0.03%"
"06/10/1997","0.3103","0.3101","0.3103","0.3101","","-0.29%"
"06/09/1997","0.3112","0.3110","0.3112","0.3110","","0.52%"
"06/06/1997","0.3096","0.3095","0.3096","0.3095","","-0.06%"
"06/05/1997","0.3098","0.3097","0.3098","0.3097","","-0.13%"
"06/04/1997","0.3102","0.3100","0.3102","0.3100","","-0.06%"
"06/03/1997","0.3104","0.3102","0.3104","0.3102","","-0.06%"
"06/02/1997","0.3106","0.3105","0.3106","0.3105","","-0.42%"
"05/30/1997","0.3119","0.3115","0.3119","0.3115","","-0.35%"
"05/29/1997","0.3130","0.3126","0.3130","0.3126","","0.00%"
"05/28/1997","0.3130","0.3126","0.3130","0.3126","","1.10%"
"05/27/1997","0.3096","0.3094","0.3096","0.3094","","-0.61%"
"05/26/1997","0.3115","0.3114","0.3115","0.3114","","-0.10%"
"05/23/1997","0.3118","0.3113","0.3118","0.3113","","0.26%"
"05/22/1997","0.3110","0.3109","0.3110","0.3109","","-1.99%"
"05/21/1997","0.3173","0.3171","0.3173","0.3171","","-0.09%"
"05/20/1997","0.3176","0.3173","0.3176","0.3173","","0.35%"
"05/19/1997","0.3165","0.3163","0.3165","0.3163","","-0.53%"
"05/16/1997","0.3182","0.3180","0.3182","0.3180","","0.06%"
"05/15/1997","0.3180","0.3179","0.3180","0.3179","","0.16%"
"05/14/1997","0.3175","0.3174","0.3175","0.3174","","-0.16%"
"05/13/1997","0.3180","0.3178","0.3180","0.3178","","0.13%"
"05/12/1997","0.3176","0.3174","0.3176","0.3174","","-0.31%"
"05/09/1997","0.3186","0.3185","0.3186","0.3185","","0.47%"
"05/08/1997","0.3171","0.3170","0.3171","0.3170","","0.06%"
"05/07/1997","0.3169","0.3167","0.3169","0.3167","","0.09%"
"05/06/1997","0.3166","0.3165","0.3166","0.3165","","0.22%"
"05/05/1997","0.3159","0.3158","0.3159","0.3158","","-0.19%"
"05/02/1997","0.3165","0.3162","0.3165","0.3162","","0.09%"
"05/01/1997","0.3162","0.3161","0.3162","0.3161","","0.00%"
"04/30/1997","0.3162","0.3161","0.3162","0.3161","","-0.25%"
"04/29/1997","0.3170","0.3168","0.3170","0.3168","","0.19%"
"04/28/1997","0.3164","0.3163","0.3164","0.3163","","-0.28%"
"04/25/1997","0.3173","0.3171","0.3173","0.3171","","-0.22%"
"04/24/1997","0.3180","0.3178","0.3180","0.3178","","-0.16%"
"04/23/1997","0.3185","0.3183","0.3185","0.3183","","-0.03%"
"04/22/1997","0.3186","0.3184","0.3186","0.3184","","-0.41%"
"04/21/1997","0.3199","0.3197","0.3199","0.3197","","0.28%"
"04/18/1997","0.3190","0.3188","0.3190","0.3188","","0.25%"
"04/17/1997","0.3182","0.3180","0.3182","0.3180","","-0.66%"
"04/16/1997","0.3203","0.3201","0.3203","0.3201","","0.25%"
"04/15/1997","0.3195","0.3193","0.3195","0.3193","","-0.31%"
"04/14/1997","0.3205","0.3204","0.3205","0.3204","","0.03%"
"04/11/1997","0.3204","0.3203","0.3204","0.3203","","-0.31%"
"04/10/1997","0.3214","0.3212","0.3214","0.3212","","0.19%"
"04/09/1997","0.3208","0.3207","0.3208","0.3207","","-0.40%"
"04/08/1997","0.3221","0.3220","0.3221","0.3220","","-0.06%"
"04/07/1997","0.3223","0.3221","0.3223","0.3221","","-0.92%"
"04/04/1997","0.3253","0.3252","0.3253","0.3252","","-0.25%"
"04/03/1997","0.3261","0.3259","0.3261","0.3259","","0.03%"
"04/02/1997","0.3260","0.3258","0.3260","0.3258","","-0.12%"
"04/01/1997","0.3264","0.3261","0.3264","0.3261","","0.37%"
"03/31/1997","0.3252","0.3252","0.3252","0.3252","","0.00%"
"03/28/1997","0.3252","0.3252","0.3252","0.3252","","-0.06%"
"03/27/1997","0.3254","0.3253","0.3254","0.3253","","0.46%"
"03/26/1997","0.3239","0.3238","0.3239","0.3238","","-0.15%"
"03/25/1997","0.3244","0.3243","0.3244","0.3243","","-0.06%"
"03/24/1997","0.3246","0.3245","0.3246","0.3245","","-0.03%"
"03/21/1997","0.3247","0.3246","0.3247","0.3246","","0.03%"
"03/20/1997","0.3246","0.3244","0.3246","0.3244","","-0.25%"
"03/19/1997","0.3254","0.3252","0.3254","0.3252","","-0.21%"
"03/18/1997","0.3261","0.3259","0.3261","0.3259","","0.43%"
"03/17/1997","0.3247","0.3246","0.3247","0.3246","","-0.03%"
"03/14/1997","0.3248","0.3247","0.3248","0.3247","","0.28%"
"03/13/1997","0.3239","0.3238","0.3239","0.3238","","-0.25%"
"03/12/1997","0.3247","0.3245","0.3247","0.3245","","0.09%"
"03/11/1997","0.3244","0.3243","0.3244","0.3243","","-0.12%"
"03/10/1997","0.3248","0.3247","0.3248","0.3247","","0.43%"
"03/07/1997","0.3234","0.3232","0.3234","0.3232","","-0.12%"
"03/06/1997","0.3238","0.3237","0.3238","0.3237","","-0.40%"
"03/05/1997","0.3251","0.3249","0.3251","0.3249","","0.09%"
"03/04/1997","0.3248","0.3247","0.3248","0.3247","","-0.64%"
"03/03/1997","0.3269","0.3267","0.3269","0.3267","","-0.03%"
"02/28/1997","0.3270","0.3269","0.3270","0.3269","","-0.09%"
"02/27/1997","0.3273","0.3271","0.3273","0.3271","","-0.06%"
"02/26/1997","0.3275","0.3273","0.3275","0.3273","","-0.40%"
"02/25/1997","0.3288","0.3287","0.3288","0.3287","","-0.21%"
"02/24/1997","0.3295","0.3293","0.3295","0.3293","","0.33%"
"02/21/1997","0.3284","0.3282","0.3284","0.3282","","0.09%"
"02/20/1997","0.3281","0.3279","0.3281","0.3279","","-0.06%"
"02/19/1997","0.3283","0.3280","0.3283","0.3280","","-0.67%"
"02/18/1997","0.3305","0.3303","0.3305","0.3303","","0.43%"
"02/17/1997","0.3291","0.3289","0.3291","0.3289","","-0.33%"
"02/14/1997","0.3302","0.3299","0.3302","0.3299","","0.27%"
"02/13/1997","0.3293","0.3291","0.3293","0.3291","","-0.30%"
"02/12/1997","0.3303","0.3300","0.3303","0.3300","","-0.63%"
"02/11/1997","0.3324","0.3322","0.3324","0.3322","","-0.09%"
"02/10/1997","0.3327","0.3326","0.3327","0.3326","","0.39%"
"02/07/1997","0.3314","0.3312","0.3314","0.3312","","-0.54%"
"02/06/1997","0.3332","0.3330","0.3332","0.3330","","0.00%"
"02/05/1997","0.3332","0.3330","0.3332","0.3330","","0.15%"
"02/04/1997","0.3327","0.3326","0.3327","0.3326","","0.15%"
"02/03/1997","0.3322","0.3320","0.3322","0.3320","","-0.30%"
"01/31/1997","0.3332","0.3330","0.3332","0.3330","","-0.06%"
"01/30/1997","0.3334","0.3331","0.3334","0.3331","","0.18%"
"01/29/1997","0.3328","0.3326","0.3328","0.3326","","0.06%"
"01/28/1997","0.3326","0.3324","0.3326","0.3324","","-0.03%"
"01/27/1997","0.3327","0.3325","0.3327","0.3325","","-0.60%"
"01/24/1997","0.3347","0.3344","0.3347","0.3344","","-0.59%"
"01/23/1997","0.3367","0.3365","0.3367","0.3365","","-0.33%"
"01/22/1997","0.3378","0.3376","0.3378","0.3376","","-0.68%"
"01/21/1997","0.3401","0.3398","0.3401","0.3398","","0.09%"
"01/20/1997","0.3398","0.3396","0.3398","0.3396","","-1.02%"
"01/17/1997","0.3433","0.3432","0.3433","0.3432","","-0.38%"
"01/16/1997","0.3446","0.3444","0.3446","0.3444","","0.03%"
"01/15/1997","0.3445","0.3442","0.3445","0.3442","","0.23%"
"01/14/1997","0.3437","0.3435","0.3437","0.3435","","-0.12%"
"01/13/1997","0.3441","0.3439","0.3441","0.3439","","-0.12%"
"01/10/1997","0.3445","0.3443","0.3445","0.3443","","-0.23%"
"01/09/1997","0.3453","0.3452","0.3453","0.3452","","-0.20%"
"01/08/1997","0.3460","0.3460","0.3460","0.3460","","-0.35%"
"01/07/1997","0.3472","0.3471","0.3472","0.3471","","-0.14%"
"01/06/1997","0.3477","0.3475","0.3477","0.3475","","-0.11%"
"01/03/1997","0.3481","0.3478","0.3481","0.3478","","-0.26%"
"01/02/1997","0.3490","0.3490","0.3490","0.3490","","0.14%"
"12/31/1996","0.3485","0.3482","0.3485","0.3482","","0.11%"
"12/30/1996","0.3481","0.3480","0.3481","0.3480","","-0.23%"
"12/27/1996","0.3489","0.3487","0.3489","0.3487","","-0.03%"
"12/26/1996","0.3490","0.3489","0.3490","0.3489","","0.00%"
"12/25/1996","0.3490","0.3489","0.3490","0.3489","","0.00%"
"12/24/1996","0.3490","0.3489","0.3490","0.3489","","-0.20%"
"12/23/1996","0.3497","0.3495","0.3497","0.3495","","-0.03%"
"12/20/1996","0.3498","0.3497","0.3498","0.3497","","0.09%"
"12/19/1996","0.3495","0.3493","0.3495","0.3493","","-0.11%"
"12/18/1996","0.3499","0.3498","0.3499","0.3498","","-0.23%"
"12/17/1996","0.3507","0.3505","0.3507","0.3505","","0.29%"
"12/16/1996","0.3497","0.3495","0.3497","0.3495","","-0.06%"
"12/13/1996","0.3499","0.3497","0.3499","0.3497","","-0.23%"
"12/12/1996","0.3507","0.3505","0.3507","0.3505","","-0.14%"
"12/11/1996","0.3512","0.3510","0.3512","0.3510","","0.40%"
"12/10/1996","0.3498","0.3497","0.3498","0.3497","","0.14%"
"12/09/1996","0.3493","0.3492","0.3493","0.3492","","-0.51%"
"12/06/1996","0.3511","0.3510","0.3511","0.3510","","0.37%"
"12/05/1996","0.3498","0.3497","0.3498","0.3497","","0.20%"
"12/04/1996","0.3491","0.3489","0.3491","0.3489","","0.09%"
"12/03/1996","0.3488","0.3487","0.3488","0.3487","","-0.68%"
"12/02/1996","0.3512","0.3510","0.3512","0.3510","","0.14%"
"11/29/1996","0.3507","0.3506","0.3507","0.3506","","-0.14%"
"11/28/1996","0.3512","0.3511","0.3512","0.3511","","-0.43%"
"11/27/1996","0.3527","0.3525","0.3527","0.3525","","0.17%"
"11/26/1996","0.3521","0.3519","0.3521","0.3519","","-0.28%"
"11/25/1996","0.3531","0.3529","0.3531","0.3529","","-0.68%"
"11/22/1996","0.3555","0.3554","0.3555","0.3554","","-0.20%"
"11/21/1996","0.3562","0.3560","0.3562","0.3560","","-0.06%"
"11/20/1996","0.3564","0.3563","0.3564","0.3563","","0.20%"
"11/19/1996","0.3557","0.3554","0.3557","0.3554","","-0.03%"
"11/18/1996","0.3558","0.3556","0.3558","0.3556","","0.06%"
"11/15/1996","0.3556","0.3554","0.3556","0.3554","","-0.06%"
"11/14/1996","0.3558","0.3557","0.3558","0.3557","","-0.25%"
"11/13/1996","0.3567","0.3565","0.3567","0.3565","","0.03%"
"11/12/1996","0.3566","0.3564","0.3566","0.3564","","-0.03%"
"11/11/1996","0.3567","0.3565","0.3567","0.3565","","0.03%"
"11/08/1996","0.3566","0.3564","0.3566","0.3564","","0.37%"
"11/07/1996","0.3553","0.3552","0.3553","0.3552","","0.03%"
"11/06/1996","0.3552","0.3550","0.3552","0.3550","","0.00%"
"11/05/1996","0.3552","0.3550","0.3552","0.3550","","-0.25%"
"11/04/1996","0.3561","0.3559","0.3561","0.3559","","0.14%"
"11/01/1996","0.3556","0.3554","0.3556","0.3554","","0.11%"
"10/31/1996","0.3552","0.3550","0.3552","0.3550","","-0.11%"
"10/30/1996","0.3556","0.3554","0.3556","0.3554","","-0.11%"
"10/29/1996","0.3560","0.3558","0.3560","0.3558","","0.25%"
"10/28/1996","0.3551","0.3549","0.3551","0.3549","","0.17%"
"10/25/1996","0.3545","0.3543","0.3545","0.3543","","-0.08%"
"10/24/1996","0.3548","0.3546","0.3548","0.3546","","-0.06%"
"10/23/1996","0.3550","0.3548","0.3550","0.3548","","0.06%"
"10/22/1996","0.3548","0.3547","0.3548","0.3547","","0.28%"
"10/21/1996","0.3538","0.3537","0.3538","0.3537","","0.34%"
"10/18/1996","0.3526","0.3524","0.3526","0.3524","","-0.09%"
"10/17/1996","0.3529","0.3527","0.3529","0.3527","","-0.20%"
"10/16/1996","0.3536","0.3534","0.3536","0.3534","","-0.06%"
"10/15/1996","0.3538","0.3538","0.3538","0.3538","","-0.39%"
"10/14/1996","0.3552","0.3551","0.3552","0.3551","","-0.03%"
"10/11/1996","0.3553","0.3551","0.3553","0.3551","","-0.31%"
"10/10/1996","0.3564","0.3563","0.3564","0.3563","","0.03%"
"10/09/1996","0.3563","0.3561","0.3563","0.3561","","0.08%"
"10/08/1996","0.3560","0.3559","0.3560","0.3559","","0.20%"
"10/07/1996","0.3553","0.3552","0.3553","0.3552","","0.11%"
"10/04/1996","0.3549","0.3548","0.3549","0.3548","","-0.11%"
"10/03/1996","0.3553","0.3550","0.3553","0.3550","","0.17%"
"10/02/1996","0.3547","0.3544","0.3547","0.3544","","-0.39%"
"10/01/1996","0.3561","0.3558","0.3561","0.3558","","-0.03%"
"09/30/1996","0.3562","0.3559","0.3562","0.3559","","-0.20%"
"09/27/1996","0.3569","0.3566","0.3569","0.3566","","0.14%"
"09/26/1996","0.3564","0.3561","0.3564","0.3561","","-0.56%"
"09/25/1996","0.3584","0.3581","0.3584","0.3581","","-0.36%"
"09/24/1996","0.3597","0.3593","0.3597","0.3593","","0.36%"
"09/23/1996","0.3584","0.3581","0.3584","0.3581","","0.06%"
"09/20/1996","0.3582","0.3579","0.3582","0.3579","","-0.06%"
"09/19/1996","0.3584","0.3580","0.3584","0.3580","","-0.36%"
"09/18/1996","0.3597","0.3594","0.3597","0.3594","","0.22%"
"09/17/1996","0.3589","0.3586","0.3589","0.3586","","-0.11%"
"09/16/1996","0.3593","0.3591","0.3593","0.3591","","0.08%"
"09/13/1996","0.3590","0.3589","0.3590","0.3589","","0.06%"
"09/12/1996","0.3588","0.3585","0.3588","0.3585","","-0.11%"
"09/11/1996","0.3592","0.3589","0.3592","0.3589","","-0.03%"
"09/10/1996","0.3593","0.3590","0.3593","0.3590","","-0.47%"
"09/09/1996","0.3610","0.3607","0.3610","0.3607","","-0.41%"
"09/06/1996","0.3625","0.3622","0.3625","0.3622","","-0.14%"
"09/05/1996","0.3630","0.3627","0.3630","0.3627","","-0.30%"
"09/04/1996","0.3641","0.3639","0.3641","0.3639","","0.05%"
"09/03/1996","0.3639","0.3639","0.3639","0.3639","","-0.03%"
"09/02/1996","0.3640","0.3637","0.3640","0.3637","","-0.25%"
"08/30/1996","0.3649","0.3646","0.3649","0.3646","","-0.03%"
"08/29/1996","0.3650","0.3647","0.3650","0.3647","","-0.11%"
"08/28/1996","0.3654","0.3651","0.3654","0.3651","","-0.19%"
"08/27/1996","0.3661","0.3659","0.3661","0.3659","","0.05%"
"08/26/1996","0.3659","0.3655","0.3659","0.3655","","0.00%"
"08/23/1996","0.3659","0.3655","0.3659","0.3655","","0.38%"
"08/22/1996","0.3645","0.3642","0.3645","0.3642","","-0.38%"
"08/21/1996","0.3659","0.3656","0.3659","0.3656","","0.19%"
"08/20/1996","0.3652","0.3650","0.3652","0.3650","","-0.11%"
"08/19/1996","0.3656","0.3652","0.3656","0.3652","","0.33%"
"08/16/1996","0.3644","0.3642","0.3644","0.3642","","-0.46%"
"08/15/1996","0.3661","0.3658","0.3661","0.3658","","0.14%"
"08/14/1996","0.3656","0.3652","0.3656","0.3652","","-0.49%"
"08/13/1996","0.3674","0.3671","0.3674","0.3671","","-0.05%"
"08/12/1996","0.3676","0.3672","0.3676","0.3672","","-0.08%"
