"Date","Price","Open","High","Low","Vol.","Change %"
"03/26/1984","10.750","10.750","10.750","10.750","","-0.19%"
"03/23/1984","10.770","10.770","10.770","10.770","","-0.19%"
"03/22/1984","10.790","10.790","10.790","10.790","","0.09%"
"03/21/1984","10.780","10.780","10.780","10.780","","0.09%"
"03/20/1984","10.770","10.770","10.770","10.770","","0.09%"
"03/19/1984","10.760","10.760","10.760","10.760","","0.37%"
"03/16/1984","10.720","10.720","10.720","10.720","","0.37%"
"03/15/1984","10.680","10.680","10.680","10.680","","0.19%"
"03/14/1984","10.660","10.660","10.660","10.660","","-0.37%"
"03/13/1984","10.700","10.700","10.700","10.700","","0.09%"
"03/12/1984","10.690","10.690","10.690","10.690","","0.00%"
"03/09/1984","10.690","10.690","10.690","10.690","","0.19%"
"03/08/1984","10.670","10.670","10.670","10.670","","0.00%"
"03/07/1984","10.670","10.670","10.670","10.670","","0.00%"
"03/06/1984","10.670","10.670","10.670","10.670","","0.00%"
"03/05/1984","10.670","10.670","10.670","10.670","","0.00%"
"03/02/1984","10.670","10.670","10.670","10.670","","-0.09%"
"03/01/1984","10.680","10.680","10.680","10.680","","-0.09%"
"02/29/1984","10.690","10.690","10.690","10.690","","-0.09%"
"02/28/1984","10.700","10.700","10.700","10.700","","-0.37%"
"02/27/1984","10.740","10.740","10.740","10.740","","0.28%"
"02/24/1984","10.710","10.710","10.710","10.710","","-0.37%"
"02/23/1984","10.750","10.750","10.750","10.750","","0.09%"
"02/22/1984","10.740","10.740","10.740","10.740","","0.00%"
"02/21/1984","10.740","10.740","10.740","10.740","","0.09%"
"02/17/1984","10.730","10.730","10.730","10.730","","-0.09%"
"02/16/1984","10.740","10.740","10.740","10.740","","-0.09%"
"02/15/1984","10.750","10.750","10.750","10.750","","-0.09%"
"02/14/1984","10.760","10.760","10.760","10.760","","-0.09%"
"02/10/1984","10.770","10.770","10.770","10.770","","0.09%"
"02/09/1984","10.760","10.760","10.760","10.760","","0.00%"
"02/08/1984","10.760","10.760","10.760","10.760","","0.00%"
"02/07/1984","10.760","10.760","10.760","10.760","","0.00%"
"02/06/1984","10.760","10.760","10.760","10.760","","0.09%"
"02/03/1984","10.750","10.750","10.750","10.750","","-0.09%"
"02/02/1984","10.760","10.760","10.760","10.760","","0.00%"
"02/01/1984","10.760","10.760","10.760","10.760","","0.00%"
"01/31/1984","10.760","10.760","10.760","10.760","","0.19%"
"01/30/1984","10.740","10.740","10.740","10.740","","-0.09%"
"01/27/1984","10.750","10.750","10.750","10.750","","0.09%"
"01/26/1984","10.740","10.740","10.740","10.740","","-0.09%"
"01/25/1984","10.750","10.750","10.750","10.750","","0.09%"
"01/24/1984","10.740","10.740","10.740","10.740","","0.00%"
"01/23/1984","10.740","10.740","10.740","10.740","","0.37%"
"01/20/1984","10.700","10.700","10.700","10.700","","-0.28%"
"01/19/1984","10.730","10.730","10.730","10.730","","0.09%"
"01/18/1984","10.720","10.720","10.720","10.720","","0.28%"
"01/17/1984","10.690","10.690","10.690","10.690","","-0.09%"
"01/16/1984","10.700","10.700","10.700","10.700","","-0.47%"
"01/13/1984","10.750","10.750","10.750","10.750","","0.28%"
"01/12/1984","10.720","10.720","10.720","10.720","","0.19%"
"01/11/1984","10.700","10.700","10.700","10.700","","-0.19%"
"01/10/1984","10.720","10.720","10.720","10.720","","-0.19%"
"01/09/1984","10.740","10.740","10.740","10.740","","0.00%"
"01/06/1984","10.740","10.740","10.740","10.740","","0.47%"
"01/05/1984","10.690","10.690","10.690","10.690","","0.56%"
"01/04/1984","10.630","10.630","10.630","10.630","","0.57%"
"01/03/1984","10.570","10.570","10.570","10.570","","0.76%"
"12/30/1983","10.490","10.490","10.490","10.490","","-0.19%"
"12/29/1983","10.510","10.510","10.510","10.510","","-0.10%"
"12/28/1983","10.520","10.520","10.520","10.520","","-0.47%"
"12/27/1983","10.570","10.570","10.570","10.570","","-0.28%"
"12/23/1983","10.600","10.600","10.600","10.600","","0.66%"
"12/22/1983","10.530","10.530","10.530","10.530","","-0.19%"
"12/21/1983","10.550","10.550","10.550","10.550","","0.00%"
"12/20/1983","10.550","10.550","10.550","10.550","","0.29%"
"12/19/1983","10.520","10.520","10.520","10.520","","0.00%"
"12/16/1983","10.520","10.520","10.520","10.520","","0.38%"
"12/15/1983","10.480","10.480","10.480","10.480","","0.19%"
"12/14/1983","10.460","10.460","10.460","10.460","","0.19%"
"12/13/1983","10.440","10.440","10.440","10.440","","0.00%"
"12/12/1983","10.440","10.440","10.440","10.440","","-0.10%"
"12/09/1983","10.450","10.450","10.450","10.450","","-0.10%"
"12/08/1983","10.460","10.460","10.460","10.460","","-0.10%"
"12/07/1983","10.470","10.470","10.470","10.470","","0.10%"
"12/06/1983","10.460","10.460","10.460","10.460","","0.19%"
"12/05/1983","10.440","10.440","10.440","10.440","","0.29%"
"12/02/1983","10.410","10.410","10.410","10.410","","0.00%"
"12/01/1983","10.410","10.410","10.410","10.410","","-0.10%"
"11/30/1983","10.420","10.420","10.420","10.420","","-0.29%"
"11/29/1983","10.450","10.450","10.450","10.450","","0.00%"
"11/28/1983","10.450","10.450","10.450","10.450","","0.19%"
"11/25/1983","10.430","10.430","10.430","10.430","","0.29%"
"11/23/1983","10.400","10.400","10.400","10.400","","-0.10%"
"11/22/1983","10.410","10.410","10.410","10.410","","-0.38%"
"11/21/1983","10.450","10.450","10.450","10.450","","0.38%"
"11/18/1983","10.410","10.410","10.410","10.410","","0.10%"
"11/17/1983","10.400","10.400","10.400","10.400","","0.19%"
"11/16/1983","10.380","10.380","10.380","10.380","","0.00%"
"11/15/1983","10.380","10.380","10.380","10.380","","0.19%"
"11/14/1983","10.360","10.360","10.360","10.360","","0.19%"
"11/10/1983","10.340","10.340","10.340","10.340","","-0.19%"
"11/09/1983","10.360","10.360","10.360","10.360","","0.39%"
"11/07/1983","10.320","10.320","10.320","10.320","","0.10%"
"11/04/1983","10.310","10.310","10.310","10.310","","0.00%"
"11/03/1983","10.310","10.310","10.310","10.310","","0.00%"
"11/02/1983","10.310","10.310","10.310","10.310","","0.10%"
"11/01/1983","10.300","10.300","10.300","10.300","","0.10%"
"10/31/1983","10.290","10.290","10.290","10.290","","0.10%"
"10/28/1983","10.280","10.280","10.280","10.280","","-0.10%"
"10/27/1983","10.290","10.290","10.290","10.290","","0.00%"
"10/26/1983","10.290","10.290","10.290","10.290","","0.19%"
"10/25/1983","10.270","10.270","10.270","10.270","","0.20%"
"10/24/1983","10.250","10.250","10.250","10.250","","0.10%"
"10/21/1983","10.240","10.240","10.240","10.240","","0.20%"
"10/20/1983","10.220","10.220","10.220","10.220","","0.20%"
"10/19/1983","10.200","10.200","10.200","10.200","","-0.10%"
"10/18/1983","10.210","10.210","10.210","10.210","","0.10%"
"10/17/1983","10.200","10.200","10.200","10.200","","-0.10%"
"10/14/1983","10.210","10.210","10.210","10.210","","0.00%"
"10/13/1983","10.210","10.210","10.210","10.210","","0.10%"
"10/12/1983","10.200","10.200","10.200","10.200","","0.10%"
"10/11/1983","10.190","10.190","10.190","10.190","","-0.20%"
"10/07/1983","10.210","10.210","10.210","10.210","","0.10%"
"10/06/1983","10.200","10.200","10.200","10.200","","0.00%"
"10/05/1983","10.200","10.200","10.200","10.200","","-0.20%"
"10/04/1983","10.220","10.220","10.220","10.220","","0.20%"
"10/03/1983","10.200","10.200","10.200","10.200","","0.00%"
"09/30/1983","10.200","10.200","10.200","10.200","","-0.10%"
"09/29/1983","10.210","10.210","10.210","10.210","","0.10%"
"09/28/1983","10.200","10.200","10.200","10.200","","0.00%"
"09/27/1983","10.200","10.200","10.200","10.200","","-0.10%"
"09/26/1983","10.210","10.210","10.210","10.210","","0.10%"
"09/23/1983","10.200","10.200","10.200","10.200","","0.20%"
"09/22/1983","10.180","10.180","10.180","10.180","","-0.10%"
"09/21/1983","10.190","10.190","10.190","10.190","","0.00%"
"09/20/1983","10.190","10.190","10.190","10.190","","-0.10%"
"09/19/1983","10.200","10.200","10.200","10.200","","0.00%"
"09/16/1983","10.200","10.200","10.200","10.200","","-0.10%"
"09/15/1983","10.210","10.210","10.210","10.210","","0.10%"
"09/14/1983","10.200","10.200","10.200","10.200","","0.00%"
"09/13/1983","10.200","10.200","10.200","10.200","","0.20%"
"09/12/1983","10.180","10.180","10.180","10.180","","-0.10%"
"09/09/1983","10.190","10.190","10.190","10.190","","-0.10%"
"09/08/1983","10.200","10.200","10.200","10.200","","-0.20%"
"09/07/1983","10.220","10.220","10.220","10.220","","0.10%"
"09/06/1983","10.210","10.210","10.210","10.210","","-0.10%"
"09/02/1983","10.220","10.220","10.220","10.220","","0.20%"
"09/01/1983","10.200","10.200","10.200","10.200","","-0.20%"
"08/31/1983","10.220","10.220","10.220","10.220","","0.10%"
"08/30/1983","10.210","10.210","10.210","10.210","","-0.39%"
"08/29/1983","10.250","10.250","10.250","10.250","","0.29%"
"08/26/1983","10.220","10.220","10.220","10.220","","0.29%"
"08/25/1983","10.190","10.190","10.190","10.190","","0.00%"
"08/24/1983","10.190","10.190","10.190","10.190","","0.39%"
"08/23/1983","10.150","10.150","10.150","10.150","","-0.20%"
"08/22/1983","10.170","10.170","10.170","10.170","","-0.20%"
"08/19/1983","10.190","10.190","10.190","10.190","","0.20%"
"08/18/1983","10.170","10.170","10.170","10.170","","0.10%"
"08/17/1983","10.160","10.160","10.160","10.160","","-0.20%"
"08/16/1983","10.180","10.180","10.180","10.180","","0.20%"
"08/15/1983","10.160","10.160","10.160","10.160","","-0.68%"
"08/12/1983","10.230","10.230","10.230","10.230","","0.29%"
"08/11/1983","10.200","10.200","10.200","10.200","","0.10%"
"08/10/1983","10.190","10.190","10.190","10.190","","0.00%"
"08/09/1983","10.190","10.190","10.190","10.190","","-0.10%"
"08/08/1983","10.200","10.200","10.200","10.200","","-0.10%"
"08/05/1983","10.210","10.210","10.210","10.210","","0.39%"
"08/04/1983","10.170","10.170","10.170","10.170","","0.10%"
"08/03/1983","10.160","10.160","10.160","10.160","","0.00%"
"08/02/1983","10.160","10.160","10.160","10.160","","0.20%"
"08/01/1983","10.140","10.140","10.140","10.140","","0.00%"
"07/29/1983","10.140","10.140","10.140","10.140","","0.20%"
"07/28/1983","10.120","10.120","10.120","10.120","","0.20%"
"07/27/1983","10.100","10.100","10.100","10.100","","0.10%"
"07/26/1983","10.090","10.090","10.090","10.090","","0.00%"
"07/25/1983","10.090","10.090","10.090","10.090","","0.00%"
"07/22/1983","10.090","10.090","10.090","10.090","","0.10%"
"07/21/1983","10.080","10.080","10.080","10.080","","0.10%"
"07/20/1983","10.070","10.070","10.070","10.070","","0.00%"
"07/19/1983","10.070","10.070","10.070","10.070","","-0.20%"
"07/18/1983","10.090","10.090","10.090","10.090","","-0.30%"
"07/15/1983","10.120","10.120","10.120","10.120","","0.10%"
"07/14/1983","10.110","10.110","10.110","10.110","","-0.10%"
"07/13/1983","10.120","10.120","10.120","10.120","","0.10%"
"07/12/1983","10.110","10.110","10.110","10.110","","0.40%"
"07/11/1983","10.070","10.070","10.070","10.070","","0.20%"
"07/08/1983","10.050","10.050","10.050","10.050","","0.10%"
"07/07/1983","10.040","10.040","10.040","10.040","","-0.10%"
"07/06/1983","10.050","10.050","10.050","10.050","","0.00%"
"07/05/1983","10.050","10.050","10.050","10.050","","-0.40%"
"07/01/1983","10.090","10.090","10.090","10.090","","0.00%"
"06/30/1983","10.090","10.090","10.090","10.090","","-0.10%"
"06/29/1983","10.100","10.100","10.100","10.100","","0.10%"
"06/28/1983","10.090","10.090","10.090","10.090","","0.10%"
"06/27/1983","10.080","10.080","10.080","10.080","","-0.10%"
"06/24/1983","10.090","10.090","10.090","10.090","","-0.10%"
"06/23/1983","10.100","10.100","10.100","10.100","","0.10%"
"06/22/1983","10.090","10.090","10.090","10.090","","0.10%"
"06/21/1983","10.080","10.080","10.080","10.080","","0.00%"
"06/20/1983","10.080","10.080","10.080","10.080","","0.10%"
"06/17/1983","10.070","10.070","10.070","10.070","","0.00%"
"06/16/1983","10.070","10.070","10.070","10.070","","0.10%"
"06/15/1983","10.060","10.060","10.060","10.060","","0.20%"
"06/14/1983","10.040","10.040","10.040","10.040","","0.20%"
"06/13/1983","10.020","10.020","10.020","10.020","","0.10%"
"06/10/1983","10.010","10.010","10.010","10.010","","0.10%"
"06/09/1983","10.000","10.000","10.000","10.000","","-0.10%"
"06/08/1983","10.010","10.010","10.010","10.010","","0.10%"
"06/07/1983","10.000","10.000","10.000","10.000","","0.10%"
"06/06/1983","9.990","9.990","9.990","9.990","","-0.20%"
"06/03/1983","10.010","10.010","10.010","10.010","","0.10%"
"06/02/1983","10.000","10.000","10.000","10.000","","0.00%"
"06/01/1983","10.000","10.000","10.000","10.000","","0.20%"
"05/31/1983","9.980","9.980","9.980","9.980","","-0.40%"
"05/27/1983","10.020","10.020","10.020","10.020","","0.50%"
"05/26/1983","9.970","9.970","9.970","9.970","","-0.30%"
"05/25/1983","10.000","10.000","10.000","10.000","","0.00%"
"05/24/1983","10.000","10.000","10.000","10.000","","-0.10%"
"05/23/1983","10.010","10.010","10.010","10.010","","0.00%"
"05/20/1983","10.010","10.010","10.010","10.010","","-0.20%"
"05/19/1983","10.030","10.030","10.030","10.030","","0.20%"
"05/18/1983","10.010","10.010","10.010","10.010","","0.10%"
"05/17/1983","10.000","10.000","10.000","10.000","","1.01%"
"05/16/1983","9.900","9.900","9.900","9.900","","-0.90%"
"05/13/1983","9.990","9.990","9.990","9.990","","0.00%"
"05/12/1983","9.990","9.990","9.990","9.990","","0.20%"
"05/11/1983","9.970","9.970","9.970","9.970","","-0.20%"
"05/10/1983","9.990","9.990","9.990","9.990","","0.00%"
"05/09/1983","9.990","9.990","9.990","9.990","","0.00%"
"05/06/1983","9.990","9.990","9.990","9.990","","0.10%"
"05/05/1983","9.980","9.980","9.980","9.980","","0.10%"
"05/04/1983","9.970","9.970","9.970","9.970","","-0.10%"
"05/03/1983","9.980","9.980","9.980","9.980","","-0.20%"
"05/02/1983","10.000","10.000","10.000","10.000","","0.00%"
"04/29/1983","10.000","10.000","10.000","10.000","","0.30%"
"04/28/1983","9.970","9.970","9.970","9.970","","-0.10%"
"04/27/1983","9.980","9.980","9.980","9.980","","0.00%"
"04/26/1983","9.980","9.980","9.980","9.980","","-0.10%"
"04/25/1983","9.990","9.990","9.990","9.990","","-0.20%"
"04/22/1983","10.010","10.010","10.010","10.010","","0.10%"
"04/21/1983","10.000","10.000","10.000","10.000","","0.20%"
"04/20/1983","9.980","9.980","9.980","9.980","","0.40%"
"04/19/1983","9.940","9.940","9.940","9.940","","-0.10%"
"04/18/1983","9.950","9.950","9.950","9.950","","-0.40%"
"04/15/1983","9.990","9.990","9.990","9.990","","0.00%"
"04/14/1983","9.990","9.990","9.990","9.990","","0.30%"
"04/13/1983","9.960","9.960","9.960","9.960","","0.00%"
"04/12/1983","9.960","9.960","9.960","9.960","","0.00%"
"04/11/1983","9.960","9.960","9.960","9.960","","-0.50%"
"04/08/1983","10.010","10.010","10.010","10.010","","0.50%"
"04/07/1983","9.960","9.960","9.960","9.960","","0.00%"
"04/06/1983","9.960","9.960","9.960","9.960","","-0.30%"
"04/05/1983","9.990","9.990","9.990","9.990","","-0.40%"
"04/04/1983","10.030","10.030","10.030","10.030","","0.10%"
"04/01/1983","10.020","10.020","10.020","10.020","","0.00%"
"03/31/1983","10.020","10.020","10.020","10.020","","-0.30%"
"03/30/1983","10.050","10.050","10.050","10.050","","0.40%"
"03/29/1983","10.010","10.010","10.010","10.010","","-0.10%"
"03/28/1983","10.020","10.020","10.020","10.020","","0.20%"
"03/25/1983","10.000","10.000","10.000","10.000","","0.30%"
"03/24/1983","9.970","9.970","9.970","9.970","","0.20%"
"03/23/1983","9.950","9.950","9.950","9.950","","-0.10%"
"03/22/1983","9.960","9.960","9.960","9.960","","0.00%"
"03/21/1983","9.960","9.960","9.960","9.960","","0.10%"
"03/18/1983","9.950","9.950","9.950","9.950","","0.10%"
"03/17/1983","9.940","9.940","9.940","9.940","","0.10%"
"03/16/1983","9.930","9.930","9.930","9.930","","0.10%"
"03/15/1983","9.920","9.920","9.920","9.920","","-0.30%"
"03/14/1983","9.950","9.950","9.950","9.950","","0.10%"
"03/11/1983","9.940","9.940","9.940","9.940","","0.00%"
"03/10/1983","9.940","9.940","9.940","9.940","","-0.10%"
"03/09/1983","9.950","9.950","9.950","9.950","","0.00%"
"03/08/1983","9.950","9.950","9.950","9.950","","0.10%"
"03/07/1983","9.940","9.940","9.940","9.940","","-0.10%"
"03/04/1983","9.950","9.950","9.950","9.950","","0.00%"
"03/03/1983","9.950","9.950","9.950","9.950","","-0.20%"
"03/02/1983","9.970","9.970","9.970","9.970","","-0.10%"
"03/01/1983","9.980","9.980","9.980","9.980","","0.20%"
"02/28/1983","9.960","9.960","9.960","9.960","","0.20%"
"02/25/1983","9.940","9.940","9.940","9.940","","0.00%"
"02/24/1983","9.940","9.940","9.940","9.940","","-0.20%"
"02/23/1983","9.960","9.960","9.960","9.960","","0.30%"
"02/22/1983","9.930","9.930","9.930","9.930","","0.20%"
"02/18/1983","9.910","9.910","9.910","9.910","","0.41%"
"02/17/1983","9.870","9.870","9.870","9.870","","0.00%"
"02/16/1983","9.870","9.870","9.870","9.870","","0.00%"
"02/15/1983","9.870","9.870","9.870","9.870","","-0.50%"
"02/14/1983","9.920","9.920","9.920","9.920","","0.61%"
"02/11/1983","9.860","9.860","9.860","9.860","","0.10%"
"02/10/1983","9.850","9.850","9.850","9.850","","-0.51%"
"02/09/1983","9.900","9.900","9.900","9.900","","-0.30%"
"02/08/1983","9.930","9.930","9.930","9.930","","-0.50%"
"02/07/1983","9.980","9.980","9.980","9.980","","0.20%"
"02/04/1983","9.960","9.960","9.960","9.960","","0.20%"
"02/03/1983","9.940","9.940","9.940","9.940","","0.00%"
"02/02/1983","9.940","9.940","9.940","9.940","","0.20%"
"02/01/1983","9.920","9.920","9.920","9.920","","0.10%"
"01/31/1983","9.910","9.910","9.910","9.910","","0.10%"
"01/28/1983","9.900","9.900","9.900","9.900","","0.10%"
"01/27/1983","9.890","9.890","9.890","9.890","","0.41%"
"01/26/1983","9.850","9.850","9.850","9.850","","-0.30%"
"01/25/1983","9.880","9.880","9.880","9.880","","0.20%"
"01/24/1983","9.860","9.860","9.860","9.860","","0.10%"
"01/21/1983","9.850","9.850","9.850","9.850","","-0.10%"
"01/20/1983","9.860","9.860","9.860","9.860","","0.10%"
"01/19/1983","9.850","9.850","9.850","9.850","","0.41%"
"01/18/1983","9.810","9.810","9.810","9.810","","-0.10%"
"01/17/1983","9.820","9.820","9.820","9.820","","0.20%"
"01/14/1983","9.800","9.800","9.800","9.800","","0.10%"
"01/13/1983","9.790","9.790","9.790","9.790","","0.10%"
"01/12/1983","9.780","9.780","9.780","9.780","","0.10%"
"01/11/1983","9.770","9.770","9.770","9.770","","0.51%"
"01/10/1983","9.720","9.720","9.720","9.720","","-0.10%"
"01/07/1983","9.730","9.730","9.730","9.730","","0.31%"
"01/06/1983","9.700","9.700","9.700","9.700","","0.62%"
"01/05/1983","9.640","9.640","9.640","9.640","","0.00%"
"01/04/1983","9.640","9.640","9.640","9.640","","0.21%"
"01/03/1983","9.620","9.620","9.620","9.620","","0.00%"
"12/31/1982","9.620","9.620","9.620","9.620","","0.00%"
"12/30/1982","9.620","9.620","9.620","9.620","","0.00%"
"12/29/1982","9.620","9.620","9.620","9.620","","-1.03%"
"12/28/1982","9.720","9.720","9.720","9.720","","0.00%"
"12/27/1982","9.720","9.720","9.720","9.720","","0.00%"
"12/24/1982","9.720","9.720","9.720","9.720","","0.00%"
"12/23/1982","9.720","9.720","9.720","9.720","","-0.10%"
"12/22/1982","9.730","9.730","9.730","9.730","","0.00%"
"12/21/1982","9.730","9.730","9.730","9.730","","0.00%"
"12/20/1982","9.730","9.730","9.730","9.730","","0.62%"
"12/17/1982","9.670","9.670","9.670","9.670","","-0.31%"
"12/16/1982","9.700","9.700","9.700","9.700","","-0.31%"
"12/15/1982","9.730","9.730","9.730","9.730","","-0.10%"
"12/14/1982","9.740","9.740","9.740","9.740","","-0.10%"
"12/13/1982","9.750","9.750","9.750","9.750","","0.21%"
"12/10/1982","9.730","9.730","9.730","9.730","","0.21%"
"12/09/1982","9.710","9.710","9.710","9.710","","0.41%"
"12/08/1982","9.670","9.670","9.670","9.670","","-0.10%"
"12/07/1982","9.680","9.680","9.680","9.680","","-0.10%"
"12/06/1982","9.690","9.690","9.690","9.690","","0.62%"
"12/03/1982","9.630","9.630","9.630","9.630","","-0.21%"
"12/02/1982","9.650","9.650","9.650","9.650","","0.00%"
"12/01/1982","9.650","9.650","9.650","9.650","","-0.92%"
"11/30/1982","9.740","9.740","9.740","9.740","","-0.31%"
"11/29/1982","9.770","9.770","9.770","9.770","","-0.51%"
"11/26/1982","9.820","9.820","9.820","9.820","","-0.30%"
"11/24/1982","9.850","9.850","9.850","9.850","","-0.10%"
"11/23/1982","9.860","9.860","9.860","9.860","","0.10%"
"11/22/1982","9.850","9.850","9.850","9.850","","0.41%"
"11/19/1982","9.810","9.810","9.810","9.810","","-0.41%"
"11/18/1982","9.850","9.850","9.850","9.850","","0.00%"
"11/17/1982","9.850","9.850","9.850","9.850","","0.10%"
"11/16/1982","9.840","9.840","9.840","9.840","","0.20%"
"11/15/1982","9.820","9.820","9.820","9.820","","0.20%"
"11/12/1982","9.800","9.800","9.800","9.800","","0.51%"
"11/10/1982","9.750","9.750","9.750","9.750","","-0.31%"
"11/09/1982","9.780","9.780","9.780","9.780","","0.00%"
"11/08/1982","9.780","9.780","9.780","9.780","","0.31%"
"11/05/1982","9.750","9.750","9.750","9.750","","0.00%"
"11/04/1982","9.750","9.750","9.750","9.750","","0.41%"
"11/03/1982","9.710","9.710","9.710","9.710","","-0.51%"
"11/01/1982","9.760","9.760","9.760","9.760","","0.51%"
"10/29/1982","9.710","9.710","9.710","9.710","","0.00%"
"10/28/1982","9.710","9.710","9.710","9.710","","-0.31%"
"10/27/1982","9.740","9.740","9.740","9.740","","0.00%"
"10/26/1982","9.740","9.740","9.740","9.740","","0.00%"
"10/25/1982","9.740","9.740","9.740","9.740","","0.52%"
"10/22/1982","9.690","9.690","9.690","9.690","","-0.10%"
"10/21/1982","9.700","9.700","9.700","9.700","","-0.10%"
"10/20/1982","9.710","9.710","9.710","9.710","","0.21%"
"10/19/1982","9.690","9.690","9.690","9.690","","0.10%"
"10/18/1982","9.680","9.680","9.680","9.680","","-0.10%"
"10/15/1982","9.690","9.690","9.690","9.690","","0.41%"
"10/14/1982","9.650","9.650","9.650","9.650","","0.00%"
"10/13/1982","9.650","9.650","9.650","9.650","","0.21%"
"10/12/1982","9.630","9.630","9.630","9.630","","-0.31%"
"10/08/1982","9.660","9.660","9.660","9.660","","-0.62%"
"10/07/1982","9.720","9.720","9.720","9.720","","0.00%"
"10/06/1982","9.720","9.720","9.720","9.720","","-0.10%"
"10/05/1982","9.730","9.730","9.730","9.730","","0.00%"
"10/04/1982","9.730","9.730","9.730","9.730","","0.10%"
"10/01/1982","9.720","9.720","9.720","9.720","","0.10%"
"09/30/1982","9.710","9.710","9.710","9.710","","0.21%"
"09/29/1982","9.690","9.690","9.690","9.690","","-0.10%"
"09/28/1982","9.700","9.700","9.700","9.700","","0.00%"
"09/27/1982","9.700","9.700","9.700","9.700","","0.31%"
"09/24/1982","9.670","9.670","9.670","9.670","","0.31%"
"09/23/1982","9.640","9.640","9.640","9.640","","0.10%"
"09/22/1982","9.630","9.630","9.630","9.630","","-0.21%"
"09/21/1982","9.650","9.650","9.650","9.650","","0.00%"
"09/20/1982","9.650","9.650","9.650","9.650","","-0.10%"
"09/17/1982","9.660","9.660","9.660","9.660","","-0.21%"
"09/16/1982","9.680","9.680","9.680","9.680","","0.31%"
"09/15/1982","9.650","9.650","9.650","9.650","","-0.10%"
"09/14/1982","9.660","9.660","9.660","9.660","","-0.31%"
"09/13/1982","9.690","9.690","9.690","9.690","","0.41%"
"09/10/1982","9.650","9.650","9.650","9.650","","0.31%"
"09/09/1982","9.620","9.620","9.620","9.620","","0.10%"
"09/08/1982","9.610","9.610","9.610","9.610","","0.00%"
"09/07/1982","9.610","9.610","9.610","9.610","","0.73%"
"09/03/1982","9.540","9.540","9.540","9.540","","-0.42%"
"09/02/1982","9.580","9.580","9.580","9.580","","-0.73%"
"09/01/1982","9.650","9.650","9.650","9.650","","0.21%"
"08/31/1982","9.630","9.630","9.630","9.630","","0.00%"
"08/30/1982","9.630","9.630","9.630","9.630","","0.84%"
"08/27/1982","9.550","9.550","9.550","9.550","","0.42%"
"08/26/1982","9.510","9.510","9.510","9.510","","0.00%"
"08/25/1982","9.510","9.510","9.510","9.510","","-0.11%"
"08/24/1982","9.520","9.520","9.520","9.520","","-0.42%"
"08/23/1982","9.560","9.560","9.560","9.560","","0.31%"
"08/20/1982","9.530","9.530","9.530","9.530","","-0.10%"
"08/19/1982","9.540","9.540","9.540","9.540","","0.10%"
"08/18/1982","9.530","9.530","9.530","9.530","","-0.94%"
"08/17/1982","9.620","9.620","9.620","9.620","","0.21%"
"08/16/1982","9.600","9.600","9.600","9.600","","0.31%"
"08/13/1982","9.570","9.570","9.570","9.570","","-0.73%"
"08/12/1982","9.640","9.640","9.640","9.640","","0.31%"
"08/11/1982","9.610","9.610","9.610","9.610","","0.10%"
"08/10/1982","9.600","9.600","9.600","9.600","","-0.62%"
"08/09/1982","9.660","9.660","9.660","9.660","","0.42%"
"08/06/1982","9.620","9.620","9.620","9.620","","0.21%"
"08/05/1982","9.600","9.600","9.600","9.600","","0.21%"
"08/04/1982","9.580","9.580","9.580","9.580","","0.74%"
"08/03/1982","9.510","9.510","9.510","9.510","","0.00%"
"08/02/1982","9.510","9.510","9.510","9.510","","-0.52%"
"07/30/1982","9.560","9.560","9.560","9.560","","0.00%"
"07/29/1982","9.560","9.560","9.560","9.560","","0.21%"
"07/28/1982","9.540","9.540","9.540","9.540","","0.21%"
"07/27/1982","9.520","9.520","9.520","9.520","","0.42%"
"07/26/1982","9.480","9.480","9.480","9.480","","0.11%"
"07/23/1982","9.470","9.470","9.470","9.470","","-0.63%"
"07/22/1982","9.530","9.530","9.530","9.530","","-0.10%"
"07/21/1982","9.540","9.540","9.540","9.540","","-0.21%"
"07/20/1982","9.560","9.560","9.560","9.560","","0.31%"
"07/19/1982","9.530","9.530","9.530","9.530","","-0.83%"
"07/16/1982","9.610","9.610","9.610","9.610","","0.31%"
"07/15/1982","9.580","9.580","9.580","9.580","","-0.10%"
"07/14/1982","9.590","9.590","9.590","9.590","","0.21%"
"07/13/1982","9.570","9.570","9.570","9.570","","0.21%"
"07/12/1982","9.550","9.550","9.550","9.550","","-0.62%"
"07/09/1982","9.610","9.610","9.610","9.610","","-0.41%"
"07/08/1982","9.650","9.650","9.650","9.650","","-0.10%"
"07/07/1982","9.660","9.660","9.660","9.660","","0.73%"
"07/06/1982","9.590","9.590","9.590","9.590","","0.31%"
"07/02/1982","9.560","9.560","9.560","9.560","","-0.10%"
"07/01/1982","9.570","9.570","9.570","9.570","","0.42%"
"06/30/1982","9.530","9.530","9.530","9.530","","-0.42%"
"06/29/1982","9.570","9.570","9.570","9.570","","-0.31%"
"06/28/1982","9.600","9.600","9.600","9.600","","0.31%"
"06/25/1982","9.570","9.570","9.570","9.570","","0.42%"
"06/24/1982","9.530","9.530","9.530","9.530","","-0.42%"
"06/23/1982","9.570","9.570","9.570","9.570","","0.31%"
"06/22/1982","9.540","9.540","9.540","9.540","","-0.21%"
"06/21/1982","9.560","9.560","9.560","9.560","","0.00%"
"06/18/1982","9.560","9.560","9.560","9.560","","0.42%"
"06/17/1982","9.520","9.520","9.520","9.520","","0.63%"
