"Date","Price","Open","High","Low","Change %"
"04/20/2010","7.520","7.540","7.550","7.540","-0.53%"
"04/19/2010","7.560","7.590","7.600","7.590","-0.40%"
"04/16/2010","7.590","7.590","7.810","7.580","0.13%"
"04/15/2010","7.580","7.620","7.620","7.590","0.26%"
"04/14/2010","7.560","7.590","7.590","7.582","0.13%"
"04/13/2010","7.550","7.582","7.582","7.560","0.13%"
"04/12/2010","7.540","7.580","7.580","7.550","-0.03%"
"04/09/2010","7.542","7.540","7.582","7.540","0.56%"
"04/08/2010","7.500","7.530","7.530","7.490","-0.27%"
"04/07/2010","7.520","7.570","7.570","7.510","-0.29%"
"04/06/2010","7.542","7.600","7.600","7.550","-0.11%"
"04/05/2010","7.550","7.590","7.590","7.550","-0.26%"
"03/31/2010","7.570","7.630","7.745","7.590","-0.53%"
"03/30/2010","7.610","7.690","7.690","7.630","-0.67%"
"03/29/2010","7.661","7.740","7.740","7.690","-0.76%"
"03/26/2010","7.720","7.780","7.780","7.720","-0.52%"
"03/25/2010","7.760","7.750","7.790","7.750","0.39%"
"03/24/2010","7.730","7.710","7.780","7.680","0.62%"
"03/23/2010","7.682","7.730","7.750","7.700","-0.36%"
"03/22/2010","7.710","7.750","7.760","7.720","0.13%"
"03/19/2010","7.700","7.710","7.745","7.700","0.26%"
"03/18/2010","7.680","7.720","7.730","7.710","0.00%"
"03/17/2010","7.680","7.710","7.727","7.710","-0.09%"
"03/16/2010","7.687","7.700","7.727","7.680","-0.43%"
"03/12/2010","7.720","7.750","7.763","7.700","0.00%"
"03/11/2010","7.720","7.780","7.810","7.750","-0.13%"
"03/10/2010","7.730","7.740","7.780","7.730","0.13%"
"03/09/2010","7.720","7.720","7.850","7.680","0.42%"
"03/08/2010","7.688","7.690","7.730","7.670","0.42%"
"03/05/2010","7.656","7.691","7.696","7.691","0.09%"
"03/03/2010","7.649","7.695","7.695","7.689","-3.54%"
"03/02/2010","7.930","7.955","8.005","7.940","0.13%"
"03/01/2010","7.920","7.970","8.005","7.693","3.22%"
"02/26/2010","7.673","7.700","7.735","7.580","-0.16%"
"02/25/2010","7.685","7.580","7.900","7.580","0.59%"
"02/24/2010","7.640","7.580","7.690","7.570","1.19%"
"02/23/2010","7.550","7.560","7.690","7.550","0.13%"
"02/22/2010","7.540","7.620","8.000","7.520","-0.66%"
"02/19/2010","7.590","7.625","7.900","7.590","0.66%"
"02/18/2010","7.540","7.580","7.900","7.540","-0.13%"
"02/17/2010","7.550","7.580","8.115","7.535","0.00%"
"02/16/2010","7.550","7.580","7.780","7.550","0.00%"
"02/15/2010","7.550","7.650","7.650","7.573","-0.53%"
"02/12/2010","7.590","7.600","7.630","7.580","0.26%"
"02/11/2010","7.570","7.690","7.900","7.590","-1.17%"
"02/10/2010","7.660","7.705","8.010","7.650","-0.13%"
"02/09/2010","7.670","7.720","7.900","7.690","-0.88%"
"02/08/2010","7.738","7.760","7.790","7.738","0.10%"
"02/05/2010","7.730","7.730","7.785","7.720","0.39%"
"02/04/2010","7.700","7.760","7.900","7.690","0.00%"
"02/03/2010","7.700","7.770","7.790","7.710","-0.39%"
"02/02/2010","7.730","7.790","7.790","7.660","-0.39%"
"01/29/2010","7.760","7.820","7.830","7.780","-0.61%"
"01/28/2010","7.808","7.790","7.840","7.775","0.62%"
"01/27/2010","7.760","7.790","7.815","7.778","0.00%"
"01/26/2010","7.760","7.810","7.840","7.760","-0.69%"
"01/25/2010","7.814","7.860","7.870","7.814","-0.20%"
"01/22/2010","7.830","7.900","7.900","7.850","-0.25%"
"01/21/2010","7.850","7.820","7.900","7.820","0.64%"
"01/20/2010","7.800","7.800","7.850","7.800","0.39%"
"01/19/2010","7.770","7.790","7.830","7.780","0.26%"
"01/18/2010","7.750","7.800","7.815","7.760","-0.26%"
"01/15/2010","7.770","7.830","7.835","7.780","-0.38%"
"01/14/2010","7.800","7.860","7.875","7.816","-0.38%"
"01/13/2010","7.830","7.880","7.900","7.850","0.13%"
"01/12/2010","7.820","7.870","7.880","7.520","-0.26%"
"01/11/2010","7.840","7.890","7.900","7.840","-0.25%"
"01/08/2010","7.860","7.970","8.015","7.885","-1.21%"
"01/07/2010","7.956","7.980","8.000","7.950","0.20%"
"01/06/2010","7.940","7.960","7.985","7.955","-0.13%"
"01/05/2010","7.950","8.020","8.055","7.972","-0.84%"
"01/04/2010","8.017","7.990","8.045","7.990","0.59%"
"12/31/2009","7.970","7.980","8.015","7.971","0.25%"
"12/30/2009","7.950","7.960","7.995","7.948","0.03%"
"12/29/2009","7.948","8.015","8.035","7.948","-0.15%"
"12/28/2009","7.960","7.930","8.260","7.870","0.63%"
"12/24/2009","7.910","7.910","7.955","7.910","0.38%"
"12/23/2009","7.880","7.890","7.950","7.810","0.25%"
"12/22/2009","7.860","7.890","8.100","7.879","-0.28%"
"12/21/2009","7.882","7.890","7.905","7.850","0.41%"
"12/18/2009","7.850","7.906","7.906","7.860","0.00%"
"12/17/2009","7.850","7.960","7.965","7.870","-0.70%"
"12/16/2009","7.905","7.930","7.960","7.918","0.00%"
"12/15/2009","7.905","7.940","7.960","7.909","0.19%"
"12/14/2009","7.890","7.923","7.940","7.910","-0.25%"
"12/11/2009","7.910","7.935","7.970","7.915","0.00%"
"12/10/2009","7.910","7.940","7.990","7.810","-0.16%"
"12/09/2009","7.923","7.950","7.960","7.920","-0.29%"
"12/08/2009","7.946","7.960","7.970","7.927","0.24%"
"12/07/2009","7.927","7.930","7.955","7.900","0.03%"
"12/04/2009","7.925","7.900","7.940","7.900","0.25%"
"12/03/2009","7.905","7.945","7.945","7.905","0.03%"
"12/02/2009","7.903","7.865","7.945","7.860","1.18%"
"12/01/2009","7.811","7.880","7.880","7.811","-0.56%"
"11/30/2009","7.855","7.880","7.890","7.840","-0.19%"
"11/27/2009","7.870","7.880","7.890","7.840","-0.11%"
"11/26/2009","7.879","7.830","7.900","7.830","0.81%"
"11/25/2009","7.816","7.800","8.010","7.780","0.59%"
"11/24/2009","7.770","7.860","7.875","7.790","-1.23%"
"11/23/2009","7.867","7.905","7.920","7.860","-0.43%"
"11/20/2009","7.901","7.920","7.930","7.890","0.39%"
"11/19/2009","7.870","7.920","7.950","7.886","-0.63%"
"11/18/2009","7.920","7.925","7.985","7.925","-0.29%"
"11/17/2009","7.943","7.880","7.965","7.880","1.06%"
"11/13/2009","7.860","7.875","7.885","7.840","-0.13%"
"11/12/2009","7.870","7.920","8.100","7.850","-0.13%"
"11/11/2009","7.880","7.915","7.941","7.910","-0.77%"
"11/10/2009","7.941","8.010","8.010","7.935","-0.36%"
"11/09/2009","7.970","8.020","8.040","7.970","-0.13%"
"11/06/2009","7.980","8.090","8.095","8.000","-1.03%"
"11/05/2009","8.063","8.040","8.095","8.035","0.54%"
"11/04/2009","8.020","7.990","8.080","7.990","0.19%"
"11/03/2009","8.005","8.060","8.070","8.005","-0.21%"
"10/30/2009","8.022","8.045","8.065","8.020","0.02%"
"10/29/2009","8.020","8.105","8.110","8.020","-1.06%"
"10/28/2009","8.106","8.170","8.170","8.090","-0.59%"
"10/27/2009","8.154","8.160","8.205","8.060","0.30%"
"10/26/2009","8.130","8.100","8.185","8.085","0.74%"
"10/23/2009","8.070","8.000","8.120","7.979","1.38%"
"10/22/2009","7.960","8.045","8.055","7.979","-0.83%"
"10/21/2009","8.027","8.100","8.125","8.020","-0.29%"
"10/20/2009","8.050","7.965","8.075","7.965","0.95%"
"10/19/2009","7.974","7.970","8.030","7.960","0.94%"
"10/16/2009","7.900","7.950","7.960","7.890","-0.04%"
"10/15/2009","7.903","7.870","7.925","7.860","1.45%"
"10/14/2009","7.790","7.785","7.855","7.770","0.26%"
"10/13/2009","7.770","7.790","7.825","7.750","-0.03%"
"10/12/2009","7.772","7.805","7.810","7.770","-0.49%"
"10/09/2009","7.810","7.805","7.840","7.780","0.66%"
"10/08/2009","7.759","7.810","7.840","7.759","-0.53%"
"10/07/2009","7.800","7.865","7.865","7.800","-0.47%"
"10/06/2009","7.837","7.770","7.850","7.750","0.66%"
"10/05/2009","7.786","7.835","7.840","7.786","-0.94%"
"10/02/2009","7.860","7.910","7.910","7.860","-0.87%"
"10/01/2009","7.929","7.910","7.965","7.910","0.21%"
"09/30/2009","7.912","7.940","7.940","7.912","-0.03%"
"09/29/2009","7.914","7.890","7.945","7.885","0.14%"
"09/28/2009","7.903","7.950","7.950","7.900","0.04%"
"09/25/2009","7.900","7.955","7.955","7.870","-0.37%"
"09/24/2009","7.929","7.965","7.965","7.920","-0.39%"
"09/23/2009","7.960","8.075","8.075","7.979","-1.12%"
"09/22/2009","8.050","8.115","8.115","8.050","-1.00%"
"09/21/2009","8.131","8.160","8.170","8.120","0.38%"
"09/18/2009","8.100","8.080","8.150","8.060","0.24%"
"09/17/2009","8.081","8.050","8.315","8.000","0.12%"
"09/15/2009","8.071","8.090","8.360","8.070","0.01%"
"09/14/2009","8.070","8.080","8.150","8.020","1.13%"
"09/11/2009","7.980","7.990","8.065","7.990","-0.13%"
"09/10/2009","7.990","8.080","8.090","7.990","-0.60%"
"09/09/2009","8.038","8.070","8.100","8.020","0.45%"
"09/08/2009","8.002","7.960","8.060","7.950","0.78%"
"09/07/2009","7.940","8.015","8.015","7.950","-1.24%"
"09/04/2009","8.040","8.135","8.135","8.005","-1.11%"
"09/03/2009","8.130","8.210","8.215","8.155","-0.85%"
"09/02/2009","8.200","8.265","8.265","8.220","-0.28%"
"09/01/2009","8.223","8.220","8.270","8.210","0.53%"
"08/31/2009","8.180","8.150","8.235","8.150","0.74%"
"08/28/2009","8.120","8.170","8.180","8.110","-0.40%"
"08/27/2009","8.153","8.250","8.250","8.153","-0.69%"
"08/26/2009","8.210","8.220","8.270","8.180","0.38%"
"08/25/2009","8.179","8.175","8.220","8.160","0.23%"
"08/24/2009","8.160","8.190","8.270","8.110","0.49%"
"08/21/2009","8.120","8.130","8.165","8.090","-0.12%"
"08/20/2009","8.130","8.130","8.185","8.110","0.49%"
"08/19/2009","8.090","8.145","8.145","8.080","0.00%"
"08/18/2009","8.090","8.085","8.155","8.080","0.12%"
"08/17/2009","8.080","8.190","8.225","8.100","-0.74%"
"08/14/2009","8.140","8.250","8.250","8.140","-1.43%"
"08/13/2009","8.258","8.245","8.285","8.230","0.61%"
"08/12/2009","8.208","8.200","8.250","8.180","0.34%"
"08/11/2009","8.180","8.180","8.205","7.690","0.25%"
"08/10/2009","8.160","8.155","8.205","8.155","1.49%"
"08/07/2009","8.040","8.130","8.200","8.070","-0.86%"
"08/06/2009","8.110","8.080","8.145","8.075","0.50%"
"08/05/2009","8.070","8.130","8.170","8.025","-0.74%"
"08/04/2009","8.130","8.150","8.230","8.128","-0.25%"
"08/03/2009","8.150","8.120","8.190","8.085","0.49%"
"07/31/2009","8.110","8.165","8.165","8.100","0.00%"
"07/30/2009","8.110","8.110","8.140","8.070","0.37%"
"07/29/2009","8.080","8.050","8.145","8.050","0.12%"
"07/28/2009","8.070","8.060","8.125","8.028","0.75%"
"07/27/2009","8.010","7.990","8.060","7.963","0.88%"
"07/24/2009","7.940","7.950","7.980","7.950","0.00%"
"07/23/2009","7.940","7.870","8.010","7.870","-0.19%"
"07/22/2009","7.955","8.020","8.040","7.950","-0.44%"
"07/21/2009","7.990","8.050","8.050","7.860","-0.50%"
"07/20/2009","8.030","8.120","8.120","8.060","-0.86%"
"07/17/2009","8.100","8.110","8.170","8.100","0.00%"
"07/16/2009","8.100","8.140","8.160","8.020","-0.12%"
"07/15/2009","8.110","8.150","8.150","8.100","0.25%"
"07/14/2009","8.090","8.000","8.120","8.000","1.51%"
"07/13/2009","7.970","7.980","8.040","7.970","0.13%"
"07/10/2009","7.960","8.010","8.010","7.970","0.13%"
"07/09/2009","7.950","7.940","7.990","7.940","-0.13%"
"07/08/2009","7.960","8.010","8.020","7.960","-0.13%"
"07/07/2009","7.970","8.060","8.100","7.970","-0.87%"
"07/06/2009","8.040","8.180","8.180","8.070","-0.99%"
"07/03/2009","8.120","8.140","8.170","8.140","0.00%"
"07/02/2009","8.120","8.190","8.210","8.140","-0.37%"
"07/01/2009","8.150","8.170","8.200","8.010","0.12%"
"06/30/2009","8.140","8.120","8.210","8.120","0.37%"
"06/29/2009","8.110","8.120","8.160","8.120","-0.37%"
"06/26/2009","8.140","8.040","8.520","8.040","1.24%"
"06/25/2009","8.040","8.190","8.230","8.060","-1.71%"
"06/24/2009","8.180","8.320","8.360","8.210","-0.97%"
"06/23/2009","8.260","8.230","8.340","8.200","0.61%"
"06/22/2009","8.210","8.180","8.300","8.170","0.61%"
"06/19/2009","8.160","8.210","8.270","8.160","-0.49%"
"06/18/2009","8.200","8.330","8.340","8.200","-0.97%"
"06/17/2009","8.280","8.310","8.350","8.260","0.98%"
"06/16/2009","8.200","8.200","8.300","8.170","0.00%"
"06/15/2009","8.200","8.300","8.300","8.200","0.24%"
"06/12/2009","8.180","8.270","8.280","8.200","-0.73%"
"06/11/2009","8.240","8.340","8.340","8.210","-0.36%"
"06/10/2009","8.270","8.260","8.310","8.240","1.47%"
"06/09/2009","8.150","8.050","8.180","8.000","1.12%"
"06/08/2009","8.060","7.980","8.140","7.960","0.88%"
"06/05/2009","7.990","7.980","8.030","7.960","1.14%"
"06/04/2009","7.900","7.900","7.940","7.880","0.13%"
"06/03/2009","7.890","7.960","7.960","7.830","-1.00%"
"06/02/2009","7.970","8.030","8.030","7.810","0.50%"
"06/01/2009","7.930","7.890","8.040","7.880","0.13%"
"05/29/2009","7.920","7.960","8.000","7.940","-1.49%"
"05/28/2009","8.040","8.060","8.110","8.010","0.50%"
"05/27/2009","8.000","7.790","8.040","7.790","3.23%"
"05/26/2009","7.750","7.750","7.790","7.710","0.26%"
"05/25/2009","7.730","7.770","7.790","7.730","-0.13%"
"05/22/2009","7.740","7.760","7.810","7.750","0.65%"
"05/21/2009","7.690","7.700","7.770","7.500","0.92%"
"05/20/2009","7.620","7.630","7.890","7.510","0.79%"
"05/19/2009","7.560","7.580","7.610","7.480","-0.13%"
"05/18/2009","7.570","7.600","7.640","7.580","-0.79%"
"05/15/2009","7.630","7.580","7.710","7.580","0.00%"
"05/14/2009","7.630","7.710","7.750","7.650","-1.17%"
"05/13/2009","7.720","7.820","7.830","7.690","-0.64%"
"05/12/2009","7.770","7.770","7.850","7.740","0.91%"
"05/11/2009","7.700","7.600","7.810","7.580","1.99%"
"05/08/2009","7.550","7.560","7.600","7.560","0.00%"
"05/07/2009","7.550","7.500","7.600","7.410","0.53%"
"05/06/2009","7.510","7.560","7.600","7.500","-0.27%"
"05/05/2009","7.530","7.620","7.870","7.550","-1.70%"
"05/04/2009","7.660","7.760","7.760","7.660","-0.78%"
"04/30/2009","7.720","7.700","7.760","7.700","0.52%"
"04/29/2009","7.680","7.760","7.770","7.710","-1.29%"
"04/28/2009","7.780","7.900","7.900","7.790","-0.77%"
"04/27/2009","7.840","7.830","7.880","7.810","1.95%"
"04/24/2009","7.690","7.660","7.730","7.640","0.79%"
"04/23/2009","7.630","7.680","7.710","7.640","0.26%"
"04/22/2009","7.610","7.700","7.700","7.620","-0.65%"
"04/21/2009","7.660","7.740","7.740","7.670","-0.13%"
"04/20/2009","7.670","7.580","7.710","7.580","1.86%"
"04/17/2009","7.530","7.550","7.570","7.550","-0.40%"
"04/16/2009","7.560","7.580","7.600","7.550","-0.40%"
"04/15/2009","7.590","7.570","7.630","7.570","1.20%"
"04/14/2009","7.500","7.500","7.540","7.450","0.27%"
"04/13/2009","7.480","7.610","7.620","7.500","-2.60%"
"04/08/2009","7.680","7.710","7.710","7.680","-0.39%"
"04/07/2009","7.710","7.750","7.790","7.730","-0.26%"
"04/06/2009","7.730","7.730","7.770","7.700","0.91%"
"04/03/2009","7.660","7.760","7.790","7.630","-0.13%"
"04/02/2009","7.670","7.840","7.840","7.550","1.05%"
"04/01/2009","7.590","7.810","7.810","7.600","-2.44%"
"03/31/2009","7.780","7.840","7.920","7.770","-0.89%"
"03/30/2009","7.850","7.880","7.980","7.860","0.13%"
"03/27/2009","7.840","7.800","7.910","7.790","1.03%"
"03/26/2009","7.760","7.750","7.810","7.700","0.39%"
"03/25/2009","7.730","7.780","7.810","7.670","0.00%"
"03/24/2009","7.730","8.000","8.000","7.730","-1.40%"
"03/23/2009","7.840","7.960","7.960","7.770","-1.01%"
"03/20/2009","7.920","8.120","8.220","7.910","-3.18%"
"03/19/2009","8.180","8.170","8.220","8.050","0.99%"
"03/18/2009","8.100","8.210","8.340","8.120","-1.22%"
"03/17/2009","8.200","8.310","8.360","8.200","-1.09%"
"03/13/2009","8.290","8.350","8.380","8.260","-0.60%"
"03/12/2009","8.340","8.500","8.510","8.000","-1.53%"
"03/11/2009","8.470","8.710","8.790","8.460","-2.53%"
"03/10/2009","8.690","8.850","8.850","8.710","-1.36%"
"03/09/2009","8.810","8.770","8.920","8.760","0.92%"
"03/06/2009","8.730","8.750","8.780","8.720","0.11%"
"03/05/2009","8.720","8.740","8.790","8.730","-0.11%"
"03/04/2009","8.730","8.790","8.830","8.660","-0.57%"
"03/03/2009","8.780","8.780","8.810","8.710","-0.23%"
"03/02/2009","8.800","8.560","8.850","8.560","2.92%"
"02/27/2009","8.550","8.410","8.570","8.410","2.03%"
"02/26/2009","8.380","8.430","8.750","8.260","0.00%"
"02/25/2009","8.380","8.430","8.500","8.400","-0.24%"
"02/24/2009","8.400","8.600","8.740","8.410","-2.10%"
"02/23/2009","8.580","8.310","8.730","8.310","3.37%"
"02/20/2009","8.300","7.930","8.510","7.920","5.06%"
"02/19/2009","7.900","8.050","8.100","7.920","-1.62%"
"02/18/2009","8.030","8.160","8.200","8.050","-1.59%"
"02/17/2009","8.160","8.130","8.200","8.130","0.87%"
"02/16/2009","8.090","8.080","8.450","8.080","0.50%"
"02/13/2009","8.050","8.390","8.390","8.070","-4.39%"
"02/12/2009","8.420","8.410","8.510","8.410","0.48%"
"02/11/2009","8.380","8.280","8.570","8.220","1.58%"
"02/10/2009","8.250","8.060","8.450","8.060","2.74%"
"02/09/2009","8.030","7.970","8.070","7.890","1.13%"
"02/06/2009","7.940","7.880","8.050","7.830","1.28%"
"02/05/2009","7.840","7.990","8.120","7.870","-1.38%"
"02/04/2009","7.950","7.990","8.230","7.930","-0.13%"
"02/03/2009","7.960","7.770","7.990","7.770","2.84%"
"01/30/2009","7.740","7.670","7.960","7.670","1.04%"
"01/29/2009","7.660","7.610","7.940","7.610","1.06%"
"01/28/2009","7.580","7.800","7.880","7.500","1.07%"
"01/27/2009","7.500","7.450","7.540","7.450","1.08%"
"01/26/2009","7.420","7.370","7.740","7.360","1.09%"
"01/23/2009","7.340","7.340","7.670","7.320","0.41%"
"01/22/2009","7.310","7.440","7.610","7.300","-1.35%"
"01/21/2009","7.410","7.530","7.720","7.400","-1.07%"
"01/20/2009","7.490","7.500","7.800","7.500","0.27%"
"01/16/2009","7.470","7.420","7.760","7.360","0.27%"
"01/15/2009","7.450","7.590","7.860","7.460","-0.67%"
"01/14/2009","7.500","7.480","7.820","7.480","0.67%"
"01/13/2009","7.450","7.450","7.770","7.450","0.27%"
"01/12/2009","7.430","7.390","7.680","7.390","0.95%"
"01/09/2009","7.360","7.590","7.650","7.390","-3.03%"
"01/08/2009","7.590","7.660","7.670","7.540","-0.52%"
"01/07/2009","7.630","7.720","7.780","7.560","-0.91%"
"01/06/2009","7.700","7.680","7.750","7.550","0.39%"
"01/05/2009","7.670","7.860","7.870","7.650","-1.92%"
"01/02/2009","7.820","7.950","8.060","7.850","-1.26%"
"12/31/2008","7.920","7.970","7.990","7.940","-0.25%"
"12/30/2008","7.940","8.000","8.010","7.700","-0.38%"
"12/29/2008","7.970","7.990","8.060","7.990","0.13%"
"12/26/2008","7.960","7.990","8.390","7.990","0.00%"
"12/24/2008","7.960","7.990","8.390","7.980","0.00%"
"12/23/2008","7.960","7.960","8.080","7.950","0.51%"
"12/22/2008","7.920","7.910","7.990","7.910","0.51%"
"12/19/2008","7.880","7.890","8.060","7.890","0.64%"
"12/18/2008","7.830","7.780","8.030","7.740","1.03%"
"12/17/2008","7.750","8.090","8.090","7.780","-4.08%"
"12/16/2008","8.080","8.220","8.260","8.080","-1.34%"
"12/15/2008","8.190","8.260","8.330","8.210","-0.49%"
"12/11/2008","8.230","8.380","8.380","8.250","-1.56%"
"12/10/2008","8.360","8.460","8.460","8.390","-0.95%"
"12/09/2008","8.440","8.480","8.520","8.420","0.00%"
"12/08/2008","8.440","8.590","8.590","8.410","-1.40%"
"12/05/2008","8.560","8.830","8.880","8.550","-2.73%"
"12/04/2008","8.800","8.850","8.960","8.730","-0.45%"
"12/03/2008","8.840","8.940","8.950","8.830","-0.67%"
"12/02/2008","8.900","9.010","9.030","8.870","-1.11%"
"12/01/2008","9.000","9.140","9.180","8.970","-1.10%"
"11/28/2008","9.100","9.150","9.520","9.050","-0.11%"
"11/27/2008","9.110","9.180","9.210","9.030","-0.44%"
"11/26/2008","9.150","9.330","9.350","9.160","-1.29%"
"11/25/2008","9.270","9.480","9.480","9.300","-1.59%"
"11/24/2008","9.420","9.710","9.710","9.430","-2.38%"
"11/21/2008","9.650","9.830","9.830","9.670","-1.33%"
"11/20/2008","9.780","9.730","9.870","9.690","1.35%"
"11/19/2008","9.650","9.840","9.840","9.640","-1.63%"
"11/18/2008","9.810","9.790","9.960","9.790","1.45%"
"11/14/2008","9.670","9.740","9.740","9.540","-0.21%"
"11/13/2008","9.690","9.500","9.950","9.410","2.65%"
"11/12/2008","9.440","9.160","9.540","9.160","3.51%"
"11/11/2008","9.120","9.000","9.200","8.980","1.79%"
"11/10/2008","8.960","8.950","9.010","8.890","0.45%"
"11/07/2008","8.920","8.980","8.980","8.890","-0.22%"
"11/06/2008","8.940","8.950","9.100","8.930","0.45%"
"11/05/2008","8.900","8.830","8.970","8.810","1.37%"
"11/04/2008","8.780","8.950","8.950","8.750","-1.57%"
"11/03/2008","8.920","8.880","8.970","8.870","0.79%"
"10/31/2008","8.850","8.750","8.970","8.710","1.37%"
"10/30/2008","8.730","9.140","9.220","8.720","-4.38%"
"10/29/2008","9.130","9.300","9.500","9.100","-2.46%"
"10/28/2008","9.360","9.920","10.300","9.380","-8.77%"
"10/27/2008","10.260","10.300","10.300","10.300","-5.87%"
"10/24/2008","10.900","10.900","10.900","10.900","0.28%"
"10/23/2008","10.870","10.600","10.600","10.600","2.55%"
"10/22/2008","10.600","9.870","9.870","9.850","8.27%"
"10/21/2008","9.790","9.520","9.820","9.520","3.27%"
"10/20/2008","9.480","9.210","9.550","9.170","3.27%"
"10/17/2008","9.180","9.240","9.240","9.080","-0.33%"
"10/16/2008","9.210","8.970","9.270","8.970","3.02%"
"10/15/2008","8.940","8.850","9.000","8.850","2.29%"
"10/14/2008","8.740","8.700","8.780","8.700","-0.11%"
"10/13/2008","8.750","8.720","8.810","8.700","-2.13%"
"10/10/2008","8.940","8.720","8.970","8.560","4.81%"
"10/09/2008","8.530","8.490","8.660","8.480","-0.12%"
"10/08/2008","8.540","8.620","8.680","8.520","0.59%"
"10/07/2008","8.490","8.500","8.550","8.500","0.24%"
"10/06/2008","8.470","8.540","8.560","8.400","1.68%"
"10/03/2008","8.330","8.310","8.420","8.290","0.24%"
"10/02/2008","8.310","8.340","8.350","8.300","0.12%"
"10/01/2008","8.300","8.330","8.350","8.310","-1.07%"
"09/30/2008","8.390","8.460","8.460","8.410","-0.83%"
"09/29/2008","8.460","8.440","8.490","8.440","1.08%"
"09/26/2008","8.370","8.400","8.410","8.390","-0.12%"
"09/25/2008","8.380","8.510","8.520","8.390","-0.95%"
"09/24/2008","8.460","8.580","8.580","8.480","-0.70%"
"09/23/2008","8.520","8.560","8.710","8.530","0.24%"
"09/22/2008","8.500","8.510","8.870","8.460","0.24%"
"09/19/2008","8.480","8.810","8.810","8.500","-3.53%"
"09/18/2008","8.790","8.720","8.870","8.700","1.27%"
"09/17/2008","8.680","8.720","8.720","8.700","2.36%"
"09/15/2008","8.480","8.510","8.510","8.510","0.12%"
"09/12/2008","8.470","8.520","8.520","8.460","-0.24%"
"09/11/2008","8.490","8.510","8.510","8.510","0.00%"
"09/10/2008","8.490","8.510","8.510","8.510","0.24%"
"09/09/2008","8.470","8.490","8.490","8.490","0.59%"
"09/08/2008","8.420","8.450","8.450","8.450","0.24%"
"09/05/2008","8.400","8.420","8.500","8.010","-0.47%"
"09/04/2008","8.440","8.470","8.470","8.470","0.84%"
"09/03/2008","8.370","8.360","8.450","8.360","0.12%"
"09/02/2008","8.360","8.450","8.490","8.360","-0.95%"
"09/01/2008","8.440","8.460","8.520","8.450","0.12%"
"08/29/2008","8.430","8.470","8.520","8.430","0.00%"
"08/28/2008","8.430","8.540","8.590","8.430","-1.17%"
"08/27/2008","8.530","8.560","8.570","8.530","-0.23%"
"08/26/2008","8.550","8.550","8.590","8.510","0.59%"
"08/25/2008","8.500","8.540","8.540","8.540","-0.23%"
"08/22/2008","8.520","8.540","8.730","8.520","-0.12%"
"08/21/2008","8.530","8.560","8.570","8.490","0.00%"
"08/20/2008","8.530","8.620","8.620","8.530","-0.47%"
"08/19/2008","8.570","8.550","8.640","8.540","0.23%"
"08/18/2008","8.550","8.580","8.840","8.500","0.00%"
"08/15/2008","8.550","8.760","8.760","8.560","-1.84%"
"08/14/2008","8.710","8.770","8.840","8.750","-0.46%"
"08/13/2008","8.750","8.780","8.830","8.760","0.23%"
"08/12/2008","8.730","8.760","8.790","8.740","0.11%"
"08/11/2008","8.720","8.790","8.790","8.730","-0.23%"
"08/08/2008","8.740","8.760","8.840","8.730","0.34%"
"08/07/2008","8.710","8.730","8.770","8.670","0.00%"
"08/06/2008","8.710","8.790","8.880","8.730","-0.68%"
"08/05/2008","8.770","8.870","8.910","8.710","-0.23%"
"08/04/2008","8.790","8.920","9.020","8.810","-1.12%"
"08/01/2008","8.890","8.950","9.010","8.880","2.30%"
"07/31/2008","8.690","8.860","8.970","8.730","-1.59%"
"07/30/2008","8.830","8.880","8.890","8.730","-0.23%"
"07/29/2008","8.850","8.730","8.900","8.700","1.72%"
"07/28/2008","8.700","8.870","8.900","8.690","-1.69%"
"07/25/2008","8.850","8.910","8.910","8.760","-0.34%"
"07/24/2008","8.880","8.930","9.050","8.800","-0.56%"
"07/23/2008","8.930","9.040","9.040","8.890","-1.11%"
"07/22/2008","9.030","9.130","9.180","8.920","-0.99%"
"07/21/2008","9.120","9.090","9.160","9.070","0.66%"
"07/18/2008","9.060","8.970","9.120","8.930","1.12%"
"07/17/2008","8.960","9.080","9.100","8.970","-1.10%"
"07/16/2008","9.060","9.280","9.280","9.070","-2.05%"
"07/15/2008","9.250","9.270","9.350","9.210","0.11%"
"07/14/2008","9.240","9.210","9.410","9.190","0.65%"
"07/11/2008","9.180","9.140","9.230","9.120","0.77%"
"07/10/2008","9.110","9.200","9.200","9.090","-0.65%"
"07/09/2008","9.170","9.290","9.290","9.130","-0.97%"
"07/08/2008","9.260","9.290","9.370","9.160","0.00%"
"07/07/2008","9.260","9.160","9.300","9.160","1.31%"
"07/04/2008","9.140","9.160","9.170","9.150","0.11%"
"07/03/2008","9.130","9.180","9.200","9.140","-0.11%"
"07/02/2008","9.140","9.180","9.210","9.080","-0.11%"
"07/01/2008","9.150","9.250","9.400","9.160","-0.65%"
"06/30/2008","9.210","9.160","9.250","9.110","0.88%"
"06/27/2008","9.130","9.060","9.170","9.030","1.11%"
"06/26/2008","9.030","9.150","9.180","9.020","-0.99%"
"06/25/2008","9.120","9.090","9.180","9.050","0.66%"
"06/24/2008","9.060","8.970","9.110","8.950","1.34%"
"06/23/2008","8.940","8.840","8.970","8.840","1.36%"
"06/20/2008","8.820","8.880","8.900","8.720","-0.34%"
"06/19/2008","8.850","8.780","8.890","8.740","1.14%"
