"Date","Price","Open","High","Low","Vol.","Change %"
"09/16/2003","0.6439","0.6421","0.6447","0.6394","","0.30%"
"09/15/2003","0.6420","0.6427","0.6435","0.6410","","-0.05%"
"09/12/2003","0.6423","0.6445","0.6456","0.6401","","-0.42%"
"09/11/2003","0.6450","0.6445","0.6463","0.6420","","0.05%"
"09/10/2003","0.6447","0.6460","0.6466","0.6428","","-0.25%"
"09/09/2003","0.6463","0.6490","0.6498","0.6451","","-0.45%"
"09/08/2003","0.6492","0.6490","0.6492","0.6488","","-0.37%"
"09/05/2003","0.6516","0.6499","0.6518","0.6465","","0.22%"
"09/04/2003","0.6502","0.6514","0.6527","0.6487","","-0.23%"
"09/03/2003","0.6517","0.6518","0.6543","0.6508","","-0.03%"
"09/02/2003","0.6519","0.6507","0.6529","0.6496","","0.14%"
"09/01/2003","0.6510","0.6502","0.6514","0.6487","","0.06%"
"08/29/2003","0.6506","0.6491","0.6514","0.6484","","0.15%"
"08/28/2003","0.6496","0.6498","0.6507","0.6478","","-0.06%"
"08/27/2003","0.6500","0.6516","0.6527","0.6490","","-0.32%"
"08/26/2003","0.6521","0.6496","0.6530","0.6478","","0.34%"
"08/25/2003","0.6499","0.6480","0.6502","0.6475","","0.25%"
"08/22/2003","0.6483","0.6473","0.6493","0.6468","","0.09%"
"08/21/2003","0.6477","0.6478","0.6501","0.6468","","-0.06%"
"08/20/2003","0.6481","0.6464","0.6490","0.6456","","0.29%"
"08/19/2003","0.6462","0.6455","0.6474","0.6444","","0.08%"
"08/18/2003","0.6457","0.6471","0.6481","0.6441","","-0.39%"
"08/15/2003","0.6482","0.6478","0.6492","0.6460","","0.15%"
"08/14/2003","0.6472","0.6466","0.6492","0.6450","","0.11%"
"08/13/2003","0.6465","0.6475","0.6486","0.6456","","-0.22%"
"08/12/2003","0.6479","0.6478","0.6498","0.6464","","-0.05%"
"08/11/2003","0.6482","0.6501","0.6520","0.6473","","-0.35%"
"08/08/2003","0.6505","0.6508","0.6518","0.6492","","-0.11%"
"08/07/2003","0.6512","0.6515","0.6523","0.6490","","-0.11%"
"08/06/2003","0.6519","0.6513","0.6534","0.6504","","0.09%"
"08/05/2003","0.6513","0.6534","0.6544","0.6501","","-0.31%"
"08/04/2003","0.6533","0.6534","0.6543","0.6526","","0.52%"
"08/01/2003","0.6499","0.6495","0.6544","0.6486","","0.03%"
"07/31/2003","0.6497","0.6451","0.6499","0.6447","","0.81%"
"07/30/2003","0.6445","0.6459","0.6468","0.6435","","-0.34%"
"07/29/2003","0.6467","0.6461","0.6478","0.6442","","0.02%"
"07/28/2003","0.6466","0.6465","0.6472","0.6447","","-0.03%"
"07/25/2003","0.6468","0.6470","0.6482","0.6449","","-0.06%"
"07/24/2003","0.6472","0.6465","0.6481","0.6446","","0.08%"
"07/23/2003","0.6467","0.6479","0.6488","0.6456","","-0.15%"
"07/22/2003","0.6477","0.6506","0.6516","0.6467","","-0.49%"
"07/21/2003","0.6509","0.6519","0.6527","0.6492","","0.02%"
"07/18/2003","0.6508","0.6507","0.6542","0.6490","","-0.06%"
"07/17/2003","0.6512","0.6477","0.6521","0.6466","","0.46%"
"07/16/2003","0.6482","0.6452","0.6496","0.6442","","0.43%"
"07/15/2003","0.6454","0.6451","0.6472","0.6428","","0.02%"
"07/14/2003","0.6453","0.6425","0.6463","0.6425","","0.23%"
"07/11/2003","0.6438","0.6453","0.6477","0.6425","","-0.29%"
"07/10/2003","0.6457","0.6477","0.6507","0.6434","","-0.32%"
"07/09/2003","0.6478","0.6454","0.6491","0.6439","","0.37%"
"07/08/2003","0.6454","0.6428","0.6463","0.6420","","0.34%"
"07/07/2003","0.6432","0.6447","0.6472","0.6420","","-0.23%"
"07/04/2003","0.6447","0.6445","0.6464","0.6441","","-0.03%"
"07/03/2003","0.6449","0.6443","0.6471","0.6425","","0.05%"
"07/02/2003","0.6446","0.6438","0.6456","0.6420","","0.08%"
"07/01/2003","0.6441","0.6432","0.6448","0.6407","","0.16%"
"06/30/2003","0.6431","0.6477","0.6487","0.6420","","-0.85%"
"06/27/2003","0.6486","0.6475","0.6490","0.6452","","0.15%"
"06/26/2003","0.6476","0.6519","0.6524","0.6471","","-0.77%"
"06/25/2003","0.6526","0.6532","0.6554","0.6497","","-0.14%"
"06/24/2003","0.6535","0.6535","0.6550","0.6514","","-0.08%"
"06/23/2003","0.6540","0.6490","0.6546","0.6475","","0.89%"
"06/20/2003","0.6482","0.6486","0.6495","0.6462","","-0.17%"
"06/19/2003","0.6493","0.6464","0.6501","0.6424","","0.37%"
"06/18/2003","0.6469","0.6478","0.6494","0.6452","","-0.15%"
"06/17/2003","0.6479","0.6474","0.6502","0.6468","","0.02%"
"06/16/2003","0.6478","0.6490","0.6500","0.6462","","-0.25%"
"06/13/2003","0.6494","0.6481","0.6504","0.6446","","0.12%"
"06/12/2003","0.6486","0.6494","0.6519","0.6475","","-0.32%"
"06/11/2003","0.6507","0.6503","0.6521","0.6489","","0.03%"
"06/10/2003","0.6505","0.6484","0.6519","0.6472","","0.28%"
"06/09/2003","0.6487","0.6467","0.6505","0.6458","","0.20%"
"06/06/2003","0.6474","0.6493","0.6504","0.6445","","-0.19%"
"06/05/2003","0.6486","0.6511","0.6524","0.6463","","-0.45%"
"06/04/2003","0.6515","0.6501","0.6528","0.6493","","0.18%"
"06/03/2003","0.6503","0.6540","0.6549","0.6495","","-0.58%"
"06/02/2003","0.6541","0.6565","0.6574","0.6530","","0.05%"
"05/30/2003","0.6538","0.6541","0.6562","0.6515","","-0.11%"
"05/29/2003","0.6545","0.6553","0.6569","0.6527","","-0.18%"
"05/28/2003","0.6557","0.6572","0.6580","0.6545","","-0.27%"
"05/27/2003","0.6575","0.6543","0.6577","0.6532","","0.50%"
"05/26/2003","0.6542","0.6547","0.6569","0.6533","","-0.20%"
"05/23/2003","0.6555","0.6599","0.6609","0.6551","","-0.71%"
"05/22/2003","0.6602","0.6604","0.6623","0.6591","","-0.14%"
"05/21/2003","0.6611","0.6614","0.6642","0.6595","","-0.05%"
"05/20/2003","0.6614","0.6612","0.6626","0.6597","","-0.03%"
"05/19/2003","0.6616","0.6545","0.6628","0.6545","","0.24%"
"05/16/2003","0.6600","0.6628","0.6648","0.6597","","-0.48%"
"05/15/2003","0.6632","0.6607","0.6654","0.6599","","0.41%"
"05/14/2003","0.6605","0.6599","0.6633","0.6587","","0.03%"
"05/13/2003","0.6603","0.6596","0.6626","0.6583","","0.05%"
"05/12/2003","0.6600","0.6600","0.6627","0.6581","","-0.38%"
"05/09/2003","0.6625","0.6630","0.6646","0.6590","","-0.12%"
"05/08/2003","0.6633","0.6647","0.6662","0.6616","","-0.23%"
"05/07/2003","0.6648","0.6600","0.6658","0.6587","","0.67%"
"05/06/2003","0.6604","0.6595","0.6621","0.6584","","0.08%"
"05/05/2003","0.6599","0.6621","0.6633","0.6589","","-0.38%"
"05/02/2003","0.6624","0.6614","0.6635","0.6605","","0.02%"
"05/01/2003","0.6623","0.6598","0.6637","0.6584","","0.33%"
"04/30/2003","0.6601","0.6626","0.6633","0.6592","","-0.36%"
"04/29/2003","0.6625","0.6634","0.6648","0.6620","","-0.17%"
"04/28/2003","0.6636","0.6646","0.6665","0.6626","","-0.27%"
"04/25/2003","0.6654","0.6655","0.6673","0.6645","","-0.09%"
"04/24/2003","0.6660","0.6633","0.6677","0.6627","","0.38%"
"04/23/2003","0.6635","0.6642","0.6652","0.6624","","-0.17%"
"04/22/2003","0.6646","0.6626","0.6663","0.6620","","0.26%"
"04/21/2003","0.6629","0.6652","0.6664","0.6617","","-0.33%"
"04/18/2003","0.6651","0.6649","0.6667","0.6642","","-0.03%"
"04/17/2003","0.6653","0.6682","0.6694","0.6646","","-0.45%"
"04/16/2003","0.6683","0.6645","0.6694","0.6633","","0.50%"
"04/15/2003","0.6650","0.6677","0.6684","0.6644","","-0.46%"
"04/14/2003","0.6681","0.6674","0.6696","0.6665","","0.06%"
"04/11/2003","0.6677","0.6679","0.6694","0.6662","","-0.06%"
"04/10/2003","0.6681","0.6725","0.6735","0.6672","","-0.68%"
"04/09/2003","0.6727","0.6727","0.6738","0.6713","","-0.04%"
"04/08/2003","0.6730","0.6734","0.6743","0.6719","","-0.10%"
"04/07/2003","0.6737","0.6725","0.6742","0.6709","","0.19%"
"04/04/2003","0.6724","0.6738","0.6748","0.6715","","-0.24%"
"04/03/2003","0.6740","0.6730","0.6752","0.6723","","0.12%"
"04/02/2003","0.6732","0.6767","0.6772","0.6723","","-0.55%"
"04/01/2003","0.6769","0.6779","0.6785","0.6734","","-0.15%"
"03/31/2003","0.6779","0.6766","0.6789","0.6755","","0.10%"
"03/28/2003","0.6772","0.6764","0.6787","0.6752","","0.12%"
"03/27/2003","0.6764","0.6765","0.6777","0.6746","","-0.06%"
"03/26/2003","0.6768","0.6783","0.6795","0.6764","","-0.27%"
"03/25/2003","0.6786","0.6783","0.6802","0.6775","","-0.01%"
"03/24/2003","0.6787","0.6734","0.6795","0.6734","","0.21%"
"03/21/2003","0.6773","0.6787","0.6798","0.6765","","-0.25%"
"03/20/2003","0.6790","0.6787","0.6809","0.6763","","-0.03%"
"03/19/2003","0.6792","0.6795","0.6808","0.6782","","-0.10%"
"03/18/2003","0.6799","0.6808","0.6822","0.6783","","-0.23%"
"03/17/2003","0.6815","0.6812","0.6828","0.6796","","0.04%"
"03/14/2003","0.6812","0.6805","0.6824","0.6797","","-0.04%"
"03/13/2003","0.6815","0.6805","0.6830","0.6786","","0.10%"
"03/12/2003","0.6808","0.6813","0.6824","0.6800","","-0.10%"
"03/11/2003","0.6815","0.6823","0.6832","0.6804","","-0.15%"
"03/10/2003","0.6825","0.6799","0.6832","0.6794","","0.35%"
"03/07/2003","0.6801","0.6824","0.6840","0.6794","","-0.42%"
"03/06/2003","0.6830","0.6853","0.6863","0.6818","","-0.36%"
"03/05/2003","0.6855","0.6854","0.6867","0.6841","","-0.04%"
"03/04/2003","0.6858","0.6860","0.6868","0.6839","","-0.06%"
"03/03/2003","0.6862","0.6841","0.6867","0.6827","","0.25%"
"02/28/2003","0.6845","0.6834","0.6855","0.6823","","0.15%"
"02/27/2003","0.6835","0.6837","0.6846","0.6819","","-0.10%"
"02/26/2003","0.6842","0.6842","0.6852","0.6825","","-0.03%"
"02/25/2003","0.6844","0.6827","0.6858","0.6816","","0.18%"
"02/24/2003","0.6832","0.6816","0.6839","0.6790","","0.41%"
"02/21/2003","0.6804","0.6809","0.6821","0.6795","","-0.09%"
"02/20/2003","0.6810","0.6800","0.6816","0.6790","","0.12%"
"02/19/2003","0.6802","0.6796","0.6807","0.6784","","0.07%"
"02/18/2003","0.6797","0.6793","0.6812","0.6785","","0.00%"
"02/17/2003","0.6797","0.6812","0.6818","0.6778","","-0.10%"
"02/14/2003","0.6804","0.6809","0.6819","0.6791","","-0.10%"
"02/13/2003","0.6811","0.6805","0.6819","0.6790","","0.07%"
"02/12/2003","0.6806","0.6809","0.6824","0.6797","","-0.10%"
"02/11/2003","0.6813","0.6817","0.6827","0.6802","","-0.09%"
"02/10/2003","0.6819","0.6816","0.6829","0.6806","","0.01%"
"02/07/2003","0.6818","0.6815","0.6831","0.6803","","-0.01%"
"02/06/2003","0.6819","0.6815","0.6842","0.6806","","0.01%"
"02/05/2003","0.6818","0.6820","0.6835","0.6797","","-0.04%"
"02/04/2003","0.6821","0.6813","0.6830","0.6800","","0.07%"
"02/03/2003","0.6816","0.6800","0.6850","0.6796","","0.12%"
"01/31/2003","0.6808","0.6813","0.6822","0.6796","","-0.09%"
"01/30/2003","0.6814","0.6803","0.6826","0.6792","","0.13%"
"01/29/2003","0.6805","0.6807","0.6823","0.6794","","-0.01%"
"01/28/2003","0.6806","0.6807","0.6825","0.6795","","-0.04%"
"01/27/2003","0.6809","0.6823","0.6826","0.6797","","-0.21%"
"01/24/2003","0.6823","0.6824","0.6840","0.6807","","-0.03%"
"01/23/2003","0.6825","0.6830","0.6843","0.6820","","-0.12%"
"01/22/2003","0.6833","0.6837","0.6848","0.6825","","-0.10%"
"01/21/2003","0.6840","0.6843","0.6853","0.6829","","-0.07%"
"01/20/2003","0.6845","0.6863","0.6869","0.6830","","-0.06%"
"01/17/2003","0.6849","0.6853","0.6864","0.6834","","-0.03%"
"01/16/2003","0.6851","0.6843","0.6860","0.6822","","0.12%"
"01/15/2003","0.6843","0.6833","0.6848","0.6821","","0.12%"
"01/14/2003","0.6835","0.6841","0.6847","0.6825","","-0.10%"
"01/13/2003","0.6842","0.6850","0.6855","0.6833","","-0.15%"
"01/10/2003","0.6852","0.6849","0.6867","0.6831","","-0.01%"
"01/09/2003","0.6853","0.6866","0.6875","0.6840","","-0.17%"
"01/08/2003","0.6865","0.6857","0.6882","0.6840","","0.09%"
"01/07/2003","0.6859","0.6860","0.6874","0.6843","","-0.09%"
"01/06/2003","0.6865","0.6862","0.6879","0.6849","","0.03%"
"01/03/2003","0.6863","0.6878","0.6889","0.6854","","-0.25%"
"01/02/2003","0.6880","0.6893","0.6910","0.6867","","-0.20%"
"12/31/2002","0.6894","0.6876","0.6899","0.6858","","0.22%"
"12/30/2002","0.6879","0.6880","0.6893","0.6859","","-0.19%"
"12/27/2002","0.6892","0.6871","0.6894","0.6855","","0.25%"
"12/26/2002","0.6875","0.6891","0.6897","0.6868","","-0.22%"
"12/25/2002","0.6890","0.6888","0.6929","0.6875","","0.00%"
"12/24/2002","0.6890","0.6866","0.6896","0.6856","","0.33%"
"12/23/2002","0.6867","0.6828","0.6876","0.6825","","0.44%"
"12/20/2002","0.6837","0.6835","0.6850","0.6826","","-0.01%"
"12/19/2002","0.6838","0.6832","0.6853","0.6820","","0.06%"
"12/18/2002","0.6834","0.6814","0.6844","0.6799","","0.26%"
"12/17/2002","0.6816","0.6775","0.6820","0.6768","","0.55%"
"12/16/2002","0.6779","0.6771","0.6787","0.6758","","0.15%"
"12/13/2002","0.6769","0.6762","0.6797","0.6751","","-0.01%"
"12/12/2002","0.6770","0.6782","0.6791","0.6759","","-0.21%"
"12/11/2002","0.6784","0.6785","0.6797","0.6773","","-0.04%"
"12/10/2002","0.6787","0.6786","0.6796","0.6775","","-0.03%"
"12/09/2002","0.6789","0.6784","0.6803","0.6774","","-0.07%"
"12/06/2002","0.6794","0.6794","0.6805","0.6777","","-0.04%"
"12/05/2002","0.6797","0.6786","0.6801","0.6773","","0.10%"
"12/04/2002","0.6790","0.6790","0.6805","0.6779","","-0.04%"
"12/03/2002","0.6793","0.6791","0.6807","0.6778","","-0.01%"
"12/02/2002","0.6794","0.6781","0.6800","0.6754","","0.21%"
"11/29/2002","0.6780","0.6775","0.6788","0.6759","","0.04%"
"11/28/2002","0.6777","0.6776","0.6789","0.6766","","-0.04%"
"11/27/2002","0.6780","0.6782","0.6798","0.6766","","-0.06%"
"11/26/2002","0.6784","0.6784","0.6795","0.6771","","0.00%"
"11/25/2002","0.6784","0.6792","0.6804","0.6766","","-0.04%"
"11/22/2002","0.6787","0.6801","0.6813","0.6779","","-0.25%"
"11/21/2002","0.6804","0.6806","0.6825","0.6796","","-0.06%"
"11/20/2002","0.6808","0.6807","0.6822","0.6798","","-0.03%"
"11/19/2002","0.6810","0.6813","0.6823","0.6798","","-0.07%"
"11/18/2002","0.6815","0.6823","0.6830","0.6800","","-0.13%"
"11/15/2002","0.6824","0.6822","0.6829","0.6809","","0.00%"
"11/14/2002","0.6824","0.6815","0.6835","0.6809","","0.07%"
"11/13/2002","0.6819","0.6837","0.6845","0.6807","","-0.32%"
"11/12/2002","0.6841","0.6831","0.6850","0.6824","","0.10%"
"11/11/2002","0.6834","0.6841","0.6847","0.6822","","-0.07%"
"11/08/2002","0.6839","0.6830","0.6848","0.6819","","0.07%"
"11/07/2002","0.6834","0.6833","0.6851","0.6815","","-0.03%"
"11/06/2002","0.6836","0.6834","0.6851","0.6820","","0.00%"
"11/05/2002","0.6836","0.6832","0.6855","0.6821","","0.00%"
"11/04/2002","0.6836","0.6840","0.6849","0.6822","","-0.09%"
"11/01/2002","0.6842","0.6833","0.6863","0.6824","","0.10%"
"10/31/2002","0.6835","0.6824","0.6849","0.6806","","0.09%"
"10/30/2002","0.6829","0.6816","0.6838","0.6815","","0.06%"
"10/29/2002","0.6825","0.6823","0.6839","0.6811","","0.00%"
"10/28/2002","0.6825","0.6819","0.6833","0.6798","","0.13%"
"10/25/2002","0.6816","0.6809","0.6831","0.6803","","0.03%"
"10/24/2002","0.6814","0.6817","0.6828","0.6802","","-0.06%"
"10/23/2002","0.6818","0.6809","0.6826","0.6799","","0.16%"
"10/22/2002","0.6807","0.6796","0.6817","0.6786","","0.12%"
"10/21/2002","0.6799","0.6794","0.6822","0.6790","","-0.07%"
"10/18/2002","0.6804","0.6805","0.6820","0.6794","","-0.12%"
"10/17/2002","0.6812","0.6816","0.6827","0.6794","","-0.12%"
"10/16/2002","0.6820","0.6817","0.6829","0.6796","","0.03%"
"10/15/2002","0.6818","0.6834","0.6844","0.6805","","-0.31%"
"10/14/2002","0.6839","0.6828","0.6850","0.6822","","0.10%"
"10/11/2002","0.6832","0.6828","0.6843","0.6813","","0.04%"
"10/10/2002","0.6829","0.6825","0.6845","0.6820","","-0.06%"
"10/09/2002","0.6833","0.6814","0.6834","0.6805","","0.19%"
"10/08/2002","0.6820","0.6839","0.6844","0.6803","","-0.22%"
"10/07/2002","0.6835","0.6848","0.6856","0.6828","","-0.22%"
"10/04/2002","0.6850","0.6847","0.6863","0.6825","","0.07%"
"10/03/2002","0.6845","0.6852","0.6864","0.6834","","-0.19%"
"10/02/2002","0.6858","0.6833","0.6866","0.6823","","0.28%"
"10/01/2002","0.6839","0.6860","0.6875","0.6828","","-0.34%"
"09/30/2002","0.6862","0.6812","0.6879","0.6807","","0.59%"
"09/27/2002","0.6822","0.6809","0.6827","0.6804","","0.10%"
"09/26/2002","0.6815","0.6825","0.6845","0.6799","","-0.21%"
"09/25/2002","0.6829","0.6825","0.6848","0.6813","","-0.01%"
"09/24/2002","0.6830","0.6826","0.6847","0.6814","","0.01%"
"09/23/2002","0.6829","0.6828","0.6845","0.6813","","0.13%"
"09/20/2002","0.6820","0.6828","0.6845","0.6811","","-0.22%"
"09/19/2002","0.6835","0.6801","0.6842","0.6798","","0.50%"
"09/18/2002","0.6801","0.6800","0.6842","0.6788","","-0.06%"
"09/17/2002","0.6805","0.6809","0.6820","0.6776","","-0.07%"
"09/16/2002","0.6810","0.6820","0.6836","0.6797","","-0.12%"
"09/13/2002","0.6818","0.6805","0.6839","0.6796","","0.15%"
"09/12/2002","0.6808","0.6821","0.6837","0.6793","","-0.22%"
"09/11/2002","0.6823","0.6846","0.6856","0.6774","","-0.37%"
"09/10/2002","0.6848","0.6857","0.6870","0.6832","","-0.10%"
"09/09/2002","0.6855","0.6862","0.6872","0.6838","","-0.12%"
"09/06/2002","0.6863","0.6852","0.6873","0.6833","","0.09%"
"09/05/2002","0.6857","0.6827","0.6865","0.6822","","0.35%"
"09/04/2002","0.6833","0.6814","0.6845","0.6813","","0.21%"
"09/03/2002","0.6819","0.6797","0.6826","0.6783","","0.32%"
"09/02/2002","0.6797","0.6815","0.6820","0.6781","","0.06%"
"08/30/2002","0.6793","0.6801","0.6815","0.6784","","-0.15%"
"08/29/2002","0.6803","0.6802","0.6817","0.6785","","0.00%"
"08/28/2002","0.6803","0.6818","0.6823","0.6784","","-0.19%"
"08/27/2002","0.6816","0.6794","0.6828","0.6777","","0.24%"
"08/26/2002","0.6800","0.6793","0.6811","0.6778","","0.06%"
"08/23/2002","0.6796","0.6785","0.6806","0.6777","","0.09%"
"08/22/2002","0.6790","0.6807","0.6823","0.6778","","-0.24%"
"08/21/2002","0.6806","0.6812","0.6823","0.6790","","-0.04%"
"08/20/2002","0.6809","0.6805","0.6826","0.6792","","-0.01%"
"08/19/2002","0.6810","0.6820","0.6834","0.6800","","-0.21%"
"08/16/2002","0.6824","0.6830","0.6852","0.6807","","-0.18%"
"08/15/2002","0.6836","0.6856","0.6863","0.6818","","-0.10%"
"08/14/2002","0.6843","0.6831","0.6864","0.6821","","0.07%"
"08/13/2002","0.6838","0.6836","0.6850","0.6812","","-0.01%"
"08/12/2002","0.6839","0.6853","0.6866","0.6827","","-0.23%"
"08/09/2002","0.6855","0.6835","0.6867","0.6809","","0.31%"
"08/08/2002","0.6834","0.6862","0.6870","0.6825","","-0.38%"
"08/07/2002","0.6860","0.6860","0.6872","0.6839","","0.00%"
"08/06/2002","0.6860","0.6873","0.6896","0.6848","","-0.28%"
"08/05/2002","0.6879","0.6897","0.6931","0.6864","","-0.39%"
"08/02/2002","0.6906","0.6897","0.6916","0.6874","","0.13%"
"08/01/2002","0.6897","0.6886","0.6916","0.6877","","0.15%"
"07/31/2002","0.6887","0.6859","0.6895","0.6852","","0.32%"
"07/30/2002","0.6865","0.6854","0.6877","0.6846","","0.12%"
"07/29/2002","0.6857","0.6909","0.6914","0.6851","","-0.90%"
"07/26/2002","0.6919","0.6917","0.6931","0.6880","","0.04%"
"07/25/2002","0.6916","0.6892","0.6923","0.6880","","0.36%"
"07/24/2002","0.6891","0.6882","0.6931","0.6855","","0.09%"
"07/23/2002","0.6885","0.6870","0.6894","0.6853","","0.19%"
"07/22/2002","0.6872","0.6850","0.6891","0.6841","","0.28%"
"07/19/2002","0.6853","0.6826","0.6869","0.6805","","0.35%"
"07/18/2002","0.6829","0.6821","0.6839","0.6812","","0.07%"
"07/17/2002","0.6824","0.6814","0.6838","0.6802","","0.06%"
"07/16/2002","0.6820","0.6815","0.6828","0.6798","","0.03%"
"07/15/2002","0.6818","0.6799","0.6829","0.6783","","0.13%"
"07/12/2002","0.6809","0.6816","0.6829","0.6797","","-0.18%"
"07/11/2002","0.6821","0.6799","0.6828","0.6791","","0.22%"
"07/10/2002","0.6806","0.6794","0.6806","0.6774","","0.28%"
"07/09/2002","0.6787","0.6799","0.6816","0.6776","","-0.24%"
"07/08/2002","0.6803","0.6805","0.6821","0.6781","","-0.34%"
"07/05/2002","0.6826","0.6825","0.6840","0.6803","","-0.01%"
"07/04/2002","0.6827","0.6827","0.6841","0.6814","","-0.06%"
"07/03/2002","0.6831","0.6817","0.6848","0.6809","","0.18%"
"07/02/2002","0.6819","0.6796","0.6832","0.6792","","0.22%"
"07/01/2002","0.6804","0.6805","0.6818","0.6787","","-0.09%"
"06/28/2002","0.6810","0.6800","0.6832","0.6775","","0.12%"
"06/27/2002","0.6802","0.6804","0.6821","0.6779","","-0.09%"
"06/26/2002","0.6808","0.6815","0.6831","0.6774","","-0.10%"
"06/25/2002","0.6815","0.6810","0.6828","0.6797","","0.01%"
"06/24/2002","0.6814","0.6813","0.6841","0.6795","","-0.04%"
"06/21/2002","0.6817","0.6795","0.6824","0.6786","","0.24%"
"06/20/2002","0.6801","0.6796","0.6817","0.6778","","0.00%"
"06/19/2002","0.6801","0.6770","0.6806","0.6757","","0.38%"
"06/18/2002","0.6775","0.6775","0.6788","0.6761","","0.01%"
"06/17/2002","0.6774","0.6785","0.6789","0.6759","","-0.03%"
"06/14/2002","0.6776","0.6781","0.6792","0.6762","","-0.04%"
"06/13/2002","0.6779","0.6766","0.6787","0.6757","","0.16%"
"06/12/2002","0.6768","0.6777","0.6791","0.6758","","-0.15%"
"06/11/2002","0.6778","0.6786","0.6803","0.6763","","-0.18%"
"06/10/2002","0.6790","0.6800","0.6816","0.6772","","-0.16%"
"06/07/2002","0.6801","0.6781","0.6818","0.6769","","0.29%"
"06/06/2002","0.6781","0.6798","0.6816","0.6765","","-0.31%"
"06/05/2002","0.6802","0.6798","0.6810","0.6782","","0.03%"
"06/04/2002","0.6800","0.6811","0.6825","0.6790","","0.13%"
"06/03/2002","0.6791","0.6827","0.6834","0.6786","","-0.43%"
"05/31/2002","0.6820","0.6827","0.6844","0.6805","","-0.15%"
"05/30/2002","0.6830","0.6823","0.6846","0.6796","","0.12%"
"05/29/2002","0.6822","0.6836","0.6849","0.6801","","-0.34%"
"05/28/2002","0.6845","0.6859","0.6874","0.6825","","-0.26%"
"05/27/2002","0.6863","0.6857","0.6875","0.6842","","0.01%"
"05/24/2002","0.6862","0.6873","0.6886","0.6845","","-0.20%"
"05/23/2002","0.6876","0.6883","0.6891","0.6863","","-0.22%"
"05/22/2002","0.6891","0.6888","0.6906","0.6867","","0.04%"
"05/21/2002","0.6888","0.6884","0.6903","0.6868","","0.06%"
"05/20/2002","0.6884","0.6869","0.6893","0.6866","","0.12%"
"05/17/2002","0.6876","0.6859","0.6882","0.6848","","0.19%"
"05/16/2002","0.6863","0.6869","0.6879","0.6837","","0.16%"
"05/15/2002","0.6852","0.6860","0.6880","0.6848","","-0.15%"
"05/14/2002","0.6862","0.6869","0.6884","0.6850","","-0.20%"
"05/13/2002","0.6876","0.6873","0.6886","0.6860","","-0.01%"
"05/10/2002","0.6877","0.6878","0.6889","0.6864","","-0.07%"
"05/09/2002","0.6882","0.6869","0.6890","0.6860","","0.16%"
"05/08/2002","0.6871","0.6879","0.6891","0.6855","","-0.12%"
"05/07/2002","0.6879","0.6870","0.6884","0.6843","","0.12%"
"05/06/2002","0.6871","0.6871","0.6875","0.6853","","-0.01%"
"05/03/2002","0.6872","0.6878","0.6886","0.6851","","-0.15%"
"05/02/2002","0.6882","0.6876","0.6890","0.6852","","0.04%"
"05/01/2002","0.6879","0.6866","0.6902","0.6854","","0.15%"
"04/30/2002","0.6869","0.6834","0.6876","0.6818","","0.54%"
"04/29/2002","0.6832","0.6823","0.6843","0.6797","","0.16%"
"04/26/2002","0.6821","0.6833","0.6844","0.6808","","-0.20%"
"04/25/2002","0.6835","0.6816","0.6842","0.6808","","0.22%"
"04/24/2002","0.6820","0.6816","0.6834","0.6806","","0.01%"
"04/23/2002","0.6819","0.6803","0.6826","0.6796","","0.16%"
"04/22/2002","0.6808","0.6825","0.6842","0.6798","","-0.13%"
"04/19/2002","0.6817","0.6811","0.6826","0.6795","","0.06%"
"04/18/2002","0.6813","0.6797","0.6835","0.6790","","0.25%"
"04/17/2002","0.6796","0.6807","0.6816","0.6783","","-0.18%"
"04/16/2002","0.6808","0.6809","0.6824","0.6788","","-0.10%"
"04/15/2002","0.6815","0.6818","0.6828","0.6794","","-0.09%"
"04/12/2002","0.6821","0.6820","0.6833","0.6805","","-0.06%"
"04/11/2002","0.6825","0.6801","0.6835","0.6796","","0.29%"
"04/10/2002","0.6805","0.6810","0.6827","0.6795","","-0.15%"
"04/09/2002","0.6815","0.6822","0.6830","0.6801","","-0.01%"
"04/08/2002","0.6816","0.6824","0.6841","0.6805","","-0.16%"
"04/05/2002","0.6827","0.6829","0.6844","0.6806","","-0.19%"
"04/04/2002","0.6840","0.6835","0.6851","0.6821","","-0.06%"
"04/03/2002","0.6844","0.6831","0.6849","0.6820","","0.10%"
"04/02/2002","0.6837","0.6829","0.6845","0.6821","","0.04%"
"04/01/2002","0.6834","0.6820","0.6851","0.6801","","0.22%"
"03/29/2002","0.6819","0.6816","0.6836","0.6805","","-0.01%"
"03/28/2002","0.6820","0.6824","0.6835","0.6802","","-0.07%"
"03/27/2002","0.6825","0.6834","0.6845","0.6807","","-0.18%"
"03/26/2002","0.6837","0.6842","0.6865","0.6815","","-0.07%"
"03/25/2002","0.6842","0.6845","0.6858","0.6827","","0.00%"
"03/22/2002","0.6842","0.6834","0.6860","0.6824","","0.00%"
"03/21/2002","0.6842","0.6823","0.6845","0.6813","","0.19%"
"03/20/2002","0.6829","0.6825","0.6843","0.6808","","-0.03%"
"03/19/2002","0.6831","0.6828","0.6840","0.6802","","0.00%"
"03/18/2002","0.6831","0.6836","0.6848","0.6818","","-0.10%"
"03/15/2002","0.6838","0.6844","0.6851","0.6819","","-0.07%"
"03/14/2002","0.6843","0.6811","0.6852","0.6799","","0.43%"
