"Date","Price","Open","High","Low","Vol.","Change %"
"07/22/2020","6.9988","6.9742","7.0141","6.9646","","0.27%"
"07/21/2020","6.9800","6.9838","6.9967","6.9799","","-0.04%"
"07/20/2020","6.9829","6.9937","7.0023","6.9825","","-0.12%"
"07/17/2020","6.9912","6.9955","7.0051","6.9913","","0.04%"
"07/16/2020","6.9881","6.9843","7.0038","6.9838","","-0.01%"
"07/15/2020","6.9885","6.9931","7.0065","6.9845","","-0.25%"
"07/14/2020","7.0060","7.0122","7.0217","7.0041","","0.14%"
"07/13/2020","6.9959","7.0020","7.0068","6.9930","","-0.04%"
"07/10/2020","6.9990","6.9998","7.0136","6.9976","","0.10%"
"07/09/2020","6.9923","6.9975","7.0013","6.9803","","-0.17%"
"07/08/2020","7.0041","7.0233","7.0250","7.0002","","-0.12%"
"07/07/2020","7.0127","7.0077","7.0284","7.0028","","-0.05%"
"07/06/2020","7.0159","7.0637","7.0642","7.0157","","-0.70%"
"07/03/2020","7.0656","7.0670","7.0711","7.0598","","-0.01%"
"07/02/2020","7.0660","7.0628","7.0730","7.0611","","-0.06%"
"07/01/2020","7.0703","7.0675","7.0744","7.0567","","0.07%"
"06/30/2020","7.0651","7.0745","7.0807","7.0620","","-0.20%"
"06/29/2020","7.0794","7.0825","7.0828","7.0731","","0.03%"
"06/26/2020","7.0770","7.0770","7.0770","7.0770","","0.00%"
"06/25/2020","7.0770","7.0770","7.0770","7.0770","","0.00%"
"06/24/2020","7.0770","7.0576","7.0792","7.0512","","0.28%"
"06/23/2020","7.0575","7.0684","7.0891","7.0571","","-0.15%"
"06/22/2020","7.0678","7.0806","7.0826","7.0671","","-0.04%"
"06/19/2020","7.0707","7.0898","7.0923","7.0704","","-0.23%"
"06/18/2020","7.0869","7.0922","7.0943","7.0707","","0.04%"
"06/17/2020","7.0840","7.0871","7.0975","7.0837","","-0.02%"
"06/16/2020","7.0854","7.0755","7.0887","7.0686","","-0.05%"
"06/15/2020","7.0887","7.0835","7.0991","7.0835","","0.12%"
"06/12/2020","7.0805","7.0815","7.0892","7.0712","","0.23%"
"06/11/2020","7.0640","7.0605","7.0761","7.0554","","0.06%"
"06/10/2020","7.0599","7.0773","7.0852","7.0569","","-0.23%"
"06/09/2020","7.0765","7.0750","7.0933","7.0699","","0.09%"
"06/08/2020","7.0700","7.0834","7.0915","7.0693","","-0.15%"
"06/05/2020","7.0808","7.1067","7.1149","7.0808","","-0.38%"
"06/04/2020","7.1075","7.1187","7.1311","7.1063","","-0.06%"
"06/03/2020","7.1115","7.0912","7.1264","7.0910","","0.17%"
"06/02/2020","7.0992","7.1153","7.1239","7.0976","","-0.35%"
"06/01/2020","7.1242","7.1151","7.1400","7.1099","","-0.15%"
"05/29/2020","7.1348","7.1577","7.1578","7.1314","","-0.14%"
"05/28/2020","7.1447","7.1697","7.1709","7.1441","","-0.33%"
"05/27/2020","7.1681","7.1355","7.1800","7.1340","","0.48%"
"05/26/2020","7.1340","7.1333","7.1395","7.1259","","-0.03%"
"05/25/2020","7.1359","7.1324","7.1451","7.1322","","0.13%"
"05/22/2020","7.1269","7.1151","7.1462","7.1131","","0.18%"
"05/21/2020","7.1138","7.0935","7.1177","7.0927","","0.30%"
"05/20/2020","7.0928","7.1004","7.1113","7.0914","","-0.07%"
"05/19/2020","7.0980","7.1017","7.1147","7.0966","","-0.15%"
"05/18/2020","7.1086","7.1063","7.1219","7.1013","","0.10%"
"05/15/2020","7.1013","7.0990","7.1096","7.0945","","0.11%"
"05/14/2020","7.0935","7.0951","7.1035","7.0927","","0.03%"
"05/13/2020","7.0911","7.0829","7.0971","7.0823","","0.13%"
"05/12/2020","7.0816","7.0959","7.1006","7.0790","","-0.22%"
"05/11/2020","7.0972","7.0762","7.0999","7.0712","","0.34%"
"05/08/2020","7.0732","7.0744","7.0811","7.0692","","-0.13%"
"05/07/2020","7.0825","7.1058","7.1085","7.0843","","-0.29%"
"05/06/2020","7.1031","7.0622","7.1061","7.0622","","0.61%"
"05/05/2020","7.0602","7.0602","7.0602","7.0602","","0.00%"
"05/04/2020","7.0602","7.0602","7.0602","7.0602","","0.00%"
"05/01/2020","7.0602","7.0622","7.0622","7.0622","","0.00%"
"04/30/2020","7.0600","7.0660","7.0675","7.0468","","-0.22%"
"04/29/2020","7.0755","7.0765","7.0820","7.0704","","-0.03%"
"04/28/2020","7.0776","7.0835","7.0912","7.0728","","-0.06%"
"04/27/2020","7.0815","7.0722","7.0916","7.0706","","0.00%"
"04/24/2020","7.0813","7.0809","7.0893","7.0742","","0.23%"
"04/23/2020","7.0654","7.0842","7.0888","7.0648","","-0.25%"
"04/22/2020","7.0831","7.0897","7.0920","7.0775","","-0.12%"
"04/21/2020","7.0914","7.0823","7.0989","7.0800","","0.27%"
"04/20/2020","7.0721","7.0802","7.0834","7.0679","","0.01%"
"04/17/2020","7.0711","7.0678","7.0832","7.0654","","-0.09%"
"04/16/2020","7.0778","7.0723","7.0840","7.0696","","0.16%"
"04/15/2020","7.0664","7.0477","7.0686","7.0455","","0.30%"
"04/14/2020","7.0450","7.0500","7.0629","7.0400","","-0.07%"
"04/13/2020","7.0501","7.0360","7.0570","7.0360","","0.26%"
"04/10/2020","7.0320","7.0475","7.0484","7.0275","","-0.15%"
"04/09/2020","7.0428","7.0646","7.0743","7.0335","","-0.27%"
"04/08/2020","7.0620","7.0621","7.0738","7.0575","","0.27%"
"04/07/2020","7.0428","7.0871","7.0873","7.0447","","-0.68%"
"04/06/2020","7.0908","7.0908","7.0908","7.0908","","0.00%"
"04/03/2020","7.0908","7.0888","7.0994","7.0803","","0.12%"
"04/02/2020","7.0820","7.1165","7.1283","7.0840","","-0.24%"
"04/01/2020","7.0989","7.0825","7.1088","7.0798","","0.26%"
"03/31/2020","7.0808","7.0965","7.1019","7.0803","","-0.25%"
"03/30/2020","7.0986","7.0963","7.1051","7.0872","","0.06%"
"03/27/2020","7.0942","7.0630","7.0998","7.0557","","0.33%"
"03/26/2020","7.0709","7.0949","7.1220","7.0686","","-0.55%"
"03/25/2020","7.1099","7.0631","7.1180","7.0490","","0.69%"
"03/24/2020","7.0610","7.0870","7.0928","7.0572","","-0.41%"
"03/23/2020","7.0900","7.0997","7.1232","7.0788","","-0.07%"
"03/20/2020","7.0950","7.1075","7.1077","7.0502","","-0.15%"
"03/19/2020","7.1058","7.0474","7.1270","7.0474","","0.85%"
"03/18/2020","7.0459","7.0204","7.0498","7.0051","","0.57%"
"03/17/2020","7.0058","6.9938","7.0256","6.9864","","0.21%"
"03/16/2020","6.9913","7.0025","7.0259","6.9898","","-0.18%"
"03/13/2020","7.0036","7.0285","7.0344","6.9752","","-0.35%"
"03/12/2020","7.0282","6.9605","7.0371","6.9605","","0.98%"
"03/11/2020","6.9599","6.9615","6.9662","6.9448","","0.07%"
"03/10/2020","6.9549","6.9403","6.9622","6.9292","","0.15%"
"03/09/2020","6.9448","6.9106","6.9556","6.9094","","0.22%"
"03/06/2020","6.9298","6.9430","6.9602","6.9252","","-0.10%"
"03/05/2020","6.9366","6.9378","6.9462","6.9316","","0.18%"
"03/04/2020","6.9244","6.9417","6.9517","6.9220","","-0.48%"
"03/03/2020","6.9579","6.9610","6.9851","6.9590","","-0.02%"
"03/02/2020","6.9595","6.9743","6.9772","6.9524","","-0.44%"
"02/28/2020","6.9906","7.0036","7.0129","6.9803","","-0.19%"
"02/27/2020","7.0036","7.0159","7.0225","7.0026","","-0.25%"
"02/26/2020","7.0214","7.0135","7.0272","7.0135","","0.12%"
"02/25/2020","7.0128","7.0118","7.0216","7.0086","","-0.22%"
"02/24/2020","7.0286","7.0405","7.0417","7.0258","","0.04%"
"02/21/2020","7.0255","7.0309","7.0434","7.0264","","0.04%"
"02/20/2020","7.0225","7.0083","7.0270","7.0035","","0.36%"
"02/19/2020","6.9975","7.0070","7.0138","6.9889","","0.04%"
"02/18/2020","6.9949","6.9848","7.0075","6.9844","","0.20%"
"02/17/2020","6.9806","6.9814","6.9842","6.9722","","-0.08%"
"02/14/2020","6.9859","6.9774","6.9884","6.9760","","0.14%"
"02/13/2020","6.9759","6.9775","6.9871","6.9736","","0.07%"
"02/12/2020","6.9708","6.9695","6.9773","6.9585","","0.08%"
"02/11/2020","6.9650","6.9844","6.9844","6.9618","","-0.24%"
"02/10/2020","6.9820","7.0014","7.0032","6.9763","","-0.26%"
"02/07/2020","7.0003","6.9783","7.0043","6.9761","","0.44%"
"02/06/2020","6.9694","6.9769","6.9829","6.9576","","-0.04%"
"02/05/2020","6.9720","7.0010","7.0082","6.9686","","-0.37%"
"02/04/2020","6.9979","7.0255","7.0255","6.9878","","-0.33%"
"02/03/2020","7.0208","6.9367","7.0278","6.9367","","1.22%"
"01/31/2020","6.9364","6.9364","6.9364","6.9364","","0.00%"
"01/30/2020","6.9364","6.9364","6.9364","6.9364","","0.00%"
"01/29/2020","6.9364","6.9364","6.9364","6.9364","","0.00%"
"01/28/2020","6.9364","6.9364","6.9364","6.9364","","0.00%"
"01/27/2020","6.9364","6.9364","6.9364","6.9364","","0.00%"
"01/24/2020","6.9364","6.9364","6.9364","6.9364","","0.00%"
"01/23/2020","6.9364","6.9090","6.9367","6.9082","","0.47%"
"01/22/2020","6.9040","6.9089","6.9179","6.8970","","-0.01%"
"01/21/2020","6.9049","6.8771","6.9096","6.8767","","0.56%"
"01/20/2020","6.8664","6.8640","6.8678","6.8403","","0.11%"
"01/17/2020","6.8589","6.8779","6.8797","6.8528","","-0.26%"
"01/16/2020","6.8769","6.8845","6.8928","6.8747","","-0.19%"
"01/15/2020","6.8899","6.8936","6.8988","6.8839","","0.09%"
"01/14/2020","6.8837","6.8774","6.8900","6.8662","","-0.13%"
"01/13/2020","6.8924","6.9119","6.9152","6.8863","","-0.37%"
"01/10/2020","6.9178","6.9318","6.9389","6.9179","","-0.19%"
"01/09/2020","6.9309","6.9328","6.9378","6.9210","","-0.20%"
"01/08/2020","6.9447","6.9537","6.9551","6.9368","","0.01%"
"01/07/2020","6.9443","6.9680","6.9710","6.9303","","-0.44%"
"01/06/2020","6.9749","6.9688","6.9798","6.9685","","0.14%"
"01/03/2020","6.9649","6.9630","6.9765","6.9628","","0.01%"
"01/02/2020","6.9642","6.9623","6.9748","6.9590","","0.07%"
"01/01/2020","6.9592","6.9632","6.9645","6.9620","","-0.04%"
"12/31/2019","6.9618","6.9829","6.9864","6.9568","","-0.35%"
