"Date","Price","Open","High","Low","Vol.","Change %"
"05/18/1984","379.60","376.30","380.00","376.30","","0.85%"
"05/17/1984","376.40","377.60","380.00","375.50","","-0.45%"
"05/16/1984","378.10","377.80","378.80","376.60","","0.45%"
"05/15/1984","376.40","375.10","376.90","374.00","","0.24%"
"05/14/1984","375.50","375.70","376.00","374.30","","0.59%"
"05/11/1984","373.30","375.50","375.90","370.00","","-0.45%"
"05/10/1984","375.00","374.30","376.50","373.50","","0.46%"
"05/09/1984","373.30","374.50","376.00","372.60","","-0.69%"
"05/08/1984","375.90","374.50","376.60","372.70","","0.37%"
"05/07/1984","374.50","376.80","377.60","373.50","","-1.06%"
"05/04/1984","378.50","381.00","382.20","377.50","","-0.73%"
"05/03/1984","381.30","380.20","383.70","380.20","","0.00%"
"05/02/1984","381.30","380.30","382.50","379.70","","0.26%"
"05/01/1984","380.30","379.80","381.50","379.50","","0.18%"
"04/30/1984","379.60","379.50","379.90","377.80","","-0.50%"
"04/27/1984","381.50","382.00","383.00","380.50","","0.08%"
"04/26/1984","381.20","383.50","384.00","378.50","","-1.22%"
"04/25/1984","385.90","386.80","387.20","384.30","","-0.05%"
"04/24/1984","386.10","388.60","388.90","385.00","","-1.15%"
"04/23/1984","390.60","389.80","392.80","389.80","","0.46%"
"04/19/1984","388.80","389.90","390.30","386.30","","-0.82%"
"04/18/1984","392.00","384.80","395.00","381.60","","1.66%"
"04/17/1984","385.60","385.00","386.00","384.80","","0.29%"
"04/16/1984","384.50","385.00","385.80","384.10","","-0.65%"
"04/13/1984","387.00","384.80","387.20","383.80","","0.60%"
"04/12/1984","384.70","388.00","388.30","382.50","","-1.03%"
"04/11/1984","388.70","389.30","390.70","387.40","","0.21%"
"04/10/1984","387.90","387.30","389.80","386.70","","-0.03%"
"04/09/1984","388.00","388.50","389.40","386.90","","0.23%"
"04/06/1984","387.10","385.40","387.70","385.40","","0.44%"
"04/05/1984","385.40","387.80","388.00","382.80","","-0.72%"
"04/04/1984","388.20","386.50","388.80","386.50","","0.18%"
"04/03/1984","387.50","386.80","388.10","384.00","","0.47%"
"04/02/1984","385.70","394.50","394.60","385.20","","-2.18%"
"03/30/1984","394.30","396.00","396.20","393.50","","-0.60%"
"03/29/1984","396.70","397.40","397.80","395.50","","1.64%"
"03/28/1984","390.30","386.00","391.00","386.00","","0.77%"
"03/27/1984","387.30","388.80","389.70","387.00","","-0.31%"
"03/26/1984","388.50","388.50","389.00","387.00","","0.44%"
"03/23/1984","386.80","389.00","389.50","385.50","","-0.26%"
"03/22/1984","387.80","392.80","393.10","387.50","","-1.57%"
"03/21/1984","394.00","393.00","394.80","391.70","","-0.33%"
"03/20/1984","395.30","394.50","396.50","393.40","","-0.05%"
"03/19/1984","395.50","394.50","396.50","393.30","","0.05%"
"03/16/1984","395.30","393.50","396.40","393.00","","0.15%"
"03/15/1984","394.70","395.50","397.30","393.00","","-0.28%"
"03/14/1984","395.80","402.50","402.90","395.00","","-1.15%"
"03/13/1984","400.40","400.40","401.80","398.20","","0.53%"
"03/12/1984","398.30","398.80","401.20","397.50","","-1.12%"
"03/09/1984","402.80","403.00","405.00","401.50","","-0.62%"
"03/08/1984","405.30","398.00","406.50","398.00","","1.02%"
"03/07/1984","401.20","404.60","405.10","399.50","","-1.43%"
"03/06/1984","407.00","405.50","408.00","405.00","","-0.07%"
"03/05/1984","407.30","410.00","410.50","407.10","","0.89%"
"03/02/1984","403.70","400.00","404.00","399.50","","1.48%"
"03/01/1984","397.80","398.20","398.40","394.00","","-0.28%"
"02/29/1984","398.90","400.00","401.00","396.00","","0.15%"
"02/28/1984","398.30","403.40","403.50","397.00","","-1.65%"
"02/27/1984","405.00","397.50","406.00","396.60","","1.38%"
"02/24/1984","399.50","400.00","401.90","398.30","","-0.82%"
"02/23/1984","402.80","404.30","404.50","399.50","","-0.17%"
"02/22/1984","403.50","400.50","403.70","398.60","","2.83%"
"02/21/1984","392.40","393.00","394.50","388.00","","0.95%"
"02/17/1984","388.70","386.50","390.50","386.10","","0.34%"
"02/16/1984","387.40","389.00","389.00","386.20","","0.44%"
"02/15/1984","385.70","387.50","390.70","385.50","","-0.54%"
"02/14/1984","387.80","379.50","392.00","379.10","","1.57%"
"02/13/1984","381.80","381.00","382.50","380.50","","-0.18%"
"02/10/1984","382.50","383.50","384.40","380.80","","-0.29%"
"02/09/1984","383.60","389.00","389.50","380.00","","-0.96%"
"02/08/1984","387.30","391.90","395.00","387.00","","0.28%"
"02/07/1984","386.20","384.00","388.20","384.00","","-0.21%"
"02/06/1984","387.00","385.50","387.70","384.70","","-1.15%"
"02/03/1984","391.50","391.00","393.00","388.20","","-0.08%"
"02/02/1984","391.80","387.50","392.30","387.50","","1.79%"
"02/01/1984","384.90","384.00","385.30","382.60","","1.50%"
"01/31/1984","379.20","377.50","381.00","377.40","","0.90%"
"01/30/1984","375.80","376.00","376.40","374.30","","1.71%"
"01/27/1984","369.50","366.50","372.50","365.60","","0.87%"
"01/26/1984","366.30","367.70","368.20","362.50","","-0.33%"
"01/25/1984","367.50","367.00","367.90","366.20","","0.19%"
"01/24/1984","366.80","365.30","367.50","363.50","","0.14%"
"01/23/1984","366.30","372.00","372.80","365.20","","-1.64%"
"01/20/1984","372.40","372.00","373.00","370.50","","-0.77%"
"01/19/1984","375.30","374.00","378.00","373.50","","1.38%"
"01/18/1984","370.20","370.00","371.00","368.00","","-0.16%"
"01/17/1984","370.80","369.50","371.30","368.00","","-0.13%"
"01/16/1984","371.30","370.50","371.70","367.00","","-0.32%"
"01/13/1984","372.50","375.00","376.50","370.00","","0.19%"
"01/12/1984","371.80","370.00","374.50","369.00","","-0.29%"
"01/11/1984","372.90","370.00","373.00","368.30","","0.73%"
"01/10/1984","370.20","373.50","373.90","369.40","","0.68%"
"01/09/1984","367.70","366.50","369.20","364.50","","-0.62%"
"01/06/1984","370.00","377.00","378.00","369.10","","-2.04%"
"01/05/1984","377.70","377.00","380.40","376.70","","-0.53%"
"01/04/1984","379.70","374.00","380.00","373.00","","-0.52%"
"01/03/1984","381.70","385.50","386.40","378.50","","-1.62%"
"12/30/1983","388.00","384.20","388.50","383.80","","0.65%"
"12/29/1983","385.50","382.50","386.50","382.40","","1.02%"
"12/28/1983","381.60","382.20","383.00","380.70","","-0.34%"
"12/27/1983","382.90","384.50","385.30","378.50","","-0.18%"
"12/23/1983","383.60","383.50","384.20","380.60","","-0.54%"
"12/22/1983","385.70","383.00","386.00","380.60","","1.05%"
"12/21/1983","381.70","382.50","383.30","380.60","","-0.44%"
"12/20/1983","383.40","380.00","384.00","379.50","","1.62%"
"12/19/1983","377.30","380.10","381.50","375.50","","0.08%"
"12/16/1983","377.00","382.40","386.00","376.50","","-2.10%"
"12/15/1983","385.10","393.20","394.70","383.00","","-2.11%"
"12/14/1983","393.40","392.00","395.20","392.00","","-0.48%"
"12/13/1983","395.30","395.00","395.70","393.20","","-0.05%"
"12/12/1983","395.50","395.60","397.50","394.70","","0.53%"
"12/09/1983","393.40","394.00","396.20","391.00","","-0.15%"
"12/08/1983","394.00","407.30","408.20","392.00","","-3.62%"
"12/07/1983","408.80","405.20","410.00","404.20","","1.09%"
"12/06/1983","404.40","403.50","404.80","402.60","","-0.02%"
"12/05/1983","404.50","406.00","406.50","401.00","","0.10%"
"12/02/1983","404.10","409.00","409.00","403.50","","-0.69%"
"12/01/1983","406.90","405.00","407.50","403.00","","-0.51%"
"11/30/1983","409.00","413.00","414.00","407.00","","1.29%"
"11/29/1983","403.80","399.00","404.80","397.80","","2.18%"
"11/28/1983","395.20","383.00","401.00","382.50","","4.77%"
"11/25/1983","377.20","376.20","377.40","375.70","","0.40%"
"11/23/1983","375.70","376.20","376.70","375.50","","-0.13%"
"11/22/1983","376.20","377.00","378.10","375.90","","-0.13%"
"11/21/1983","376.70","374.50","377.00","373.80","","0.11%"
"11/18/1983","376.30","377.40","377.40","375.20","","-0.50%"
"11/17/1983","378.20","377.50","379.50","373.00","","0.50%"
"11/16/1983","376.30","384.00","385.20","375.00","","-2.06%"
"11/15/1983","384.20","384.50","385.40","383.60","","0.03%"
"11/14/1983","384.10","384.50","385.80","382.70","","-0.41%"
"11/11/1983","385.70","383.50","385.90","382.70","","0.60%"
"11/10/1983","383.40","384.00","384.70","382.20","","-0.03%"
"11/09/1983","383.50","384.00","386.00","382.80","","0.13%"
"11/08/1983","383.00","384.30","385.00","382.60","","-0.10%"
"11/07/1983","383.40","380.00","384.50","379.00","","0.29%"
"11/04/1983","382.30","385.50","387.70","381.20","","-0.70%"
"11/03/1983","385.00","381.70","386.00","377.80","","-0.13%"
"11/02/1983","385.50","385.00","386.70","382.50","","1.23%"
"11/01/1983","380.80","377.80","382.50","377.20","","0.53%"
"10/31/1983","378.80","384.00","386.30","378.00","","-2.82%"
"10/28/1983","389.80","390.50","392.30","388.30","","0.21%"
"10/27/1983","389.00","385.00","389.90","383.80","","-0.08%"
"10/26/1983","389.30","398.00","398.20","388.00","","-2.87%"
"10/25/1983","400.80","400.30","403.00","399.30","","-0.25%"
"10/24/1983","401.80","399.50","402.50","397.30","","1.26%"
"10/21/1983","396.80","397.00","398.40","396.30","","-0.18%"
"10/20/1983","397.50","394.50","398.50","392.00","","0.68%"
"10/19/1983","394.80","397.00","399.50","392.50","","-1.37%"
"10/18/1983","400.30","400.50","403.20","399.70","","-0.32%"
"10/17/1983","401.60","404.30","404.50","395.00","","-0.52%"
"10/14/1983","403.70","405.00","405.50","402.50","","0.00%"
"10/13/1983","403.70","403.50","404.00","401.20","","0.47%"
"10/12/1983","401.80","398.50","404.30","397.70","","-0.30%"
"10/11/1983","403.00","406.30","406.50","401.50","","-1.32%"
"10/10/1983","408.40","407.00","408.80","403.80","","0.76%"
"10/07/1983","405.30","402.00","406.50","401.50","","1.20%"
"10/06/1983","400.50","401.70","402.80","398.30","","-0.45%"
"10/05/1983","402.30","392.50","403.40","391.00","","0.88%"
"10/04/1983","398.80","399.00","401.40","396.00","","0.61%"
"10/03/1983","396.40","396.00","398.50","391.00","","-2.80%"
"09/30/1983","407.80","411.00","413.50","401.00","","-0.90%"
"09/29/1983","411.50","413.00","416.50","407.00","","-1.46%"
"09/28/1983","417.60","420.80","421.70","416.00","","-0.62%"
"09/27/1983","420.20","421.00","421.90","418.50","","-0.40%"
"09/26/1983","421.90","424.00","424.30","420.70","","-0.40%"
"09/23/1983","423.60","420.50","426.00","418.00","","0.98%"
"09/22/1983","419.50","417.50","424.00","414.00","","0.10%"
"09/21/1983","419.10","420.00","420.50","417.60","","-0.02%"
"09/20/1983","419.20","420.00","421.30","418.60","","-0.55%"
"09/19/1983","421.50","418.50","422.40","417.00","","0.67%"
"09/16/1983","418.70","414.00","419.00","413.50","","1.33%"
"09/15/1983","413.20","412.50","415.50","411.80","","-0.79%"
"09/14/1983","416.50","414.80","418.00","407.00","","0.19%"
"09/13/1983","415.70","413.50","416.50","412.80","","0.41%"
"09/12/1983","414.00","426.00","426.50","410.00","","-2.10%"
"09/09/1983","422.90","425.30","425.30","422.80","","-0.33%"
"09/08/1983","424.30","424.30","424.50","422.50","","0.09%"
"09/07/1983","423.90","422.00","425.20","421.80","","0.38%"
"09/06/1983","422.30","428.60","429.00","421.00","","-1.10%"
"09/02/1983","427.00","428.50","429.00","425.30","","0.28%"
"09/01/1983","425.80","426.30","427.50","425.50","","0.24%"
"08/31/1983","424.80","424.00","428.00","423.20","","-0.86%"
"08/30/1983","428.50","429.00","430.20","428.00","","0.00%"
"08/29/1983","428.50","427.50","430.20","425.50","","-0.53%"
"08/26/1983","430.80","430.00","431.40","427.20","","0.49%"
"08/25/1983","428.70","434.70","435.90","427.00","","-1.08%"
"08/24/1983","433.40","436.00","437.50","433.00","","-0.78%"
"08/23/1983","436.80","438.50","441.00","436.40","","-0.18%"
"08/22/1983","437.60","433.50","438.00","433.50","","1.70%"
"08/19/1983","430.30","431.50","432.00","428.60","","-0.55%"
"08/18/1983","432.70","431.50","435.00","431.00","","-0.30%"
"08/17/1983","434.00","435.00","436.50","432.20","","0.42%"
"08/16/1983","432.20","433.50","436.30","431.50","","-0.14%"
"08/15/1983","432.80","429.50","433.50","428.30","","1.55%"
"08/12/1983","426.20","426.00","428.00","425.10","","0.61%"
"08/11/1983","423.60","424.50","426.00","422.80","","-0.31%"
"08/10/1983","424.90","421.00","431.00","420.10","","0.45%"
"08/09/1983","423.00","425.90","427.50","421.80","","-0.54%"
"08/08/1983","425.30","424.00","426.30","418.50","","-0.35%"
"08/05/1983","426.80","421.50","427.50","420.80","","0.57%"
"08/04/1983","424.40","428.50","429.00","423.50","","-1.12%"
"08/03/1983","429.20","426.00","430.50","424.30","","0.28%"
"08/02/1983","428.00","427.50","429.20","425.50","","0.35%"
"08/01/1983","426.50","427.00","429.00","420.50","","-0.21%"
"07/29/1983","427.40","436.00","437.50","424.00","","-2.91%"
"07/28/1983","440.20","441.00","441.60","438.50","","3.58%"
"07/27/1983","425.00","426.00","429.50","424.00","","-0.40%"
"07/26/1983","426.70","427.50","428.30","425.60","","-0.37%"
"07/25/1983","428.30","420.50","429.80","419.50","","0.61%"
"07/22/1983","425.70","424.00","428.00","424.00","","0.45%"
"07/21/1983","423.80","431.50","432.00","421.00","","-1.49%"
"07/20/1983","430.20","430.00","432.00","429.00","","1.27%"
"07/19/1983","424.80","425.70","426.50","423.80","","-0.35%"
"07/18/1983","426.30","424.00","426.70","422.40","","1.09%"
"07/15/1983","421.70","423.50","433.00","421.00","","-0.14%"
"07/14/1983","422.30","428.00","429.40","421.00","","-0.98%"
"07/13/1983","426.50","428.50","430.80","426.00","","-0.81%"
"07/12/1983","430.00","432.50","433.00","429.00","","-0.62%"
"07/11/1983","432.70","429.30","439.00","429.30","","0.56%"
"07/08/1983","430.30","429.00","434.50","427.70","","-0.58%"
"07/07/1983","432.80","434.00","437.00","409.50","","4.16%"
"07/06/1983","415.50","415.50","416.00","412.50","","-0.12%"
"07/05/1983","416.00","412.00","416.30","411.50","","-1.23%"
"07/01/1983","421.20","419.50","421.50","418.60","","0.65%"
"06/30/1983","418.50","420.00","420.20","415.80","","-0.19%"
"06/29/1983","419.30","418.80","421.50","417.30","","0.43%"
"06/28/1983","417.50","419.50","421.30","414.50","","-0.36%"
"06/27/1983","419.00","426.00","426.00","416.00","","-1.83%"
"06/24/1983","426.80","427.00","428.30","425.00","","0.35%"
"06/23/1983","425.30","423.00","425.50","422.20","","0.26%"
"06/22/1983","424.20","421.00","427.00","421.00","","0.33%"
"06/21/1983","422.80","417.00","423.70","417.00","","0.59%"
"06/20/1983","420.30","416.00","425.00","416.00","","0.60%"
"06/17/1983","417.80","421.50","421.80","415.00","","-0.45%"
"06/16/1983","419.70","417.50","423.50","416.80","","1.40%"
"06/15/1983","413.90","411.00","415.80","411.00","","-0.55%"
"06/14/1983","416.20","414.80","418.00","411.80","","-0.55%"
"06/13/1983","418.50","418.00","420.00","414.50","","1.48%"
"06/10/1983","412.40","418.00","418.50","409.00","","-1.34%"
"06/09/1983","418.00","413.00","421.00","411.80","","2.45%"
"06/08/1983","408.00","407.90","409.50","406.50","","-0.46%"
"06/07/1983","409.90","403.00","411.50","402.50","","0.59%"
"06/06/1983","407.50","412.50","413.80","401.00","","-2.51%"
"06/03/1983","418.00","418.50","419.20","415.70","","0.05%"
"06/02/1983","417.80","418.00","420.80","415.20","","1.53%"
"06/01/1983","411.50","420.00","422.00","408.00","","-1.67%"
"05/31/1983","418.50","445.50","446.10","417.80","","-3.99%"
"05/27/1983","435.90","437.00","438.20","434.50","","-0.32%"
"05/26/1983","437.30","440.00","441.50","437.00","","-0.64%"
"05/25/1983","440.10","439.50","443.50","439.00","","0.59%"
"05/24/1983","437.50","438.50","440.00","436.00","","-0.34%"
"05/23/1983","439.00","434.00","441.00","432.50","","0.23%"
"05/20/1983","438.00","440.50","441.70","436.80","","-0.30%"
"05/19/1983","439.30","442.50","445.80","436.00","","-0.43%"
"05/18/1983","441.20","443.00","446.80","441.00","","-0.70%"
"05/17/1983","444.30","439.00","446.50","438.50","","0.93%"
"05/16/1983","440.20","440.50","441.70","436.80","","-0.59%"
"05/13/1983","442.80","441.00","444.30","440.80","","0.54%"
"05/12/1983","440.40","441.00","443.00","439.00","","-1.19%"
"05/11/1983","445.70","445.50","447.10","442.50","","0.09%"
"05/10/1983","445.30","442.50","452.50","442.00","","0.34%"
"05/09/1983","443.80","437.50","444.80","435.00","","0.98%"
"05/06/1983","439.50","434.00","440.80","433.20","","1.08%"
"05/05/1983","434.80","437.00","437.70","433.50","","-0.66%"
"05/04/1983","437.70","436.50","438.00","434.10","","0.30%"
"05/03/1983","436.40","434.00","437.50","434.00","","0.95%"
"05/02/1983","432.30","430.70","433.40","430.70","","-0.28%"
"04/29/1983","433.50","432.00","434.50","428.20","","-0.16%"
"04/28/1983","434.20","435.00","435.80","429.50","","-0.18%"
"04/27/1983","435.00","440.50","440.70","432.50","","-1.65%"
"04/26/1983","442.30","439.00","442.50","438.50","","0.34%"
"04/25/1983","440.80","446.00","446.50","440.50","","-0.56%"
"04/22/1983","443.30","440.00","444.00","440.00","","0.82%"
"04/21/1983","439.70","445.00","445.00","438.00","","-0.74%"
"04/20/1983","443.00","437.50","443.70","436.40","","1.26%"
"04/19/1983","437.50","445.00","445.50","436.00","","-2.73%"
"04/18/1983","449.80","447.50","450.80","443.80","","1.72%"
"04/15/1983","442.20","441.00","443.00","439.10","","-0.18%"
"04/14/1983","443.00","441.00","443.50","438.30","","1.28%"
"04/13/1983","437.40","434.50","437.80","434.00","","0.09%"
"04/12/1983","437.00","439.00","439.30","434.20","","0.05%"
"04/11/1983","436.80","433.50","437.30","432.30","","2.25%"
"04/08/1983","427.20","426.00","430.80","425.00","","-0.88%"
"04/07/1983","431.00","432.00","434.00","430.50","","-1.03%"
"04/06/1983","435.50","436.00","437.00","431.00","","0.16%"
"04/05/1983","434.80","433.00","439.80","432.00","","0.30%"
"04/04/1983","433.50","422.50","434.50","422.50","","2.73%"
"03/31/1983","422.00","421.00","422.70","419.20","","0.60%"
"03/30/1983","419.50","424.00","425.30","419.00","","0.89%"
"03/29/1983","415.80","411.00","417.00","411.00","","0.85%"
"03/28/1983","412.30","408.50","414.00","406.50","","-0.53%"
"03/25/1983","414.50","413.50","418.00","408.00","","0.97%"
"03/24/1983","410.50","417.50","418.50","410.00","","-1.91%"
"03/23/1983","418.50","410.00","420.50","406.50","","-0.24%"
"03/22/1983","419.50","423.00","424.30","418.50","","-0.36%"
"03/21/1983","421.00","414.00","421.50","413.00","","1.08%"
"03/18/1983","416.50","422.00","423.70","411.00","","-1.02%"
"03/17/1983","420.80","415.50","422.00","414.00","","0.31%"
"03/16/1983","419.50","421.50","424.50","417.00","","-1.94%"
"03/15/1983","427.80","436.50","437.80","425.00","","-2.44%"
"03/14/1983","438.50","430.50","442.00","428.00","","2.14%"
"03/11/1983","429.30","424.00","430.00","420.00","","-0.85%"
"03/10/1983","433.00","437.50","439.50","431.50","","1.57%"
"03/09/1983","426.30","427.00","429.00","423.80","","0.42%"
"03/08/1983","424.50","425.00","426.50","418.00","","-1.16%"
"03/07/1983","429.50","425.00","431.00","418.00","","2.26%"
"03/04/1983","420.00","419.00","421.00","408.00","","-3.00%"
"03/03/1983","433.00","434.00","437.30","430.50","","-0.69%"
"03/02/1983","436.00","433.50","437.00","426.00","","5.06%"
"03/01/1983","415.00","416.00","424.00","412.00","","-2.05%"
"02/28/1983","423.70","423.70","423.70","423.70","","-5.57%"
"02/25/1983","448.70","465.50","469.50","448.70","","-5.28%"
"02/24/1983","473.70","476.50","479.80","472.00","","0.47%"
"02/23/1983","471.50","474.00","479.50","470.00","","-2.88%"
"02/22/1983","485.50","507.50","508.80","485.50","","-4.90%"
"02/18/1983","510.50","508.00","511.50","507.60","","0.49%"
"02/17/1983","508.00","509.00","513.00","507.00","","-0.59%"
"02/16/1983","511.00","511.00","516.30","508.50","","-0.10%"
"02/15/1983","511.50","517.00","520.00","511.00","","-0.53%"
"02/14/1983","514.20","506.50","516.00","506.10","","0.82%"
"02/11/1983","510.00","511.00","513.50","507.20","","0.10%"
"02/10/1983","509.50","501.00","511.00","500.50","","2.25%"
"02/09/1983","498.30","497.00","501.30","495.00","","-0.18%"
"02/08/1983","499.20","505.00","506.50","498.50","","-0.36%"
"02/07/1983","501.00","497.50","503.50","496.00","","0.00%"
"02/04/1983","501.00","507.00","510.30","498.00","","-0.60%"
"02/03/1983","504.00","513.50","516.50","503.50","","-2.14%"
"02/02/1983","515.00","505.00","518.50","504.50","","0.68%"
"02/01/1983","511.50","517.50","518.50","511.00","","-1.29%"
"01/31/1983","518.20","508.00","519.00","505.50","","3.06%"
"01/28/1983","502.80","502.00","503.80","497.50","","1.37%"
"01/27/1983","496.00","492.00","499.50","491.50","","0.96%"
"01/26/1983","491.30","488.00","491.80","484.50","","0.27%"
"01/25/1983","490.00","487.00","493.70","486.00","","1.55%"
"01/24/1983","482.50","473.00","486.20","473.00","","-0.52%"
"01/21/1983","485.00","488.00","489.80","481.50","","-1.52%"
"01/20/1983","492.50","491.50","497.00","487.50","","0.59%"
"01/19/1983","489.60","501.00","502.00","485.00","","-2.82%"
"01/18/1983","503.80","488.00","505.00","483.80","","2.29%"
"01/17/1983","492.50","496.00","502.10","491.00","","0.51%"
"01/14/1983","490.00","484.00","496.50","482.50","","0.00%"
"01/13/1983","490.00","491.00","495.00","485.00","","-0.53%"
"01/12/1983","492.60","481.00","493.00","480.00","","2.11%"
"01/11/1983","482.40","485.50","490.50","479.00","","-0.17%"
"01/10/1983","483.20","478.00","489.00","474.70","","2.92%"
"01/07/1983","469.50","457.00","471.50","456.50","","2.85%"
"01/06/1983","456.50","458.00","460.30","455.50","","-0.98%"
"01/05/1983","461.00","459.00","465.00","456.20","","0.94%"
"01/04/1983","456.70","456.00","457.70","449.50","","0.73%"
"01/03/1983","453.40","455.00","457.50","450.80","","0.09%"
"12/30/1982","453.00","465.50","466.50","449.00","","-2.69%"
"12/29/1982","465.50","461.00","468.80","460.00","","1.20%"
"12/28/1982","460.00","461.50","461.80","457.00","","-0.48%"
"12/27/1982","462.20","454.00","464.00","454.00","","2.53%"
"12/23/1982","450.80","450.00","454.00","447.30","","0.62%"
"12/22/1982","448.00","453.00","455.50","447.00","","-1.65%"
"12/21/1982","455.50","446.50","456.50","446.10","","1.92%"
"12/20/1982","446.90","445.50","447.80","443.80","","0.61%"
"12/17/1982","444.20","443.50","447.00","439.80","","-0.40%"
"12/16/1982","446.00","448.00","448.00","439.50","","0.52%"
"12/15/1982","443.70","440.50","445.00","438.00","","1.58%"
"12/14/1982","436.80","456.00","457.50","435.00","","-2.83%"
"12/13/1982","449.50","443.00","450.00","441.30","","1.81%"
"12/10/1982","441.50","443.50","445.50","440.00","","-1.71%"
"12/09/1982","449.20","448.00","450.00","439.50","","1.06%"
"12/08/1982","444.50","453.00","453.70","442.50","","-3.05%"
"12/07/1982","458.50","462.00","465.50","458.00","","1.44%"
"12/06/1982","452.00","451.00","454.50","447.10","","0.94%"
"12/03/1982","447.80","450.00","450.00","442.00","","-0.38%"
"12/02/1982","449.50","451.00","456.40","449.00","","1.77%"
"12/01/1982","441.70","446.00","448.50","439.00","","-1.63%"
"11/30/1982","449.00","441.50","449.50","439.20","","1.91%"
"11/29/1982","440.60","436.50","444.50","433.50","","3.11%"
"11/26/1982","427.30","416.00","432.00","416.00","","3.84%"
"11/24/1982","411.50","407.00","413.30","406.30","","1.53%"
"11/23/1982","405.30","406.50","410.00","405.00","","-0.17%"
"11/22/1982","406.00","412.00","412.50","405.00","","-2.12%"
"11/19/1982","414.80","418.50","420.80","413.70","","0.39%"
"11/18/1982","413.20","408.00","415.00","408.00","","1.15%"
"11/17/1982","408.50","414.00","415.70","406.50","","-0.73%"
"11/16/1982","411.50","408.50","414.50","407.10","","1.23%"
"11/15/1982","406.50","404.00","408.50","401.00","","-0.97%"
"11/12/1982","410.50","398.00","411.50","398.00","","1.11%"
"11/11/1982","406.00","405.00","406.50","399.50","","0.25%"
"11/10/1982","405.00","414.50","415.00","401.00","","-2.17%"
"11/09/1982","414.00","411.00","415.80","409.80","","1.60%"
"11/08/1982","407.50","410.00","411.00","405.50","","-2.74%"
"11/05/1982","419.00","424.30","424.50","416.00","","-2.40%"
"11/04/1982","429.30","425.50","430.00","421.50","","0.77%"
"11/03/1982","426.00","432.50","438.40","423.50","","-1.50%"
"11/01/1982","432.50","431.00","435.00","428.50","","2.25%"
"10/29/1982","423.00","424.50","430.00","422.00","","0.07%"
"10/28/1982","422.70","421.00","424.50","419.00","","-0.54%"
"10/27/1982","425.00","426.00","426.50","418.00","","-0.40%"
"10/26/1982","426.70","419.50","427.50","415.50","","1.47%"
"10/25/1982","420.50","421.00","423.30","414.00","","-3.44%"
"10/22/1982","435.50","432.00","438.50","428.50","","1.87%"
"10/21/1982","427.50","441.00","442.00","422.50","","-2.17%"
"10/20/1982","437.00","430.00","439.00","424.50","","2.34%"
"10/19/1982","427.00","447.50","449.00","426.00","","-2.84%"
"10/18/1982","439.50","434.00","442.50","431.00","","1.50%"
"10/15/1982","433.00","442.00","444.70","430.00","","-2.81%"
"10/14/1982","445.50","453.00","465.00","441.00","","-3.15%"
"10/13/1982","460.00","434.00","461.00","432.50","","3.72%"
"10/12/1982","443.50","447.00","452.00","437.00","","-1.33%"
"10/11/1982","449.50","438.00","449.50","433.50","","5.89%"
"10/08/1982","424.50","442.00","444.00","418.00","","-1.00%"
"10/07/1982","428.80","428.80","428.80","423.00","","6.19%"
"10/06/1982","403.80","409.00","414.50","403.00","","1.36%"
"10/05/1982","398.40","397.00","401.50","393.50","","1.50%"
"10/04/1982","392.50","400.00","401.00","390.00","","-4.96%"
"10/01/1982","413.00","408.50","415.50","406.00","","2.03%"
"09/30/1982","404.80","403.50","406.00","398.00","","1.20%"
"09/29/1982","400.00","420.50","421.50","396.00","","-4.88%"
"09/28/1982","420.50","415.00","423.50","414.20","","2.06%"
"09/27/1982","412.00","419.00","423.50","409.00","","-2.90%"
"09/24/1982","424.30","446.00","446.50","423.00","","-5.14%"
"09/23/1982","447.30","445.00","454.00","443.30","","0.40%"
"09/22/1982","445.50","454.00","457.80","443.00","","-0.34%"
"09/21/1982","447.00","436.00","448.00","432.50","","2.52%"
"09/20/1982","436.00","432.00","437.80","428.00","","-1.58%"
"09/17/1982","443.00","452.00","454.00","441.00","","-2.42%"
"09/16/1982","454.00","460.00","463.40","450.00","","-0.11%"
"09/15/1982","454.50","455.50","458.00","443.00","","1.68%"
"09/14/1982","447.00","461.00","468.00","443.00","","-2.19%"
"09/13/1982","457.00","447.50","458.00","447.00","","1.11%"
"09/10/1982","452.00","458.00","471.00","447.00","","-4.24%"
"09/09/1982","472.00","481.00","496.00","472.00","","-5.03%"
"09/08/1982","497.00","468.00","509.00","465.00","","3.33%"
"09/07/1982","481.00","500.00","500.00","478.00","","3.33%"
"09/03/1982","465.50","462.00","465.50","458.00","","5.68%"
"09/02/1982","440.50","421.00","440.50","419.00","","6.02%"
"09/01/1982","415.50","413.50","416.50","408.00","","-0.72%"
"08/31/1982","418.50","418.00","425.50","415.00","","-0.24%"
"08/30/1982","419.50","409.00","421.00","405.00","","1.57%"
"08/27/1982","413.00","430.00","431.50","412.50","","-5.60%"
"08/26/1982","437.50","425.50","441.00","424.00","","4.92%"
"08/25/1982","417.00","405.00","418.00","404.50","","0.92%"
"08/24/1982","413.20","418.00","423.00","409.00","","1.10%"
"08/23/1982","408.70","403.00","411.50","397.00","","3.21%"
"08/20/1982","396.00","396.00","401.00","388.00","","2.99%"
"08/19/1982","384.50","366.00","386.00","365.00","","4.23%"
"08/18/1982","368.90","367.00","372.00","364.50","","4.06%"
