"Date","Price","Open","High","Low","Vol.","Change %"
"04/07/1983","11.270","11.210","11.290","11.170","","-0.27%"
"04/06/1983","11.300","11.350","11.380","11.130","","0.18%"
"04/05/1983","11.280","11.060","11.420","11.050","","2.17%"
"04/04/1983","11.040","10.800","11.080","10.800","","2.70%"
"03/31/1983","10.750","10.700","10.780","10.625","","0.66%"
"03/30/1983","10.680","10.820","10.830","10.650","","-0.56%"
"03/29/1983","10.740","10.520","10.775","10.500","","2.29%"
"03/28/1983","10.500","10.350","10.640","10.300","","-0.94%"
"03/25/1983","10.600","10.530","10.650","10.320","","1.44%"
"03/24/1983","10.450","10.670","10.750","10.420","","-2.34%"
"03/23/1983","10.700","10.280","10.740","10.210","","0.94%"
"03/22/1983","10.600","10.720","10.770","10.560","","0.00%"
"03/21/1983","10.600","10.350","10.640","10.250","","1.44%"
"03/18/1983","10.450","10.760","10.850","10.340","","-1.97%"
"03/17/1983","10.660","10.650","10.820","10.560","","-0.65%"
"03/16/1983","10.730","10.850","10.970","10.700","","-4.03%"
"03/15/1983","11.180","11.430","11.520","11.120","","-3.12%"
"03/14/1983","11.540","11.120","11.540","11.020","","4.53%"
"03/11/1983","11.040","10.900","11.080","10.780","","-1.95%"
"03/10/1983","11.260","11.200","11.410","11.120","","4.11%"
"03/09/1983","10.815","10.830","10.900","10.670","","0.79%"
"03/08/1983","10.730","10.700","10.860","10.460","","-2.01%"
"03/07/1983","10.950","11.050","11.050","10.160","","6.21%"
"03/04/1983","10.310","10.580","10.690","10.270","","-6.44%"
"03/03/1983","11.020","11.050","11.120","10.870","","1.38%"
"03/02/1983","10.870","11.200","11.300","10.550","","0.00%"
"03/01/1983","10.870","10.870","11.120","10.870","","-8.42%"
"02/28/1983","11.870","11.870","11.870","11.870","","-7.77%"
"02/25/1983","12.870","13.400","13.690","12.870","","-3.83%"
"02/24/1983","13.382","13.600","13.840","13.300","","-1.31%"
"02/23/1983","13.560","13.560","13.600","13.560","","-3.56%"
"02/22/1983","14.060","14.460","14.510","14.060","","-3.43%"
"02/18/1983","14.560","14.600","14.630","14.455","","0.21%"
"02/17/1983","14.530","14.790","14.810","14.500","","-1.49%"
"02/16/1983","14.750","14.720","14.890","14.670","","0.34%"
"02/15/1983","14.700","14.800","14.930","14.640","","0.00%"
"02/14/1983","14.700","14.310","14.730","14.280","","1.66%"
"02/11/1983","14.460","14.420","14.530","14.250","","1.97%"
"02/10/1983","14.180","14.000","14.210","14.000","","2.09%"
"02/09/1983","13.890","13.880","14.040","13.700","","0.07%"
"02/08/1983","13.880","14.150","14.230","13.850","","-0.86%"
"02/07/1983","14.000","13.850","14.170","13.780","","-0.21%"
"02/04/1983","14.030","14.230","14.380","13.900","","-0.71%"
"02/03/1983","14.130","14.490","14.680","14.100","","-2.89%"
"02/02/1983","14.550","13.900","14.580","13.850","","3.34%"
"02/01/1983","14.080","14.440","14.500","14.050","","-0.91%"
"01/31/1983","14.210","13.900","14.210","13.860","","3.65%"
"01/28/1983","13.710","13.520","13.800","13.470","","0.81%"
"01/27/1983","13.600","13.340","13.630","13.310","","2.87%"
"01/26/1983","13.220","13.130","13.330","12.990","","0.30%"
"01/25/1983","13.180","13.070","13.220","12.980","","2.65%"
"01/24/1983","12.840","12.320","13.050","12.270","","0.55%"
"01/21/1983","12.770","12.900","12.950","12.650","","-1.69%"
"01/20/1983","12.990","12.880","13.100","12.780","","1.25%"
"01/19/1983","12.830","13.240","13.320","12.740","","-3.10%"
"01/18/1983","13.240","12.820","13.250","12.630","","2.32%"
"01/17/1983","12.940","13.090","13.350","12.900","","0.08%"
"01/14/1983","12.930","12.500","13.040","12.380","","2.05%"
"01/13/1983","12.670","12.640","12.780","12.450","","0.24%"
"01/12/1983","12.640","12.220","12.645","12.200","","3.90%"
"01/11/1983","12.165","12.220","12.420","12.070","","0.00%"
"01/10/1983","12.165","12.030","12.240","11.960","","3.62%"
"01/07/1983","11.740","11.460","11.820","11.450","","2.62%"
"01/06/1983","11.440","11.440","11.600","11.360","","-0.87%"
"01/05/1983","11.540","11.330","11.640","11.250","","3.04%"
"01/04/1983","11.200","11.210","11.250","11.000","","0.54%"
"01/03/1983","11.140","11.160","11.290","11.100","","0.36%"
"12/30/1982","11.100","11.350","11.350","11.020","","-2.46%"
"12/29/1982","11.380","11.270","11.500","11.240","","1.43%"
"12/28/1982","11.220","11.280","11.330","11.160","","-0.88%"
"12/27/1982","11.320","11.100","11.340","11.070","","3.85%"
"12/23/1982","10.900","10.880","11.030","10.800","","0.65%"
"12/22/1982","10.830","10.950","11.100","10.810","","-1.46%"
"12/21/1982","10.990","10.710","11.020","10.680","","2.81%"
"12/20/1982","10.690","10.630","10.730","10.575","","0.94%"
"12/17/1982","10.590","10.520","10.710","10.440","","-0.56%"
"12/16/1982","10.650","10.730","10.740","10.410","","0.57%"
"12/15/1982","10.590","10.450","10.620","10.220","","2.32%"
"12/14/1982","10.350","11.180","11.190","10.350","","-4.61%"
"12/13/1982","10.850","10.489","10.880","10.480","","3.14%"
"12/10/1982","10.520","10.600","10.680","10.450","","-2.14%"
"12/09/1982","10.750","10.670","10.840","10.430","","-0.37%"
"12/08/1982","10.790","11.050","11.080","10.790","","-4.43%"
"12/07/1982","11.290","11.300","11.430","11.220","","3.29%"
"12/06/1982","10.930","10.720","10.950","10.680","","3.11%"
"12/03/1982","10.600","10.650","10.670","10.450","","-0.56%"
"12/02/1982","10.660","10.625","10.740","10.570","","2.50%"
"12/01/1982","10.400","10.390","10.540","10.230","","0.68%"
"11/30/1982","10.330","9.970","10.380","9.860","","4.34%"
"11/29/1982","9.900","9.865","10.050","9.720","","1.83%"
"11/26/1982","9.722","9.535","9.800","9.500","","6.02%"
"11/24/1982","9.170","9.110","9.200","9.020","","2.12%"
"11/23/1982","8.980","9.315","9.390","8.950","","-3.34%"
"11/22/1982","9.290","9.665","9.690","9.290","","-5.11%"
"11/19/1982","9.790","9.895","9.985","9.750","","0.17%"
"11/18/1982","9.773","9.620","9.800","9.500","","1.80%"
"11/17/1982","9.600","9.865","9.930","9.540","","-2.14%"
"11/16/1982","9.810","9.585","9.850","9.570","","2.51%"
"11/15/1982","9.570","9.410","9.650","9.320","","-0.31%"
"11/12/1982","9.600","9.375","9.670","9.300","","0.84%"
"11/11/1982","9.520","9.665","9.770","9.480","","-2.66%"
"11/10/1982","9.780","10.290","10.350","9.780","","-4.86%"
"11/09/1982","10.280","10.215","10.330","10.170","","1.23%"
"11/08/1982","10.155","10.325","10.370","10.140","","-4.56%"
"11/05/1982","10.640","10.680","10.780","10.560","","-1.21%"
"11/04/1982","10.770","10.610","10.820","10.510","","2.28%"
"11/03/1982","10.530","10.550","11.010","10.420","","-0.57%"
"11/01/1982","10.590","10.365","10.590","10.290","","4.96%"
"10/29/1982","10.090","10.040","10.190","10.030","","1.31%"
"10/28/1982","9.960","9.890","10.080","9.850","","-0.40%"
"10/27/1982","10.000","9.940","10.030","9.760","","2.04%"
"10/26/1982","9.800","10.190","10.240","9.630","","-3.26%"
"10/25/1982","10.130","10.205","10.280","10.130","","-4.70%"
"10/22/1982","10.630","10.415","10.650","10.300","","4.22%"
"10/21/1982","10.200","10.620","10.700","10.170","","-0.68%"
"10/20/1982","10.270","9.985","10.300","9.790","","2.50%"
"10/19/1982","10.020","10.440","10.500","9.960","","-0.50%"
"10/18/1982","10.070","9.785","10.150","9.720","","3.07%"
"10/15/1982","9.770","9.895","10.060","9.700","","-2.10%"
"10/14/1982","9.980","10.275","10.650","9.910","","-1.67%"
"10/13/1982","10.150","9.540","10.230","9.510","","4.32%"
"10/12/1982","9.730","9.610","9.850","9.500","","1.14%"
"10/11/1982","9.620","9.340","9.620","9.270","","5.48%"
"10/08/1982","9.120","9.135","9.300","8.750","","3.28%"
"10/07/1982","8.830","8.810","8.830","8.720","","6.00%"
"10/06/1982","8.330","8.405","8.450","8.300","","2.08%"
"10/05/1982","8.160","8.150","8.265","8.080","","0.87%"
"10/04/1982","8.090","8.035","8.199","8.020","","-5.05%"
"10/01/1982","8.520","8.415","8.570","8.320","","3.40%"
"09/30/1982","8.240","8.360","8.400","8.130","","0.00%"
"09/29/1982","8.240","8.590","8.610","8.210","","-4.74%"
"09/28/1982","8.650","8.465","8.680","8.450","","3.35%"
"09/27/1982","8.370","8.670","8.710","8.320","","-4.89%"
"09/24/1982","8.800","9.130","9.165","8.770","","-4.24%"
"09/23/1982","9.190","9.145","9.330","9.070","","0.00%"
"09/22/1982","9.190","9.340","9.430","9.130","","0.11%"
"09/21/1982","9.180","8.920","9.200","8.820","","3.73%"
"09/20/1982","8.850","8.825","8.960","8.700","","-2.64%"
"09/17/1982","9.090","9.180","9.260","9.030","","-1.94%"
"09/16/1982","9.270","9.390","9.470","9.190","","0.43%"
"09/15/1982","9.230","9.130","9.290","8.930","","3.13%"
"09/14/1982","8.950","9.295","9.460","8.890","","-1.86%"
"09/13/1982","9.120","8.960","9.240","8.910","","1.56%"
"09/10/1982","8.980","9.080","9.380","8.750","","-2.60%"
"09/09/1982","9.220","9.475","9.650","9.220","","-5.14%"
"09/08/1982","9.720","8.960","9.975","8.880","","5.42%"
"09/07/1982","9.220","9.590","9.590","9.100","","4.30%"
"09/03/1982","8.840","8.840","8.840","8.840","","6.00%"
"09/02/1982","8.340","8.000","8.340","7.950","","6.38%"
"09/01/1982","7.840","7.940","7.975","7.700","","-2.49%"
"08/31/1982","8.040","8.040","8.150","7.910","","0.63%"
"08/30/1982","7.990","8.075","8.120","7.750","","-1.96%"
"08/27/1982","8.150","8.390","8.475","8.150","","-3.72%"
"08/26/1982","8.465","8.150","8.480","8.110","","6.01%"
"08/25/1982","7.985","7.770","8.070","7.700","","2.87%"
"08/24/1982","7.762","8.130","8.320","7.680","","-3.31%"
"08/23/1982","8.028","7.935","8.130","7.680","","3.06%"
"08/20/1982","7.790","7.800","7.800","7.560","","6.71%"
"08/19/1982","7.300","7.075","7.400","6.900","","2.82%"
"08/18/1982","7.100","7.100","7.100","6.960","","7.58%"
"08/17/1982","6.600","6.475","6.610","6.350","","2.33%"
"08/16/1982","6.450","6.410","6.680","6.380","","3.04%"
"08/13/1982","6.260","6.385","6.455","6.220","","-2.49%"
"08/12/1982","6.420","6.270","6.490","6.240","","2.88%"
"08/11/1982","6.240","6.200","6.290","6.140","","-0.32%"
"08/10/1982","6.260","6.500","6.540","6.220","","-1.88%"
"08/09/1982","6.380","6.600","6.610","6.330","","-6.59%"
"08/06/1982","6.830","6.850","6.965","6.810","","-1.01%"
"08/05/1982","6.900","6.920","6.975","6.780","","-2.27%"
"08/04/1982","7.060","6.900","7.080","6.850","","1.58%"
"08/03/1982","6.950","7.050","7.180","6.900","","-2.80%"
"08/02/1982","7.150","6.970","7.160","6.940","","6.08%"
"07/30/1982","6.740","6.730","6.860","6.620","","2.12%"
"07/29/1982","6.600","6.855","6.900","6.390","","-3.08%"
"07/28/1982","6.810","7.155","7.210","6.810","","-6.84%"
"07/27/1982","7.310","7.325","7.450","7.250","","-1.85%"
"07/26/1982","7.448","7.115","7.480","7.100","","1.61%"
"07/23/1982","7.330","7.295","7.400","7.180","","3.82%"
"07/22/1982","7.060","6.925","7.110","6.870","","1.58%"
"07/21/1982","6.950","7.130","7.340","6.800","","-1.14%"
"07/20/1982","7.030","6.575","7.040","6.550","","6.60%"
"07/19/1982","6.595","6.595","6.655","6.530","","-0.23%"
"07/16/1982","6.610","6.545","6.675","6.400","","2.64%"
"07/15/1982","6.440","6.670","6.680","6.400","","-1.98%"
"07/14/1982","6.570","6.535","6.730","6.500","","-1.35%"
"07/13/1982","6.660","6.455","6.690","6.450","","5.05%"
"07/12/1982","6.340","6.515","6.555","6.280","","-2.61%"
"07/09/1982","6.510","6.475","6.615","6.350","","4.66%"
"07/08/1982","6.220","6.055","6.230","5.990","","6.69%"
"07/07/1982","5.830","5.660","5.850","5.580","","1.39%"
"07/06/1982","5.750","6.035","6.040","5.720","","-4.49%"
"07/02/1982","6.020","6.045","6.200","6.000","","-0.25%"
"07/01/1982","6.035","5.990","6.090","5.850","","-2.03%"
"06/30/1982","6.160","6.210","6.300","5.950","","3.18%"
"06/29/1982","5.970","5.545","6.000","5.460","","11.26%"
"06/28/1982","5.366","5.125","5.390","5.080","","4.80%"
"06/25/1982","5.120","5.148","5.225","5.120","","-1.06%"
"06/24/1982","5.175","5.305","5.310","5.115","","-1.15%"
"06/23/1982","5.235","5.095","5.245","5.060","","3.66%"
"06/22/1982","5.050","5.035","5.200","5.020","","1.20%"
"06/21/1982","4.990","4.895","5.020","4.780","","-2.25%"
"06/18/1982","5.105","5.155","5.220","5.080","","-0.87%"
"06/17/1982","5.150","5.275","5.280","5.060","","-6.45%"
"06/16/1982","5.505","5.485","5.540","5.420","","1.01%"
"06/15/1982","5.450","5.505","5.630","5.400","","-1.80%"
"06/14/1982","5.550","5.825","5.875","5.540","","-7.65%"
"06/11/1982","6.010","5.985","6.038","5.960","","-0.66%"
"06/10/1982","6.050","5.840","6.060","5.840","","2.20%"
"06/09/1982","5.920","5.945","6.065","5.870","","-2.87%"
"06/08/1982","6.095","6.145","6.200","6.040","","-2.09%"
"06/07/1982","6.225","6.010","6.300","5.925","","5.24%"
"06/04/1982","5.915","6.005","6.010","5.860","","-0.59%"
"06/03/1982","5.950","6.108","6.120","5.850","","-2.70%"
"06/02/1982","6.115","6.065","6.160","6.060","","0.58%"
"06/01/1982","6.080","6.160","6.170","6.040","","-3.42%"
"05/28/1982","6.295","6.403","6.410","6.280","","-2.25%"
"05/27/1982","6.440","6.465","6.480","6.385","","-0.69%"
"05/26/1982","6.485","6.635","6.660","6.400","","-1.89%"
"05/25/1982","6.610","6.585","6.648","6.580","","-0.15%"
"05/24/1982","6.620","6.615","6.655","6.610","","-2.72%"
"05/21/1982","6.805","6.780","6.820","6.770","","-0.58%"
"05/20/1982","6.845","6.833","6.855","6.785","","0.66%"
"05/19/1982","6.800","6.855","6.865","6.790","","-0.22%"
"05/18/1982","6.815","6.813","6.835","6.720","","0.86%"
"05/17/1982","6.757","6.895","6.900","6.750","","-1.93%"
"05/14/1982","6.890","6.768","6.920","6.760","","2.15%"
"05/13/1982","6.745","6.785","6.800","6.730","","-0.74%"
"05/12/1982","6.795","6.795","6.810","6.780","","-0.22%"
"05/11/1982","6.810","6.795","6.835","6.780","","0.59%"
"05/10/1982","6.770","6.845","6.885","6.750","","-2.17%"
"05/07/1982","6.920","7.005","7.010","6.800","","-0.72%"
"05/06/1982","6.970","6.940","7.024","6.930","","-0.50%"
"05/05/1982","7.005","6.980","7.040","6.970","","-0.36%"
"05/04/1982","7.030","6.970","7.065","6.960","","-0.21%"
"05/03/1982","7.045","7.075","7.090","7.000","","0.36%"
"04/30/1982","7.020","7.230","7.350","6.680","","-2.23%"
"04/29/1982","7.180","7.130","7.195","7.050","","1.30%"
"04/28/1982","7.088","7.190","7.210","7.060","","-0.94%"
"04/27/1982","7.155","7.150","7.190","7.130","","0.63%"
"04/26/1982","7.110","7.335","7.360","7.100","","-2.07%"
"04/23/1982","7.260","7.290","7.310","7.210","","1.04%"
"04/22/1982","7.185","7.195","7.225","7.170","","-0.35%"
"04/21/1982","7.210","7.265","7.270","7.180","","0.14%"
"04/20/1982","7.200","7.260","7.280","7.160","","0.28%"
"04/19/1982","7.180","7.540","7.550","7.140","","-5.77%"
"04/16/1982","7.620","7.565","7.660","7.535","","0.40%"
"04/15/1982","7.590","7.568","7.630","7.555","","-0.65%"
"04/14/1982","7.640","7.655","7.700","7.600","","2.14%"
"04/13/1982","7.480","7.555","7.615","7.470","","0.67%"
"04/12/1982","7.430","7.535","7.540","7.400","","-2.24%"
"04/08/1982","7.600","7.565","7.680","7.540","","1.20%"
"04/07/1982","7.510","7.555","7.625","7.485","","-2.09%"
"04/06/1982","7.670","7.485","7.720","7.475","","1.86%"
"04/05/1982","7.530","7.353","7.540","7.330","","3.86%"
"04/02/1982","7.250","7.215","7.260","7.185","","1.26%"
"04/01/1982","7.160","7.225","7.260","7.150","","-0.97%"
"03/31/1982","7.230","7.120","7.280","7.095","","1.54%"
"03/30/1982","7.120","7.185","7.220","7.115","","-0.84%"
"03/29/1982","7.180","7.090","7.190","7.050","","0.70%"
"03/26/1982","7.130","7.145","7.215","7.110","","-0.70%"
"03/25/1982","7.180","7.198","7.245","7.130","","-2.84%"
"03/24/1982","7.390","7.390","7.460","7.345","","1.37%"
"03/23/1982","7.290","7.425","7.440","7.265","","-0.55%"
"03/22/1982","7.330","7.245","7.340","7.185","","2.52%"
"03/19/1982","7.150","7.140","7.190","7.090","","-1.92%"
"03/18/1982","7.290","7.280","7.345","7.255","","0.90%"
"03/17/1982","7.225","7.265","7.300","7.171","","0.84%"
"03/16/1982","7.165","7.260","7.430","7.110","","-2.25%"
"03/15/1982","7.330","7.035","7.340","7.000","","3.24%"
"03/12/1982","7.100","7.170","7.210","7.060","","-2.67%"
"03/11/1982","7.295","7.305","7.330","7.225","","-1.29%"
"03/10/1982","7.390","7.360","7.410","7.215","","1.23%"
"03/09/1982","7.300","7.255","7.370","7.070","","1.88%"
"03/08/1982","7.165","7.415","7.430","7.000","","-4.02%"
"03/05/1982","7.465","7.675","7.740","7.465","","-2.67%"
"03/04/1982","7.670","7.770","7.780","7.630","","-2.17%"
"03/03/1982","7.840","7.895","7.920","7.830","","-2.00%"
"03/02/1982","8.000","8.115","8.120","7.939","","-0.99%"
"03/01/1982","8.080","7.955","8.090","7.945","","1.76%"
"02/26/1982","7.940","8.010","8.040","7.930","","-1.85%"
"02/25/1982","8.090","8.205","8.225","8.060","","1.40%"
"02/24/1982","7.978","7.910","8.010","7.880","","1.83%"
"02/23/1982","7.835","7.960","7.980","7.790","","-2.06%"
"02/22/1982","8.000","8.160","8.200","7.980","","-2.56%"
"02/19/1982","8.210","8.357","8.380","8.190","","-1.56%"
"02/18/1982","8.340","8.335","8.380","8.300","","-1.23%"
"02/17/1982","8.444","8.495","8.523","8.400","","-0.78%"
"02/16/1982","8.510","8.635","8.675","8.465","","-1.56%"
"02/12/1982","8.645","8.657","8.695","8.610","","-0.17%"
"02/11/1982","8.660","8.670","8.750","8.640","","-1.59%"
"02/10/1982","8.800","8.735","8.820","8.670","","2.92%"
"02/09/1982","8.550","8.455","8.585","8.450","","0.77%"
"02/08/1982","8.485","8.585","8.600","8.420","","-2.13%"
"02/05/1982","8.670","8.570","8.690","8.530","","0.70%"
"02/04/1982","8.610","8.495","8.630","8.465","","3.30%"
"02/03/1982","8.335","8.235","8.350","8.220","","1.34%"
"02/02/1982","8.225","8.240","8.370","8.190","","-0.30%"
"02/01/1982","8.250","8.190","8.270","8.125","","-0.36%"
"01/29/1982","8.280","8.395","8.410","8.250","","-0.12%"
"01/28/1982","8.290","8.245","8.315","8.205","","0.61%"
"01/27/1982","8.240","8.230","8.250","8.110","","2.62%"
"01/26/1982","8.030","7.975","8.060","7.960","","1.01%"
"01/25/1982","7.950","7.875","7.960","7.830","","0.19%"
"01/22/1982","7.935","8.040","8.050","7.890","","-0.06%"
"01/21/1982","7.940","8.035","8.070","7.920","","-0.38%"
"01/20/1982","7.970","7.955","8.020","7.930","","0.50%"
"01/19/1982","7.930","8.015","8.025","7.920","","-1.12%"
"01/18/1982","8.020","7.965","8.080","7.900","","1.91%"
"01/15/1982","7.870","8.085","8.100","7.850","","-1.50%"
"01/14/1982","7.990","7.990","8.050","7.930","","-0.37%"
"01/13/1982","8.020","8.085","8.140","7.950","","-2.55%"
"01/12/1982","8.230","8.250","8.270","8.160","","0.24%"
"01/11/1982","8.210","8.140","8.265","8.120","","-1.44%"
"01/08/1982","8.330","8.390","8.550","8.300","","-1.19%"
"01/07/1982","8.430","8.320","8.445","8.290","","-0.12%"
"01/06/1982","8.440","8.460","8.540","8.400","","-0.47%"
"01/05/1982","8.480","8.390","8.640","8.380","","1.19%"
"01/04/1982","8.380","8.155","8.400","8.110","","1.09%"
"12/31/1981","8.290","8.450","8.460","8.270","","-1.07%"
"12/30/1981","8.380","8.210","8.390","8.190","","2.38%"
"12/29/1981","8.185","8.175","8.215","8.130","","0.24%"
"12/28/1981","8.165","8.285","8.300","8.050","","-2.91%"
"12/24/1981","8.410","8.435","8.540","8.390","","-0.24%"
"12/23/1981","8.430","8.340","8.460","8.320","","-0.47%"
"12/22/1981","8.470","8.470","8.570","8.270","","0.24%"
"12/21/1981","8.450","8.830","8.850","8.430","","-5.06%"
"12/18/1981","8.900","9.035","9.165","8.880","","-1.98%"
"12/17/1981","9.080","9.025","9.250","8.960","","0.00%"
"12/16/1981","9.080","8.910","9.100","8.850","","2.02%"
"12/15/1981","8.900","8.870","8.930","8.810","","-0.45%"
"12/14/1981","8.940","9.010","9.030","8.870","","2.41%"
"12/11/1981","8.730","8.710","8.820","8.700","","1.28%"
"12/10/1981","8.620","8.710","8.750","8.570","","-2.05%"
"12/09/1981","8.800","8.995","9.040","8.650","","-2.22%"
"12/08/1981","9.000","9.015","9.250","8.960","","-0.99%"
"12/07/1981","9.090","8.935","9.200","8.900","","-0.33%"
"12/04/1981","9.120","9.040","9.280","9.020","","2.82%"
"12/03/1981","8.870","8.640","8.900","8.520","","1.03%"
"12/02/1981","8.780","8.340","8.800","8.310","","5.34%"
"12/01/1981","8.335","8.255","8.370","8.230","","-1.24%"
"11/30/1981","8.440","8.595","8.600","8.340","","-1.48%"
"11/27/1981","8.567","8.510","8.580","8.470","","3.34%"
"11/25/1981","8.290","8.230","8.290","8.130","","2.73%"
"11/24/1981","8.070","8.120","8.140","8.020","","0.75%"
"11/23/1981","8.010","8.035","8.170","7.970","","-1.84%"
"11/20/1981","8.160","8.195","8.290","8.150","","0.00%"
"11/19/1981","8.160","8.255","8.260","8.070","","-1.21%"
"11/18/1981","8.260","8.275","8.380","8.180","","-0.36%"
"11/17/1981","8.290","8.140","8.340","8.100","","0.61%"
"11/16/1981","8.240","8.315","8.420","8.220","","-4.96%"
"11/13/1981","8.670","8.735","8.750","8.650","","-0.34%"
"11/12/1981","8.700","8.655","8.720","8.550","","1.28%"
"11/11/1981","8.590","8.655","8.735","8.520","","-1.83%"
"11/10/1981","8.750","8.855","8.950","8.700","","-1.46%"
"11/09/1981","8.880","9.235","9.290","8.800","","-3.58%"
"11/06/1981","9.210","9.195","9.258","9.170","","-0.22%"
"11/05/1981","9.230","9.230","9.260","9.160","","-0.11%"
"11/04/1981","9.240","9.210","9.330","9.180","","0.00%"
"11/03/1981","9.240","9.125","9.250","9.110","","0.65%"
"11/02/1981","9.180","9.265","9.410","9.160","","-0.76%"
"10/30/1981","9.250","9.315","9.460","9.240","","-1.39%"
"10/29/1981","9.380","9.160","9.420","9.060","","2.96%"
"10/28/1981","9.110","9.265","9.280","9.090","","-1.19%"
"10/27/1981","9.220","9.040","9.230","9.030","","2.33%"
"10/26/1981","9.010","9.040","9.130","9.000","","-2.91%"
"10/23/1981","9.280","9.235","9.290","9.160","","0.11%"
"10/22/1981","9.270","9.240","9.300","9.150","","0.76%"
"10/21/1981","9.200","9.105","9.295","9.060","","0.22%"
"10/20/1981","9.180","9.340","9.400","9.150","","-1.29%"
"10/19/1981","9.300","9.490","9.520","9.270","","-2.82%"
"10/16/1981","9.570","9.635","9.740","9.500","","-0.21%"
"10/15/1981","9.590","9.870","9.920","9.560","","-2.04%"
"10/14/1981","9.790","9.570","10.050","9.480","","0.10%"
"10/13/1981","9.780","9.390","9.830","9.370","","3.38%"
"10/12/1981","9.460","9.635","9.760","9.450","","-2.07%"
"10/09/1981","9.660","9.790","9.930","9.600","","0.10%"
"10/08/1981","9.650","9.365","9.690","9.320","","2.66%"
"10/07/1981","9.400","9.565","9.580","9.360","","-2.89%"
"10/06/1981","9.680","9.290","9.750","9.250","","4.65%"
"10/05/1981","9.250","9.800","9.840","9.220","","-4.74%"
"10/02/1981","9.710","9.560","9.770","9.530","","1.36%"
"10/01/1981","9.580","9.625","9.650","9.470","","2.13%"
"09/30/1981","9.380","9.190","9.460","9.160","","1.08%"
"09/29/1981","9.280","9.175","9.370","9.120","","2.20%"
"09/28/1981","9.080","8.575","9.450","8.490","","-1.73%"
"09/25/1981","9.240","9.795","9.880","9.240","","-5.13%"
"09/24/1981","9.740","9.975","10.010","9.740","","-4.88%"
"09/23/1981","10.240","10.390","10.470","10.150","","-2.75%"
"09/22/1981","10.530","10.680","10.820","10.350","","-2.77%"
"09/21/1981","10.830","10.600","11.050","10.550","","4.74%"
"09/18/1981","10.340","10.340","10.470","10.340","","-4.61%"
"09/17/1981","10.840","11.435","11.480","10.840","","-4.41%"
"09/16/1981","11.340","11.325","11.480","11.200","","-1.82%"
"09/15/1981","11.550","11.630","11.770","11.460","","-1.62%"
"09/14/1981","11.740","11.625","11.800","11.340","","1.73%"
"09/11/1981","11.540","11.460","11.680","11.270","","0.61%"
"09/10/1981","11.470","11.335","11.490","11.240","","4.37%"
"09/09/1981","10.990","10.635","10.990","10.610","","4.77%"
"09/08/1981","10.490","10.440","10.735","10.380","","0.67%"
"09/04/1981","10.420","10.455","10.560","10.260","","-1.51%"
"09/03/1981","10.580","10.115","10.590","10.020","","4.86%"
"09/02/1981","10.090","10.150","10.150","9.720","","3.38%"
"09/01/1981","9.760","9.470","9.780","9.450","","0.41%"
"08/31/1981","9.720","9.725","9.780","9.520","","0.52%"
"08/28/1981","9.670","9.690","9.900","9.610","","5.45%"
"08/27/1981","9.170","8.855","9.200","8.680","","3.41%"
"08/26/1981","8.868","8.885","8.950","8.820","","1.12%"
"08/25/1981","8.770","8.830","9.040","8.730","","-3.96%"
"08/24/1981","9.132","9.430","9.430","9.132","","-5.19%"
"08/21/1981","9.632","9.615","9.720","9.560","","0.33%"
"08/20/1981","9.600","9.640","9.690","9.490","","-1.84%"
"08/19/1981","9.780","9.525","9.780","9.500","","2.95%"
"08/18/1981","9.500","9.520","9.520","9.320","","3.04%"
"08/17/1981","9.220","9.170","9.230","9.070","","1.32%"
"08/14/1981","9.100","9.340","9.400","9.050","","-0.98%"
"08/13/1981","9.190","9.060","9.200","8.900","","1.88%"
"08/12/1981","9.020","9.210","9.420","9.010","","-1.10%"
"08/11/1981","9.120","8.830","9.150","8.790","","4.35%"
"08/10/1981","8.740","8.555","8.760","8.500","","1.27%"
"08/07/1981","8.630","8.665","8.750","8.610","","-1.71%"
"08/06/1981","8.780","8.445","8.910","8.440","","4.40%"
"08/05/1981","8.410","8.442","8.460","8.400","","0.30%"
"08/04/1981","8.385","8.415","8.420","8.350","","0.18%"
"08/03/1981","8.370","8.390","8.470","8.340","","-3.13%"
"07/31/1981","8.640","8.640","8.710","8.610","","0.47%"
"07/30/1981","8.600","8.540","8.670","8.530","","-1.26%"
"07/29/1981","8.710","8.670","8.790","8.630","","-0.80%"
"07/28/1981","8.780","8.440","8.800","8.400","","2.93%"
"07/27/1981","8.530","8.725","8.730","8.520","","-1.61%"
"07/24/1981","8.670","8.665","8.770","8.620","","-0.46%"
"07/23/1981","8.710","8.840","8.850","8.690","","-0.68%"
"07/22/1981","8.770","8.910","8.970","8.750","","-0.90%"
"07/21/1981","8.850","8.705","8.870","8.660","","0.11%"
"07/20/1981","8.840","9.075","9.080","8.800","","-3.70%"
"07/17/1981","9.180","9.085","9.230","9.015","","1.44%"
"07/16/1981","9.050","9.120","9.230","9.030","","1.46%"
"07/15/1981","8.920","8.935","9.180","8.850","","0.11%"
"07/14/1981","8.910","8.850","9.000","8.640","","-0.45%"
"07/13/1981","8.950","9.190","9.200","8.930","","-4.07%"
"07/10/1981","9.330","9.210","9.400","9.200","","2.53%"
"07/09/1981","9.100","8.985","9.290","8.820","","2.59%"
"07/08/1981","8.870","8.575","8.900","8.500","","1.95%"
"07/07/1981","8.700","8.660","8.750","8.630","","2.59%"
