Date,Close,Open,High,Low,Volume,Change%
1995-08-16,0.1621,0.1619,0.1621,0.1619,,-0.37%
1995-08-15,0.1627,0.1626,0.1627,0.1626,,-0.12%
1995-08-14,0.1629,0.1628,0.1629,0.1628,,0.00%
1995-08-11,0.1629,0.1628,0.1629,0.1628,,0.00%
1995-08-10,0.1629,0.1627,0.1629,0.1627,,-0.06%
1995-08-09,0.163,0.163,0.163,0.163,,0.00%
1995-08-08,0.163,0.1629,0.163,0.1629,,0.12%
1995-08-07,0.1628,0.1627,0.1628,0.1627,,-0.18%
1995-08-04,0.1631,0.163,0.1631,0.163,,0.00%
1995-08-03,0.1631,0.163,0.1631,0.163,,-0.37%
1995-08-02,0.1637,0.1635,0.1637,0.1635,,0.37%
1995-08-01,0.1631,0.163,0.1631,0.163,,-0.43%
1995-07-31,0.1638,0.1637,0.1638,0.1637,,-0.06%
1995-07-28,0.1639,0.1637,0.1639,0.1637,,-0.12%
1995-07-27,0.1641,0.1639,0.1641,0.1639,,0.12%
1995-07-26,0.1639,0.1638,0.1639,0.1638,,0.31%
1995-07-25,0.1634,0.1633,0.1634,0.1633,,0.18%
1995-07-24,0.1631,0.163,0.1631,0.163,,-0.55%
1995-07-21,0.164,0.1639,0.164,0.1639,,0.68%
1995-07-20,0.1629,0.1626,0.1629,0.1626,,-0.79%
1995-07-19,0.1642,0.1642,0.1642,0.1642,,-0.61%
1995-07-18,0.1652,0.1649,0.1652,0.1649,,-1.02%
1995-07-17,0.1669,0.1668,0.1669,0.1668,,0.24%
1995-07-14,0.1665,0.1663,0.1665,0.1663,,0.12%
1995-07-13,0.1663,0.166,0.1663,0.166,,1.46%
1995-07-12,0.1639,0.1637,0.1639,0.1637,,0.31%
1995-07-11,0.1634,0.1631,0.1634,0.1631,,-0.55%
1995-07-10,0.1643,0.1642,0.1643,0.1642,,1.05%
1995-07-07,0.1626,0.1623,0.1626,0.1623,,0.99%
1995-07-06,0.161,0.161,0.161,0.161,,0.81%
1995-07-05,0.1597,0.1595,0.1597,0.1595,,0.00%
1995-07-04,0.1597,0.1597,0.1597,0.1597,,-0.37%
1995-07-03,0.1603,0.16,0.1603,0.16,,0.19%
1995-06-30,0.16,0.1597,0.16,0.1597,,0.00%
1995-06-29,0.16,0.1597,0.16,0.1597,,0.25%
1995-06-28,0.1596,0.1594,0.1596,0.1594,,0.25%
1995-06-27,0.1592,0.159,0.1592,0.159,,-0.62%
1995-06-26,0.1602,0.1602,0.1602,0.1602,,0.06%
1995-06-23,0.1601,0.1599,0.1601,0.1599,,-0.56%
1995-06-22,0.161,0.1606,0.161,0.1606,,0.94%
1995-06-21,0.1595,0.1592,0.1595,0.1592,,-0.37%
1995-06-20,0.1601,0.1599,0.1601,0.1599,,-0.81%
1995-06-19,0.1614,0.161,0.1614,0.161,,0.00%
1995-06-16,0.1614,0.161,0.1614,0.161,,-0.31%
1995-06-15,0.1619,0.1616,0.1619,0.1616,,0.12%
1995-06-14,0.1617,0.1613,0.1617,0.1613,,-0.25%
1995-06-13,0.1621,0.1617,0.1621,0.1617,,0.25%
1995-06-12,0.1617,0.1613,0.1617,0.1613,,1.38%
1995-06-09,0.1595,0.1591,0.1595,0.1591,,-1.05%
1995-06-08,0.1612,0.1608,0.1612,0.1608,,-0.43%
1995-06-07,0.1619,0.1616,0.1619,0.1616,,-1.16%
1995-06-06,0.1638,0.1634,0.1638,0.1634,,-0.06%
1995-06-05,0.1639,0.1635,0.1639,0.1635,,1.30%
1995-06-02,0.1618,0.1614,0.1618,0.1614,,0.06%
1995-06-01,0.1617,0.1613,0.1617,0.1613,,0.00%
1995-05-31,0.1617,0.1613,0.1617,0.1613,,0.19%
1995-05-30,0.1614,0.161,0.1614,0.161,,-0.31%
1995-05-29,0.1619,0.1616,0.1619,0.1616,,-0.18%
1995-05-26,0.1622,0.1618,0.1622,0.1618,,-1.46%
1995-05-25,0.1646,0.1642,0.1646,0.1642,,-1.02%
1995-05-24,0.1663,0.1658,0.1663,0.1658,,-0.36%
1995-05-23,0.1669,0.1665,0.1669,0.1665,,-1.13%
1995-05-22,0.1688,0.1683,0.1688,0.1683,,-0.30%
1995-05-19,0.1693,0.1689,0.1693,0.1689,,-0.06%
1995-05-18,0.1694,0.1686,0.1694,0.1686,,-0.29%
1995-05-17,0.1699,0.1695,0.1699,0.1695,,0.65%
1995-05-16,0.1688,0.1681,0.1688,0.1681,,0.18%
1995-05-15,0.1685,0.1678,0.1685,0.1678,,0.00%
1995-05-12,0.1685,0.1681,0.1685,0.1681,,-0.47%
1995-05-11,0.1693,0.1689,0.1693,0.1689,,-0.35%
1995-05-10,0.1699,0.1695,0.1699,0.1695,,0.00%
1995-05-09,0.1699,0.1695,0.1699,0.1695,,-1.39%
1995-05-08,0.1723,0.1718,0.1723,0.1718,,0.64%
1995-05-05,0.1712,0.1705,0.1712,0.1705,,-0.12%
1995-05-04,0.1714,0.1706,0.1714,0.1706,,-0.17%
1995-05-03,0.1717,0.1712,0.1717,0.1712,,0.18%
1995-05-02,0.1714,0.1706,0.1714,0.1706,,1.18%
1995-05-01,0.1694,0.1686,0.1694,0.1686,,0.18%
1995-04-28,0.1691,0.1683,0.1691,0.1683,,-0.29%
1995-04-27,0.1696,0.1689,0.1696,0.1689,,-1.91%
1995-04-26,0.1729,0.1724,0.1729,0.1724,,1.41%
1995-04-25,0.1705,0.1698,0.1705,0.1698,,-0.18%
1995-04-24,0.1708,0.1704,0.1708,0.1704,,3.26%
1995-04-21,0.1654,0.1647,0.1654,0.1647,,-0.54%
1995-04-20,0.1663,0.1658,0.1663,0.1658,,1.28%
1995-04-19,0.1642,0.1638,0.1642,0.1638,,0.98%
1995-04-18,0.1626,0.1622,0.1626,0.1622,,1.37%
1995-04-17,0.1604,0.16,0.1604,0.16,,0.63%
1995-04-14,0.1594,0.1587,0.1594,0.1587,,0.31%
1995-04-13,0.1589,0.1582,0.1589,0.1582,,0.00%
1995-04-12,0.1589,0.1585,0.1589,0.1585,,-0.94%
1995-04-11,0.1604,0.1597,0.1604,0.1597,,0.31%
1995-04-10,0.1599,0.1592,0.1599,0.1592,,1.07%
1995-04-07,0.1582,0.1579,0.1582,0.1579,,0.51%
1995-04-06,0.1574,0.157,0.1574,0.157,,1.42%
1995-04-05,0.1552,0.1548,0.1552,0.1548,,1.11%
1995-04-04,0.1535,0.1531,0.1535,0.1531,,3.93%
1995-04-03,0.1477,0.1474,0.1477,0.1474,,0.20%
1995-03-31,0.1474,0.1471,0.1474,0.1471,,-1.60%
1995-03-30,0.1498,0.1493,0.1498,0.1493,,1.77%
1995-03-29,0.1472,0.1466,0.1472,0.1466,,0.14%
1995-03-28,0.147,0.1464,0.147,0.1464,,-1.14%
1995-03-27,0.1487,0.1481,0.1487,0.1481,,1.36%
1995-03-24,0.1467,0.1462,0.1467,0.1462,,1.52%
1995-03-23,0.1445,0.1435,0.1445,0.1435,,2.56%
1995-03-22,0.1409,0.1399,0.1409,0.1399,,-0.49%
1995-03-21,0.1416,0.1408,0.1416,0.1408,,-0.35%
1995-03-20,0.1421,0.141,0.1421,0.141,,-1.52%
1995-03-17,0.1443,0.1433,0.1443,0.1433,,3.15%
1995-03-16,0.1399,0.1389,0.1399,0.1389,,-2.78%
1995-03-15,0.1439,0.1429,0.1439,0.1429,,-4.51%
1995-03-14,0.1507,0.1502,0.1507,0.1502,,-2.14%
1995-03-13,0.154,0.1534,0.154,0.1534,,-2.59%
1995-03-10,0.1581,0.1575,0.1581,0.1575,,17.72%
1995-03-09,0.1343,0.1325,0.1343,0.1325,,-6.08%
1995-03-08,0.143,0.1424,0.143,0.1424,,-2.99%
1995-03-07,0.1474,0.1468,0.1474,0.1468,,-3.41%
1995-03-06,0.1526,0.152,0.1526,0.152,,-3.96%
1995-03-03,0.1589,0.1582,0.1589,0.1582,,-4.28%
1995-03-02,0.166,0.1653,0.166,0.1653,,-2.12%
1995-03-01,0.1696,0.1689,0.1696,0.1689,,1.19%
1995-02-28,0.1676,0.1669,0.1676,0.1669,,-0.36%
1995-02-27,0.1682,0.1675,0.1682,0.1675,,-1.69%
1995-02-24,0.1711,0.1704,0.1711,0.1704,,-2.73%
1995-02-23,0.1759,0.1751,0.1759,0.1751,,2.63%
1995-02-22,0.1714,0.1706,0.1714,0.1706,,-3.92%
1995-02-21,0.1784,0.1776,0.1784,0.1776,,-0.89%
1995-02-20,0.18,0.1792,0.18,0.1792,,3.03%
1995-02-17,0.1747,0.1739,0.1747,0.1739,,6.14%
1995-02-16,0.1646,0.1639,0.1646,0.1639,,-1.79%
1995-02-15,0.1676,0.1669,0.1676,0.1669,,-2.39%
1995-02-14,0.1717,0.1709,0.1717,0.1709,,-2.39%
1995-02-13,0.1759,0.1751,0.1759,0.1751,,-3.19%
1995-02-10,0.1817,0.1808,0.1817,0.1808,,1.00%
1995-02-09,0.1799,0.1791,0.1799,0.1791,,-2.60%
1995-02-08,0.1847,0.1838,0.1847,0.1838,,-1.86%
1995-02-07,0.1882,0.1873,0.1882,0.1873,,0.32%
1995-02-06,0.1876,0.1869,0.1876,0.1869,,-1.16%
1995-02-03,0.1898,0.1889,0.1898,0.1889,,3.55%
1995-02-02,0.1833,0.1825,0.1833,0.1825,,-1.66%
1995-02-01,0.1864,0.1855,0.1864,0.1855,,7.00%
1995-01-31,0.1742,0.1727,0.1742,0.1727,,9.77%
1995-01-30,0.1587,0.1575,0.1587,0.1575,,-9.00%
1995-01-27,0.1744,0.1736,0.1744,0.1736,,-3.27%
1995-01-26,0.1803,0.1795,0.1803,0.1795,,2.85%
1995-01-25,0.1753,0.1745,0.1753,0.1745,,0.69%
1995-01-24,0.1741,0.1733,0.1741,0.1733,,-0.68%
1995-01-23,0.1753,0.1745,0.1753,0.1745,,-1.90%
1995-01-20,0.1787,0.1779,0.1787,0.1779,,-1.65%
1995-01-19,0.1817,0.1808,0.1817,0.1808,,-1.78%
1995-01-18,0.185,0.1842,0.185,0.1842,,-2.43%
1995-01-17,0.1896,0.1887,0.1896,0.1887,,2.93%
1995-01-16,0.1842,0.1825,0.1842,0.1825,,-3.31%
1995-01-13,0.1905,0.1887,0.1905,0.1887,,4.16%
1995-01-12,0.1829,0.1795,0.1829,0.1795,,3.39%
1995-01-11,0.1769,0.1739,0.1769,0.1739,,2.55%
1995-01-10,0.1725,0.1695,0.1725,0.1695,,-6.86%
1995-01-09,0.1852,0.1818,0.1852,0.1818,,6.44%
1995-01-06,0.174,0.1709,0.174,0.1709,,-6.90%
1995-01-05,0.1869,0.1852,0.1869,0.1852,,3.72%
1995-01-04,0.1802,0.1786,0.1802,0.1786,,-5.85%
1995-01-03,0.1914,0.1887,0.1914,0.1887,,-5.76%
1995-01-02,0.2031,0.2,0.2031,0.2,,1.50%
1994-12-30,0.2001,0.1961,0.2001,0.1961,,-2.49%
1994-12-29,0.2052,0.202,0.2052,0.202,,2.04%
1994-12-28,0.2011,0.198,0.2011,0.198,,11.60%
1994-12-27,0.1802,0.177,0.1802,0.177,,-9.45%
1994-12-26,0.199,0.1961,0.199,0.1961,,-2.02%
1994-12-23,0.2031,0.2,0.2031,0.2,,-2.54%
1994-12-22,0.2084,0.2041,0.2084,0.2041,,-16.91%
1994-12-21,0.2508,0.2502,0.2508,0.2502,,-0.32%
1994-12-20,0.2516,0.2506,0.2516,0.2506,,-12.82%
1994-12-19,0.2886,0.2885,0.2886,0.2885,,-0.03%
1994-12-16,0.2887,0.2886,0.2887,0.2886,,-0.03%
1994-12-15,0.2888,0.2886,0.2888,0.2886,,-0.17%
1994-12-14,0.2893,0.2892,0.2893,0.2892,,0.00%
1994-12-13,0.2893,0.2891,0.2893,0.2891,,-0.21%
1994-12-12,0.2899,0.2897,0.2899,0.2897,,0.00%
1994-12-09,0.2899,0.2898,0.2899,0.2898,,0.00%
1994-12-08,0.2899,0.2898,0.2899,0.2898,,-0.03%
1994-12-07,0.29,0.2899,0.29,0.2899,,0.00%
1994-12-06,0.29,0.2899,0.29,0.2899,,-0.14%
1994-12-05,0.2904,0.2903,0.2904,0.2903,,-0.14%
1994-12-02,0.2908,0.2907,0.2908,0.2907,,0.03%
1994-12-01,0.2907,0.2904,0.2907,0.2904,,0.03%
1994-11-30,0.2906,0.2905,0.2906,0.2905,,-0.10%
1994-11-29,0.2909,0.2908,0.2909,0.2908,,0.28%
1994-11-28,0.2901,0.2899,0.2901,0.2899,,0.00%
1994-11-25,0.2901,0.2899,0.2901,0.2899,,-0.03%
1994-11-24,0.2902,0.2901,0.2902,0.2901,,0.00%
1994-11-23,0.2902,0.2901,0.2902,0.2901,,-0.14%
1994-11-22,0.2906,0.2904,0.2906,0.2904,,0.35%
1994-11-21,0.2896,0.2894,0.2896,0.2894,,-0.03%
1994-11-18,0.2897,0.2895,0.2897,0.2895,,0.00%
1994-11-17,0.2897,0.2896,0.2897,0.2896,,-0.03%
1994-11-16,0.2898,0.2896,0.2898,0.2896,,0.00%
1994-11-15,0.2898,0.2896,0.2898,0.2896,,0.00%
1994-11-14,0.2898,0.2897,0.2898,0.2897,,-0.24%
1994-11-11,0.2905,0.2903,0.2905,0.2903,,-0.07%
1994-11-10,0.2907,0.2904,0.2907,0.2904,,-0.17%
1994-11-09,0.2912,0.291,0.2912,0.291,,-0.31%
1994-11-08,0.2921,0.2919,0.2921,0.2919,,0.07%
1994-11-07,0.2919,0.2918,0.2919,0.2918,,0.03%
1994-11-04,0.2918,0.2915,0.2918,0.2915,,0.17%
1994-11-03,0.2913,0.2911,0.2913,0.2911,,0.17%
1994-11-02,0.2908,0.2906,0.2908,0.2906,,0.00%
1994-11-01,0.2908,0.2906,0.2908,0.2906,,-0.03%
1994-10-31,0.2909,0.2907,0.2909,0.2907,,-0.14%
1994-10-28,0.2913,0.2911,0.2913,0.2911,,-0.14%
1994-10-27,0.2917,0.2915,0.2917,0.2915,,-0.03%
1994-10-26,0.2918,0.2916,0.2918,0.2916,,0.10%
1994-10-25,0.2915,0.2914,0.2915,0.2914,,-0.34%
1994-10-24,0.2925,0.2923,0.2925,0.2923,,-0.10%
1994-10-21,0.2928,0.2926,0.2928,0.2926,,0.03%
1994-10-20,0.2927,0.2925,0.2927,0.2925,,-0.17%
1994-10-19,0.2932,0.293,0.2932,0.293,,0.31%
1994-10-18,0.2923,0.2921,0.2923,0.2921,,-0.03%
1994-10-17,0.2924,0.2922,0.2924,0.2922,,-0.10%
1994-10-14,0.2927,0.2925,0.2927,0.2925,,0.00%
1994-10-13,0.2927,0.2925,0.2927,0.2925,,0.00%
1994-10-12,0.2927,0.2925,0.2927,0.2925,,0.07%
1994-10-11,0.2925,0.2923,0.2925,0.2923,,-0.14%
1994-10-10,0.2929,0.2927,0.2929,0.2927,,-0.03%
1994-10-07,0.293,0.2928,0.293,0.2928,,0.14%
1994-10-06,0.2926,0.2924,0.2926,0.2924,,-0.10%
1994-10-05,0.2929,0.2927,0.2929,0.2927,,-0.07%
1994-10-04,0.2931,0.2929,0.2931,0.2929,,-0.14%
1994-10-03,0.2935,0.2933,0.2935,0.2933,,-0.34%
1994-09-30,0.2945,0.2943,0.2945,0.2943,,0.10%
1994-09-29,0.2942,0.2939,0.2942,0.2939,,0.00%
1994-09-28,0.2942,0.294,0.2942,0.294,,-0.34%
1994-09-27,0.2952,0.295,0.2952,0.295,,-0.20%
1994-09-26,0.2958,0.2956,0.2958,0.2956,,0.17%
1994-09-23,0.2953,0.2951,0.2953,0.2951,,0.58%
1994-09-22,0.2936,0.2934,0.2936,0.2934,,-0.17%
1994-09-21,0.2941,0.2939,0.2941,0.2939,,0.00%
1994-09-20,0.2941,0.2939,0.2941,0.2939,,0.20%
1994-09-19,0.2935,0.2933,0.2935,0.2933,,-0.27%
1994-09-16,0.2943,0.2941,0.2943,0.2941,,-0.07%
1994-09-15,0.2945,0.2943,0.2945,0.2943,,0.44%
1994-09-14,0.2932,0.293,0.2932,0.293,,0.00%
1994-09-13,0.2932,0.293,0.2932,0.293,,-0.03%
1994-09-12,0.2933,0.2931,0.2933,0.2931,,-0.14%
1994-09-09,0.2937,0.2935,0.2937,0.2935,,-0.03%
1994-09-08,0.2938,0.2936,0.2938,0.2936,,-0.14%
1994-09-07,0.2942,0.294,0.2942,0.294,,-0.03%
1994-09-06,0.2943,0.2941,0.2943,0.2941,,-0.30%
1994-09-05,0.2952,0.295,0.2952,0.295,,-0.17%
1994-09-02,0.2957,0.2955,0.2957,0.2955,,0.03%
1994-09-01,0.2956,0.2954,0.2956,0.2954,,0.17%
1994-08-31,0.2951,0.2949,0.2951,0.2949,,0.20%
1994-08-30,0.2945,0.2943,0.2945,0.2943,,-0.47%
1994-08-29,0.2959,0.2957,0.2959,0.2957,,0.00%
1994-08-26,0.2959,0.2957,0.2959,0.2957,,-0.27%
1994-08-25,0.2967,0.2965,0.2967,0.2965,,-0.60%
1994-08-24,0.2985,0.2982,0.2985,0.2982,,-0.23%
1994-08-23,0.2992,0.299,0.2992,0.299,,-0.17%
1994-08-22,0.2997,0.2995,0.2997,0.2995,,0.60%
1994-08-19,0.2979,0.2977,0.2979,0.2977,,0.68%
1994-08-18,0.2959,0.2957,0.2959,0.2957,,0.10%
1994-08-17,0.2956,0.2954,0.2956,0.2954,,0.68%
1994-08-16,0.2936,0.2934,0.2936,0.2934,,0.00%
1994-08-15,0.2936,0.2934,0.2936,0.2934,,-0.20%
1994-08-12,0.2942,0.294,0.2942,0.294,,-0.10%
1994-08-11,0.2945,0.2943,0.2945,0.2943,,0.10%
1994-08-10,0.2942,0.2941,0.2942,0.2941,,-0.34%
1994-08-09,0.2952,0.295,0.2952,0.295,,0.00%
1994-08-08,0.2952,0.2952,0.2952,0.2952,,0.03%
1994-08-05,0.2951,0.295,0.2951,0.295,,-0.34%
1994-08-04,0.2961,0.2959,0.2961,0.2959,,0.00%
1994-08-03,0.2961,0.2959,0.2961,0.2959,,0.07%
1994-08-02,0.2959,0.2958,0.2959,0.2958,,0.48%
1994-08-01,0.2945,0.2944,0.2945,0.2944,,0.07%
1994-07-29,0.2943,0.2941,0.2943,0.2941,,0.03%
1994-07-28,0.2942,0.2941,0.2942,0.2941,,-0.14%
1994-07-27,0.2946,0.2944,0.2946,0.2944,,0.27%
1994-07-26,0.2938,0.2936,0.2938,0.2936,,0.07%
1994-07-25,0.2936,0.2935,0.2936,0.2935,,-0.03%
1994-07-22,0.2937,0.2936,0.2937,0.2936,,-0.03%
1994-07-21,0.2938,0.2936,0.2938,0.2936,,-0.03%
1994-07-20,0.2939,0.2937,0.2939,0.2937,,0.03%
1994-07-19,0.2938,0.2937,0.2938,0.2937,,-0.14%
1994-07-18,0.2942,0.2941,0.2942,0.2941,,0.07%
1994-07-15,0.294,0.2939,0.294,0.2939,,0.00%
1994-07-14,0.294,0.2939,0.294,0.2939,,-0.03%
1994-07-13,0.2941,0.2939,0.2941,0.2939,,0.00%
1994-07-12,0.2941,0.2939,0.2941,0.2939,,-0.03%
1994-07-11,0.2942,0.294,0.2942,0.294,,0.03%
1994-07-08,0.2941,0.2941,0.2941,0.2941,,-0.03%
1994-07-07,0.2942,0.2941,0.2942,0.2941,,-0.07%
1994-07-06,0.2944,0.2941,0.2944,0.2941,,0.00%
1994-07-05,0.2944,0.2942,0.2944,0.2942,,0.00%
1994-07-04,0.2944,0.2942,0.2944,0.2942,,-0.03%
1994-07-01,0.2945,0.2943,0.2945,0.2943,,-0.10%
1994-06-30,0.2948,0.2946,0.2948,0.2946,,-0.10%
1994-06-29,0.2951,0.2949,0.2951,0.2949,,0.07%
1994-06-28,0.2949,0.2947,0.2949,0.2947,,-0.07%
1994-06-27,0.2951,0.2949,0.2951,0.2949,,0.00%
1994-06-24,0.2951,0.2949,0.2951,0.2949,,-0.03%
1994-06-23,0.2952,0.295,0.2952,0.295,,-0.14%
1994-06-22,0.2956,0.2954,0.2956,0.2954,,-0.20%
1994-06-21,0.2962,0.2959,0.2962,0.2959,,-0.13%
1994-06-20,0.2966,0.2964,0.2966,0.2964,,-0.17%
1994-06-17,0.2971,0.2969,0.2971,0.2969,,-0.07%
1994-06-16,0.2973,0.2971,0.2973,0.2971,,-0.03%
1994-06-15,0.2974,0.2972,0.2974,0.2972,,0.03%
1994-06-14,0.2973,0.2971,0.2973,0.2971,,0.27%
1994-06-13,0.2965,0.2963,0.2965,0.2963,,-0.37%
1994-06-10,0.2976,0.2974,0.2976,0.2974,,-0.20%
1994-06-09,0.2982,0.298,0.2982,0.298,,-0.13%
1994-06-08,0.2986,0.2983,0.2986,0.2983,,-0.03%
1994-06-07,0.2987,0.2982,0.2987,0.2982,,-0.27%
1994-06-06,0.2995,0.299,0.2995,0.299,,-0.50%
1994-06-03,0.301,0.3006,0.301,0.3006,,-0.07%
1994-06-02,0.3012,0.3008,0.3012,0.3008,,0.13%
1994-06-01,0.3008,0.3004,0.3008,0.3004,,-0.13%
1994-05-31,0.3012,0.3008,0.3012,0.3008,,0.13%
1994-05-30,0.3008,0.3004,0.3008,0.3004,,-0.33%
1994-05-27,0.3018,0.3014,0.3018,0.3014,,-0.07%
1994-05-26,0.302,0.3016,0.302,0.3016,,-0.23%
1994-05-25,0.3027,0.3022,0.3027,0.3022,,-0.30%
1994-05-24,0.3036,0.3031,0.3036,0.3031,,0.03%
1994-05-23,0.3035,0.303,0.3035,0.303,,0.00%
1994-05-20,0.3035,0.303,0.3035,0.303,,0.60%
1994-05-19,0.3017,0.3012,0.3017,0.3012,,0.30%
1994-05-18,0.3008,0.3003,0.3008,0.3003,,0.00%
1994-05-17,0.3008,0.3003,0.3008,0.3003,,0.27%
1994-05-16,0.3,0.2996,0.3,0.2996,,-0.23%
1994-05-13,0.3007,0.3002,0.3007,0.3002,,0.07%
1994-05-12,0.3005,0.3,0.3005,0.3,,-0.27%
1994-05-11,0.3013,0.3008,0.3013,0.3008,,0.07%
1994-05-10,0.3011,0.3007,0.3011,0.3007,,0.13%
1994-05-09,0.3007,0.3002,0.3007,0.3002,,0.13%
1994-05-06,0.3003,0.2999,0.3003,0.2999,,-0.69%
1994-05-05,0.3024,0.3019,0.3024,0.3019,,0.00%
1994-05-04,0.3024,0.3019,0.3024,0.3019,,-0.56%
1994-05-03,0.3041,0.3037,0.3041,0.3037,,-0.39%
1994-05-02,0.3053,0.3049,0.3053,0.3049,,-0.33%
1994-04-29,0.3063,0.3058,0.3063,0.3058,,0.16%
1994-04-28,0.3058,0.3053,0.3058,0.3053,,-0.29%
1994-04-27,0.3067,0.3063,0.3067,0.3063,,1.05%
1994-04-26,0.3035,0.303,0.3035,0.303,,1.20%
1994-04-25,0.2999,0.2994,0.2999,0.2994,,0.67%
1994-04-22,0.2979,0.2977,0.2979,0.2977,,0.30%
1994-04-21,0.297,0.2968,0.297,0.2968,,0.00%
1994-04-20,0.297,0.2968,0.297,0.2968,,-0.03%
1994-04-19,0.2971,0.2969,0.2971,0.2969,,0.00%
1994-04-18,0.2971,0.2969,0.2971,0.2969,,-0.03%
1994-04-15,0.2972,0.297,0.2972,0.297,,-0.03%
1994-04-14,0.2973,0.297,0.2973,0.297,,0.00%
1994-04-13,0.2973,0.2971,0.2973,0.2971,,0.00%
1994-04-12,0.2973,0.2971,0.2973,0.2971,,-0.03%
1994-04-11,0.2974,0.2971,0.2974,0.2971,,-0.03%
1994-04-08,0.2975,0.2972,0.2975,0.2972,,0.00%
1994-04-07,0.2975,0.2973,0.2975,0.2973,,-0.07%
1994-04-06,0.2977,0.2974,0.2977,0.2974,,0.03%
1994-04-05,0.2976,0.2974,0.2976,0.2974,,0.00%
1994-04-04,0.2976,0.2974,0.2976,0.2974,,0.00%
1994-04-01,0.2976,0.2976,0.2976,0.2976,,0.00%
1994-03-31,0.2976,0.2976,0.2976,0.2976,,0.00%
1994-03-30,0.2976,0.2976,0.2976,0.2976,,0.00%
1994-03-29,0.2976,0.2976,0.2976,0.2976,,-0.17%
1994-03-28,0.2981,0.2976,0.2981,0.2976,,0.00%
1994-03-25,0.2981,0.2976,0.2981,0.2976,,-0.60%
1994-03-24,0.2999,0.2994,0.2999,0.2994,,0.00%
1994-03-23,0.2999,0.2994,0.2999,0.2994,,0.00%
1994-03-22,0.2999,0.2994,0.2999,0.2994,,-0.30%
1994-03-21,0.3008,0.3003,0.3008,0.3003,,0.00%
1994-03-18,0.3008,0.3003,0.3008,0.3003,,-0.30%
1994-03-17,0.3017,0.3012,0.3017,0.3012,,-0.30%
1994-03-16,0.3026,0.3021,0.3026,0.3021,,0.30%
1994-03-15,0.3017,0.3012,0.3017,0.3012,,-0.59%
1994-03-14,0.3035,0.303,0.3035,0.303,,-1.52%
1994-03-11,0.3082,0.3067,0.3082,0.3067,,1.08%
1994-03-10,0.3049,0.304,0.3049,0.304,,-0.29%
1994-03-09,0.3058,0.3049,0.3058,0.3049,,0.46%
1994-03-08,0.3044,0.304,0.3044,0.304,,-1.23%
1994-03-07,0.3082,0.3077,0.3082,0.3077,,-0.29%
1994-03-04,0.3091,0.3086,0.3091,0.3086,,0.16%
1994-03-03,0.3086,0.3077,0.3086,0.3077,,0.92%
1994-03-02,0.3058,0.3049,0.3058,0.3049,,-1.55%
1994-03-01,0.3106,0.3096,0.3106,0.3096,,-1.40%
1994-02-28,0.315,0.3145,0.315,0.3145,,0.16%
1994-02-25,0.3145,0.3135,0.3145,0.3135,,0.48%
1994-02-24,0.313,0.3106,0.313,0.3106,,-1.73%
1994-02-23,0.3185,0.3185,0.3185,0.3185,,-0.62%
1994-02-22,0.3205,0.3205,0.3205,0.3205,,-0.31%
1994-02-21,0.3215,0.3215,0.3215,0.3215,,0.00%
1994-02-18,0.3215,0.3215,0.3215,0.3215,,-0.19%
1994-02-17,0.3221,0.3215,0.3221,0.3215,,0.00%
1994-02-16,0.3221,0.3215,0.3221,0.3215,,0.00%
1994-02-15,0.3221,0.3215,0.3221,0.3215,,0.00%
1994-02-14,0.3221,0.3215,0.3221,0.3215,,0.00%
1994-02-11,0.3221,0.3215,0.3221,0.3215,,0.00%
1994-02-10,0.3221,0.3215,0.3221,0.3215,,0.00%
1994-02-09,0.3221,0.3215,0.3221,0.3215,,0.00%
1994-02-08,0.3221,0.3215,0.3221,0.3215,,0.00%
1994-02-07,0.3221,0.3215,0.3221,0.3215,,0.00%
1994-02-04,0.3221,0.3215,0.3221,0.3215,,0.00%
1994-02-03,0.3221,0.3215,0.3221,0.3215,,-0.15%
1994-02-02,0.3226,0.3226,0.3226,0.3226,,0.16%
1994-02-01,0.3221,0.3215,0.3221,0.3215,,0.00%
1994-01-31,0.3221,0.3215,0.3221,0.3215,,0.00%
1994-01-28,0.3221,0.3215,0.3221,0.3215,,0.00%
1994-01-27,0.3221,0.3215,0.3221,0.3215,,0.00%
1994-01-26,0.3221,0.3215,0.3221,0.3215,,0.19%
1994-01-25,0.3215,0.3215,0.3215,0.3215,,-0.19%
1994-01-24,0.3221,0.3215,0.3221,0.3215,,0.19%
1994-01-21,0.3215,0.3215,0.3215,0.3215,,-0.19%
1994-01-20,0.3221,0.3215,0.3221,0.3215,,0.00%
1994-01-19,0.3221,0.3215,0.3221,0.3215,,0.00%
1994-01-18,0.3221,0.3215,0.3221,0.3215,,0.00%
1994-01-17,0.3221,0.3215,0.3221,0.3215,,0.19%
1994-01-14,0.3215,0.3215,0.3215,0.3215,,0.00%
1994-01-13,0.3215,0.3215,0.3215,0.3215,,0.00%
1994-01-12,0.3215,0.3215,0.3215,0.3215,,0.00%
1994-01-11,0.3215,0.3215,0.3215,0.3215,,0.16%
1994-01-10,0.321,0.3205,0.321,0.3205,,-0.34%
1994-01-07,0.3221,0.3215,0.3221,0.3215,,0.00%
1994-01-06,0.3221,0.3215,0.3221,0.3215,,0.00%
1994-01-05,0.3221,0.3215,0.3221,0.3215,,0.19%
