Date,Close,Open,High,Low,Volume,Change%
1997-01-30,"7,789","7,737","7,802","7,720",7.47B,0.67%
1997-01-29,"7,737","7,850","7,852","7,723",8.50B,-1.44%
1997-01-28,"7,850","7,759","7,871","7,755",13.35B,1.17%
1997-01-27,"7,759","7,760","7,833","7,744",6.82B,-0.01%
1997-01-24,"7,760","7,891","7,891","7,740",10.71B,-1.66%
1997-01-23,"7,891","7,818","7,894","7,776",16.90B,0.93%
1997-01-22,"7,818","7,905","7,932","7,788",9.48B,-1.10%
1997-01-21,"7,905","7,835","7,923","7,752",10.27B,0.89%
1997-01-20,"7,835","7,816","7,836","7,735",4.62B,0.24%
1997-01-17,"7,816","7,656","7,827","7,643",9.93B,2.09%
1997-01-16,"7,656","7,668","7,742","7,633",13.06B,-0.16%
1997-01-15,"7,668","7,621","7,671","7,557",9.90B,0.62%
1997-01-14,"7,621","7,412","7,632","7,412",9.46B,2.82%
1997-01-13,"7,412","7,478","7,478","7,360",12.57B,-0.88%
1997-01-10,"7,478","7,454","7,493","7,348",11.36B,0.32%
1997-01-09,"7,454","7,427","7,490","7,325",8.31B,0.36%
1997-01-08,"7,427","7,298","7,463","7,298",12.33B,1.77%
1997-01-07,"7,298","7,160","7,317","7,160",13.20B,1.93%
1997-01-06,"7,160","6,998","7,172","6,994",9.93B,2.31%
1997-01-03,"6,998","6,956","7,009","6,952",6.09B,0.60%
1997-01-02,"6,956","7,040","7,040","6,955",5.92B,-1.19%
1996-12-30,"7,040","7,007","7,052","7,007",4.03B,0.47%
1996-12-27,"7,007","6,958","7,010","6,958",9.77B,0.70%
1996-12-26,"6,958","6,913","6,964","6,868",4.56B,0.65%
1996-12-23,"6,913","6,942","6,942","6,888",3.53B,-0.42%
1996-12-20,"6,942","6,892","6,942","6,892",5.89B,0.73%
1996-12-19,"6,892","6,910","6,966","6,873",14.29B,-0.26%
1996-12-18,"6,910","6,785","6,916","6,784",20.95B,1.84%
1996-12-17,"6,785","6,654","6,794","6,599",20.18B,1.97%
1996-12-16,"6,654","6,680","6,686","6,612",26.36B,-0.39%
1996-12-13,"6,680","6,658","6,691","6,614",7.88B,0.33%
1996-12-12,"6,658","6,678","6,741","6,628",7.91B,-0.30%
1996-12-11,"6,678","6,856","6,856","6,659",23.35B,-2.60%
1996-12-10,"6,856","6,836","6,868","6,816",5.68B,0.29%
1996-12-09,"6,836","6,873","6,913","6,820",5.53B,-0.54%
1996-12-06,"6,873","6,947","6,947","6,738",14.91B,-1.07%
1996-12-05,"6,947","6,798","6,964","6,792",10.46B,2.19%
1996-12-04,"6,798","6,837","6,879","6,785",9.47B,-0.57%
1996-12-03,"6,837","6,736","6,855","6,736",10.08B,1.50%
1996-12-02,"6,736","6,666","6,739","6,656",4.88B,1.05%
1996-11-29,"6,666","6,645","6,692","6,639",8.00B,0.32%
1996-11-28,"6,645","6,592","6,646","6,574",6.46B,0.80%
1996-11-27,"6,592","6,632","6,635","6,562",10.96B,-0.60%
1996-11-26,"6,632","6,649","6,676","6,618",7.27B,-0.26%
1996-11-25,"6,649","6,645","6,690","6,637",6.71B,0.06%
1996-11-22,"6,645","6,626","6,692","6,626",11.85B,0.29%
1996-11-21,"6,626","6,541","6,633","6,541",8.38B,1.30%
1996-11-20,"6,541","6,557","6,561","6,514",9.52B,-0.24%
1996-11-19,"6,557","6,556","6,572","6,517",15.29B,0.02%
1996-11-18,"6,556","6,523","6,559","6,479",8.56B,0.51%
1996-11-14,"6,523","6,571","6,595","6,509",9.66B,-0.73%
1996-11-13,"6,571","6,523","6,572","6,482",9.32B,0.74%
1996-11-12,"6,523","6,583","6,624","6,512",10.75B,-0.91%
1996-11-11,"6,583","6,560","6,596","6,553",6.76B,0.35%
1996-11-08,"6,560","6,667","6,683","6,559",12.35B,-1.60%
1996-11-07,"6,667","6,705","6,705","6,636",7.40B,-0.57%
1996-11-06,"6,705","6,698","6,758","6,683",9.64B,0.10%
1996-11-05,"6,698","6,658","6,756","6,658",13.69B,0.60%
1996-11-04,"6,658","6,641","6,691","6,614",12.72B,0.26%
1996-11-01,"6,641","6,533","6,670","6,533",18.44B,1.65%
1996-10-31,"6,533","6,543","6,548","6,477",8.82B,-0.15%
1996-10-30,"6,543","6,550","6,591","6,487",10.56B,-0.11%
1996-10-29,"6,550","6,401","6,557","6,317",14.28B,2.33%
1996-10-28,"6,401","6,503","6,545","6,401",7.09B,-1.57%
1996-10-25,"6,503","6,589","6,595","6,493",9.36B,-1.31%
1996-10-24,"6,589","6,649","6,649","6,563",17.31B,-0.90%
1996-10-23,"6,649","6,676","6,676","6,543",10.27B,-0.40%
1996-10-22,"6,676","6,799","6,799","6,660",7.88B,-1.81%
1996-10-21,"6,799","6,798","6,852","6,762",20.30B,0.01%
1996-10-18,"6,798","6,766","6,816","6,743",9.32B,0.47%
1996-10-17,"6,766","6,734","6,786","6,714",10.12B,0.48%
1996-10-16,"6,734","6,745","6,776","6,671",14.06B,-0.16%
1996-10-15,"6,745","6,631","6,747","6,631",8.35B,1.72%
1996-10-14,"6,631","6,609","6,631","6,579",5.29B,0.33%
1996-10-11,"6,609","6,627","6,678","6,597",7.87B,-0.27%
1996-10-10,"6,627","6,631","6,635","6,592",7.19B,-0.06%
1996-10-09,"6,631","6,652","6,670","6,592",7.85B,-0.32%
1996-10-08,"6,652","6,613","6,659","6,610",10.32B,0.59%
1996-10-07,"6,613","6,627","6,627","6,575",6.57B,-0.21%
1996-10-04,"6,627","6,606","6,659","6,592",11.01B,0.32%
1996-10-02,"6,606","6,522","6,612","6,522",11.53B,1.29%
1996-10-01,"6,522","6,447","6,526","6,431",10.61B,1.16%
1996-09-30,"6,447","6,459","6,477","6,422",10.37B,-0.19%
1996-09-27,"6,459","6,536","6,545","6,453",7.83B,-1.18%
1996-09-26,"6,536","6,514","6,545","6,502",5.89B,0.34%
1996-09-25,"6,514","6,564","6,573","6,499",8.21B,-0.66%
1996-09-24,"6,557","6,552","6,621","6,542",8.50B,0.08%
1996-09-23,"6,552","6,588","6,589","6,514",9.16B,-0.55%
1996-09-20,"6,588","6,560","6,632","6,560",9.97B,0.43%
1996-09-19,"6,560","6,490","6,562","6,468",9.15B,1.08%
1996-09-18,"6,490","6,512","6,512","6,458",9.77B,-0.34%
1996-09-17,"6,512","6,534","6,558","6,482",10.54B,-0.34%
1996-09-16,"6,534","6,464","6,539","6,464",8.29B,1.08%
1996-09-13,"6,464","6,391","6,497","6,391",15.80B,1.14%
1996-09-12,"6,391","6,358","6,414","6,358",8.92B,0.52%
1996-09-11,"6,358","6,416","6,427","6,345",8.04B,-0.90%
1996-09-10,"6,416","6,383","6,417","6,379",8.80B,0.52%
1996-09-09,"6,383","6,335","6,387","6,331",6.12B,0.76%
1996-09-06,"6,335","6,265","6,353","6,261",10.90B,1.30%
1996-09-05,"6,254","6,277","6,295","6,233",8.24B,-0.37%
1996-09-04,"6,277","6,270","6,280","6,237",6.33B,0.11%
1996-09-03,"6,270","6,232","6,284","6,132",10.36B,0.61%
1996-09-02,"6,232","6,259","6,269","6,220",2.32B,-0.43%
1996-08-30,"6,259","6,270","6,290","6,170",6.23B,-0.18%
1996-08-29,"6,270","6,295","6,355","6,238",9.18B,-0.40%
1996-08-28,"6,295","6,126","6,303","6,126",13.29B,2.76%
1996-08-27,"6,126","6,028","6,126","6,028",6.57B,1.63%
1996-08-26,"6,028","6,203","6,214","6,016",5.75B,-2.82%
1996-08-23,"6,203","6,249","6,249","6,141",8.29B,-0.74%
1996-08-22,"6,249","6,315","6,328","6,237",5.58B,-1.05%
1996-08-21,"6,315","6,337","6,381","6,284",14.54B,-0.35%
1996-08-20,"6,337","6,292","6,338","6,271",8.97B,0.72%
1996-08-19,"6,292","6,353","6,356","6,266",23.59B,-0.96%
1996-08-16,"6,353","6,348","6,395","6,331",9.81B,0.08%
1996-08-15,"6,348","6,227","6,374","6,227",12.31B,1.94%
1996-08-14,"6,227","6,228","6,289","6,188",12.27B,-0.02%
1996-08-13,"6,228","6,304","6,335","6,179",10.39B,-1.21%
1996-08-12,"6,304","6,223","6,315","6,158",12.34B,1.30%
1996-08-09,"6,223","6,257","6,338","6,197",9.71B,-0.54%
1996-08-08,"6,257","6,165","6,261","6,136",7.34B,1.49%
1996-08-07,"6,165","6,131","6,191","6,099",6.59B,0.55%
1996-08-06,"6,131","6,244","6,244","6,092",9.58B,-1.81%
1996-08-05,"6,244","6,364","6,366","6,228",7.63B,-1.89%
1996-08-02,"6,364","6,277","6,401","6,277",8.08B,1.39%
1996-08-01,"6,277","6,123","6,308","6,123",12.77B,2.52%
1996-07-31,"6,123","6,143","6,272","6,086",10.68B,-0.33%
1996-07-30,"6,143","5,909","6,149","5,879",10.79B,3.96%
1996-07-29,"5,909","5,968","6,008","5,889",5.74B,-0.99%
1996-07-26,"5,968","6,096","6,162","5,968",8.28B,-2.10%
1996-07-25,"6,096","6,051","6,112","5,898",15.49B,0.74%
1996-07-24,"6,051","6,223","6,223","6,038",16.00B,-2.76%
1996-07-23,"6,223","6,299","6,331","6,217",9.80B,-1.21%
1996-07-22,"6,299","6,412","6,445","6,275",7.14B,-1.76%
1996-07-19,"6,412","6,189","6,430","6,189",11.40B,3.60%
1996-07-18,"6,189","6,215","6,313","6,155",8.57B,-0.42%
1996-07-17,"6,215","6,293","6,445","6,201",12.36B,-1.24%
1996-07-16,"6,293","6,433","6,459","6,055",15.27B,-2.18%
1996-07-15,"6,433","6,652","6,676","6,429",9.48B,-3.29%
1996-07-12,"6,652","6,508","6,713","6,506",11.56B,2.21%
1996-07-11,"6,508","6,445","6,520","6,385",13.48B,0.98%
1996-07-10,"6,445","6,488","6,544","6,380",12.87B,-0.66%
1996-07-09,"6,488","6,339","6,526","6,339",12.29B,2.35%
1996-07-08,"6,339","6,286","6,382","6,244",15.82B,0.84%
1996-07-05,"6,286","6,432","6,432","6,274",54.06B,-2.27%
1996-07-04,"6,432","6,356","6,473","6,311",16.21B,1.20%
1996-07-03,"6,356","6,246","6,373","6,246",16.60B,1.76%
1996-07-02,"6,246","6,156","6,289","6,156",17.04B,1.46%
1996-07-01,"6,156","6,044","6,174","6,044",9.87B,1.85%
1996-06-28,"6,044","6,182","6,212","6,020",14.89B,-2.23%
1996-06-27,"6,182","6,227","6,304","6,145",12.47B,-0.72%
1996-06-26,"6,227","6,082","6,279","6,075",12.27B,2.38%
1996-06-25,"6,082","6,202","6,205","6,077",9.06B,-1.93%
1996-06-24,"6,202","6,053","6,216","6,053",20.53B,2.46%
1996-06-21,"6,053","5,823","6,066","5,821",21.77B,3.95%
1996-06-20,"5,823","5,817","5,824","5,780",12.53B,0.10%
1996-06-19,"5,817","5,835","5,864","5,792",17.26B,-0.31%
1996-06-18,"5,835","5,805","5,873","5,799",12.30B,0.52%
1996-06-17,"5,805","5,635","5,808","5,635",22.75B,3.02%
1996-06-14,"5,635","5,504","5,635","5,483",17.90B,2.38%
1996-06-13,"5,504","5,532","5,532","5,444",9.24B,-0.51%
1996-06-12,"5,532","5,413","5,536","5,398",16.36B,2.20%
1996-06-11,"5,413","5,457","5,478","5,400",12.71B,-0.81%
1996-06-10,"5,457","5,530","5,576","5,434",9.20B,-1.32%
1996-06-07,"5,530","5,568","5,568","5,496",8.64B,-0.68%
1996-06-05,"5,568","5,599","5,617","5,544",10.20B,-0.55%
1996-06-04,"5,599","5,635","5,696","5,580",10.27B,-0.64%
1996-06-03,"5,635","5,728","5,728","5,623",6.18B,-1.62%
1996-05-31,"5,728","5,688","5,764","5,662",12.13B,0.70%
1996-05-30,"5,688","5,626","5,690","5,610",13.52B,1.10%
1996-05-29,"5,626","5,711","5,713","5,622",11.70B,-1.49%
1996-05-28,"5,711","5,628","5,722","5,628",21.08B,1.47%
1996-05-27,"5,628","5,601","5,632","5,585",6.24B,0.48%
1996-05-24,"5,601","5,531","5,603","5,531",8.37B,1.27%
1996-05-23,"5,531","5,682","5,682","5,519",13.87B,-2.66%
1996-05-22,"5,682","5,602","5,684","5,551",11.33B,1.43%
1996-05-21,"5,602","5,656","5,676","5,590",10.31B,-0.95%
1996-05-20,"5,656","5,560","5,662","5,532",16.31B,1.73%
1996-05-17,"5,560","5,476","5,573","5,476",11.48B,1.53%
1996-05-16,"5,476","5,448","5,495","5,379",12.53B,0.62%
1996-05-15,"5,442","5,428","5,500","5,422",12.35B,0.26%
1996-05-14,"5,428","5,480","5,508","5,414",9.80B,-0.95%
1996-05-13,"5,480","5,346","5,484","5,346",8.68B,2.51%
1996-05-10,"5,346","5,388","5,412","5,338",9.45B,-0.78%
1996-05-09,"5,388","5,360","5,407","5,337",9.18B,0.52%
1996-05-08,"5,360","5,284","5,364","5,269",13.68B,1.44%
1996-05-07,"5,284","5,153","5,285","5,139",10.42B,2.54%
1996-05-06,"5,153","5,102","5,154","5,097",8.56B,1.00%
1996-05-03,"5,102","5,146","5,170","5,099",7.43B,-0.86%
1996-05-02,"5,146","5,164","5,192","5,130",12.21B,-0.35%
1996-04-30,"5,164","5,149","5,175","5,134",5.17B,0.29%
1996-04-29,"5,149","5,143","5,149","5,098",9.34B,0.12%
1996-04-26,"5,143","5,122","5,161","5,121",7.22B,0.41%
1996-04-25,"5,122","5,047","5,122","5,047",8.24B,1.49%
1996-04-24,"5,047","5,062","5,091","5,038",8.34B,-0.30%
1996-04-23,"5,062","5,080","5,080","5,032",10.03B,-0.35%
1996-04-22,"5,080","5,076","5,137","5,070",8.55B,0.08%
1996-04-19,"5,076","5,002","5,081","4,995",12.60B,1.48%
1996-04-18,"5,002","5,004","5,013","4,954",7.31B,-0.04%
1996-04-17,"5,004","4,989","5,016","4,963",8.78B,0.30%
1996-04-16,"4,989","5,022","5,026","4,975",11.11B,-0.66%
1996-04-15,"5,022","5,016","5,023","4,967",17.32B,0.12%
1996-04-12,"5,016","4,885","5,016","4,885",9.80B,2.68%
1996-04-11,"4,885","4,890","4,910","4,842",6.78B,-0.10%
1996-04-10,"4,890","4,866","4,927","4,861",11.81B,0.49%
1996-04-09,"4,866","4,854","4,894","4,834",6.92B,0.25%
1996-04-08,"4,854","4,978","4,978","4,831",5.35B,-2.49%
1996-04-03,"4,978","4,986","4,987","4,914",6.02B,-0.16%
1996-04-02,"4,986","5,009","5,032","4,972",8.28B,-0.46%
1996-04-01,"5,009","4,955","5,022","4,952",9.57B,1.09%
1996-03-29,"4,955","4,980","5,015","4,923",11.55B,-0.50%
1996-03-28,"4,980","5,040","5,040","4,943",11.66B,-1.19%
1996-03-27,"5,040","4,982","5,043","4,936",11.63B,1.16%
1996-03-26,"4,982","5,032","5,047","4,928",11.71B,-0.99%
1996-03-25,"5,032","5,051","5,112","5,032",14.42B,-0.38%
1996-03-22,"5,051","4,980","5,062","4,980",10.03B,1.43%
1996-03-21,"4,980","4,868","5,003","4,868",20.85B,2.30%
1996-03-20,"4,868","4,852","4,872","4,746",24.44B,0.33%
1996-03-19,"4,852","4,887","4,920","4,839",8.28B,-0.72%
1996-03-18,"4,887","4,852","4,923","4,850",7.21B,0.72%
1996-03-15,"4,852","4,841","4,854","4,777",6.96B,0.23%
1996-03-14,"4,841","4,806","4,870","4,779",8.60B,0.73%
1996-03-13,"4,806","4,739","4,848","4,739",14.77B,1.41%
1996-03-12,"4,739","4,772","4,805","4,710",16.50B,-0.69%
1996-03-11,"4,772","4,722","4,772","4,596",13.76B,1.06%
1996-03-08,"4,722","4,756","4,836","4,643",28.69B,-0.71%
1996-03-07,"4,756","4,975","4,975","4,659",26.88B,-4.40%
1996-03-06,"4,975","5,198","5,198","4,970",10.93B,-4.29%
1996-03-05,"5,198","5,153","5,224","5,087",9.62B,0.87%
1996-03-04,"5,153","5,083","5,154","5,081",9.04B,1.38%
1996-03-01,"5,083","4,958","5,121","4,958",13.18B,2.52%
1996-02-29,"4,958","5,199","5,199","4,940",14.11B,-4.64%
1996-02-28,"5,199","5,193","5,231","5,168",11.31B,0.12%
1996-02-27,"5,193","5,245","5,245","5,177",8.92B,-0.99%
1996-02-26,"5,245","5,274","5,288","5,231",8.64B,-0.55%
1996-02-23,"5,274","5,238","5,358","5,238",12.94B,0.69%
1996-02-22,"5,238","5,173","5,240","5,117",7.56B,1.26%
1996-02-16,"5,173","5,274","5,280","5,150",9.22B,-1.92%
1996-02-15,"5,274","5,331","5,331","5,256",11.96B,-1.07%
1996-02-14,"5,331","5,386","5,386","5,274",8.12B,-1.02%
1996-02-13,"5,386","5,339","5,398","5,315",10.60B,0.88%
1996-02-12,"5,339","5,305","5,344","5,249",15.55B,0.64%
1996-02-09,"5,305","5,323","5,352","5,271",11.04B,-0.34%
1996-02-08,"5,323","5,283","5,324","5,193",16.00B,0.76%
1996-02-07,"5,283","5,354","5,362","5,280",10.54B,-1.33%
1996-02-06,"5,354","5,333","5,380","5,296",16.83B,0.39%
1996-02-05,"5,333","5,411","5,411","5,293",14.59B,-1.44%
1996-02-02,"5,411","5,269","5,411","5,257",26.30B,2.70%
1996-02-01,"5,269","5,152","5,292","5,098",21.30B,2.27%
1996-01-31,"5,152","5,134","5,172","5,084",15.13B,0.37%
1996-01-30,"5,133","4,938","5,148","4,938",22.47B,4.01%
1996-01-29,"4,935","4,908","4,948","4,875",10.49B,0.55%
1996-01-26,"4,908","4,945","4,945","4,832",14.25B,-0.75%
1996-01-24,"4,945","4,986","5,020","4,920",13.36B,-0.80%
1996-01-23,"4,985","4,897","4,985","4,897",18.90B,1.86%
1996-01-22,"4,894","4,909","4,922","4,838",9.47B,-0.31%
1996-01-19,"4,909","4,834","4,913","4,803",11.80B,1.55%
1996-01-18,"4,834","4,836","4,839","4,753",10.77B,-0.04%
1996-01-17,"4,836","4,847","4,860","4,793",10.82B,-0.23%
1996-01-16,"4,847","4,895","4,964","4,832",12.74B,-0.98%
1996-01-15,"4,895","4,847","4,897","4,811",11.82B,0.99%
1996-01-12,"4,847","4,749","4,853","4,748",14.47B,2.06%
1996-01-11,"4,749","4,622","4,749","4,619",10.75B,2.75%
1996-01-10,"4,622","4,654","4,677","4,562",12.77B,-0.69%
1996-01-09,"4,654","4,741","4,741","4,621",12.47B,-1.84%
1996-01-08,"4,741","4,695","4,797","4,695",11.20B,1.00%
1996-01-05,"4,694","4,684","4,711","4,582",14.15B,0.21%
1996-01-04,"4,684","4,682","4,746","4,651",19.03B,0.06%
1996-01-03,"4,681","4,392","4,686","4,392",23.37B,6.63%
1996-01-02,"4,390","4,299","4,393","4,299",10.45B,2.12%
1995-12-28,"4,299","4,346","4,348","4,272",13.38B,-1.08%
1995-12-27,"4,346","4,364","4,397","4,336",8.49B,-0.41%
1995-12-26,"4,364","4,346","4,383","4,346",5.93B,0.48%
1995-12-22,"4,343","4,252","4,373","4,252",9.56B,2.14%
1995-12-21,"4,252","4,206","4,260","4,190",11.22B,1.09%
1995-12-20,"4,206","4,035","4,206","4,035",9.18B,4.24%
1995-12-19,"4,035","4,056","4,074","3,958",9.84B,-0.52%
1995-12-18,"4,056","4,159","4,159","4,015",15.05B,-2.48%
1995-12-15,"4,159","4,183","4,217","4,110",8.60B,-0.57%
1995-12-14,"4,183","4,370","4,371","4,136",17.41B,-4.28%
1995-12-13,"4,370","4,366","4,392","4,350",16.53B,0.09%
1995-12-12,"4,366","4,306","4,376","4,305",9.06B,1.39%
1995-12-11,"4,306","4,299","4,310","4,267",5.42B,0.16%
1995-12-08,"4,299","4,319","4,356","4,292",6.36B,-0.46%
1995-12-07,"4,319","4,304","4,351","4,278",5.86B,0.35%
1995-12-06,"4,304","4,281","4,393","4,278",13.45B,0.54%
1995-12-05,"4,281","4,334","4,346","4,264",7.10B,-1.22%
1995-12-04,"4,334","4,346","4,390","4,296",11.63B,-0.28%
1995-12-01,"4,346","4,379","4,388","4,249",11.82B,-0.75%
1995-11-30,"4,379","4,187","4,391","4,185",17.76B,4.71%
1995-11-29,"4,182","4,050","4,182","4,048",12.39B,3.26%
1995-11-28,"4,050","4,105","4,170","4,044",11.84B,-1.34%
1995-11-27,"4,105","4,082","4,128","3,983",10.90B,0.56%
1995-11-24,"4,082","4,191","4,209","4,071",8.58B,-2.60%
1995-11-23,"4,191","4,106","4,198","4,051",5.43B,2.07%
1995-11-22,"4,106","4,060","4,158","4,033",12.81B,1.13%
1995-11-21,"4,060","3,966","4,060","3,897",13.31B,2.37%
1995-11-20,"3,966","4,064","4,064","3,903",8.14B,-2.41%
1995-11-17,"4,064","4,004","4,106","3,996",9.84B,1.50%
1995-11-16,"4,004","3,800","4,004","3,800",11.44B,5.45%
1995-11-14,"3,797","3,787","3,843","3,714",9.38B,0.26%
1995-11-13,"3,787","3,953","3,953","3,760",7.43B,-4.32%
1995-11-10,"3,958","4,113","4,126","3,931",11.64B,-3.77%
1995-11-09,"4,113","4,117","4,158","4,072",6.31B,-0.10%
1995-11-08,"4,117","4,111","4,173","4,051",12.89B,0.15%
1995-11-07,"4,111","4,094","4,115","4,003",10.36B,0.42%
1995-11-06,"4,094","4,159","4,168","4,082",5.90B,-1.56%
1995-11-03,"4,159","4,100","4,180","4,098",6.08B,1.44%
1995-11-01,"4,100","4,128","4,170","4,073",6.40B,-0.68%
1995-10-31,"4,128","4,069","4,140","4,066",7.85B,1.45%
1995-10-30,"4,069","4,141","4,174","4,054",7.21B,-1.74%
1995-10-27,"4,141","4,060","4,178","3,923",25.06B,2.00%
1995-10-26,"4,060","4,344","4,344","4,059",18.59B,-6.54%
1995-10-25,"4,344","4,528","4,559","4,344",13.52B,-4.06%
1995-10-24,"4,528","4,564","4,573","4,477",10.57B,-0.79%
1995-10-23,"4,564","4,669","4,669","4,563",9.81B,-2.25%
1995-10-20,"4,669","4,585","4,672","4,585",8.40B,1.83%
1995-10-19,"4,585","4,602","4,602","4,572",4.92B,-0.37%
1995-10-18,"4,602","4,621","4,632","4,582",11.44B,-0.41%
1995-10-17,"4,621","4,550","4,621","4,550",11.96B,1.56%
1995-10-16,"4,550","4,514","4,552","4,484",11.99B,0.80%
1995-10-13,"4,514","4,501","4,538","4,496",5.14B,0.29%
1995-10-11,"4,501","4,410","4,502","4,410",10.39B,2.06%
1995-10-10,"4,410","4,457","4,457","4,345",9.74B,-1.05%
1995-10-09,"4,457","4,515","4,515","4,436",6.39B,-1.28%
1995-10-06,"4,515","4,499","4,545","4,486",6.28B,0.36%
1995-10-05,"4,499","4,426","4,521","4,424",8.85B,1.65%
1995-10-04,"4,426","4,504","4,507","4,412",6.82B,-1.73%
1995-10-03,"4,504","4,538","4,556","4,424",11.40B,-0.75%
1995-10-02,"4,538","4,670","4,685","4,538",10.02B,-2.83%
1995-09-29,"4,670","4,567","4,674","4,556",7.79B,2.26%
1995-09-28,"4,567","4,548","4,616","4,548",10.22B,0.42%
1995-09-27,"4,548","4,544","4,576","4,484",10.77B,0.09%
1995-09-26,"4,544","4,579","4,637","4,530",8.87B,-0.76%
1995-09-25,"4,579","4,674","4,674","4,568",7.04B,-2.03%
1995-09-22,"4,674","4,694","4,694","4,608",13.61B,-0.43%
1995-09-21,"4,694","4,777","4,783","4,676",12.14B,-1.74%
1995-09-20,"4,777","4,861","4,882","4,767",12.99B,-1.73%
1995-09-19,"4,861","4,851","4,885","4,812",17.41B,0.21%
1995-09-18,"4,851","4,802","4,883","4,802",9.52B,1.02%
1995-09-15,"4,802","4,810","4,849","4,771",10.69B,-0.17%
1995-09-14,"4,810","4,737","4,870","4,734",19.11B,1.54%
1995-09-13,"4,737","4,704","4,829","4,660",22.07B,0.70%
1995-09-12,"4,704","4,639","4,731","4,639",20.03B,1.40%
1995-09-11,"4,639","4,532","4,639","4,517",7.55B,2.36%
1995-09-08,"4,532","4,550","4,568","4,530",5.74B,-0.40%
1995-09-06,"4,550","4,563","4,582","4,528",9.16B,-0.28%
1995-09-05,"4,563","4,520","4,565","4,493",17.43B,0.95%
1995-09-04,"4,520","4,450","4,520","4,445",6.01B,1.57%
1995-09-01,"4,450","4,310","4,455","4,310",12.33B,3.25%
1995-08-31,"4,310","4,236","4,343","4,215",9.00B,1.75%
1995-08-30,"4,236","4,368","4,368","4,186",10.07B,-3.02%
1995-08-29,"4,368","4,515","4,515","4,359",7.70B,-3.26%
1995-08-28,"4,515","4,459","4,555","4,459",7.87B,1.26%
1995-08-25,"4,459","4,445","4,489","4,408",8.34B,0.31%
1995-08-24,"4,445","4,471","4,538","4,417",10.46B,-0.58%
1995-08-23,"4,471","4,306","4,489","4,306",15.09B,3.83%
1995-08-22,"4,306","4,299","4,353","4,262",13.11B,0.16%
1995-08-21,"4,299","4,235","4,304","4,231",14.48B,1.51%
1995-08-18,"4,235","4,229","4,277","4,213",9.57B,0.14%
1995-08-17,"4,229","4,223","4,298","4,206",9.02B,0.14%
1995-08-16,"4,223","4,156","4,236","4,077",9.65B,1.61%
1995-08-15,"4,156","4,081","4,236","4,079",9.99B,1.84%
1995-08-14,"4,081","4,193","4,193","4,043",5.84B,-2.67%
1995-08-11,"4,193","4,337","4,337","4,148",11.18B,-3.32%
1995-08-10,"4,337","4,280","4,337","4,253",9.32B,1.33%
1995-08-09,"4,280","4,311","4,364","4,251",16.58B,-0.72%
1995-08-08,"4,311","4,394","4,394","4,248",9.66B,-1.89%
1995-08-07,"4,394","4,200","4,394","4,194",13.78B,4.62%
1995-08-04,"4,200","4,026","4,201","4,026",18.70B,4.32%
1995-08-03,"4,026","3,918","4,026","3,878",12.42B,2.76%
1995-08-02,"3,918","3,871","3,971","3,871",7.17B,1.21%
1995-08-01,"3,871","3,878","3,893","3,818",9.61B,-0.18%
1995-07-31,"3,878","3,888","3,888","3,846",6.61B,-0.26%
1995-07-28,"3,888","3,913","3,952","3,875",8.87B,-0.64%
1995-07-27,"3,913","3,879","3,924","3,816",4.88B,0.88%
1995-07-26,"3,879","3,918","3,921","3,858",7.25B,-1.00%
1995-07-25,"3,918","3,900","3,945","3,887",8.08B,0.46%
1995-07-24,"3,900","3,862","3,903","3,852",7.22B,0.98%
1995-07-21,"3,862","3,939","3,951","3,858",11.53B,-1.95%
1995-07-20,"3,939","3,829","3,943","3,829",13.77B,2.87%
1995-07-19,"3,829","3,919","3,934","3,819",11.74B,-2.30%
1995-07-18,"3,919","4,016","4,018","3,904",11.33B,-2.42%
1995-07-17,"4,016","4,027","4,051","3,963",6.37B,-0.27%
1995-07-14,"4,027","4,008","4,028","3,935",9.76B,0.47%
1995-07-13,"4,008","4,026","4,080","3,990",11.13B,-0.45%
1995-07-12,"4,026","3,889","4,027","3,862",10.35B,3.52%
1995-07-11,"3,889","3,958","3,963","3,878",13.09B,-1.74%
1995-07-10,"3,958","3,962","4,013","3,942",13.00B,-0.10%
1995-07-07,"3,962","3,821","3,969","3,820",13.15B,3.69%
1995-07-06,"3,821","3,700","3,821","3,700",10.70B,3.27%
1995-07-05,"3,700","3,634","3,732","3,589",10.97B,1.82%
1995-07-04,"3,634","3,594","3,641","3,586",5.82B,1.11%
1995-07-03,"3,594","3,603","3,629","3,574",4.23B,-0.25%
1995-06-30,"3,603","3,678","3,710","3,601",7.26B,-2.04%
1995-06-29,"3,678","3,715","3,715","3,664",7.63B,-1.00%
1995-06-28,"3,715","3,661","3,744","3,661",10.06B,1.48%
1995-06-27,"3,661","3,537","3,693","3,537",13.87B,3.51%
1995-06-26,"3,537","3,586","3,587","3,516",6.58B,-1.37%
1995-06-23,"3,586","3,599","3,672","3,545",10.52B,-0.36%
1995-06-22,"3,599","3,632","3,659","3,575",11.61B,-0.91%
1995-06-21,"3,632","3,577","3,639","3,518",12.43B,1.54%
1995-06-20,"3,577","3,696","3,698","3,563",12.68B,-3.22%
1995-06-19,"3,696","3,718","3,765","3,674",13.41B,-0.59%
1995-06-16,"3,718","3,665","3,730","3,635",6.61B,1.45%
1995-06-14,"3,665","3,789","3,789","3,649",12.39B,-3.27%
