Date,Close,Open,High,Low,Change%
2011-10-03,6.73,6.65,6.77,6.62,2.12%
2011-09-30,6.59,6.57,6.62,6.54,1.85%
2011-09-29,6.47,6.51,6.58,6.41,-0.61%
2011-09-28,6.51,6.5,6.55,6.49,0.15%
2011-09-27,6.5,6.58,6.69,6.5,-2.55%
2011-09-26,6.67,6.72,6.8,6.66,-0.45%
2011-09-23,6.7,6.79,6.79,6.68,0.00%
2011-09-22,6.7,6.68,6.76,6.64,3.24%
2011-09-21,6.49,6.5,6.56,6.47,0.15%
2011-09-20,6.48,6.5,6.56,6.48,-0.46%
2011-09-19,6.51,6.44,6.56,6.41,2.84%
2011-09-15,6.33,6.26,6.35,6.01,0.16%
2011-09-14,6.32,6.45,6.46,6.33,-1.40%
2011-09-13,6.41,6.43,6.46,6.01,0.79%
2011-09-12,6.36,6.24,6.4,6.22,3.41%
2011-09-09,6.15,6.03,6.2,6.02,2.50%
2011-09-08,6.0,6.11,6.11,5.99,-1.80%
2011-09-07,6.11,6.04,6.16,6.04,1.83%
2011-09-06,6.0,6.08,6.19,5.93,-0.83%
2011-09-05,6.05,6.01,6.11,5.99,1.17%
2011-09-02,5.98,5.98,6.08,5.93,-1.16%
2011-09-01,6.05,6.06,6.12,6.01,-0.49%
2011-08-31,6.08,6.06,6.12,6.04,0.83%
2011-08-30,6.03,6.01,6.11,5.87,0.50%
2011-08-29,6.0,5.88,6.03,5.72,1.69%
2011-08-26,5.9,6.1,6.17,5.81,-3.91%
2011-08-25,6.14,6.12,6.22,6.02,0.82%
2011-08-24,6.09,5.95,6.51,5.8,5.73%
2011-08-23,5.76,5.83,5.97,5.63,-1.20%
2011-08-22,5.83,5.89,5.92,5.82,-0.17%
2011-08-19,5.84,5.8,5.89,5.77,0.86%
2011-08-18,5.79,5.88,5.95,5.71,-2.20%
2011-08-17,5.92,5.98,6.0,5.9,-1.33%
2011-08-16,6.0,6.12,6.12,6.0,-1.15%
2011-08-15,6.07,6.13,6.17,5.99,-0.65%
2011-08-12,6.11,6.13,6.16,5.99,0.16%
2011-08-11,6.1,6.18,6.18,5.98,0.00%
2011-08-10,6.1,6.35,6.36,5.97,-3.63%
2011-08-09,6.33,6.32,6.45,6.26,0.96%
2011-08-08,6.27,6.12,6.37,6.04,1.79%
2011-08-05,6.16,6.16,6.23,6.13,0.98%
2011-08-04,6.1,6.28,6.28,6.08,-2.24%
2011-08-03,6.24,6.34,6.79,6.2,-1.58%
2011-08-02,6.34,6.47,6.49,6.36,-5.23%
2011-08-01,6.69,6.54,6.71,6.34,1.52%
2011-07-29,6.59,6.7,6.76,6.51,-2.08%
2011-07-28,6.73,6.73,6.79,6.6,-0.30%
2011-07-27,6.75,6.78,6.81,6.75,0.00%
2011-07-26,6.75,6.81,6.83,6.62,-0.74%
2011-07-25,6.8,6.87,6.87,6.81,-0.44%
2011-07-22,6.83,6.81,6.85,6.78,0.59%
2011-07-21,6.79,6.84,6.88,6.69,-0.15%
2011-07-20,6.8,6.77,6.82,6.65,0.89%
2011-07-19,6.74,6.77,6.97,6.6,-0.30%
2011-07-18,6.76,6.79,6.94,6.66,0.30%
2011-07-15,6.74,6.81,6.81,6.74,-0.88%
2011-07-14,6.8,6.89,6.93,6.51,-1.16%
2011-07-13,6.88,6.92,6.94,6.89,-0.15%
2011-07-12,6.89,6.92,7.39,6.81,0.44%
2011-07-11,6.86,6.88,6.91,6.84,-0.15%
2011-07-08,6.87,6.93,6.99,6.89,-1.29%
2011-07-07,6.96,7.01,7.02,6.95,-0.43%
2011-07-06,6.99,7.03,7.39,6.97,0.00%
2011-07-05,6.99,6.97,7.03,6.95,0.58%
2011-07-04,6.95,6.98,7.01,6.97,-0.43%
2011-07-01,6.98,7.01,7.51,6.99,0.29%
2011-06-30,6.96,7.0,7.52,6.96,0.58%
2011-06-29,6.92,6.95,7.03,6.94,0.14%
2011-06-28,6.91,6.94,6.97,6.93,0.14%
2011-06-27,6.9,6.86,7.39,6.86,0.88%
2011-06-24,6.84,6.89,6.89,6.83,0.00%
2011-06-23,6.84,6.9,6.92,6.84,-1.01%
2011-06-22,6.91,6.93,7.01,6.87,-0.14%
2011-06-21,6.92,6.96,7.02,6.93,-0.72%
2011-06-20,6.97,7.06,7.07,6.98,-0.85%
2011-06-17,7.03,7.04,7.1,7.0,0.14%
2011-06-16,7.02,6.99,7.1,6.99,1.01%
2011-06-15,6.95,7.02,7.03,6.64,-1.00%
2011-06-14,7.02,7.03,7.05,6.99,1.01%
2011-06-13,6.95,7.03,7.03,6.98,-0.43%
2011-06-10,6.98,6.97,7.05,6.95,0.58%
2011-06-09,6.94,6.94,7.39,6.93,0.58%
2011-06-08,6.9,6.89,6.94,6.87,0.00%
2011-06-07,6.9,6.98,6.99,6.92,0.15%
2011-06-06,6.89,6.89,6.96,6.88,0.44%
2011-06-03,6.86,6.88,6.92,6.85,-0.29%
2011-06-02,6.88,6.89,6.93,6.87,0.58%
2011-06-01,6.84,6.89,6.95,6.84,-0.73%
2011-05-31,6.89,6.93,7.04,6.92,0.00%
2011-05-30,6.89,6.97,6.97,6.92,-0.43%
2011-05-27,6.92,6.97,6.98,6.93,-0.14%
2011-05-26,6.93,7.0,7.03,6.96,-1.00%
2011-05-25,7.0,7.02,7.08,7.0,-0.14%
2011-05-24,7.01,7.1,7.5,7.01,-0.28%
2011-05-23,7.03,7.01,7.53,7.0,0.29%
2011-05-20,7.01,7.1,7.1,7.01,-0.57%
2011-05-19,7.05,7.11,7.15,7.07,-0.42%
2011-05-18,7.08,7.13,7.25,7.06,-0.28%
2011-05-17,7.1,7.16,7.19,7.11,-0.28%
2011-05-16,7.12,7.16,7.17,7.15,-0.42%
2011-05-13,7.15,7.14,7.19,7.13,0.00%
2011-05-12,7.15,7.14,7.19,7.12,0.28%
2011-05-11,7.13,7.19,7.25,7.15,-0.56%
2011-05-10,7.17,7.19,7.39,7.15,0.14%
2011-05-09,7.16,7.19,7.23,7.13,-0.14%
2011-05-06,7.17,7.22,7.25,7.15,-0.28%
2011-05-05,7.19,7.31,7.32,7.2,-0.96%
2011-05-04,7.26,7.26,7.3,7.23,0.41%
2011-05-03,7.23,7.2,7.27,7.2,-0.14%
2011-05-02,7.24,7.25,7.28,7.21,0.00%
2011-04-29,7.24,7.29,7.32,7.25,-0.28%
2011-04-28,7.26,7.31,7.36,7.28,-0.68%
2011-04-27,7.31,7.38,7.42,7.3,0.00%
2011-04-26,7.31,7.36,7.39,7.26,-0.14%
2011-04-25,7.32,7.33,7.37,7.32,0.27%
2011-04-20,7.3,7.28,7.37,7.25,1.39%
2011-04-19,7.2,7.27,7.3,7.2,-0.69%
2011-04-18,7.25,7.31,7.34,7.24,0.28%
2011-04-15,7.23,7.31,7.36,7.26,-1.23%
2011-04-14,7.32,7.35,7.39,7.31,-0.41%
2011-04-13,7.35,7.41,7.91,7.38,-0.27%
2011-04-12,7.37,7.41,7.44,7.37,-0.27%
2011-04-11,7.39,7.46,7.46,7.42,-0.40%
2011-04-08,7.42,7.52,7.52,7.44,-0.54%
2011-04-07,7.46,7.44,7.65,7.42,-0.27%
2011-04-06,7.48,7.56,7.65,7.45,-0.40%
2011-04-05,7.51,7.57,7.6,7.53,-0.53%
2011-04-04,7.55,7.58,7.61,7.55,-0.53%
2011-04-01,7.59,7.67,7.68,7.59,-0.78%
2011-03-31,7.65,7.6,7.67,7.6,0.66%
2011-03-30,7.6,7.64,7.67,7.61,-0.13%
2011-03-29,7.61,7.65,7.68,7.55,0.66%
2011-03-28,7.56,7.65,7.66,7.59,-1.05%
2011-03-25,7.64,7.64,7.66,7.6,0.92%
2011-03-24,7.57,7.66,7.67,7.21,-0.53%
2011-03-23,7.61,7.69,7.7,7.63,-0.52%
2011-03-22,7.65,7.69,7.71,7.64,0.66%
2011-03-18,7.6,7.63,7.73,7.6,0.53%
2011-03-17,7.56,7.56,7.8,7.56,0.53%
2011-03-16,7.52,7.54,7.58,7.51,0.27%
2011-03-15,7.5,7.59,7.59,7.5,-0.66%
2011-03-14,7.55,7.62,7.64,7.56,-0.66%
2011-03-11,7.6,7.63,7.66,7.6,0.26%
2011-03-10,7.58,7.67,7.8,7.57,-0.66%
2011-03-09,7.63,7.76,7.76,7.65,-1.17%
2011-03-08,7.72,7.77,7.79,7.71,-0.52%
2011-03-07,7.76,7.81,7.86,7.77,-0.13%
2011-03-04,7.77,7.82,7.86,7.77,-0.26%
2011-03-03,7.79,7.69,7.86,7.69,1.70%
2011-03-02,7.66,7.68,7.73,7.6,0.52%
2011-03-01,7.62,7.62,7.67,7.6,0.66%
2011-02-28,7.57,7.61,7.63,7.58,0.40%
2011-02-25,7.54,7.57,7.61,7.56,-0.40%
2011-02-24,7.57,7.62,7.64,7.55,-0.13%
2011-02-23,7.58,7.54,7.64,7.54,0.93%
2011-02-22,7.51,7.53,7.59,7.49,0.40%
2011-02-21,7.48,7.57,7.58,7.5,-0.66%
2011-02-18,7.53,7.57,7.65,7.52,-0.13%
2011-02-17,7.54,7.61,7.72,7.5,1.34%
2011-02-16,7.44,7.46,7.55,7.42,-0.27%
2011-02-15,7.46,7.49,7.52,7.23,-0.13%
2011-02-14,7.47,7.54,7.57,7.31,-0.66%
2011-02-11,7.52,7.55,7.57,7.22,0.00%
2011-02-10,7.52,7.51,7.59,7.47,0.40%
2011-02-09,7.49,7.57,7.58,7.49,-0.79%
2011-02-08,7.55,7.5,7.63,7.22,0.94%
2011-02-04,7.48,7.38,7.91,7.37,1.63%
2011-02-03,7.36,7.45,7.47,7.28,0.96%
2011-02-02,7.29,7.26,7.45,7.21,0.69%
2011-02-01,7.24,7.25,7.47,7.25,-1.63%
2011-01-31,7.36,7.2,7.43,7.2,2.51%
2011-01-28,7.18,7.24,7.39,7.01,-0.55%
2011-01-27,7.22,7.2,7.26,7.2,0.56%
2011-01-26,7.18,7.19,7.45,7.16,0.42%
2011-01-25,7.15,7.35,7.35,7.16,-2.46%
2011-01-24,7.33,7.18,7.49,7.01,-1.08%
2011-01-21,7.41,7.39,7.46,7.27,0.68%
2011-01-20,7.36,7.28,7.42,7.19,1.38%
2011-01-19,7.26,7.23,7.3,7.21,0.69%
2011-01-18,7.21,7.12,7.26,7.01,0.70%
2011-01-17,7.16,7.12,7.19,7.12,0.85%
2011-01-14,7.1,7.07,7.13,7.03,0.85%
2011-01-13,7.04,7.05,7.09,7.05,-0.14%
2011-01-12,7.05,7.13,7.13,7.05,-0.42%
2011-01-11,7.08,7.07,7.13,7.07,0.43%
2011-01-10,7.05,7.05,7.08,7.01,0.28%
2011-01-07,7.03,7.07,7.11,7.01,-0.28%
2011-01-06,7.05,7.08,7.51,7.01,-0.14%
2011-01-05,7.06,6.92,7.09,6.92,2.32%
2011-01-04,6.9,6.97,7.01,6.91,-0.72%
2011-01-03,6.95,7.03,7.03,6.95,0.14%
2010-12-31,6.94,6.99,6.99,6.96,-0.43%
2010-12-30,6.97,7.01,7.03,6.98,0.72%
2010-12-29,6.92,7.11,7.14,7.01,-2.40%
2010-12-28,7.09,7.02,7.13,7.01,1.14%
2010-12-27,7.01,7.03,7.08,7.03,0.14%
2010-12-24,7.0,7.03,7.03,7.01,-0.14%
2010-12-23,7.01,6.99,7.05,6.79,0.57%
2010-12-22,6.97,7.01,7.03,6.91,-0.43%
2010-12-21,7.0,6.97,7.04,6.97,0.57%
2010-12-20,6.96,6.95,7.14,6.83,0.29%
2010-12-17,6.94,7.15,7.15,6.96,-2.66%
2010-12-16,7.13,7.32,7.37,7.09,-2.60%
2010-12-15,7.32,7.17,7.34,7.04,2.38%
2010-12-14,7.15,7.07,7.51,7.04,1.85%
2010-12-13,7.02,7.03,7.11,7.03,0.29%
2010-12-10,7.0,7.02,7.21,6.98,0.43%
2010-12-09,6.97,6.98,7.11,6.93,-0.14%
2010-12-08,6.98,6.99,7.06,6.98,1.16%
2010-12-07,6.9,6.75,6.93,6.75,2.53%
2010-12-06,6.73,6.83,6.83,6.73,-1.17%
2010-12-03,6.81,6.92,6.92,6.81,-1.02%
2010-12-02,6.88,6.83,7.01,6.83,1.03%
2010-12-01,6.81,6.77,6.84,6.72,0.89%
2010-11-30,6.75,6.89,6.91,6.76,-1.75%
2010-11-29,6.87,6.84,6.98,6.82,0.59%
2010-11-26,6.83,6.67,6.88,6.67,2.71%
2010-11-25,6.65,6.64,6.68,6.64,0.61%
2010-11-24,6.61,6.56,6.63,6.56,1.07%
2010-11-23,6.54,6.56,6.56,6.52,0.00%
2010-11-22,6.54,6.57,6.59,6.52,-0.15%
2010-11-19,6.55,6.57,6.57,6.54,0.00%
2010-11-18,6.55,6.51,6.57,6.01,0.92%
2010-11-17,6.49,6.49,6.52,6.19,0.31%
2010-11-16,6.47,6.31,6.54,6.21,2.86%
2010-11-12,6.29,6.22,6.31,6.22,1.45%
2010-11-11,6.2,6.21,6.24,6.16,0.16%
2010-11-10,6.19,6.15,6.25,6.15,0.98%
2010-11-09,6.13,6.09,6.17,6.08,0.82%
2010-11-08,6.08,6.09,6.13,5.98,0.16%
2010-11-05,6.07,6.08,6.1,6.06,0.50%
2010-11-04,6.04,6.07,6.09,6.06,-0.98%
2010-11-03,6.1,6.08,6.21,6.04,-0.33%
2010-11-01,6.12,6.05,6.14,6.04,1.32%
2010-10-29,6.04,6.02,6.07,6.0,0.17%
2010-10-28,6.03,6.07,6.07,6.03,-1.31%
2010-10-27,6.11,6.16,6.17,6.11,-0.33%
2010-10-26,6.13,6.13,6.16,6.13,0.49%
2010-10-25,6.1,6.11,6.13,6.11,-0.33%
2010-10-22,6.12,6.14,6.14,6.12,0.33%
2010-10-21,6.1,6.12,6.13,6.08,0.16%
2010-10-20,6.09,6.13,6.15,6.09,0.00%
2010-10-19,6.09,6.09,6.11,6.06,0.66%
2010-10-18,6.05,6.09,6.1,6.01,-0.17%
2010-10-15,6.06,6.05,6.09,6.03,1.00%
2010-10-14,6.0,6.01,6.03,6.01,0.33%
2010-10-13,5.98,6.04,6.04,5.98,-0.17%
2010-10-12,5.99,6.01,6.053,6.0,-0.33%
2010-10-11,6.01,6.04,6.05,6.01,-0.17%
2010-10-08,6.02,6.08,6.08,6.05,-0.66%
2010-10-07,6.06,6.09,6.11,6.09,-0.16%
2010-10-06,6.07,6.1,6.11,6.09,-0.65%
2010-10-05,6.11,6.11,6.16,6.1,-0.33%
2010-10-04,6.13,6.23,6.27,6.15,-0.81%
2010-10-01,6.18,6.16,6.23,6.14,1.64%
2010-09-30,6.08,6.21,6.23,6.09,-0.98%
2010-09-29,6.14,6.07,6.21,6.07,0.99%
2010-09-28,6.08,6.13,6.37,6.1,-0.49%
2010-09-27,6.11,6.17,6.17,6.14,-0.81%
2010-09-24,6.16,6.16,6.2,6.16,0.49%
2010-09-23,6.13,6.15,6.18,6.12,-0.65%
2010-09-22,6.17,6.23,6.24,6.13,-0.96%
2010-09-21,6.23,6.27,6.31,6.26,-0.16%
2010-09-20,6.24,6.29,6.29,6.26,0.16%
2010-09-15,6.23,6.21,6.26,6.21,0.97%
2010-09-14,6.17,6.19,6.21,6.17,-0.80%
2010-09-13,6.22,6.26,6.3,6.25,-0.64%
2010-09-10,6.26,6.24,6.29,6.045,0.64%
2010-09-09,6.22,6.25,6.31,6.24,0.65%
2010-09-08,6.18,6.2,6.23,6.17,-0.64%
2010-09-07,6.22,6.29,6.29,6.2,-0.64%
2010-09-06,6.26,6.32,6.36,6.28,-1.26%
2010-09-03,6.34,6.35,6.43,6.24,0.96%
2010-09-02,6.28,6.38,6.38,6.22,-0.32%
2010-09-01,6.3,6.27,6.35,6.045,1.45%
2010-08-31,6.21,6.27,6.49,6.13,-1.27%
2010-08-30,6.29,6.25,6.35,6.21,4.75%
2010-08-27,6.005,6.24,6.28,6.045,-3.46%
2010-08-26,6.22,6.11,6.26,6.09,4.36%
2010-08-25,5.96,6.06,6.1,5.99,-0.67%
2010-08-24,6.0,5.94,6.09,5.85,1.18%
2010-08-23,5.93,5.98,7.21,5.91,0.34%
2010-08-20,5.91,5.99,6.12,5.61,-2.80%
2010-08-19,6.08,6.14,6.17,6.07,-0.82%
2010-08-18,6.13,6.21,6.217,6.01,-0.81%
2010-08-17,6.18,6.25,6.25,6.08,-0.32%
2010-08-16,6.2,6.25,6.27,6.15,-0.96%
2010-08-13,6.26,6.3,6.415,6.25,-0.63%
2010-08-12,6.3,6.37,6.39,6.27,-1.10%
2010-08-11,6.37,6.45,6.71,6.4,-1.55%
2010-08-10,6.47,6.51,6.51,6.48,0.00%
2010-08-09,6.47,6.52,6.561,6.5,-0.77%
2010-08-06,6.52,6.52,6.56,6.52,0.31%
2010-08-05,6.5,6.5,6.54,6.49,0.54%
2010-08-04,6.465,6.49,6.505,6.49,0.23%
2010-08-03,6.45,6.5,6.51,6.47,-0.31%
2010-08-02,6.47,6.49,6.53,6.48,-0.23%
2010-07-30,6.485,6.55,6.565,6.51,-0.54%
2010-07-29,6.52,6.57,6.622,6.55,-0.94%
2010-07-28,6.582,6.6,6.624,6.59,-0.03%
2010-07-27,6.584,6.55,6.63,6.54,1.06%
2010-07-26,6.515,6.53,6.56,6.52,-0.08%
2010-07-23,6.52,6.58,6.59,6.54,-0.31%
2010-07-22,6.54,6.55,6.584,6.5,-0.34%
2010-07-21,6.562,6.63,6.65,6.56,-0.58%
2010-07-20,6.6,6.64,6.66,6.6,0.00%
2010-07-19,6.6,6.57,6.63,6.56,0.46%
2010-07-16,6.57,6.68,6.7,6.58,-0.85%
2010-07-15,6.626,6.68,6.7,6.64,-1.25%
2010-07-14,6.71,6.82,6.82,6.73,-0.74%
2010-07-13,6.76,6.84,6.84,6.78,-0.59%
2010-07-12,6.8,6.81,6.84,6.81,0.44%
2010-07-09,6.77,6.74,7.07,6.613,0.89%
2010-07-08,6.71,6.72,6.74,6.6,1.57%
2010-07-07,6.606,6.78,6.8,6.62,-0.59%
2010-07-06,6.645,6.76,6.96,6.64,-2.31%
2010-07-05,6.802,6.88,6.9,6.83,-0.70%
2010-07-02,6.85,6.93,6.931,6.88,-0.58%
2010-07-01,6.89,6.89,6.94,6.88,0.73%
2010-06-30,6.84,6.9,6.91,6.87,-0.44%
2010-06-29,6.87,6.95,6.95,6.88,-0.07%
2010-06-28,6.875,6.88,6.92,6.87,-0.07%
2010-06-25,6.88,6.94,6.956,6.88,-0.58%
2010-06-24,6.92,6.95,6.96,6.93,-0.32%
2010-06-23,6.942,6.98,7.02,6.97,-0.40%
2010-06-22,6.97,7.04,7.04,6.98,-0.06%
2010-06-21,6.974,7.0,7.03,6.99,0.06%
2010-06-18,6.97,6.98,7.005,6.97,0.14%
2010-06-17,6.96,6.96,7.0,6.96,0.55%
2010-06-16,6.922,6.88,6.984,6.88,0.90%
2010-06-15,6.86,6.91,6.94,6.88,-0.45%
2010-06-14,6.891,6.92,6.94,6.9,0.36%
2010-06-11,6.866,6.903,6.91,6.85,0.04%
2010-06-10,6.863,6.94,6.94,6.88,-1.17%
2010-06-09,6.944,7.003,7.003,6.94,-0.27%
2010-06-08,6.963,6.95,7.005,6.95,1.21%
2010-06-07,6.88,6.98,6.98,6.88,-1.43%
2010-06-04,6.98,7.02,7.02,6.99,-0.61%
2010-06-03,7.023,7.05,7.1,7.02,-0.69%
2010-06-02,7.072,7.18,7.55,7.07,-1.64%
2010-06-01,7.19,7.25,7.29,7.21,-0.90%
2010-05-31,7.255,7.29,7.322,7.27,-0.34%
2010-05-28,7.28,7.27,7.322,7.25,-0.16%
2010-05-27,7.292,7.32,7.55,7.3,-0.65%
2010-05-26,7.34,7.38,7.41,7.35,-0.41%
2010-05-25,7.37,7.5,7.5,7.39,-1.47%
2010-05-24,7.48,7.51,7.51,7.43,-0.40%
2010-05-21,7.51,7.55,7.55,7.51,0.05%
2010-05-20,7.506,7.57,7.59,7.52,0.08%
2010-05-19,7.5,7.54,7.55,7.53,0.40%
2010-05-18,7.47,7.5,7.55,7.48,-0.44%
2010-05-17,7.503,7.54,7.55,7.52,0.31%
2010-05-14,7.48,7.47,7.52,7.46,1.63%
2010-05-13,7.36,7.4,7.432,7.39,-0.27%
2010-05-12,7.38,7.4,7.423,7.36,-0.04%
2010-05-11,7.383,7.46,7.47,7.01,-0.77%
2010-05-10,7.44,7.51,7.51,7.45,-2.14%
2010-05-07,7.603,7.59,7.91,7.5,-0.22%
2010-05-06,7.62,7.54,7.68,7.51,1.46%
2010-05-05,7.51,7.53,7.55,7.49,1.19%
2010-05-04,7.422,7.43,7.465,7.43,0.43%
2010-05-03,7.39,7.43,7.45,7.41,-0.40%
2010-04-30,7.42,7.4,7.45,7.4,0.27%
2010-04-29,7.4,7.43,7.44,7.41,-0.67%
2010-04-28,7.45,7.42,7.51,7.42,0.80%
2010-04-27,7.391,7.42,7.47,7.39,0.56%
2010-04-26,7.35,7.36,7.582,7.36,0.27%
2010-04-23,7.33,7.36,7.37,7.33,-0.41%
2010-04-22,7.36,7.43,7.71,7.37,-0.94%
2010-04-21,7.43,7.51,7.51,7.44,-1.20%
2010-04-20,7.52,7.54,7.55,7.54,-0.53%
2010-04-19,7.56,7.59,7.6,7.59,-0.40%
2010-04-16,7.59,7.59,7.81,7.58,0.13%
2010-04-15,7.58,7.62,7.62,7.59,0.26%
2010-04-14,7.56,7.59,7.59,7.582,0.13%
2010-04-13,7.55,7.582,7.582,7.56,0.13%
2010-04-12,7.54,7.58,7.58,7.55,-0.03%
2010-04-09,7.542,7.54,7.582,7.54,0.56%
2010-04-08,7.5,7.53,7.53,7.49,-0.27%
2010-04-07,7.52,7.57,7.57,7.51,-0.29%
2010-04-06,7.542,7.6,7.6,7.55,-0.11%
2010-04-05,7.55,7.59,7.59,7.55,-0.26%
2010-03-31,7.57,7.63,7.745,7.59,-0.53%
2010-03-30,7.61,7.69,7.69,7.63,-0.67%
2010-03-29,7.661,7.74,7.74,7.69,-0.76%
2010-03-26,7.72,7.78,7.78,7.72,-0.52%
2010-03-25,7.76,7.75,7.79,7.75,0.39%
2010-03-24,7.73,7.71,7.78,7.68,0.62%
2010-03-23,7.682,7.73,7.75,7.7,-0.36%
2010-03-22,7.71,7.75,7.76,7.72,0.13%
2010-03-19,7.7,7.71,7.745,7.7,0.26%
2010-03-18,7.68,7.72,7.73,7.71,0.00%
2010-03-17,7.68,7.71,7.727,7.71,-0.09%
2010-03-16,7.687,7.7,7.727,7.68,-0.43%
2010-03-12,7.72,7.75,7.763,7.7,0.00%
2010-03-11,7.72,7.78,7.81,7.75,-0.13%
2010-03-10,7.73,7.74,7.78,7.73,0.13%
2010-03-09,7.72,7.72,7.85,7.68,0.42%
2010-03-08,7.688,7.69,7.73,7.67,0.42%
2010-03-05,7.656,7.691,7.696,7.691,0.09%
2010-03-03,7.649,7.695,7.695,7.689,-3.54%
2010-03-02,7.93,7.955,8.005,7.94,0.13%
2010-03-01,7.92,7.97,8.005,7.693,3.22%
2010-02-26,7.673,7.7,7.735,7.58,-0.16%
2010-02-25,7.685,7.58,7.9,7.58,0.59%
2010-02-24,7.64,7.58,7.69,7.57,1.19%
2010-02-23,7.55,7.56,7.69,7.55,0.13%
2010-02-22,7.54,7.62,8.0,7.52,-0.66%
2010-02-19,7.59,7.625,7.9,7.59,0.66%
2010-02-18,7.54,7.58,7.9,7.54,-0.13%
2010-02-17,7.55,7.58,8.115,7.535,0.00%
2010-02-16,7.55,7.58,7.78,7.55,0.00%
2010-02-15,7.55,7.65,7.65,7.573,-0.53%
2010-02-12,7.59,7.6,7.63,7.58,0.26%
2010-02-11,7.57,7.69,7.9,7.59,-1.17%
2010-02-10,7.66,7.705,8.01,7.65,-0.13%
2010-02-09,7.67,7.72,7.9,7.69,-0.88%
2010-02-08,7.738,7.76,7.79,7.738,0.10%
2010-02-05,7.73,7.73,7.785,7.72,0.39%
2010-02-04,7.7,7.76,7.9,7.69,0.00%
2010-02-03,7.7,7.77,7.79,7.71,-0.39%
2010-02-02,7.73,7.79,7.79,7.66,-0.39%
2010-01-29,7.76,7.82,7.83,7.78,-0.61%
2010-01-28,7.808,7.79,7.84,7.775,0.62%
2010-01-27,7.76,7.79,7.815,7.778,0.00%
2010-01-26,7.76,7.81,7.84,7.76,-0.69%
2010-01-25,7.814,7.86,7.87,7.814,-0.20%
2010-01-22,7.83,7.9,7.9,7.85,-0.25%
2010-01-21,7.85,7.82,7.9,7.82,0.64%
2010-01-20,7.8,7.8,7.85,7.8,0.39%
2010-01-19,7.77,7.79,7.83,7.78,0.26%
2010-01-18,7.75,7.8,7.815,7.76,-0.26%
2010-01-15,7.77,7.83,7.835,7.78,-0.38%
2010-01-14,7.8,7.86,7.875,7.816,-0.38%
2010-01-13,7.83,7.88,7.9,7.85,0.13%
2010-01-12,7.82,7.87,7.88,7.52,-0.26%
2010-01-11,7.84,7.89,7.9,7.84,-0.25%
2010-01-08,7.86,7.97,8.015,7.885,-1.21%
2010-01-07,7.956,7.98,8.0,7.95,0.20%
2010-01-06,7.94,7.96,7.985,7.955,-0.13%
2010-01-05,7.95,8.02,8.055,7.972,-0.84%
2010-01-04,8.017,7.99,8.045,7.99,0.59%
2009-12-31,7.97,7.98,8.015,7.971,0.25%
2009-12-30,7.95,7.96,7.995,7.948,0.03%
2009-12-29,7.948,8.015,8.035,7.948,-0.15%
2009-12-28,7.96,7.93,8.26,7.87,0.63%
2009-12-24,7.91,7.91,7.955,7.91,0.38%
2009-12-23,7.88,7.89,7.95,7.81,0.25%
2009-12-22,7.86,7.89,8.1,7.879,-0.28%
2009-12-21,7.882,7.89,7.905,7.85,0.41%
2009-12-18,7.85,7.906,7.906,7.86,0.00%
2009-12-17,7.85,7.96,7.965,7.87,-0.70%
2009-12-16,7.905,7.93,7.96,7.918,0.00%
2009-12-15,7.905,7.94,7.96,7.909,0.19%
2009-12-14,7.89,7.923,7.94,7.91,-0.25%
2009-12-11,7.91,7.935,7.97,7.915,0.00%
2009-12-10,7.91,7.94,7.99,7.81,-0.16%
2009-12-09,7.923,7.95,7.96,7.92,-0.29%
2009-12-08,7.946,7.96,7.97,7.927,0.24%
2009-12-07,7.927,7.93,7.955,7.9,0.03%
2009-12-04,7.925,7.9,7.94,7.9,0.25%
2009-12-03,7.905,7.945,7.945,7.905,0.03%
2009-12-02,7.903,7.865,7.945,7.86,1.18%
2009-12-01,7.811,7.88,7.88,7.811,-0.56%
2009-11-30,7.855,7.88,7.89,7.84,-0.19%
2009-11-27,7.87,7.88,7.89,7.84,-0.11%
2009-11-26,7.879,7.83,7.9,7.83,0.81%
2009-11-25,7.816,7.8,8.01,7.78,0.59%
2009-11-24,7.77,7.86,7.875,7.79,-1.23%
2009-11-23,7.867,7.905,7.92,7.86,-0.43%
2009-11-20,7.901,7.92,7.93,7.89,0.39%
2009-11-19,7.87,7.92,7.95,7.886,-0.63%
2009-11-18,7.92,7.925,7.985,7.925,-0.29%
2009-11-17,7.943,7.88,7.965,7.88,1.06%
2009-11-13,7.86,7.875,7.885,7.84,-0.13%
2009-11-12,7.87,7.92,8.1,7.85,-0.13%
2009-11-11,7.88,7.915,7.941,7.91,-0.77%
2009-11-10,7.941,8.01,8.01,7.935,-0.36%
2009-11-09,7.97,8.02,8.04,7.97,-0.13%
2009-11-06,7.98,8.09,8.095,8.0,-1.03%
2009-11-05,8.063,8.04,8.095,8.035,0.54%
2009-11-04,8.02,7.99,8.08,7.99,0.19%
2009-11-03,8.005,8.06,8.07,8.005,-0.21%
2009-10-30,8.022,8.045,8.065,8.02,0.02%
2009-10-29,8.02,8.105,8.11,8.02,-1.06%
2009-10-28,8.106,8.17,8.17,8.09,-0.59%
2009-10-27,8.154,8.16,8.205,8.06,0.30%
2009-10-26,8.13,8.1,8.185,8.085,0.74%
2009-10-23,8.07,8.0,8.12,7.979,1.38%
2009-10-22,7.96,8.045,8.055,7.979,-0.83%
