Date,Close,Open,High,Low,Change%
1993-05-25,4.163,4.163,4.163,4.163,-0.41%
1993-05-24,4.18,4.18,4.18,4.18,2.53%
1993-05-21,4.077,4.077,4.077,4.077,1.59%
1993-05-20,4.013,4.013,4.013,4.013,0.73%
1993-05-19,3.984,3.984,3.984,3.984,-1.04%
1993-05-18,4.026,4.026,4.026,4.026,0.22%
1993-05-17,4.017,4.017,4.017,4.017,1.49%
1993-05-14,3.958,3.958,3.958,3.958,1.93%
1993-05-13,3.883,3.883,3.883,3.883,1.97%
1993-05-12,3.808,3.808,3.808,3.808,0.87%
1993-05-11,3.775,3.775,3.775,3.775,0.00%
1993-05-10,3.775,3.775,3.775,3.775,0.11%
1993-05-07,3.771,3.771,3.771,3.771,-0.24%
1993-05-06,3.78,3.78,3.78,3.78,-0.32%
1993-05-05,3.792,3.792,3.792,3.792,1.53%
1993-05-04,3.735,3.735,3.735,3.735,0.00%
1993-05-03,3.735,3.735,3.735,3.735,-1.94%
1993-04-30,3.809,3.809,3.809,3.809,0.85%
1993-04-29,3.777,3.777,3.777,3.777,-1.90%
1993-04-28,3.85,3.85,3.85,3.85,0.50%
1993-04-27,3.831,3.831,3.831,3.831,4.39%
1993-04-26,3.67,3.67,3.67,3.67,-1.26%
1993-04-23,3.717,3.717,3.717,3.717,0.32%
1993-04-22,3.705,3.705,3.705,3.705,-0.46%
1993-04-21,3.722,3.722,3.722,3.722,-0.91%
1993-04-20,3.756,3.756,3.756,3.756,0.00%
1993-04-19,3.756,3.756,3.756,3.756,-0.24%
1993-04-16,3.765,3.765,3.765,3.765,-0.03%
1993-04-15,3.766,3.766,3.766,3.766,0.45%
1993-04-14,3.749,3.749,3.749,3.749,-0.90%
1993-04-13,3.783,3.783,3.783,3.783,-0.42%
1993-04-12,3.799,3.799,3.799,3.799,-0.89%
1993-04-09,3.833,3.833,3.833,3.833,0.31%
1993-04-08,3.821,3.821,3.821,3.821,-2.62%
1993-04-07,3.924,3.924,3.924,3.924,0.10%
1993-04-06,3.92,3.92,3.92,3.92,-0.53%
1993-04-05,3.941,3.941,3.941,3.941,-0.63%
1993-04-02,3.966,3.966,3.966,3.966,0.63%
1993-04-01,3.941,3.941,3.941,3.941,-0.30%
1993-03-31,3.953,3.953,3.953,3.953,1.15%
1993-03-30,3.908,3.908,3.908,3.908,-1.24%
1993-03-29,3.957,3.957,3.957,3.957,-1.44%
1993-03-26,4.015,4.015,4.015,4.015,2.53%
1993-03-25,3.916,3.916,3.916,3.916,0.44%
1993-03-24,3.899,3.899,3.899,3.899,1.09%
1993-03-23,3.857,3.857,3.857,3.857,-0.44%
1993-03-22,3.874,3.874,3.874,3.874,-1.07%
1993-03-19,3.916,3.916,3.916,3.916,1.95%
1993-03-18,3.841,3.841,3.841,3.841,-2.54%
1993-03-17,3.941,3.941,3.941,3.941,1.73%
1993-03-16,3.874,3.874,3.874,3.874,-4.56%
1993-03-15,4.059,4.059,4.059,4.059,-0.20%
1993-03-12,4.067,4.067,4.067,4.067,1.90%
1993-03-11,3.991,3.991,3.991,3.991,0.00%
1993-03-10,3.991,3.991,3.991,3.991,0.00%
1993-03-09,3.991,3.991,3.991,3.991,1.27%
1993-03-08,3.941,3.941,3.941,3.941,1.29%
1993-03-05,3.891,3.891,3.891,3.891,4.40%
1993-03-04,3.727,3.727,3.727,3.727,-1.74%
1993-03-03,3.793,3.793,3.793,3.793,-1.68%
1993-03-02,3.858,3.858,3.858,3.858,-0.23%
1993-03-01,3.867,3.867,3.867,3.867,-1.25%
1993-02-26,3.916,3.916,3.916,3.916,-1.04%
1993-02-25,3.957,3.957,3.957,3.957,0.00%
1993-02-24,3.957,3.957,3.957,3.957,2.75%
1993-02-23,3.851,3.851,3.851,3.851,-2.16%
1993-02-22,3.936,3.936,3.936,3.936,-0.66%
1993-02-19,3.962,3.962,3.962,3.962,1.25%
1993-02-18,3.913,3.913,3.913,3.913,-2.61%
1993-02-17,4.018,4.018,4.018,4.018,-1.95%
1993-02-16,4.098,4.098,4.098,4.098,-1.61%
1993-02-12,4.165,4.165,4.165,4.165,-0.02%
1993-02-11,4.166,4.166,4.166,4.166,-1.95%
1993-02-10,4.249,4.249,4.249,4.249,1.29%
1993-02-09,4.195,4.195,4.195,4.195,1.50%
1993-02-08,4.133,4.133,4.133,4.133,1.52%
1993-02-05,4.071,4.071,4.071,4.071,-2.40%
1993-02-04,4.171,4.171,4.171,4.171,-1.56%
1993-02-03,4.237,4.237,4.237,4.237,-0.21%
1993-02-02,4.246,4.246,4.246,4.246,1.68%
1993-02-01,4.176,4.176,4.176,4.176,-0.10%
1993-01-29,4.18,4.18,4.18,4.18,0.50%
1993-01-28,4.159,4.159,4.159,4.159,-2.53%
1993-01-27,4.267,4.267,4.267,4.267,-0.35%
1993-01-26,4.282,4.282,4.282,4.282,2.03%
1993-01-25,4.197,4.197,4.197,4.197,-1.22%
1993-01-22,4.249,4.249,4.249,4.249,-1.21%
1993-01-21,4.301,4.301,4.301,4.301,-1.17%
1993-01-20,4.352,4.352,4.352,4.352,0.07%
1993-01-19,4.349,4.349,4.349,4.349,1.28%
1993-01-18,4.294,4.294,4.294,4.294,0.19%
1993-01-15,4.286,4.286,4.286,4.286,-1.11%
1993-01-14,4.334,4.334,4.334,4.334,-1.99%
1993-01-13,4.422,4.422,4.422,4.422,-0.76%
1993-01-12,4.456,4.456,4.456,4.456,0.45%
1993-01-11,4.436,4.436,4.436,4.436,-1.03%
1993-01-08,4.482,4.482,4.482,4.482,-3.18%
1993-01-07,4.629,4.629,4.629,4.629,2.68%
1993-01-06,4.508,4.508,4.508,4.508,0.74%
1993-01-05,4.475,4.475,4.475,4.475,0.38%
1993-01-04,4.458,4.458,4.458,4.458,1.11%
1992-12-31,4.409,4.409,4.409,4.409,-1.14%
1992-12-30,4.46,4.46,4.46,4.46,-2.87%
1992-12-29,4.592,4.592,4.592,4.592,-1.08%
1992-12-28,4.642,4.642,4.642,4.642,0.83%
1992-12-25,4.604,4.604,4.604,4.604,0.00%
1992-12-24,4.604,4.604,4.604,4.604,-0.82%
1992-12-23,4.642,4.642,4.642,4.642,0.78%
1992-12-21,4.606,4.606,4.606,4.606,-0.39%
1992-12-18,4.624,4.624,4.624,4.624,-0.09%
1992-12-17,4.628,4.628,4.628,4.628,0.09%
1992-12-16,4.624,4.624,4.624,4.624,-2.14%
1992-12-15,4.725,4.725,4.725,4.725,-1.42%
1992-12-14,4.793,4.793,4.793,4.793,0.88%
1992-12-11,4.751,4.751,4.751,4.751,2.55%
1992-12-10,4.633,4.633,4.633,4.633,0.91%
1992-12-09,4.591,4.591,4.591,4.591,0.75%
1992-12-08,4.557,4.557,4.557,4.557,-1.45%
1992-12-07,4.624,4.624,4.624,4.624,-1.09%
1992-12-04,4.675,4.675,4.675,4.675,-1.91%
1992-12-03,4.766,4.766,4.766,4.766,-0.36%
1992-12-02,4.783,4.783,4.783,4.783,0.19%
1992-12-01,4.774,4.774,4.774,4.774,-0.35%
1992-11-30,4.791,4.791,4.791,4.791,0.00%
1992-11-27,4.791,4.791,4.791,4.791,1.76%
1992-11-26,4.708,4.708,4.708,4.708,-0.25%
1992-11-25,4.72,4.72,4.72,4.72,1.68%
1992-11-24,4.642,4.642,4.642,4.642,0.76%
1992-11-20,4.607,4.607,4.607,4.607,2.49%
1992-11-19,4.495,4.495,4.495,4.495,-0.75%
1992-11-18,4.529,4.529,4.529,4.529,-1.65%
1992-11-17,4.605,4.605,4.605,4.605,-1.27%
1992-11-16,4.664,4.664,4.664,4.664,3.21%
1992-11-13,4.519,4.519,4.519,4.519,2.31%
1992-11-12,4.417,4.417,4.417,4.417,-0.67%
1992-11-11,4.447,4.447,4.447,4.447,-0.74%
1992-11-10,4.48,4.48,4.48,4.48,-1.56%
1992-11-09,4.551,4.551,4.551,4.551,1.88%
1992-11-06,4.467,4.467,4.467,4.467,2.22%
1992-11-05,4.37,4.37,4.37,4.37,-1.42%
1992-11-04,4.433,4.433,4.433,4.433,0.02%
1992-11-03,4.432,4.432,4.432,4.432,-0.76%
1992-11-02,4.466,4.466,4.466,4.466,1.71%
1992-10-30,4.391,4.391,4.391,4.391,1.34%
1992-10-29,4.333,4.333,4.333,4.333,0.00%
1992-10-28,4.333,4.333,4.333,4.333,0.23%
1992-10-26,4.323,4.323,4.323,4.323,-0.39%
1992-10-23,4.34,4.34,4.34,4.34,3.28%
1992-10-22,4.202,4.202,4.202,4.202,0.19%
1992-10-21,4.194,4.194,4.194,4.194,-0.38%
1992-10-20,4.21,4.21,4.21,4.21,2.46%
1992-10-19,4.109,4.109,4.109,4.109,2.55%
1992-10-16,4.007,4.007,4.007,4.007,0.63%
1992-10-15,3.982,3.982,3.982,3.982,-0.43%
1992-10-14,3.999,3.999,3.999,3.999,0.40%
1992-10-13,3.983,3.983,3.983,3.983,1.30%
1992-10-12,3.932,3.932,3.932,3.932,-1.06%
1992-10-09,3.974,3.974,3.974,3.974,4.22%
1992-10-08,3.813,3.813,3.813,3.813,-1.40%
1992-10-07,3.867,3.867,3.867,3.867,3.07%
1992-10-06,3.752,3.752,3.752,3.752,2.23%
1992-10-05,3.67,3.67,3.67,3.67,-0.24%
1992-10-02,3.679,3.679,3.679,3.679,-0.24%
1992-10-01,3.688,3.688,3.688,3.688,-3.02%
1992-09-30,3.803,3.803,3.803,3.803,0.42%
1992-09-29,3.787,3.787,3.787,3.787,0.42%
1992-09-28,3.771,3.771,3.771,3.771,-0.42%
1992-09-25,3.787,3.787,3.787,3.787,-2.95%
1992-09-24,3.902,3.902,3.902,3.902,-2.06%
1992-09-23,3.984,3.984,3.984,3.984,-0.40%
1992-09-22,4.0,4.0,4.0,4.0,3.17%
1992-09-21,3.877,3.877,3.877,3.877,1.73%
1992-09-18,3.811,3.811,3.811,3.811,-0.26%
1992-09-17,3.821,3.821,3.821,3.821,0.63%
1992-09-16,3.797,3.797,3.797,3.797,-1.53%
1992-09-15,3.856,3.856,3.856,3.856,2.09%
1992-09-14,3.777,3.777,3.777,3.777,-1.64%
1992-09-11,3.84,3.84,3.84,3.84,0.60%
1992-09-10,3.817,3.817,3.817,3.817,-0.44%
1992-09-09,3.834,3.834,3.834,3.834,0.95%
1992-09-08,3.798,3.798,3.798,3.798,-0.96%
1992-09-07,3.835,3.835,3.835,3.835,-0.03%
1992-09-04,3.836,3.836,3.836,3.836,-6.10%
1992-09-03,4.085,4.085,4.085,4.085,0.00%
1992-09-02,4.085,4.085,4.085,4.085,-0.61%
1992-09-01,4.11,4.11,4.11,4.11,-0.51%
1992-08-31,4.131,4.131,4.131,4.131,-0.89%
1992-08-28,4.168,4.168,4.168,4.168,-0.48%
1992-08-27,4.188,4.188,4.188,4.188,-1.83%
1992-08-26,4.266,4.266,4.266,4.266,-0.79%
1992-08-25,4.3,4.3,4.3,4.3,2.02%
1992-08-24,4.215,4.215,4.215,4.215,3.33%
1992-08-21,4.079,4.079,4.079,4.079,1.64%
1992-08-20,4.013,4.013,4.013,4.013,0.00%
1992-08-19,4.013,4.013,4.013,4.013,0.00%
1992-08-18,4.013,4.013,4.013,4.013,-1.45%
1992-08-17,4.072,4.072,4.072,4.072,-0.54%
1992-08-14,4.094,4.094,4.094,4.094,-1.33%
1992-08-13,4.149,4.149,4.149,4.149,0.00%
1992-08-12,4.149,4.149,4.149,4.149,0.90%
1992-08-11,4.112,4.112,4.112,4.112,0.32%
1992-08-10,4.099,4.099,4.099,4.099,-0.82%
1992-08-07,4.133,4.133,4.133,4.133,-3.50%
1992-08-06,4.283,4.283,4.283,4.283,0.19%
1992-08-05,4.275,4.275,4.275,4.275,-0.56%
1992-08-04,4.299,4.299,4.299,4.299,-2.10%
1992-08-03,4.391,4.391,4.391,4.391,-0.18%
1992-07-31,4.399,4.399,4.399,4.399,1.92%
1992-07-30,4.316,4.316,4.316,4.316,1.94%
1992-07-27,4.234,4.234,4.234,4.234,0.88%
1992-07-24,4.197,4.197,4.197,4.197,0.74%
1992-07-23,4.166,4.166,4.166,4.166,-1.42%
1992-07-22,4.226,4.226,4.226,4.226,-1.22%
1992-07-21,4.278,4.278,4.278,4.278,0.56%
1992-07-20,4.254,4.254,4.254,4.254,0.38%
1992-07-17,4.238,4.238,4.238,4.238,0.31%
1992-07-16,4.225,4.225,4.225,4.225,0.57%
1992-07-15,4.201,4.201,4.201,4.201,-1.87%
1992-07-14,4.281,4.281,4.281,4.281,-2.01%
1992-07-13,4.369,4.369,4.369,4.369,0.74%
1992-07-10,4.337,4.337,4.337,4.337,-0.25%
1992-07-09,4.348,4.348,4.348,4.348,-0.39%
1992-07-08,4.365,4.365,4.365,4.365,0.34%
1992-07-07,4.35,4.35,4.35,4.35,-2.07%
1992-07-06,4.442,4.442,4.442,4.442,-2.54%
1992-07-03,4.558,4.558,4.558,4.558,-5.38%
1992-07-01,4.817,4.817,4.817,4.817,0.00%
1992-06-30,4.817,4.817,4.817,4.817,0.06%
1992-06-29,4.814,4.814,4.814,4.814,-1.76%
1992-06-26,4.9,4.9,4.9,4.9,0.08%
1992-06-25,4.896,4.896,4.896,4.896,-1.43%
1992-06-24,4.967,4.967,4.967,4.967,-0.04%
1992-06-22,4.969,4.969,4.969,4.969,-0.18%
1992-06-19,4.978,4.978,4.978,4.978,1.90%
1992-06-18,4.885,4.885,4.885,4.885,-1.05%
1992-06-17,4.937,4.937,4.937,4.937,-0.60%
1992-06-16,4.967,4.967,4.967,4.967,1.99%
1992-06-15,4.87,4.87,4.87,4.87,-3.03%
1992-06-12,5.022,5.022,5.022,5.022,-1.01%
1992-06-11,5.073,5.073,5.073,5.073,-0.26%
1992-06-10,5.086,5.086,5.086,5.086,2.62%
1992-06-09,4.956,4.956,4.956,4.956,-2.07%
1992-06-08,5.061,5.061,5.061,5.061,-1.23%
1992-06-05,5.124,5.124,5.124,5.124,-0.66%
1992-06-04,5.158,5.158,5.158,5.158,-0.65%
1992-06-03,5.192,5.192,5.192,5.192,-0.33%
1992-06-02,5.209,5.209,5.209,5.209,-0.95%
1992-06-01,5.259,5.259,5.259,5.259,1.29%
1992-05-29,5.192,5.192,5.192,5.192,-0.31%
1992-05-28,5.208,5.208,5.208,5.208,-0.97%
1992-05-27,5.259,5.259,5.259,5.259,-1.48%
1992-05-26,5.338,5.338,5.338,5.338,1.60%
1992-05-25,5.254,5.254,5.254,5.254,0.08%
1992-05-22,5.25,5.25,5.25,5.25,-1.26%
1992-05-21,5.317,5.317,5.317,5.317,3.65%
1992-05-20,5.13,5.13,5.13,5.13,3.70%
1992-05-19,4.947,4.947,4.947,4.947,-2.35%
1992-05-18,5.066,5.066,5.066,5.066,-0.02%
1992-05-15,5.067,5.067,5.067,5.067,-0.69%
1992-05-14,5.102,5.102,5.102,5.102,-0.02%
1992-05-13,5.103,5.103,5.103,5.103,-1.32%
1992-05-12,5.171,5.171,5.171,5.171,-0.65%
1992-05-11,5.205,5.205,5.205,5.205,-1.27%
1992-05-08,5.272,5.272,5.272,5.272,0.71%
1992-05-07,5.235,5.235,5.235,5.235,0.15%
1992-05-06,5.227,5.227,5.227,5.227,-0.57%
1992-05-05,5.257,5.257,5.257,5.257,-0.64%
1992-05-04,5.291,5.291,5.291,5.291,-0.47%
1992-05-01,5.316,5.316,5.316,5.316,0.15%
1992-04-30,5.308,5.308,5.308,5.308,-1.56%
1992-04-29,5.392,5.392,5.392,5.392,0.32%
1992-04-28,5.375,5.375,5.375,5.375,-0.61%
1992-04-27,5.408,5.408,5.408,5.408,1.56%
1992-04-24,5.325,5.325,5.325,5.325,-1.39%
1992-04-23,5.4,5.4,5.4,5.4,-0.55%
1992-04-22,5.43,5.43,5.43,5.43,1.36%
1992-04-21,5.357,5.357,5.357,5.357,-0.58%
1992-04-20,5.388,5.388,5.388,5.388,1.28%
1992-04-17,5.32,5.32,5.32,5.32,0.28%
1992-04-16,5.305,5.305,5.305,5.305,2.27%
1992-04-15,5.187,5.187,5.187,5.187,1.95%
1992-04-13,5.088,5.088,5.088,5.088,-1.32%
1992-04-10,5.156,5.156,5.156,5.156,1.60%
1992-04-09,5.075,5.075,5.075,5.075,-4.14%
1992-04-08,5.294,5.294,5.294,5.294,0.30%
1992-04-07,5.278,5.278,5.278,5.278,-1.25%
1992-04-06,5.345,5.345,5.345,5.345,-0.34%
1992-04-03,5.363,5.363,5.363,5.363,-2.31%
1992-04-02,5.49,5.49,5.49,5.49,-0.38%
1992-04-01,5.511,5.511,5.511,5.511,-1.43%
1992-03-31,5.591,5.591,5.591,5.591,-0.23%
1992-03-30,5.604,5.604,5.604,5.604,-1.09%
1992-03-27,5.666,5.666,5.666,5.666,-0.87%
1992-03-26,5.716,5.716,5.716,5.716,-0.30%
1992-03-25,5.733,5.733,5.733,5.733,-1.55%
1992-03-23,5.823,5.823,5.823,5.823,0.00%
1992-03-20,5.823,5.823,5.823,5.823,1.23%
1992-03-19,5.752,5.752,5.752,5.752,-0.88%
1992-03-18,5.803,5.803,5.803,5.803,0.29%
1992-03-17,5.786,5.786,5.786,5.786,-0.87%
1992-03-16,5.837,5.837,5.837,5.837,-0.29%
1992-03-13,5.854,5.854,5.854,5.854,2.59%
1992-03-12,5.706,5.706,5.706,5.706,2.61%
1992-03-11,5.561,5.561,5.561,5.561,0.00%
1992-03-10,5.561,5.561,5.561,5.561,0.85%
1992-03-09,5.514,5.514,5.514,5.514,-1.45%
1992-03-06,5.595,5.595,5.595,5.595,-0.29%
1992-03-05,5.611,5.611,5.611,5.611,2.78%
1992-03-04,5.459,5.459,5.459,5.459,0.31%
1992-03-03,5.442,5.442,5.442,5.442,0.93%
1992-03-02,5.392,5.392,5.392,5.392,2.55%
1992-02-28,5.258,5.258,5.258,5.258,-1.41%
1992-02-27,5.333,5.333,5.333,5.333,-0.56%
1992-02-26,5.363,5.363,5.363,5.363,-0.69%
1992-02-25,5.4,5.4,5.4,5.4,-0.46%
1992-02-24,5.425,5.425,5.425,5.425,2.20%
1992-02-21,5.308,5.308,5.308,5.308,1.43%
1992-02-20,5.233,5.233,5.233,5.233,0.00%
1992-02-19,5.233,5.233,5.233,5.233,0.10%
1992-02-18,5.228,5.228,5.228,5.228,-0.57%
1992-02-17,5.258,5.258,5.258,5.258,-0.15%
1992-02-14,5.266,5.266,5.266,5.266,1.35%
1992-02-13,5.196,5.196,5.196,5.196,2.87%
1992-02-12,5.051,5.051,5.051,5.051,1.18%
1992-02-11,4.992,4.992,4.992,4.992,1.63%
1992-02-10,4.912,4.912,4.912,4.912,-0.59%
1992-02-07,4.941,4.941,4.941,4.941,-2.00%
1992-02-06,5.042,5.042,5.042,5.042,0.00%
1992-02-05,5.042,5.042,5.042,5.042,-1.06%
1992-02-04,5.096,5.096,5.096,5.096,-0.74%
1992-02-03,5.134,5.134,5.134,5.134,0.59%
1992-01-31,5.104,5.104,5.104,5.104,-1.37%
1992-01-30,5.175,5.175,5.175,5.175,3.17%
1992-01-29,5.016,5.016,5.016,5.016,0.00%
1992-01-28,5.016,5.016,5.016,5.016,-2.75%
1992-01-27,5.158,5.158,5.158,5.158,0.64%
1992-01-24,5.125,5.125,5.125,5.125,1.32%
1992-01-23,5.058,5.058,5.058,5.058,2.60%
1992-01-21,4.93,4.93,4.93,4.93,-0.76%
1992-01-20,4.968,4.968,4.968,4.968,-0.44%
1992-01-17,4.99,4.99,4.99,4.99,-0.85%
1992-01-16,5.033,5.033,5.033,5.033,-0.34%
1992-01-15,5.05,5.05,5.05,5.05,2.41%
1992-01-14,4.931,4.931,4.931,4.931,0.35%
1992-01-13,4.914,4.914,4.914,4.914,2.10%
1992-01-10,4.813,4.813,4.813,4.813,3.57%
1992-01-09,4.647,4.647,4.647,4.647,0.43%
1992-01-08,4.627,4.627,4.627,4.627,-0.64%
1992-01-07,4.657,4.657,4.657,4.657,-1.58%
1992-01-06,4.732,4.732,4.732,4.732,-0.80%
1992-01-03,4.77,4.77,4.77,4.77,0.42%
1992-01-02,4.75,4.75,4.75,4.75,-0.02%
1991-12-31,4.751,4.751,4.751,4.751,-0.36%
1991-12-30,4.768,4.768,4.768,4.768,-1.37%
1991-12-27,4.834,4.834,4.834,4.834,0.00%
1991-12-26,4.834,4.834,4.834,4.834,-0.51%
1991-12-24,4.859,4.859,4.859,4.859,1.21%
1991-12-23,4.801,4.801,4.801,4.801,-0.35%
1991-12-20,4.818,4.818,4.818,4.818,-4.59%
1991-12-19,5.05,5.05,5.05,5.05,-1.37%
1991-12-18,5.12,5.12,5.12,5.12,2.30%
1991-12-17,5.005,5.005,5.005,5.005,-0.69%
1991-12-16,5.04,5.04,5.04,5.04,-0.67%
1991-12-13,5.074,5.074,5.074,5.074,0.61%
1991-12-12,5.043,5.043,5.043,5.043,0.32%
1991-12-11,5.027,5.027,5.027,5.027,-0.67%
1991-12-10,5.061,5.061,5.061,5.061,0.24%
1991-12-09,5.049,5.049,5.049,5.049,-2.51%
1991-12-06,5.179,5.179,5.179,5.179,-0.99%
1991-12-05,5.231,5.231,5.231,5.231,0.63%
1991-12-04,5.198,5.198,5.198,5.198,-1.59%
1991-12-03,5.282,5.282,5.282,5.282,-0.96%
1991-12-02,5.333,5.333,5.333,5.333,-0.61%
1991-11-29,5.366,5.366,5.366,5.366,-1.23%
1991-11-27,5.433,5.433,5.433,5.433,-0.31%
1991-11-26,5.45,5.45,5.45,5.45,-1.09%
1991-11-25,5.51,5.51,5.51,5.51,0.88%
1991-11-22,5.462,5.462,5.462,5.462,-0.04%
1991-11-21,5.464,5.464,5.464,5.464,-0.64%
1991-11-20,5.499,5.499,5.499,5.499,0.29%
1991-11-19,5.483,5.483,5.483,5.483,-0.33%
1991-11-18,5.501,5.501,5.501,5.501,-0.02%
1991-11-15,5.502,5.502,5.502,5.502,-1.56%
1991-11-14,5.589,5.589,5.589,5.589,-0.99%
1991-11-13,5.645,5.645,5.645,5.645,0.37%
1991-11-12,5.624,5.624,5.624,5.624,0.14%
1991-11-08,5.616,5.616,5.616,5.616,0.25%
1991-11-07,5.602,5.602,5.602,5.602,-0.16%
1991-11-06,5.611,5.611,5.611,5.611,-0.74%
1991-11-05,5.653,5.653,5.653,5.653,0.12%
1991-11-04,5.646,5.646,5.646,5.646,0.14%
1991-11-01,5.638,5.638,5.638,5.638,-0.76%
1991-10-31,5.681,5.681,5.681,5.681,-0.59%
1991-10-30,5.715,5.715,5.715,5.715,-1.02%
1991-10-29,5.774,5.774,5.774,5.774,-2.12%
1991-10-28,5.899,5.899,5.899,5.899,-0.57%
1991-10-25,5.933,5.933,5.933,5.933,0.00%
1991-10-24,5.933,5.933,5.933,5.933,-1.13%
1991-10-22,6.001,6.001,6.001,6.001,0.57%
1991-10-21,5.967,5.967,5.967,5.967,0.88%
1991-10-18,5.915,5.915,5.915,5.915,-0.32%
1991-10-17,5.934,5.934,5.934,5.934,1.47%
1991-10-16,5.848,5.848,5.848,5.848,0.43%
1991-10-15,5.823,5.823,5.823,5.823,-1.02%
1991-10-14,5.883,5.883,5.883,5.883,0.00%
1991-10-11,5.883,5.883,5.883,5.883,-1.46%
1991-10-10,5.97,5.97,5.97,5.97,0.84%
1991-10-09,5.92,5.92,5.92,5.92,0.42%
1991-10-08,5.895,5.895,5.895,5.895,-0.14%
1991-10-07,5.903,5.903,5.903,5.903,0.14%
1991-10-04,5.895,5.895,5.895,5.895,-1.02%
1991-10-03,5.956,5.956,5.956,5.956,-0.57%
1991-10-02,5.99,5.99,5.99,5.99,0.57%
1991-10-01,5.956,5.956,5.956,5.956,-0.28%
1991-09-30,5.973,5.973,5.973,5.973,1.12%
1991-09-28,5.907,5.907,5.907,5.907,-1.88%
1991-09-27,6.02,6.02,6.02,6.02,-0.35%
1991-09-26,6.041,6.041,6.041,6.041,-1.64%
1991-09-25,6.142,6.142,6.142,6.142,-0.08%
1991-09-23,6.147,6.147,6.147,6.147,2.90%
1991-09-21,5.974,5.974,5.974,5.974,-2.88%
1991-09-20,6.151,6.151,6.151,6.151,-0.52%
1991-09-19,6.183,6.183,6.183,6.183,0.28%
1991-09-18,6.166,6.166,6.166,6.166,0.00%
1991-09-17,6.166,6.166,6.166,6.166,0.26%
1991-09-16,6.15,6.15,6.15,6.15,0.00%
1991-09-13,6.15,6.15,6.15,6.15,0.26%
1991-09-12,6.134,6.134,6.134,6.134,-1.38%
1991-09-11,6.22,6.22,6.22,6.22,0.27%
1991-09-10,6.203,6.203,6.203,6.203,-0.02%
1991-09-09,6.204,6.204,6.204,6.204,-0.55%
1991-09-06,6.238,6.238,6.238,6.238,-1.09%
1991-09-05,6.307,6.307,6.307,6.307,0.27%
1991-09-04,6.29,6.29,6.29,6.29,-0.54%
1991-09-03,6.324,6.324,6.324,6.324,-0.53%
1991-09-02,6.358,6.358,6.358,6.358,0.25%
1991-08-30,6.342,6.342,6.342,6.342,1.36%
1991-08-29,6.257,6.257,6.257,6.257,-0.81%
1991-08-28,6.308,6.308,6.308,6.308,-1.96%
1991-08-26,6.434,6.434,6.434,6.434,0.26%
1991-08-23,6.417,6.417,6.417,6.417,2.74%
1991-08-22,6.246,6.246,6.246,6.246,0.26%
1991-08-21,6.23,6.23,6.23,6.23,1.52%
1991-08-20,6.137,6.137,6.137,6.137,-0.78%
1991-08-19,6.185,6.185,6.185,6.185,-1.31%
1991-08-16,6.267,6.267,6.267,6.267,-0.19%
1991-08-15,6.279,6.279,6.279,6.279,-1.09%
1991-08-14,6.348,6.348,6.348,6.348,-1.73%
1991-08-13,6.46,6.46,6.46,6.46,0.00%
1991-08-12,6.46,6.46,6.46,6.46,-0.02%
1991-08-09,6.461,6.461,6.461,6.461,-0.55%
1991-08-08,6.497,6.497,6.497,6.497,-0.54%
1991-08-07,6.532,6.532,6.532,6.532,-0.52%
1991-08-06,6.566,6.566,6.566,6.566,-1.54%
1991-08-05,6.669,6.669,6.669,6.669,-0.27%
1991-08-02,6.687,6.687,6.687,6.687,-1.88%
1991-08-01,6.815,6.815,6.815,6.815,0.37%
1991-07-31,6.79,6.79,6.79,6.79,-0.50%
1991-07-30,6.824,6.824,6.824,6.824,0.00%
1991-07-29,6.824,6.824,6.824,6.824,-0.25%
1991-07-26,6.841,6.841,6.841,6.841,-0.61%
1991-07-25,6.883,6.883,6.883,6.883,-0.13%
1991-07-24,6.892,6.892,6.892,6.892,-0.55%
1991-07-23,6.93,6.93,6.93,6.93,0.95%
1991-07-22,6.865,6.865,6.865,6.865,0.25%
1991-07-19,6.848,6.848,6.848,6.848,-0.01%
1991-07-18,6.849,6.849,6.849,6.849,-0.88%
1991-07-17,6.91,6.91,6.91,6.91,0.49%
1991-07-16,6.876,6.876,6.876,6.876,0.25%
1991-07-15,6.859,6.859,6.859,6.859,0.00%
1991-07-12,6.859,6.859,6.859,6.859,-0.52%
1991-07-11,6.895,6.895,6.895,6.895,-0.51%
1991-07-10,6.93,6.93,6.93,6.93,-0.62%
1991-07-09,6.973,6.973,6.973,6.973,0.13%
1991-07-08,6.964,6.964,6.964,6.964,-1.11%
1991-07-05,7.042,7.042,7.042,7.042,0.99%
1991-07-04,6.973,6.973,6.973,6.973,0.11%
1991-07-03,6.965,6.965,6.965,6.965,-0.26%
1991-07-02,6.983,6.983,6.983,6.983,0.43%
1991-07-01,6.953,6.953,6.953,6.953,0.80%
1991-06-28,6.898,6.898,6.898,6.898,-1.10%
1991-06-27,6.975,6.975,6.975,6.975,-0.60%
1991-06-26,7.017,7.017,7.017,7.017,-0.61%
1991-06-25,7.06,7.06,7.06,7.06,2.26%
1991-06-24,6.904,6.904,6.904,6.904,0.00%
1991-06-21,6.904,6.904,6.904,6.904,1.02%
1991-06-20,6.834,6.834,6.834,6.834,-0.76%
1991-06-19,6.886,6.886,6.886,6.886,-1.26%
1991-06-18,6.974,6.974,6.974,6.974,-0.49%
