Date,Close,Open,High,Low,Volume,Change%
1999-05-03,0.5974,0.5970,0.5974,0.5970,,-0.50%
1999-04-30,0.6004,0.5999,0.6004,0.5999,,0.20%
1999-04-29,0.5992,0.5988,0.5992,0.5988,,0.72%
1999-04-28,0.5949,0.5945,0.5949,0.5945,,1.52%
1999-04-27,0.5860,0.5855,0.5860,0.5855,,-0.41%
1999-04-26,0.5884,0.5879,0.5884,0.5879,,-0.56%
1999-04-23,0.5917,0.5907,0.5917,0.5907,,0.44%
1999-04-22,0.5891,0.5882,0.5891,0.5882,,1.90%
1999-04-21,0.5781,0.5747,0.5781,0.5747,,-0.33%
1999-04-20,0.5800,0.5787,0.5800,0.5787,,-2.59%
1999-04-19,0.5954,0.5945,0.5954,0.5945,,-0.42%
1999-04-16,0.5979,0.5970,0.5979,0.5970,,-0.75%
1999-04-15,0.6024,0.6006,0.6024,0.6006,,0.75%
1999-04-14,0.5979,0.5970,0.5979,0.5970,,-0.60%
1999-04-13,0.6015,0.6006,0.6015,0.6006,,1.66%
1999-04-12,0.5917,0.5900,0.5917,0.5900,,0.73%
1999-04-09,0.5874,0.5865,0.5874,0.5865,,0.60%
1999-04-08,0.5839,0.5831,0.5839,0.5831,,1.02%
1999-04-07,0.5780,0.5764,0.5780,0.5764,,0.14%
1999-04-06,0.5772,0.5764,0.5772,0.5764,,0.30%
1999-04-05,0.5755,0.5747,0.5755,0.5747,,-0.72%
1999-04-02,0.5797,0.5764,0.5797,0.5764,,0.00%
1999-04-01,0.5797,0.5764,0.5797,0.5764,,-0.43%
1999-03-31,0.5822,0.5814,0.5822,0.5814,,1.45%
1999-03-30,0.5739,0.5731,0.5739,0.5731,,0.86%
1999-03-29,0.5690,0.5682,0.5690,0.5682,,0.85%
1999-03-26,0.5642,0.5634,0.5642,0.5634,,0.86%
1999-03-25,0.5594,0.5587,0.5594,0.5587,,2.79%
1999-03-24,0.5442,0.5435,0.5442,0.5435,,0.41%
1999-03-23,0.5420,0.5405,0.5420,0.5405,,0.00%
1999-03-22,0.5420,0.5405,0.5420,0.5405,,0.28%
1999-03-19,0.5405,0.5391,0.5405,0.5391,,0.13%
1999-03-18,0.5398,0.5391,0.5398,0.5391,,1.16%
1999-03-17,0.5336,0.5325,0.5336,0.5325,,-0.22%
1999-03-16,0.5348,0.5333,0.5348,0.5333,,-0.52%
1999-03-15,0.5376,0.5362,0.5376,0.5362,,2.81%
1999-03-12,0.5229,0.5222,0.5229,0.5222,,-0.38%
1999-03-11,0.5249,0.5236,0.5249,0.5236,,-1.67%
1999-03-10,0.5338,0.5299,0.5338,0.5299,,0.36%
1999-03-09,0.5319,0.5291,0.5319,0.5291,,5.06%
1999-03-08,0.5063,0.5050,0.5063,0.5050,,0.24%
1999-03-05,0.5051,0.5025,0.5051,0.5025,,4.29%
1999-03-04,0.4843,0.4831,0.4843,0.4831,,3.64%
1999-03-03,0.4673,0.4651,0.4673,0.4651,,0.93%
1999-03-02,0.4630,0.4608,0.4630,0.4608,,-0.92%
1999-03-01,0.4673,0.4651,0.4673,0.4651,,-4.90%
1999-02-26,0.4914,0.4902,0.4914,0.4902,,0.24%
1999-02-25,0.4902,0.4878,0.4902,0.4878,,-0.24%
1999-02-24,0.4914,0.4878,0.4914,0.4878,,-1.97%
1999-02-23,0.5013,0.5000,0.5013,0.5000,,-1.74%
1999-02-22,0.5102,0.5076,0.5102,0.5076,,-1.52%
1999-02-19,0.5181,0.5155,0.5181,0.5155,,-1.05%
1999-02-18,0.5236,0.5208,0.5236,0.5208,,0.00%
1999-02-17,0.5236,0.5208,0.5236,0.5208,,-0.51%
1999-02-16,0.5263,0.5236,0.5263,0.5236,,0.00%
1999-02-15,0.5263,0.5236,0.5263,0.5236,,0.00%
1999-02-12,0.5263,0.5236,0.5263,0.5236,,0.27%
1999-02-11,0.5249,0.5236,0.5249,0.5236,,-1.32%
1999-02-10,0.5319,0.5291,0.5319,0.5291,,1.06%
1999-02-09,0.5263,0.5236,0.5263,0.5236,,0.52%
1999-02-08,0.5236,0.5208,0.5236,0.5208,,-4.19%
1999-02-05,0.5465,0.5435,0.5465,0.5435,,-1.64%
1999-02-04,0.5556,0.5525,0.5556,0.5525,,-1.10%
1999-02-03,0.5618,0.5587,0.5618,0.5587,,-1.68%
1999-02-02,0.5714,0.5682,0.5714,0.5682,,8.86%
1999-02-01,0.5249,0.5236,0.5249,0.5236,,9.45%
1999-01-29,0.4796,0.4762,0.4796,0.4762,,-7.43%
1999-01-28,0.5181,0.5155,0.5181,0.5155,,-1.56%
1999-01-27,0.5263,0.5236,0.5263,0.5236,,-3.70%
1999-01-26,0.5465,0.5435,0.5465,0.5435,,-2.18%
1999-01-25,0.5587,0.5556,0.5587,0.5556,,-4.46%
1999-01-22,0.5848,0.5814,0.5848,0.5814,,1.47%
1999-01-21,0.5763,0.5643,0.5763,0.5643,,-8.65%
1999-01-20,0.6309,0.6289,0.6309,0.6289,,-2.53%
1999-01-19,0.6473,0.6452,0.6473,0.6452,,2.28%
1999-01-18,0.6329,0.6289,0.6329,0.6289,,-10.14%
1999-01-15,0.7043,0.6993,0.7043,0.6993,,-7.05%
1999-01-14,0.7577,0.7576,0.7577,0.7576,,-0.75%
1999-01-13,0.7634,0.7576,0.7634,0.7576,,-7.55%
1999-01-12,0.8257,0.8256,0.8257,0.8256,,-0.04%
1999-01-11,0.8260,0.8259,0.8260,0.8259,,-0.04%
1999-01-08,0.8263,0.8262,0.8263,0.8262,,0.00%
1999-01-07,0.8263,0.8261,0.8263,0.8261,,-0.11%
1999-01-06,0.8272,0.8271,0.8272,0.8271,,-0.07%
1999-01-05,0.8278,0.8277,0.8278,0.8277,,-0.06%
1999-01-04,0.8283,0.8282,0.8283,0.8282,,0.08%
1998-12-31,0.8276,0.8275,0.8276,0.8275,,-0.02%
1998-12-30,0.8278,0.8278,0.8278,0.8278,,0.00%
1998-12-29,0.8278,0.8278,0.8278,0.8278,,0.00%
1998-12-28,0.8278,0.8278,0.8278,0.8278,,-0.05%
1998-12-25,0.8282,0.8282,0.8282,0.8282,,0.00%
1998-12-24,0.8282,0.8282,0.8282,0.8282,,0.00%
1998-12-23,0.8282,0.8282,0.8282,0.8282,,-0.04%
1998-12-22,0.8285,0.8285,0.8285,0.8285,,-0.05%
1998-12-21,0.8289,0.8288,0.8289,0.8288,,0.00%
1998-12-18,0.8289,0.8288,0.8289,0.8288,,0.00%
1998-12-17,0.8289,0.8288,0.8289,0.8288,,-0.11%
1998-12-16,0.8298,0.8297,0.8298,0.8297,,-0.10%
1998-12-15,0.8306,0.8306,0.8306,0.8306,,0.05%
1998-12-14,0.8302,0.8299,0.8302,0.8299,,0.00%
1998-12-11,0.8302,0.8302,0.8302,0.8302,,-0.22%
1998-12-10,0.8320,0.8319,0.8320,0.8319,,0.11%
1998-12-09,0.8311,0.8310,0.8311,0.8310,,0.02%
1998-12-08,0.8309,0.8309,0.8309,0.8309,,-0.16%
1998-12-07,0.8322,0.8321,0.8322,0.8321,,0.06%
1998-12-04,0.8317,0.8316,0.8317,0.8316,,-0.02%
1998-12-03,0.8319,0.8318,0.8319,0.8318,,-0.12%
1998-12-02,0.8329,0.8328,0.8329,0.8328,,0.04%
1998-12-01,0.8326,0.8325,0.8326,0.8325,,0.04%
1998-11-30,0.8323,0.8322,0.8323,0.8322,,-0.10%
1998-11-27,0.8331,0.8330,0.8331,0.8330,,-0.05%
1998-11-26,0.8335,0.8333,0.8335,0.8333,,-0.02%
1998-11-25,0.8337,0.8335,0.8337,0.8335,,-0.17%
1998-11-24,0.8351,0.8350,0.8351,0.8350,,-0.18%
1998-11-23,0.8366,0.8365,0.8366,0.8365,,0.02%
1998-11-20,0.8364,0.8363,0.8364,0.8363,,-0.19%
1998-11-19,0.8380,0.8379,0.8380,0.8379,,-0.06%
1998-11-18,0.8385,0.8382,0.8385,0.8382,,-0.20%
1998-11-17,0.8402,0.8400,0.8402,0.8400,,0.04%
1998-11-16,0.8399,0.8398,0.8399,0.8398,,-0.01%
1998-11-13,0.8400,0.8400,0.8400,0.8400,,0.04%
1998-11-12,0.8397,0.8396,0.8397,0.8396,,-0.08%
1998-11-11,0.8404,0.8403,0.8404,0.8403,,0.10%
1998-11-10,0.8396,0.8395,0.8396,0.8395,,-0.14%
1998-11-09,0.8408,0.8407,0.8408,0.8407,,-0.11%
1998-11-06,0.8417,0.8417,0.8417,0.8417,,0.01%
1998-11-05,0.8416,0.8414,0.8416,0.8414,,0.19%
1998-11-04,0.8400,0.8400,0.8400,0.8400,,0.05%
1998-11-03,0.8396,0.8395,0.8396,0.8395,,0.16%
1998-11-02,0.8383,0.8382,0.8383,0.8382,,0.00%
1998-10-30,0.8383,0.8382,0.8383,0.8382,,-0.17%
1998-10-29,0.8397,0.8396,0.8397,0.8396,,0.08%
1998-10-28,0.8390,0.8389,0.8390,0.8389,,0.00%
1998-10-27,0.8390,0.8389,0.8390,0.8389,,-0.10%
1998-10-26,0.8398,0.8397,0.8398,0.8397,,-0.02%
1998-10-23,0.8400,0.8397,0.8400,0.8397,,-0.05%
1998-10-22,0.8404,0.8403,0.8404,0.8403,,0.01%
1998-10-21,0.8403,0.8402,0.8403,0.8402,,-0.18%
1998-10-20,0.8418,0.8417,0.8418,0.8417,,0.13%
1998-10-19,0.8407,0.8407,0.8407,0.8407,,-0.10%
1998-10-16,0.8415,0.8414,0.8415,0.8414,,-0.05%
1998-10-15,0.8419,0.8417,0.8419,0.8417,,0.00%
1998-10-14,0.8419,0.8417,0.8419,0.8417,,-0.02%
1998-10-13,0.8421,0.8421,0.8421,0.8421,,-0.09%
1998-10-12,0.8429,0.8428,0.8429,0.8428,,0.00%
1998-10-09,0.8429,0.8428,0.8429,0.8428,,-0.18%
1998-10-08,0.8444,0.8442,0.8444,0.8442,,-0.17%
1998-10-07,0.8458,0.8457,0.8458,0.8457,,0.04%
1998-10-06,0.8455,0.8453,0.8455,0.8453,,0.18%
1998-10-05,0.8440,0.8439,0.8440,0.8439,,-0.01%
1998-10-02,0.8441,0.8440,0.8441,0.8440,,-0.44%
1998-10-01,0.8478,0.8475,0.8478,0.8475,,0.40%
1998-09-30,0.8444,0.8442,0.8444,0.8442,,0.04%
1998-09-29,0.8441,0.8439,0.8441,0.8439,,-0.02%
1998-09-28,0.8443,0.8442,0.8443,0.8442,,0.00%
1998-09-25,0.8443,0.8442,0.8443,0.8442,,-0.08%
1998-09-24,0.8450,0.8449,0.8450,0.8449,,0.00%
1998-09-23,0.8450,0.8449,0.8450,0.8449,,0.00%
1998-09-22,0.8450,0.8449,0.8450,0.8449,,-0.17%
1998-09-21,0.8464,0.8464,0.8464,0.8464,,-0.05%
1998-09-18,0.8468,0.8467,0.8468,0.8467,,-0.18%
1998-09-17,0.8483,0.8482,0.8483,0.8482,,0.11%
1998-09-16,0.8474,0.8474,0.8474,0.8474,,-0.05%
1998-09-15,0.8478,0.8477,0.8478,0.8477,,0.04%
1998-09-14,0.8475,0.8475,0.8475,0.8475,,-0.08%
1998-09-11,0.8482,0.8482,0.8482,0.8482,,0.00%
1998-09-10,0.8482,0.8480,0.8482,0.8480,,0.00%
1998-09-09,0.8482,0.8482,0.8482,0.8482,,-0.25%
1998-09-08,0.8503,0.8502,0.8503,0.8502,,0.16%
1998-09-07,0.8489,0.8489,0.8489,0.8489,,0.00%
1998-09-04,0.8489,0.8489,0.8489,0.8489,,0.00%
1998-09-03,0.8489,0.8489,0.8489,0.8489,,-0.09%
1998-09-02,0.8497,0.8496,0.8497,0.8496,,0.00%
1998-09-01,0.8497,0.8496,0.8497,0.8496,,-0.01%
1998-08-31,0.8498,0.8496,0.8498,0.8496,,-0.05%
1998-08-28,0.8502,0.8502,0.8502,0.8502,,0.00%
1998-08-27,0.8502,0.8501,0.8502,0.8501,,-0.35%
1998-08-26,0.8532,0.8531,0.8532,0.8531,,0.23%
1998-08-25,0.8512,0.8511,0.8512,0.8511,,0.00%
1998-08-24,0.8512,0.8511,0.8512,0.8511,,0.01%
1998-08-21,0.8511,0.8511,0.8511,0.8511,,-0.08%
1998-08-20,0.8518,0.8518,0.8518,0.8518,,0.00%
1998-08-19,0.8518,0.8518,0.8518,0.8518,,0.00%
1998-08-18,0.8518,0.8518,0.8518,0.8518,,-0.08%
1998-08-17,0.8525,0.8525,0.8525,0.8525,,-0.11%
1998-08-14,0.8534,0.8532,0.8534,0.8532,,-0.02%
1998-08-13,0.8536,0.8536,0.8536,0.8536,,-0.02%
1998-08-12,0.8538,0.8537,0.8538,0.8537,,-0.21%
1998-08-11,0.8556,0.8556,0.8556,0.8556,,0.00%
1998-08-10,0.8556,0.8555,0.8556,0.8555,,-0.08%
1998-08-07,0.8563,0.8562,0.8563,0.8562,,-0.06%
1998-08-06,0.8568,0.8567,0.8568,0.8567,,0.00%
1998-08-05,0.8568,0.8567,0.8568,0.8567,,-0.15%
1998-08-04,0.8581,0.8580,0.8581,0.8580,,-0.10%
1998-08-03,0.8590,0.8588,0.8590,0.8588,,-0.10%
1998-07-31,0.8599,0.8599,0.8599,0.8599,,-0.08%
1998-07-30,0.8606,0.8606,0.8606,0.8606,,0.01%
1998-07-29,0.8605,0.8605,0.8605,0.8605,,0.31%
1998-07-28,0.8578,0.8576,0.8578,0.8576,,-0.09%
1998-07-27,0.8586,0.8584,0.8586,0.8584,,0.13%
1998-07-24,0.8575,0.8573,0.8575,0.8573,,-0.08%
1998-07-23,0.8582,0.8580,0.8582,0.8580,,-0.23%
1998-07-22,0.8602,0.8601,0.8602,0.8601,,-0.17%
1998-07-21,0.8617,0.8616,0.8617,0.8616,,-0.03%
1998-07-20,0.8620,0.8619,0.8620,0.8619,,0.12%
1998-07-17,0.8610,0.8609,0.8610,0.8609,,0.00%
1998-07-16,0.8610,0.8609,0.8610,0.8609,,0.05%
1998-07-15,0.8606,0.8604,0.8606,0.8604,,0.05%
1998-07-14,0.8602,0.8601,0.8602,0.8601,,0.13%
1998-07-13,0.8591,0.8587,0.8591,0.8587,,-0.38%
1998-07-10,0.8624,0.8623,0.8624,0.8623,,0.16%
1998-07-09,0.8610,0.8606,0.8610,0.8606,,-0.03%
1998-07-08,0.8613,0.8612,0.8613,0.8612,,-0.23%
1998-07-07,0.8633,0.8632,0.8633,0.8632,,-0.02%
1998-07-06,0.8635,0.8635,0.8635,0.8635,,-0.12%
1998-07-03,0.8645,0.8645,0.8645,0.8645,,-0.01%
1998-07-02,0.8646,0.8646,0.8646,0.8646,,0.00%
1998-07-01,0.8646,0.8646,0.8646,0.8646,,0.00%
1998-06-30,0.8646,0.8646,0.8646,0.8646,,-0.02%
1998-06-29,0.8648,0.8647,0.8648,0.8647,,0.00%
1998-06-26,0.8648,0.8647,0.8648,0.8647,,-0.08%
1998-06-25,0.8655,0.8654,0.8655,0.8654,,0.01%
1998-06-24,0.8654,0.8653,0.8654,0.8653,,-0.08%
1998-06-23,0.8661,0.8660,0.8661,0.8660,,0.03%
1998-06-22,0.8658,0.8658,0.8658,0.8658,,-0.02%
1998-06-19,0.8660,0.8659,0.8660,0.8659,,0.03%
1998-06-18,0.8657,0.8656,0.8657,0.8656,,0.00%
1998-06-17,0.8657,0.8657,0.8657,0.8657,,-0.06%
1998-06-16,0.8662,0.8662,0.8662,0.8662,,-0.05%
1998-06-15,0.8666,0.8666,0.8666,0.8666,,0.06%
1998-06-12,0.8661,0.8661,0.8661,0.8661,,-0.09%
1998-06-11,0.8669,0.8669,0.8669,0.8669,,0.00%
1998-06-10,0.8669,0.8669,0.8669,0.8669,,-0.01%
1998-06-09,0.8670,0.8669,0.8670,0.8669,,-0.08%
1998-06-08,0.8677,0.8676,0.8677,0.8676,,-0.03%
1998-06-05,0.8680,0.8680,0.8680,0.8680,,-0.09%
1998-06-04,0.8688,0.8687,0.8688,0.8687,,0.02%
1998-06-03,0.8686,0.8685,0.8686,0.8685,,-0.02%
1998-06-02,0.8688,0.8687,0.8688,0.8687,,0.05%
1998-06-01,0.8684,0.8684,0.8684,0.8684,,-0.09%
1998-05-29,0.8692,0.8692,0.8692,0.8692,,-0.07%
1998-05-28,0.8698,0.8697,0.8698,0.8697,,0.10%
1998-05-27,0.8689,0.8688,0.8689,0.8688,,0.24%
1998-05-26,0.8668,0.8667,0.8668,0.8667,,-0.13%
1998-05-25,0.8679,0.8678,0.8679,0.8678,,-0.06%
1998-05-22,0.8684,0.8684,0.8684,0.8684,,-0.18%
1998-05-21,0.8700,0.8699,0.8700,0.8699,,-0.08%
1998-05-20,0.8707,0.8706,0.8707,0.8706,,-0.06%
1998-05-19,0.8712,0.8710,0.8712,0.8710,,0.11%
1998-05-18,0.8702,0.8701,0.8702,0.8701,,-0.24%
1998-05-15,0.8723,0.8722,0.8723,0.8722,,0.01%
1998-05-14,0.8722,0.8721,0.8722,0.8721,,0.06%
1998-05-13,0.8717,0.8715,0.8717,0.8715,,-0.10%
1998-05-12,0.8726,0.8725,0.8726,0.8725,,-0.05%
1998-05-11,0.8730,0.8730,0.8730,0.8730,,-0.05%
1998-05-08,0.8734,0.8734,0.8734,0.8734,,-0.02%
1998-05-07,0.8736,0.8735,0.8736,0.8735,,-0.01%
1998-05-06,0.8737,0.8737,0.8737,0.8737,,-0.01%
1998-05-05,0.8738,0.8737,0.8738,0.8737,,-0.08%
1998-05-04,0.8745,0.8744,0.8745,0.8744,,0.00%
1998-05-01,0.8745,0.8744,0.8745,0.8744,,0.00%
1998-04-30,0.8745,0.8744,0.8745,0.8744,,0.03%
1998-04-29,0.8742,0.8741,0.8742,0.8741,,0.25%
1998-04-28,0.8720,0.8718,0.8720,0.8718,,-0.25%
1998-04-27,0.8742,0.8741,0.8742,0.8741,,-0.08%
1998-04-24,0.8749,0.8748,0.8749,0.8748,,0.03%
1998-04-23,0.8746,0.8745,0.8746,0.8745,,-0.09%
1998-04-22,0.8754,0.8753,0.8754,0.8753,,-0.09%
1998-04-21,0.8762,0.8762,0.8762,0.8762,,0.00%
1998-04-20,0.8762,0.8762,0.8762,0.8762,,-0.02%
1998-04-17,0.8764,0.8763,0.8764,0.8763,,-0.02%
1998-04-16,0.8766,0.8765,0.8766,0.8765,,-0.02%
1998-04-15,0.8768,0.8768,0.8768,0.8768,,-0.06%
1998-04-14,0.8773,0.8773,0.8773,0.8773,,-0.05%
1998-04-13,0.8777,0.8777,0.8777,0.8777,,-0.02%
1998-04-10,0.8779,0.8779,0.8779,0.8779,,0.00%
1998-04-09,0.8779,0.8779,0.8779,0.8779,,0.00%
1998-04-08,0.8779,0.8779,0.8779,0.8779,,-0.08%
1998-04-07,0.8786,0.8786,0.8786,0.8786,,0.07%
1998-04-06,0.8780,0.8778,0.8780,0.8778,,-0.08%
1998-04-03,0.8787,0.8787,0.8787,0.8787,,-0.09%
1998-04-02,0.8795,0.8794,0.8795,0.8794,,0.00%
1998-04-01,0.8795,0.8794,0.8795,0.8794,,0.00%
1998-03-31,0.8795,0.8794,0.8795,0.8794,,-0.08%
1998-03-30,0.8802,0.8802,0.8802,0.8802,,0.00%
1998-03-27,0.8802,0.8802,0.8802,0.8802,,-0.06%
1998-03-26,0.8807,0.8806,0.8807,0.8806,,0.01%
1998-03-25,0.8806,0.8806,0.8806,0.8806,,-0.11%
1998-03-24,0.8816,0.8815,0.8816,0.8815,,0.00%
1998-03-23,0.8816,0.8815,0.8816,0.8815,,-0.02%
1998-03-20,0.8818,0.8817,0.8818,0.8817,,0.00%
1998-03-19,0.8818,0.8818,0.8818,0.8818,,0.00%
1998-03-18,0.8818,0.8818,0.8818,0.8818,,-0.09%
1998-03-17,0.8826,0.8825,0.8826,0.8825,,0.00%
1998-03-16,0.8826,0.8825,0.8826,0.8825,,0.00%
1998-03-13,0.8826,0.8825,0.8826,0.8825,,-0.08%
1998-03-12,0.8833,0.8832,0.8833,0.8832,,-0.01%
1998-03-11,0.8834,0.8833,0.8834,0.8833,,0.00%
1998-03-10,0.8834,0.8833,0.8834,0.8833,,0.00%
1998-03-09,0.8834,0.8833,0.8834,0.8833,,-0.08%
1998-03-06,0.8841,0.8841,0.8841,0.8841,,0.00%
1998-03-05,0.8841,0.8841,0.8841,0.8841,,-0.06%
1998-03-04,0.8846,0.8842,0.8846,0.8842,,-0.03%
1998-03-03,0.8849,0.8849,0.8849,0.8849,,0.00%
1998-03-02,0.8849,0.8849,0.8849,0.8849,,-0.01%
1998-02-27,0.8850,0.8849,0.8850,0.8849,,-0.03%
1998-02-26,0.8853,0.8853,0.8853,0.8853,,-0.06%
1998-02-25,0.8858,0.8857,0.8858,0.8857,,0.01%
1998-02-24,0.8857,0.8857,0.8857,0.8857,,0.00%
1998-02-23,0.8857,0.8857,0.8857,0.8857,,0.00%
1998-02-20,0.8857,0.8857,0.8857,0.8857,,0.00%
1998-02-19,0.8857,0.8857,0.8857,0.8857,,-0.09%
1998-02-18,0.8865,0.8864,0.8865,0.8864,,0.00%
1998-02-17,0.8865,0.8864,0.8865,0.8864,,-0.09%
1998-02-16,0.8873,0.8872,0.8873,0.8872,,0.01%
1998-02-13,0.8872,0.8871,0.8872,0.8871,,-0.10%
1998-02-12,0.8881,0.8880,0.8881,0.8880,,0.00%
1998-02-11,0.8881,0.8880,0.8881,0.8880,,0.00%
1998-02-10,0.8881,0.8880,0.8881,0.8880,,-0.08%
1998-02-09,0.8888,0.8888,0.8888,0.8888,,0.00%
1998-02-06,0.8888,0.8888,0.8888,0.8888,,-0.09%
1998-02-05,0.8896,0.8896,0.8896,0.8896,,0.00%
1998-02-04,0.8896,0.8896,0.8896,0.8896,,0.00%
1998-02-03,0.8896,0.8896,0.8896,0.8896,,-0.10%
1998-02-02,0.8905,0.8905,0.8905,0.8905,,0.01%
1998-01-30,0.8904,0.8904,0.8904,0.8904,,-0.01%
1998-01-29,0.8905,0.8903,0.8905,0.8903,,0.00%
1998-01-28,0.8905,0.8897,0.8905,0.8897,,-0.08%
1998-01-27,0.8912,0.8912,0.8912,0.8912,,-0.09%
1998-01-26,0.8920,0.8920,0.8920,0.8920,,0.00%
1998-01-23,0.8920,0.8920,0.8920,0.8920,,-0.09%
1998-01-22,0.8928,0.8928,0.8928,0.8928,,0.00%
1998-01-21,0.8928,0.8928,0.8928,0.8928,,0.00%
1998-01-20,0.8928,0.8928,0.8928,0.8928,,-0.06%
1998-01-19,0.8933,0.8933,0.8933,0.8933,,0.11%
1998-01-16,0.8923,0.8921,0.8923,0.8921,,-0.34%
1998-01-15,0.8953,0.8949,0.8953,0.8949,,0.18%
1998-01-14,0.8937,0.8933,0.8937,0.8933,,-0.08%
1998-01-13,0.8944,0.8944,0.8944,0.8944,,0.00%
1998-01-12,0.8944,0.8943,0.8944,0.8943,,-0.09%
1998-01-09,0.8952,0.8951,0.8952,0.8951,,0.07%
1998-01-08,0.8946,0.8944,0.8946,0.8944,,-0.07%
1998-01-07,0.8952,0.8952,0.8952,0.8952,,-0.09%
1998-01-06,0.8960,0.8957,0.8960,0.8957,,0.00%
1998-01-05,0.8960,0.8960,0.8960,0.8960,,0.00%
1998-01-02,0.8960,0.8960,0.8960,0.8960,,0.00%
1997-12-31,0.8960,0.8960,0.8960,0.8960,,0.00%
1997-12-30,0.8960,0.8960,0.8960,0.8960,,-0.13%
1997-12-29,0.8972,0.8972,0.8972,0.8972,,0.01%
1997-12-26,0.8971,0.8970,0.8971,0.8970,,-0.02%
1997-12-25,0.8973,0.8972,0.8973,0.8972,,0.00%
1997-12-24,0.8973,0.8972,0.8973,0.8972,,0.01%
1997-12-23,0.8972,0.8972,0.8972,0.8972,,0.00%
1997-12-22,0.8972,0.8972,0.8972,0.8972,,-0.08%
1997-12-19,0.8979,0.8978,0.8979,0.8978,,0.00%
1997-12-18,0.8979,0.8978,0.8979,0.8978,,-0.01%
1997-12-17,0.8980,0.8980,0.8980,0.8980,,-0.06%
1997-12-16,0.8985,0.8983,0.8985,0.8983,,-0.04%
1997-12-15,0.8989,0.8988,0.8989,0.8988,,0.31%
1997-12-12,0.8961,0.8959,0.8961,0.8959,,-0.07%
1997-12-11,0.8967,0.8965,0.8967,0.8965,,-0.14%
1997-12-10,0.8980,0.8977,0.8980,0.8977,,-0.18%
1997-12-09,0.8996,0.8996,0.8996,0.8996,,-0.01%
1997-12-08,0.8997,0.8996,0.8997,0.8996,,-0.13%
1997-12-05,0.9009,0.9008,0.9009,0.9008,,0.00%
1997-12-04,0.9009,0.9008,0.9009,0.9008,,0.00%
1997-12-03,0.9009,0.9008,0.9009,0.9008,,-0.09%
1997-12-02,0.9017,0.9016,0.9017,0.9016,,-0.01%
1997-12-01,0.9018,0.9017,0.9018,0.9017,,0.01%
1997-11-28,0.9017,0.9016,0.9017,0.9016,,-0.10%
1997-11-27,0.9026,0.9025,0.9026,0.9025,,0.18%
1997-11-26,0.9010,0.9009,0.9010,0.9009,,-0.01%
1997-11-25,0.9011,0.9010,0.9011,0.9010,,-0.12%
1997-11-24,0.9022,0.9021,0.9022,0.9021,,0.08%
1997-11-21,0.9015,0.9013,0.9015,0.9013,,-0.07%
1997-11-20,0.9021,0.9017,0.9021,0.9017,,-0.09%
1997-11-19,0.9029,0.9029,0.9029,0.9029,,-0.18%
1997-11-18,0.9045,0.9045,0.9045,0.9045,,0.00%
1997-11-17,0.9045,0.9045,0.9045,0.9045,,0.11%
1997-11-14,0.9035,0.9033,0.9035,0.9033,,0.04%
1997-11-13,0.9031,0.9029,0.9031,0.9029,,-0.10%
1997-11-12,0.9040,0.9039,0.9040,0.9039,,-0.15%
1997-11-11,0.9054,0.9054,0.9054,0.9054,,0.04%
1997-11-10,0.9050,0.9048,0.9050,0.9048,,0.09%
1997-11-07,0.9042,0.9038,0.9042,0.9038,,-0.14%
1997-11-06,0.9055,0.9051,0.9055,0.9051,,-0.08%
1997-11-05,0.9062,0.9061,0.9062,0.9061,,0.00%
1997-11-04,0.9062,0.9061,0.9062,0.9061,,-0.09%
1997-11-03,0.9070,0.9070,0.9070,0.9070,,0.01%
1997-10-31,0.9069,0.9069,0.9069,0.9069,,0.32%
1997-10-30,0.9040,0.9038,0.9040,0.9038,,-0.30%
1997-10-29,0.9067,0.9064,0.9067,0.9064,,-0.13%
1997-10-28,0.9079,0.9078,0.9079,0.9078,,0.38%
1997-10-27,0.9045,0.9042,0.9045,0.9042,,-0.43%
1997-10-24,0.9084,0.9083,0.9084,0.9083,,-0.02%
1997-10-23,0.9086,0.9086,0.9086,0.9086,,-0.01%
1997-10-22,0.9087,0.9086,0.9087,0.9086,,-0.07%
1997-10-21,0.9093,0.9093,0.9093,0.9093,,-0.01%
1997-10-20,0.9094,0.9093,0.9094,0.9093,,-0.02%
1997-10-17,0.9096,0.9096,0.9096,0.9096,,-0.02%
1997-10-16,0.9098,0.9097,0.9098,0.9097,,-0.01%
1997-10-15,0.9099,0.9098,0.9099,0.9098,,-0.08%
1997-10-14,0.9106,0.9106,0.9106,0.9106,,-0.01%
1997-10-13,0.9107,0.9107,0.9107,0.9107,,0.02%
1997-10-10,0.9105,0.9105,0.9105,0.9105,,-0.07%
1997-10-09,0.9111,0.9110,0.9111,0.9110,,-0.02%
1997-10-08,0.9113,0.9112,0.9113,0.9112,,-0.01%
1997-10-07,0.9114,0.9113,0.9114,0.9113,,-0.01%
1997-10-06,0.9115,0.9115,0.9115,0.9115,,-0.05%
1997-10-03,0.9120,0.9119,0.9120,0.9119,,-0.02%
1997-10-02,0.9122,0.9121,0.9122,0.9121,,-0.02%
1997-10-01,0.9124,0.9123,0.9124,0.9123,,0.00%
1997-09-30,0.9124,0.9123,0.9124,0.9123,,-0.03%
1997-09-29,0.9127,0.9127,0.9127,0.9127,,0.00%
1997-09-26,0.9127,0.9127,0.9127,0.9127,,-0.05%
1997-09-25,0.9132,0.9131,0.9132,0.9131,,0.00%
